Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1838,5	   0,472	1838,5	   75,02	1838,5	     0,3	
1838,75	   0,355	1838,75	   56,26	1838,75	     0,2	
1839	   0,182	1839	    67,5	1839	     0,1	
1839,25	   0,242	1839,25	   72,71	1839,25	     0,1	
1839,5	   0,118	1839,5	   82,03	1839,5	       0	
1839,75	   0,113	1839,75	  -82,19	1839,75	       0	
1840	  0,0767	1840	  -176,3	1840	       0	
1840,25	   0,149	1840,25	   158,8	1840,25	     0,1	
1840,5	  0,0552	1840,5	   163,5	1840,5	       0	
1840,75	    0,15	1840,75	   169,3	1840,75	     0,1	
1841	   0,161	1841	   163,6	1841	     0,1	
1841,25	   0,162	1841,25	   95,76	1841,25	     0,1	
1841,5	   0,171	1841,5	   36,99	1841,5	     0,1	
1841,75	   0,181	1841,75	   55,82	1841,75	     0,1	
1842	   0,317	1842	   57,88	1842	     0,2	
1842,25	   0,472	1842,25	   40,28	1842,25	     0,4	
1842,5	   0,458	1842,5	   18,78	1842,5	     0,4	
1842,75	    0,48	1842,75	   27,47	1842,75	     0,4	
1843	   0,449	1843	   28,37	1843	     0,7	
1843,25	   0,419	1843,25	   21,09	1843,25	     0,4	
1843,5	   0,312	1843,5	   19,08	1843,5	     0,2	
1843,75	   0,166	1843,75	   47,78	1843,75	     0,1	
1844	   0,226	1844	   69,43	1844	     0,2	
1844,25	   0,145	1844,25	   64,05	1844,25	     0,1	
1844,5	    0,18	1844,5	   118,2	1844,5	     0,1	
1844,75	   0,261	1844,75	   116,7	1844,75	     0,1	
1845	   0,291	1845	   112,6	1845	     0,2	
1845,25	   0,292	1845,25	   125,6	1845,25	     0,1	
1845,5	   0,376	1845,5	   116,5	1845,5	     0,2	
1845,75	   0,415	1845,75	     102	1845,75	     0,3	
1846	   0,325	1846	   100,7	1846	     0,2	
1846,25	   0,351	1846,25	   101,3	1846,25	     0,2	
1846,5	   0,357	1846,5	   94,92	1846,5	     0,2	
1846,75	   0,405	1846,75	   88,34	1846,75	     0,2	
1847	   0,353	1847	   85,58	1847	     0,2	
1847,25	   0,318	1847,25	   101,2	1847,25	     0,2	
1847,5	    0,39	1847,5	   90,18	1847,5	     0,3	
1847,75	   0,403	1847,75	   90,52	1847,75	     0,3	
1848	   0,352	1848	   98,52	1848	     0,2	
1848,25	   0,372	1848,25	   102,3	1848,25	     0,2	
1848,5	   0,462	1848,5	   94,72	1848,5	     0,5	
1848,75	    0,42	1848,75	   84,62	1848,75	     0,5	
1849	   0,348	1849	   102,5	1849	     0,4	
1849,25	   0,411	1849,25	   103,6	1849,25	     0,5	
1849,5	   0,391	1849,5	   97,91	1849,5	     0,6	
1849,75	   0,347	1849,75	   91,08	1849,75	     0,4	
1850	   0,333	1850	   106,2	1850	     0,3	
1850,25	   0,361	1850,25	   127,1	1850,25	     0,5	
1850,5	   0,288	1850,5	   111,1	1850,5	     0,4	
1850,75	   0,273	1850,75	   124,4	1850,75	     0,3	
1851	    0,23	1851	     127	1851	     0,2	
1851,25	   0,228	1851,25	   155,6	1851,25	     0,2	
1851,5	   0,178	1851,5	   136,6	1851,5	     0,1	
1851,75	  0,0655	1851,75	   148,4	1851,75	       0	
1852	   0,168	1852	    -169	1852	     0,1	
1852,25	   0,156	1852,25	  -166,6	1852,25	     0,1	
1852,5	  0,0893	1852,5	  -140,1	1852,5	       0	
1852,75	   0,133	1852,75	  -156,4	1852,75	     0,1	
1853	   0,203	1853	  -149,5	1853	     0,1	
1853,25	   0,115	1853,25	  -169,9	1853,25	     0,1	
1853,5	   0,108	1853,5	  -176,9	1853,5	       0	
1853,75	   0,132	1853,75	   163,5	1853,75	     0,1	
1854	   0,199	1854	   146,9	1854	     0,2	
1854,25	   0,168	1854,25	   155,7	1854,25	     0,1	
1854,5	   0,289	1854,5	   158,1	1854,5	     0,2	
1854,75	   0,421	1854,75	   136,1	1854,75	     0,3	
1855	   0,395	1855	   128,3	1855	     0,3	
1855,25	    0,53	1855,25	   138,5	1855,25	     0,4	
1855,5	   0,563	1855,5	   136,1	1855,5	     0,5	
1855,75	   0,621	1855,75	   134,7	1855,75	     0,5	
1856	   0,647	1856	   138,6	1856	     0,5	
1856,25	   0,594	1856,25	   133,6	1856,25	     0,5	
1856,5	   0,641	1856,5	   136,5	1856,5	     0,6	
1856,75	   0,553	1856,75	     133	1856,75	     0,5	
1857	   0,605	1857	   134,9	1857	     0,5	
1857,25	   0,468	1857,25	   153,1	1857,25	     0,4	
1857,5	   0,532	1857,5	   136,8	1857,5	     0,5	
1857,75	   0,551	1857,75	   134,6	1857,75	     0,4	
1858	   0,479	1858	   154,7	1858	     0,4	
1858,25	   0,449	1858,25	   151,9	1858,25	     0,3	
1858,5	   0,409	1858,5	   144,7	1858,5	     0,3	
1858,75	   0,457	1858,75	   133,9	1858,75	     0,3	
1859	   0,329	1859	   142,7	1859	     0,2	
1859,25	   0,254	1859,25	   150,2	1859,25	     0,1	
1859,5	   0,381	1859,5	   140,1	1859,5	     0,2	
1859,75	   0,297	1859,75	   125,2	1859,75	     0,1	
1860	   0,432	1860	   120,2	1860	     0,2	
1860,25	   0,353	1860,25	   119,7	1860,25	     0,1	
1860,5	   0,312	1860,5	   104,2	1860,5	     0,1	
1860,75	    0,31	1860,75	   108,2	1860,75	     0,1	
1861	   0,457	1861	   78,07	1861	     0,1	
1861,25	   0,376	1861,25	   60,19	1861,25	     0,1	
1861,5	   0,352	1861,5	   65,93	1861,5	     0,1	
1861,75	   0,269	1861,75	   61,46	1861,75	     0,1	
1862	   0,201	1862	   57,25	1862	       0	
1862,25	   0,258	1862,25	   35,63	1862,25	     0,1	
1862,5	   0,185	1862,5	  0,1602	1862,5	     0,1	
1862,75	  0,0556	1862,75	   99,72	1862,75	       0	
1863	  0,0966	1863	     114	1863	       0	
1863,25	   0,194	1863,25	     111	1863,25	     0,1	
1863,5	   0,138	1863,5	   123,7	1863,5	     0,1	
1863,75	   0,147	1863,75	   125,8	1863,75	     0,1	
1864	   0,275	1864	   134,2	1864	     0,2	
1864,25	   0,243	1864,25	   116,8	1864,25	     0,2	
1864,5	   0,276	1864,5	   134,7	1864,5	     0,2	
1864,75	   0,408	1864,75	   151,3	1864,75	     0,3	
1865	   0,572	1865	   138,7	1865	     0,4	
1865,25	   0,654	1865,25	   129,8	1865,25	     0,6	
1865,5	   0,652	1865,5	   141,6	1865,5	     0,5	
1865,75	   0,761	1865,75	     135	1865,75	     0,6	
1866	   0,717	1866	   123,5	1866	     0,6	
1866,25	   0,746	1866,25	   137,5	1866,25	     0,8	
1866,5	   0,694	1866,5	   146,3	1866,5	     0,7	
1866,75	   0,644	1866,75	   134,6	1866,75	     0,5	
1867	   0,425	1867	   141,6	1867	     0,3	
1867,25	   0,337	1867,25	     161	1867,25	     0,2	
1867,5	   0,396	1867,5	   165,6	1867,5	     0,3	
1867,75	   0,277	1867,75	   158,2	1867,75	     0,1	
1868	   0,174	1868	  -159,2	1868	     0,1	
1868,25	   0,227	1868,25	  -167,7	1868,25	     0,1	
1868,5	   0,207	1868,5	   179,9	1868,5	     0,1	
1868,75	    0,16	1868,75	   108,3	1868,75	       0	
1869	  0,0395	1869	  -7,967	1869	       0	
1869,25	  0,0868	1869,25	  -63,45	1869,25	       0	
1869,5	   0,117	1869,5	  -68,13	1869,5	       0	
1869,75	   0,259	1869,75	  -23,38	1869,75	     0,1	
1870	   0,358	1870	  -46,95	1870	     0,2	
1870,25	   0,439	1870,25	  -57,22	1870,25	     0,2	
1870,5	   0,348	1870,5	  -56,69	1870,5	     0,1	
1870,75	   0,481	1870,75	  -35,96	1870,75	     0,2	
1871	   0,721	1871	  -40,15	1871	     0,4	
1871,25	   0,803	1871,25	  -54,41	1871,25	     0,3	
1871,5	   0,616	1871,5	  -41,43	1871,5	     0,3	
1871,75	   0,577	1871,75	  -27,38	1871,75	     0,3	
1872	   0,584	1872	  -19,26	1872	     0,2	
1872,25	    0,44	1872,25	  -2,239	1872,25	     0,2	
1872,5	   0,511	1872,5	   34,62	1872,5	     0,3	
1872,75	   0,321	1872,75	   37,34	1872,75	     0,2	
1873	   0,419	1873	   62,23	1873	     0,3	
1873,25	   0,429	1873,25	   60,29	1873,25	     0,3	
1873,5	   0,317	1873,5	   81,05	1873,5	     0,2	
1873,75	   0,299	1873,75	   83,13	1873,75	     0,2	
1874	   0,342	1874	   86,05	1874	     0,2	
1874,25	    0,34	1874,25	    74,6	1874,25	     0,2	
1874,5	   0,237	1874,5	   57,07	1874,5	     0,1	
1874,75	   0,322	1874,75	   89,41	1874,75	     0,2	
1875	   0,212	1875	   108,9	1875	     0,1	
1875,25	   0,246	1875,25	   107,1	1875,25	     0,1	
1875,5	   0,234	1875,5	   84,35	1875,5	     0,1	
1875,75	   0,285	1875,75	   143,2	1875,75	     0,1	
1876	    0,16	1876	   105,6	1876	       0	
1876,25	   0,168	1876,25	   81,12	1876,25	     0,1	
1876,5	   0,066	1876,5	   170,1	1876,5	       0	
1876,75	   0,168	1876,75	    65,4	1876,75	       0	
1877	   0,173	1877	   14,39	1877	       0	
1877,25	   0,257	1877,25	  -11,24	1877,25	     0,1	
1877,5	   0,149	1877,5	  -11,59	1877,5	       0	
1877,75	   0,271	1877,75	   17,24	1877,75	     0,1	
1878	   0,269	1878	  -4,573	1878	     0,1	
1878,25	   0,277	1878,25	  -2,925	1878,25	     0,1	
1878,5	   0,227	1878,5	    36,9	1878,5	     0,1	
1878,75	   0,382	1878,75	    20,6	1878,75	     0,3	
1879	   0,416	1879	   11,18	1879	     0,4	
1879,25	   0,281	1879,25	  -8,407	1879,25	     0,2	
1879,5	   0,207	1879,5	   4,386	1879,5	     0,1	
1879,75	   0,228	1879,75	   12,08	1879,75	     0,2	
1880	   0,268	1880	   14,58	1880	     0,2	
1880,25	   0,146	1880,25	   9,043	1880,25	     0,1	
1880,5	    0,11	1880,5	   33,75	1880,5	       0	
1880,75	   0,276	1880,75	   50,13	1880,75	     0,2	
1881	   0,236	1881	   39,03	1881	     0,2	
1881,25	   0,154	1881,25	   35,56	1881,25	     0,1	
1881,5	   0,197	1881,5	   63,44	1881,5	     0,1	
1881,75	   0,208	1881,75	   89,85	1881,75	     0,2	
1882	   0,147	1882	   68,96	1882	     0,1	
1882,25	   0,254	1882,25	   79,66	1882,25	     0,2	
1882,5	   0,281	1882,5	   108,7	1882,5	     0,3	
1882,75	   0,289	1882,75	   89,16	1882,75	     0,3	
1883	   0,316	1883	   95,83	1883	     0,3	
1883,25	   0,225	1883,25	   89,13	1883,25	     0,1	
1883,5	   0,288	1883,5	   123,1	1883,5	     0,3	
1883,75	   0,247	1883,75	   118,7	1883,75	     0,2	
1884	   0,212	1884	   118,2	1884	     0,1	
1884,25	   0,208	1884,25	   145,4	1884,25	     0,2	
1884,5	   0,215	1884,5	   131,8	1884,5	     0,2	
1884,75	   0,285	1884,75	   137,3	1884,75	     0,4	
1885	   0,285	1885	   147,6	1885	     0,3	
1885,25	   0,189	1885,25	   139,6	1885,25	     0,2	
1885,5	   0,201	1885,5	   146,9	1885,5	     0,3	
1885,75	   0,257	1885,75	   163,4	1885,75	     0,4	
1886	   0,334	1886	   171,6	1886	     0,5	
1886,25	   0,172	1886,25	   173,4	1886,25	     0,2	
1886,5	   0,284	1886,5	     174	1886,5	     0,4	
1886,75	   0,309	1886,75	   169,8	1886,75	     0,3	
1887	   0,235	1887	   165,1	1887	     0,1	
1887,25	   0,222	1887,25	  -163,6	1887,25	     0,1	
1887,5	   0,341	1887,5	  -143,8	1887,5	     0,2	
1887,75	   0,416	1887,75	  -151,9	1887,75	     0,2	
1888	   0,281	1888	  -144,3	1888	     0,1	
1888,25	   0,305	1888,25	  -120,4	1888,25	     0,1	
1888,5	    0,47	1888,5	  -121,4	1888,5	     0,1	
1888,75	   0,378	1888,75	  -104,9	1888,75	     0,1	
1889	   0,303	1889	  -68,72	1889	     0,1	
1889,25	   0,506	1889,25	  -73,92	1889,25	     0,2	
1889,5	   0,539	1889,5	  -78,77	1889,5	     0,2	
1889,75	   0,406	1889,75	  -83,27	1889,75	     0,1	
1890	   0,355	1890	   -74,4	1890	     0,1	
1890,25	   0,429	1890,25	  -76,61	1890,25	     0,2	
1890,5	   0,407	1890,5	  -84,05	1890,5	     0,2	
1890,75	   0,293	1890,75	  -84,44	1890,75	     0,1	
1891	   0,274	1891	  -72,62	1891	     0,2	
1891,25	   0,322	1891,25	  -40,09	1891,25	     0,2	
1891,5	   0,466	1891,5	  -45,36	1891,5	     0,4	
1891,75	   0,441	1891,75	  -52,65	1891,75	     0,3	
1892	   0,379	1892	  -42,17	1892	     0,3	
1892,25	   0,448	1892,25	  -41,79	1892,25	     0,4	
1892,5	   0,388	1892,5	   -27,9	1892,5	     0,3	
1892,75	    0,42	1892,75	  -29,48	1892,75	     0,3	
1893	   0,422	1893	  -7,755	1893	     0,2	
1893,25	   0,509	1893,25	   3,798	1893,25	     0,3	
1893,5	    0,67	1893,5	  -1,171	1893,5	     0,5	
1893,75	   0,423	1893,75	  -8,166	1893,75	     0,3	
1894	    0,34	1894	 -0,9214	1894	     0,2	
1894,25	   0,388	1894,25	   20,99	1894,25	     0,3	
1894,5	   0,373	1894,5	   23,67	1894,5	     0,3	
1894,75	   0,289	1894,75	   26,89	1894,75	     0,3	
1895	   0,349	1895	   38,48	1895	     0,3	
1895,25	   0,292	1895,25	    40,3	1895,25	     0,3	
1895,5	   0,282	1895,5	   43,35	1895,5	     0,3	
1895,75	   0,299	1895,75	   76,86	1895,75	     0,4	
1896	   0,299	1896	   92,79	1896	     0,3	
1896,25	   0,276	1896,25	   91,84	1896,25	     0,2	
1896,5	   0,249	1896,5	   95,95	1896,5	     0,1	
1896,75	   0,267	1896,75	   95,66	1896,75	     0,1	
1897	   0,115	1897	   72,86	1897	       0	
1897,25	  0,0439	1897,25	   51,58	1897,25	       0	
1897,5	   0,117	1897,5	  -152,4	1897,5	       0	
1897,75	   0,068	1897,75	    -123	1897,75	       0	
1898	   0,247	1898	  -35,45	1898	     0,1	
1898,25	   0,341	1898,25	  -71,02	1898,25	     0,1	
1898,5	   0,325	1898,5	  -68,51	1898,5	     0,2	
1898,75	   0,269	1898,75	   -62,8	1898,75	     0,1	
1899	   0,337	1899	  -39,61	1899	     0,3	
1899,25	    0,34	1899,25	  -52,67	1899,25	     0,3	
1899,5	   0,219	1899,5	  -35,46	1899,5	     0,1	
1899,75	    0,23	1899,75	  -5,536	1899,75	     0,1	
1900	    0,35	1900	  -4,824	1900	     0,3	
1900,25	   0,282	1900,25	   2,781	1900,25	     0,3	
1900,5	   0,301	1900,5	  0,3857	1900,5	     0,3	
1900,75	   0,423	1900,75	   15,78	1900,75	     0,4	
1901	   0,379	1901	   7,493	1901	     0,4	
1901,25	     0,3	1901,25	    3,87	1901,25	     0,2	
1901,5	   0,308	1901,5	   7,801	1901,5	     0,2	
1901,75	   0,311	1901,75	       3	1901,75	     0,2	
1902	   0,289	1902	  -7,682	1902	     0,2	
1902,25	   0,242	1902,25	  -22,85	1902,25	     0,1	
1902,5	   0,133	1902,5	  0,3244	1902,5	       0	
1902,75	   0,183	1902,75	   -10,3	1902,75	     0,1	
1903	  0,0843	1903	  -49,13	1903	       0	
1903,25	  0,0363	1903,25	  -41,27	1903,25	       0	
1903,5	  0,0347	1903,5	   78,14	1903,5	       0	
1903,75	  0,0231	1903,75	  -21,89	1903,75	       0	
1904	   0,114	1904	    -111	1904	       0	
1904,25	  0,0586	1904,25	   164,2	1904,25	       0	
1904,5	   0,104	1904,5	   86,15	1904,5	       0	
1904,75	  0,0691	1904,75	    28,6	1904,75	       0	
1905	   0,175	1905	   38,55	1905	     0,2	
1905,25	    0,13	1905,25	   65,98	1905,25	     0,1	
1905,5	   0,173	1905,5	   29,39	1905,5	     0,1	
1905,75	   0,184	1905,75	   8,022	1905,75	     0,2	
1906	   0,127	1906	   18,59	1906	     0,1	
1906,25	   0,218	1906,25	    42,3	1906,25	     0,2	
1906,5	   0,193	1906,5	    25,3	1906,5	     0,1	
1906,75	    0,19	1906,75	   22,78	1906,75	     0,1	
1907	   0,212	1907	   36,48	1907	     0,1	
1907,25	   0,245	1907,25	    19,2	1907,25	     0,2	
1907,5	   0,262	1907,5	   22,92	1907,5	     0,2	
1907,75	   0,189	1907,75	   25,26	1907,75	     0,1	
1908	   0,191	1908	   51,31	1908	     0,1	
1908,25	   0,218	1908,25	   24,34	1908,25	     0,2	
1908,5	   0,191	1908,5	   16,17	1908,5	     0,2	
1908,75	    0,16	1908,75	    29,2	1908,75	     0,1	
1909	   0,209	1909	   56,99	1909	     0,2	
1909,25	   0,197	1909,25	   37,77	1909,25	     0,2	
1909,5	   0,214	1909,5	   57,83	1909,5	     0,2	
1909,75	   0,315	1909,75	   65,84	1909,75	     0,4	
1910	   0,347	1910	   65,17	1910	     0,5	
1910,25	   0,371	1910,25	   58,38	1910,25	     0,5	
1910,5	   0,283	1910,5	   59,77	1910,5	     0,3	
1910,75	   0,269	1910,75	   52,39	1910,75	     0,3	
1911	   0,223	1911	   63,69	1911	     0,2	
1911,25	   0,202	1911,25	   54,19	1911,25	     0,1	
1911,5	   0,106	1911,5	   72,23	1911,5	       0	
1911,75	   0,148	1911,75	   120,9	1911,75	     0,1	
1912	   0,142	1912	  -173,3	1912	       0	
1912,25	    0,11	1912,25	  -178,6	1912,25	       0	
1912,5	   0,189	1912,5	  -162,9	1912,5	     0,1	
1912,75	   0,221	1912,75	  -160,4	1912,75	     0,1	
1913	   0,242	1913	  -137,3	1913	     0,1	
1913,25	   0,219	1913,25	  -138,6	1913,25	     0,2	
1913,5	   0,248	1913,5	    -129	1913,5	     0,2	
1913,75	   0,179	1913,75	  -100,9	1913,75	     0,1	
1914	   0,294	1914	  -88,03	1914	     0,4	
1914,25	   0,243	1914,25	  -108,3	1914,25	     0,3	
1914,5	   0,125	1914,5	  -100,8	1914,5	     0,1	
1914,75	   0,178	1914,75	   -55,6	1914,75	     0,2	
1915	   0,179	1915	  -61,57	1915	     0,3	
1915,25	   0,104	1915,25	  -39,92	1915,25	     0,1	
1915,5	   0,132	1915,5	   -21,7	1915,5	     0,1	
1915,75	   0,165	1915,75	  -29,47	1915,75	     0,2	
1916	   0,181	1916	  -47,21	1916	     0,3	
1916,25	   0,136	1916,25	  -48,57	1916,25	     0,1	
1916,5	   0,118	1916,5	   4,337	1916,5	     0,1	
1916,75	  0,0978	1916,75	   9,962	1916,75	     0,1	
1917	    0,11	1917	   12,85	1917	     0,1	
1917,25	   0,124	1917,25	   29,03	1917,25	     0,1	
1917,5	   0,243	1917,5	   48,72	1917,5	     0,2	
1917,75	    0,24	1917,75	   38,75	1917,75	     0,2	
1918	    0,26	1918	   58,15	1918	     0,2	
1918,25	   0,355	1918,25	   59,73	1918,25	     0,2	
1918,5	   0,287	1918,5	   37,78	1918,5	     0,1	
1918,75	   0,263	1918,75	   58,99	1918,75	     0,1	
1919	   0,188	1919	     101	1919	     0,1	
1919,25	   0,166	1919,25	    61,1	1919,25	     0,1	
1919,5	  0,0506	1919,5	   81,92	1919,5	       0	
1919,75	   0,101	1919,75	   164,4	1919,75	       0	
1920	   0,145	1920	   56,61	1920	     0,1	
1920,25	   0,182	1920,25	   -5,89	1920,25	     0,1	
1920,5	   0,202	1920,5	  -30,62	1920,5	     0,2	
1920,75	   0,119	1920,75	  -41,33	1920,75	     0,1	
1921	   0,119	1921	  -26,38	1921	     0,1	
1921,25	   0,159	1921,25	  -44,11	1921,25	     0,1	
1921,5	   0,222	1921,5	  -48,35	1921,5	     0,2	
1921,75	  0,0546	1921,75	   -74,7	1921,75	       0	
1922	   0,114	1922	   -71,9	1922	       0	
1922,25	    0,11	1922,25	  -52,17	1922,25	       0	
1922,5	   0,136	1922,5	  -92,33	1922,5	     0,1	
1922,75	   0,137	1922,75	  -137,4	1922,75	     0,1	
1923	  0,0606	1923	  -52,93	1923	       0	
1923,25	  0,0535	1923,25	  -78,44	1923,25	       0	
1923,5	   0,139	1923,5	  -92,33	1923,5	     0,1	
1923,75	  0,0913	1923,75	  -46,85	1923,75	       0	
1924	   0,175	1924	  -15,21	1924	     0,1	
1924,25	   0,183	1924,25	  -50,79	1924,25	     0,2	
1924,5	   0,113	1924,5	   11,69	1924,5	     0,1	
1924,75	   0,214	1924,75	   18,52	1924,75	     0,2	
1925	   0,243	1925	    8,72	1925	     0,3	
1925,25	   0,235	1925,25	   6,805	1925,25	     0,3	
1925,5	   0,154	1925,5	   16,14	1925,5	     0,2	
1925,75	   0,195	1925,75	   32,13	1925,75	     0,2	
1926	   0,201	1926	   23,18	1926	     0,2	
1926,25	   0,151	1926,25	   4,832	1926,25	     0,2	
1926,5	   0,185	1926,5	   38,11	1926,5	     0,2	
1926,75	    0,15	1926,75	   46,68	1926,75	     0,1	
1927	    0,16	1927	   51,54	1927	     0,2	
1927,25	   0,144	1927,25	   61,36	1927,25	     0,1	
1927,5	   0,226	1927,5	   73,55	1927,5	     0,2	
1927,75	   0,183	1927,75	   88,84	1927,75	     0,2	
1928	   0,278	1928	   72,81	1928	     0,2	
1928,25	   0,139	1928,25	   81,86	1928,25	     0,1	
1928,5	   0,291	1928,5	   111,3	1928,5	     0,2	
1928,75	   0,288	1928,75	   115,2	1928,75	     0,2	
1929	   0,341	1929	   102,3	1929	     0,2	
1929,25	   0,251	1929,25	   145,9	1929,25	     0,1	
1929,5	   0,218	1929,5	   88,48	1929,5	     0,1	
1929,75	   0,169	1929,75	   143,7	1929,75	       0	
1930	  0,0259	1930	   94,07	1930	       0	
1930,25	  0,0459	1930,25	   2,704	1930,25	       0	
1930,5	   0,116	1930,5	   -32,9	1930,5	       0	
1930,75	   0,103	1930,75	  -111,4	1930,75	       0	
1931	   0,119	1931	  -93,12	1931	       0	
1931,25	  0,0635	1931,25	  -7,749	1931,25	       0	
1931,5	  0,0997	1931,5	  -127,4	1931,5	       0	
1931,75	  0,0889	1931,75	   149,7	1931,75	       0	
1932	   0,115	1932	   124,8	1932	     0,1	
1932,25	  0,0735	1932,25	   160,5	1932,25	       0	
1932,5	  0,0525	1932,5	   161,4	1932,5	       0	
1932,75	   0,167	1932,75	   163,5	1932,75	     0,2	
1933	   0,178	1933	   162,9	1933	     0,3	
1933,25	   0,176	1933,25	   164,2	1933,25	     0,2	
1933,5	   0,119	1933,5	    -178	1933,5	     0,1	
1933,75	   0,214	1933,75	  -171,9	1933,75	     0,3	
1934	   0,175	1934	  -170,5	1934	     0,2	
1934,25	   0,218	1934,25	  -139,9	1934,25	     0,3	
1934,5	   0,392	1934,5	  -133,3	1934,5	     0,6	
1934,75	   0,396	1934,75	  -133,1	1934,75	     0,7	
1935	   0,514	1935	  -119,9	1935	     0,7	
1935,25	   0,445	1935,25	  -116,5	1935,25	     0,7	
1935,5	    0,45	1935,5	  -118,6	1935,5	     0,7	
1935,75	    0,44	1935,75	  -100,7	1935,75	     0,8	
1936	    0,36	1936	  -97,54	1936	     0,7	
1936,25	   0,321	1936,25	   -94,7	1936,25	     0,6	
1936,5	   0,367	1936,5	  -82,22	1936,5	     0,6	
1936,75	   0,327	1936,75	  -71,88	1936,75	     0,6	
1937	   0,202	1937	  -61,24	1937	     0,3	
1937,25	   0,313	1937,25	   -53,5	1937,25	     0,5	
1937,5	   0,293	1937,5	  -36,39	1937,5	     0,4	
1937,75	   0,173	1937,75	  -28,28	1937,75	     0,2	
1938	   0,153	1938	  0,6719	1938	     0,1	
1938,25	    0,23	1938,25	  -10,49	1938,25	     0,2	
1938,5	   0,313	1938,5	  -5,095	1938,5	     0,3	
1938,75	   0,271	1938,75	   14,69	1938,75	     0,2	
1939	   0,194	1939	   11,59	1939	     0,1	
1939,25	   0,123	1939,25	   21,13	1939,25	       0	
1939,5	   0,188	1939,5	    4,22	1939,5	     0,1	
1939,75	   0,211	1939,75	  -20,67	1939,75	     0,1	
1940	   0,287	1940	  -79,29	1940	     0,1	
1940,25	   0,395	1940,25	  -97,29	1940,25	     0,2	
1940,5	   0,344	1940,5	  -102,5	1940,5	     0,2	
1940,75	    0,48	1940,75	    -101	1940,75	     0,4	
1941	   0,337	1941	     -92	1941	     0,3	
1941,25	   0,355	1941,25	  -85,57	1941,25	     0,4	
1941,5	   0,368	1941,5	  -82,27	1941,5	     0,4	
1941,75	   0,371	1941,75	  -76,61	1941,75	     0,5	
1942	   0,277	1942	  -74,35	1942	     0,4	
1942,25	   0,371	1942,25	  -72,34	1942,25	     0,4	
1942,5	   0,321	1942,5	  -57,98	1942,5	     0,4	
1942,75	   0,301	1942,75	     -64	1942,75	     0,5	
1943	   0,324	1943	   -54,3	1943	     0,5	
1943,25	   0,289	1943,25	  -52,31	1943,25	     0,4	
1943,5	   0,318	1943,5	  -50,07	1943,5	     0,6	
1943,75	   0,366	1943,75	  -42,97	1943,75	     0,5	
1944	   0,301	1944	  -44,38	1944	     0,4	
1944,25	    0,41	1944,25	   -40,8	1944,25	     0,6	
1944,5	   0,349	1944,5	  -37,34	1944,5	     0,5	
1944,75	   0,436	1944,75	  -31,36	1944,75	     0,5	
1945	   0,549	1945	  -25,63	1945	     0,6	
1945,25	   0,515	1945,25	   -26,7	1945,25	     0,6	
1945,5	   0,491	1945,5	  -29,49	1945,5	     0,5	
1945,75	   0,523	1945,75	  -20,46	1945,75	     0,5	
1946	     0,5	1946	  -7,675	1946	     0,6	
1946,25	   0,438	1946,25	  -11,06	1946,25	     0,4	
1946,5	   0,354	1946,5	  -12,02	1946,5	     0,3	
1946,75	   0,312	1946,75	   8,523	1946,75	     0,2	
1947	   0,359	1947	  -11,68	1947	     0,3	
1947,25	   0,275	1947,25	   -5,07	1947,25	     0,2	
1947,5	   0,193	1947,5	   -30,6	1947,5	     0,1	
1947,75	  0,0219	1947,75	    42,5	1947,75	       0	
1948	   0,092	1948	   20,35	1948	       0	
1948,25	  0,0397	1948,25	   15,42	1948,25	       0	
1948,5	  0,0452	1948,5	  -59,92	1948,5	       0	
1948,75	   0,119	1948,75	   129,3	1948,75	       0	
1949	    0,24	1949	  -156,5	1949	     0,1	
1949,25	   0,163	1949,25	   170,2	1949,25	       0	
1949,5	   0,394	1949,5	  -143,4	1949,5	     0,2	
1949,75	   0,251	1949,75	    -153	1949,75	     0,1	
1950	   0,415	1950	  -155,8	1950	     0,3	
1950,25	   0,395	1950,25	  -143,6	1950,25	     0,3	
1950,5	   0,316	1950,5	  -126,4	1950,5	     0,2	
1950,75	   0,269	1950,75	  -116,8	1950,75	     0,2	
1951	   0,129	1951	  -136,4	1951	     0,1	
1951,25	   0,122	1951,25	  -111,3	1951,25	       0	
1951,5	   0,211	1951,5	  -89,21	1951,5	     0,2	
1951,75	   0,127	1951,75	  -60,75	1951,75	     0,1	
1952	   0,198	1952	  -71,71	1952	     0,2	
1952,25	   0,127	1952,25	  -81,55	1952,25	     0,1	
1952,5	   0,184	1952,5	  -74,27	1952,5	     0,1	
1952,75	   0,139	1952,75	  -67,18	1952,75	     0,1	
1953	   0,166	1953	  -87,29	1953	     0,1	
1953,25	   0,131	1953,25	  -74,44	1953,25	       0	
1953,5	   0,166	1953,5	  -84,76	1953,5	     0,1	
1953,75	   0,165	1953,75	  -90,08	1953,75	     0,1	
1954	    0,23	1954	  -121,3	1954	     0,1	
1954,25	   0,219	1954,25	  -118,2	1954,25	     0,1	
1954,5	   0,384	1954,5	  -133,9	1954,5	     0,3	
1954,75	   0,487	1954,75	  -118,7	1954,75	     0,4	
1955	   0,405	1955	  -131,7	1955	     0,3	
