Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2060,75	  0,0203	2060,75	   138,8	2060,75	     0,2	
2061	  0,0197	2061	  -171,9	2061	     0,2	
2061,25	  0,0382	2061,25	  -79,83	2061,25	     0,7	
2061,5	 0,00976	2061,5	   74,19	2061,5	     0,1	
2061,75	  0,0615	2061,75	    47,6	2061,75	     0,7	
2062	  0,0567	2062	   -15,2	2062	     0,7	
2062,25	  0,0388	2062,25	  -119,9	2062,25	     0,2	
2062,5	  0,0327	2062,5	   -60,3	2062,5	     0,4	
2062,75	  0,0391	2062,75	  -150,2	2062,75	     0,3	
2063	 0,00705	2063	   141,1	2063	       0	
2063,25	  0,0501	2063,25	   74,22	2063,25	     0,8	
2063,5	 0,00857	2063,5	   139,2	2063,5	     0,1	
2063,75	  0,0128	2063,75	   48,67	2063,75	     0,1	
2064	   0,011	2064	   112,9	2064	       0	
2064,25	   0,013	2064,25	  -32,36	2064,25	     0,1	
2064,5	  0,0213	2064,5	  -60,83	2064,5	     0,3	
2064,75	   0,012	2064,75	  -144,5	2064,75	     0,1	
2065	  0,0236	2065	  -12,34	2065	     0,2	
2065,25	  0,0244	2065,25	   163,7	2065,25	     0,6	
2065,5	  0,0379	2065,5	  -117,9	2065,5	     0,3	
2065,75	  0,0497	2065,75	  -73,06	2065,75	     0,3	
2066	  0,0371	2066	  -70,35	2066	     0,2	
2066,25	  0,0628	2066,25	  -102,6	2066,25	     0,2	
2066,5	  0,0926	2066,5	   101,6	2066,5	     0,3	
2066,75	   0,043	2066,75	   66,01	2066,75	     0,1	
2067	  0,0546	2067	 -0,9824	2067	     0,2	
2067,25	  0,0116	2067,25	  -45,59	2067,25	       0	
2067,5	  0,0541	2067,5	  -41,01	2067,5	     0,2	
2067,75	  0,0296	2067,75	  -118,5	2067,75	     0,2	
2068	  0,0403	2068	   145,3	2068	     0,7	
2068,25	  0,0479	2068,25	  -68,69	2068,25	     0,3	
2068,5	  0,0275	2068,5	    -135	2068,5	     0,3	
2068,75	 0,00785	2068,75	   50,56	2068,75	       0	
2069	  0,0273	2069	  -136,9	2069	     0,2	
2069,25	  0,0116	2069,25	   12,95	2069,25	     0,1	
2069,5	  0,0306	2069,5	  -28,93	2069,5	     0,2	
2069,75	  0,0318	2069,75	   91,81	2069,75	     0,8	
2070	   0,022	2070	   123,2	2070	     0,3	
2070,25	  0,0469	2070,25	   -3,85	2070,25	     0,5	
2070,5	  0,0299	2070,5	   60,41	2070,5	     0,3	
2070,75	  0,0501	2070,75	  -133,7	2070,75	     0,5	
2071	  0,0172	2071	   109,9	2071	     0,3	
2071,25	  0,0537	2071,25	   45,41	2071,25	     0,5	
2071,5	 0,00351	2071,5	   85,39	2071,5	       0	
2071,75	  0,0657	2071,75	  -130,1	2071,75	     0,6	
2072	  0,0335	2072	    65,8	2072	     0,3	
2072,25	  0,0529	2072,25	  -13,18	2072,25	     0,3	
2072,5	  0,0321	2072,5	   25,61	2072,5	     0,2	
2072,75	  0,0236	2072,75	   10,25	2072,75	     0,2	
2073	  0,0187	2073	   119,1	2073	       0	
2073,25	  0,0221	2073,25	    10,7	2073,25	     0,1	
2073,5	  0,0185	2073,5	  -100,4	2073,5	     0,1	
2073,75	  0,0231	2073,75	  -5,052	2073,75	     0,2	
2074	  0,0271	2074	   130,9	2074	     0,1	
2074,25	   0,023	2074,25	   126,6	2074,25	     0,7	
2074,5	  0,0107	2074,5	   -83,4	2074,5	       0	
2074,75	  0,0609	2074,75	  -34,34	2074,75	     0,5	
2075	 0,00122	2075	   165,6	2075	       0	
2075,25	  0,0426	2075,25	  -90,64	2075,25	     0,4	
2075,5	  0,0596	2075,5	   -35,3	2075,5	     0,5	
2075,75	  0,0482	2075,75	   139,2	2075,75	     0,2	
2076	  0,0244	2076	     106	2076	     0,5	
2076,25	  0,0173	2076,25	    -170	2076,25	     0,1	
2076,5	  0,0252	2076,5	  -100,4	2076,5	     0,2	
2076,75	  0,0321	2076,75	   178,8	2076,75	     0,4	
2077	 0,00329	2077	   60,89	2077	       0	
2077,25	  0,0185	2077,25	   98,52	2077,25	     0,1	
2077,5	  0,0148	2077,5	   99,39	2077,5	     0,1	
2077,75	  0,0151	2077,75	   143,2	2077,75	     0,1	
2078	  0,0537	2078	   118,8	2078	     0,5	
2078,25	  0,0389	2078,25	  -52,39	2078,25	     0,7	
2078,5	  0,0151	2078,5	  -50,19	2078,5	     0,1	
2078,75	  0,0426	2078,75	  -140,5	2078,75	     0,2	
2079	  0,0523	2079	   125,4	2079	     0,6	
2079,25	  0,0271	2079,25	  -19,46	2079,25	     0,5	
2079,5	  0,0274	2079,5	   92,46	2079,5	     0,3	
2079,75	  0,0359	2079,75	  -124,9	2079,75	     0,2	
2080	  0,0144	2080	  -78,07	2080	     0,1	
2080,25	  0,0298	2080,25	  -153,2	2080,25	     0,1	
2080,5	  0,0468	2080,5	  -87,77	2080,5	     0,2	
2080,75	  0,0778	2080,75	     138	2080,75	     0,9	
2081	  0,0379	2081	   29,33	2081	     0,2	
2081,25	  0,0377	2081,25	   157,4	2081,25	     0,2	
2081,5	  0,0491	2081,5	   150,8	2081,5	     0,5	
2081,75	  0,0263	2081,75	   161,5	2081,75	     0,1	
2082	  0,0369	2082	  -168,9	2082	     0,2	
2082,25	  0,0348	2082,25	   139,3	2082,25	     0,4	
2082,5	   0,009	2082,5	  -45,49	2082,5	     0,1	
2082,75	  0,0391	2082,75	   15,99	2082,75	     0,5	
2083	 0,00988	2083	   104,1	2083	       0	
2083,25	  0,0216	2083,25	  -125,4	2083,25	     0,1	
2083,5	 0,00121	2083,5	  -26,14	2083,5	       0	
2083,75	  0,0307	2083,75	  -99,08	2083,75	     0,3	
2084	  0,0308	2084	  -69,35	2084	     0,7	
2084,25	  0,0402	2084,25	   13,89	2084,25	     0,8	
2084,5	  0,0199	2084,5	     103	2084,5	     0,3	
2084,75	 0,00854	2084,75	   155,1	2084,75	     0,1	
2085	  0,0402	2085	   116,7	2085	     0,9	
2085,25	  0,0304	2085,25	  -43,71	2085,25	     0,4	
2085,5	  0,0146	2085,5	   155,9	2085,5	     0,1	
2085,75	  0,0147	2085,75	   34,92	2085,75	       0	
2086	  0,0253	2086	  -32,03	2086	     0,2	
2086,25	  0,0116	2086,25	   163,2	2086,25	     0,1	
2086,5	  0,0461	2086,5	     172	2086,5	     0,9	
2086,75	  0,0277	2086,75	   28,34	2086,75	     0,3	
2087	  0,0188	2087	  -29,84	2087	     0,3	
2087,25	  0,0282	2087,25	   152,8	2087,25	     0,5	
2087,5	  0,0434	2087,5	  -170,6	2087,5	     0,4	
2087,75	  0,0523	2087,75	   -17,7	2087,75	     0,9	
2088	  0,0558	2088	   27,09	2088	     0,3	
2088,25	 0,00275	2088,25	   86,94	2088,25	       0	
2088,5	  0,0986	2088,5	  -34,58	2088,5	     0,6	
2088,75	  0,0923	2088,75	  -156,2	2088,75	     0,2	
2089	  0,0709	2089	     162	2089	     0,3	
2089,25	  0,0177	2089,25	    82,7	2089,25	       0	
2089,5	  0,0513	2089,5	   131,5	2089,5	     0,2	
2089,75	  0,0463	2089,75	   8,423	2089,75	     0,2	
2090	  0,0228	2090	   76,71	2090	     0,1	
2090,25	  0,0209	2090,25	  -105,7	2090,25	     0,1	
2090,5	  0,0581	2090,5	  -176,9	2090,5	     0,5	
2090,75	  0,0101	2090,75	   179,5	2090,75	       0	
2091	  0,0198	2091	   82,55	2091	     0,2	
2091,25	  0,0253	2091,25	  -92,49	2091,25	     0,5	
2091,5	  0,0166	2091,5	  -28,89	2091,5	     0,1	
2091,75	  0,0231	2091,75	  -179,2	2091,75	     0,2	
2092	   0,013	2092	     118	2092	     0,1	
2092,25	  0,0324	2092,25	    89,6	2092,25	     0,4	
2092,5	  0,0208	2092,5	  -170,9	2092,5	     0,2	
2092,75	  0,0129	2092,75	  -51,22	2092,75	     0,2	
2093	  0,0301	2093	  -12,07	2093	     0,2	
2093,25	  0,0382	2093,25	   104,3	2093,25	     0,3	
2093,5	  0,0193	2093,5	   143,7	2093,5	     0,1	
2093,75	  0,0367	2093,75	  -82,18	2093,75	     0,5	
2094	  0,0269	2094	   -38,1	2094	     0,6	
2094,25	  0,0294	2094,25	     168	2094,25	     0,2	
2094,5	    0,03	2094,5	   145,5	2094,5	     0,1	
2094,75	  0,0715	2094,75	  -78,93	2094,75	     0,7	
2095	  0,0356	2095	   122,5	2095	     0,3	
2095,25	  0,0283	2095,25	   94,55	2095,25	     0,3	
2095,5	  0,0476	2095,5	   136,5	2095,5	     0,5	
2095,75	  0,0263	2095,75	  -32,54	2095,75	     0,3	
2096	  0,0444	2096	   163,3	2096	     0,6	
2096,25	  0,0276	2096,25	  -139,2	2096,25	     0,4	
2096,5	  0,0166	2096,5	  -28,64	2096,5	     0,1	
2096,75	  0,0134	2096,75	   47,32	2096,75	     0,2	
2097	  0,0258	2097	  -79,74	2097	     0,4	
2097,25	   0,031	2097,25	  -110,9	2097,25	     0,2	
2097,5	   0,023	2097,5	   83,53	2097,5	     0,2	
2097,75	  0,0439	2097,75	  -18,79	2097,75	     0,4	
2098	  0,0325	2098	    -146	2098	     0,2	
2098,25	  0,0204	2098,25	  -80,16	2098,25	     0,2	
2098,5	  0,0161	2098,5	   34,34	2098,5	     0,1	
2098,75	   0,039	2098,75	   177,8	2098,75	     0,6	
2099	  0,0469	2099	  -132,5	2099	     0,4	
2099,25	  0,0411	2099,25	   11,82	2099,25	     0,4	
2099,5	  0,0386	2099,5	  -61,16	2099,5	     0,3	
2099,75	  0,0194	2099,75	  -37,41	2099,75	       0	
2100	  0,0758	2100	  -44,89	2100	     0,6	
2100,25	  0,0355	2100,25	  -97,63	2100,25	     0,5	
2100,5	  0,0501	2100,5	   100,9	2100,5	     0,4	
2100,75	  0,0563	2100,75	    51,4	2100,75	     0,5	
2101	  0,0668	2101	  -174,1	2101	     0,7	
2101,25	  0,0195	2101,25	  -170,9	2101,25	     0,2	
2101,5	  0,0168	2101,5	  -108,3	2101,5	     0,1	
2101,75	  0,0389	2101,75	   127,7	2101,75	     0,4	
2102	  0,0219	2102	  -147,3	2102	     0,2	
2102,25	  0,0251	2102,25	  -111,9	2102,25	     0,1	
2102,5	  0,0134	2102,5	    -131	2102,5	       0	
2102,75	    0,02	2102,75	   97,35	2102,75	     0,4	
2103	  0,0215	2103	   87,85	2103	     0,5	
2103,25	  0,0321	2103,25	  -90,64	2103,25	     0,6	
2103,5	   0,017	2103,5	  -145,5	2103,5	     0,1	
2103,75	  0,0262	2103,75	   8,126	2103,75	     0,2	
2104	   0,033	2104	     151	2104	     0,8	
2104,25	  0,0245	2104,25	   143,5	2104,25	     0,3	
2104,5	  0,0256	2104,5	   142,4	2104,5	       0	
2104,75	  0,0093	2104,75	   71,09	2104,75	     0,1	
2105	  0,0372	2105	   153,5	2105	     0,6	
2105,25	   0,042	2105,25	  -7,702	2105,25	     0,3	
2105,5	 0,00688	2105,5	  -142,6	2105,5	       0	
2105,75	  0,0541	2105,75	   17,54	2105,75	     0,2	
2106	  0,0328	2106	  -3,764	2106	     0,3	
2106,25	   0,103	2106,25	   159,1	2106,25	     0,9	
2106,5	  0,0246	2106,5	   169,8	2106,5	     0,1	
2106,75	  0,0539	2106,75	  -38,31	2106,75	     0,8	
2107	  0,0389	2107	   162,2	2107	     0,3	
2107,25	  0,0409	2107,25	   16,65	2107,25	     0,7	
2107,5	  0,0164	2107,5	  -62,83	2107,5	       0	
2107,75	  0,0269	2107,75	   20,53	2107,75	     0,1	
2108	   0,018	2108	  -127,5	2108	     0,1	
2108,25	  0,0333	2108,25	  -126,1	2108,25	     0,1	
2108,5	   0,025	2108,5	   167,4	2108,5	     0,1	
2108,75	  0,0412	2108,75	   91,76	2108,75	     0,4	
2109	  0,0503	2109	   47,41	2109	     0,5	
2109,25	  0,0179	2109,25	  -165,7	2109,25	     0,1	
2109,5	  0,0428	2109,5	   144,7	2109,5	     0,3	
2109,75	  0,0532	2109,75	   128,2	2109,75	     0,4	
2110	  0,0181	2110	   93,36	2110	     0,1	
2110,25	  0,0698	2110,25	    -132	2110,25	     0,4	
2110,5	  0,0453	2110,5	  -144,8	2110,5	     0,7	
2110,75	  0,0258	2110,75	   105,3	2110,75	     0,3	
2111	  0,0324	2111	   105,6	2111	     0,4	
2111,25	  0,0651	2111,25	   50,43	2111,25	     0,8	
2111,5	  0,0358	2111,5	   6,805	2111,5	     0,3	
2111,75	  0,0101	2111,75	   13,53	2111,75	       0	
2112	  0,0104	2112	  -79,33	2112	       0	
2112,25	  0,0291	2112,25	   134,4	2112,25	     0,7	
2112,5	  0,0272	2112,5	  -123,9	2112,5	     0,3	
2112,75	  0,0329	2112,75	      69	2112,75	     0,8	
2113	  0,0212	2113	   122,2	2113	     0,1	
2113,25	 0,00851	2113,25	   61,85	2113,25	       0	
2113,5	  0,0447	2113,5	   87,09	2113,5	     0,2	
2113,75	  0,0336	2113,75	  -28,84	2113,75	     0,2	
2114	 0,00353	2114	  -66,28	2114	       0	
2114,25	  0,0184	2114,25	  -53,68	2114,25	     0,1	
2114,5	 0,00652	2114,5	      61	2114,5	       0	
2114,75	  0,0598	2114,75	   78,57	2114,75	     0,4	
2115	  0,0677	2115	  -126,5	2115	     0,8	
2115,25	  0,0209	2115,25	  -41,88	2115,25	     0,3	
2115,5	  0,0544	2115,5	   47,45	2115,5	     0,2	
2115,75	  0,0335	2115,75	   137,5	2115,75	     0,3	
2116	  0,0489	2116	  -54,97	2116	     0,3	
2116,25	   0,064	2116,25	  -164,1	2116,25	     0,6	
2116,5	  0,0509	2116,5	  -21,61	2116,5	     0,2	
2116,75	  0,0548	2116,75	  -129,8	2116,75	     0,7	
2117	  0,0625	2117	    89,4	2117	     0,7	
2117,25	  0,0405	2117,25	  -140,5	2117,25	     0,2	
2117,5	 0,00873	2117,5	  -129,1	2117,5	     0,1	
2117,75	  0,0241	2117,75	  -32,57	2117,75	     0,5	
2118	  0,0267	2118	  -175,8	2118	     0,1	
2118,25	  0,0552	2118,25	   49,77	2118,25	     0,6	
2118,5	  0,0336	2118,5	   135,6	2118,5	     0,6	
2118,75	  0,0575	2118,75	   53,64	2118,75	     0,7	
2119	 0,00903	2119	 -0,8529	2119	       0	
2119,25	 0,00434	2119,25	  -143,7	2119,25	       0	
2119,5	  0,0543	2119,5	   160,5	2119,5	     0,5	
2119,75	  0,0177	2119,75	   117,4	2119,75	     0,1	
2120	  0,0132	2120	   2,415	2120	       0	
2120,25	  0,0331	2120,25	  -2,982	2120,25	     0,5	
2120,5	  0,0303	2120,5	   169,8	2120,5	     0,3	
2120,75	  0,0645	2120,75	    41,6	2120,75	     0,8	
2121	  0,0299	2121	  -137,2	2121	     0,3	
2121,25	 0,00913	2121,25	  -113,5	2121,25	       0	
2121,5	   0,025	2121,5	   54,97	2121,5	     0,3	
2121,75	  0,0366	2121,75	  -43,46	2121,75	     0,5	
2122	  0,0337	2122	  -40,36	2122	     0,2	
2122,25	  0,0442	2122,25	  -72,58	2122,25	     0,6	
2122,5	  0,0228	2122,5	   -26,9	2122,5	     0,1	
2122,75	  0,0279	2122,75	   82,61	2122,75	     0,4	
2123	   0,021	2123	  -50,39	2123	     0,2	
2123,25	  0,0473	2123,25	   30,15	2123,25	     0,4	
2123,5	  0,0308	2123,5	  -87,16	2123,5	     0,6	
2123,75	  0,0191	2123,75	   107,1	2123,75	     0,2	
2124	  0,0443	2124	   69,56	2124	     0,5	
2124,25	  0,0324	2124,25	   83,57	2124,25	     0,3	
2124,5	 0,00731	2124,5	  -59,22	2124,5	       0	
2124,75	  0,0626	2124,75	   135,3	2124,75	     0,9	
2125	 0,00486	2125	   171,3	2125	       0	
2125,25	  0,0121	2125,25	  -114,4	2125,25	       0	
2125,5	  0,0734	2125,5	  -58,28	2125,5	     0,8	
2125,75	   0,092	2125,75	  -67,87	2125,75	     0,8	
2126	  0,0345	2126	  -35,95	2126	     0,2	
2126,25	  0,0373	2126,25	   162,2	2126,25	     0,3	
2126,5	  0,0315	2126,5	      51	2126,5	     0,2	
2126,75	  0,0179	2126,75	    60,6	2126,75	     0,1	
2127	  0,0426	2127	  -145,1	2127	     0,6	
2127,25	  0,0193	2127,25	   34,01	2127,25	     0,1	
2127,5	  0,0159	2127,5	  -170,4	2127,5	     0,2	
2127,75	  0,0287	2127,75	  -120,1	2127,75	     0,2	
2128	  0,0424	2128	   36,98	2128	     0,4	
2128,25	   0,033	2128,25	   108,4	2128,25	     0,4	
2128,5	  0,0257	2128,5	  -6,439	2128,5	     0,2	
2128,75	  0,0445	2128,75	   23,71	2128,75	     0,6	
2129	   0,024	2129	   147,7	2129	     0,4	
2129,25	  0,0313	2129,25	     115	2129,25	     0,4	
2129,5	  0,0354	2129,5	   132,7	2129,5	     0,4	
2129,75	  0,0529	2129,75	  -33,67	2129,75	     0,5	
2130	  0,0293	2130	   115,5	2130	     0,2	
2130,25	  0,0261	2130,25	   170,8	2130,25	     0,5	
2130,5	  0,0165	2130,5	   176,2	2130,5	     0,1	
2130,75	  0,0125	2130,75	   170,2	2130,75	     0,1	
2131	   0,017	2131	   39,97	2131	       0	
2131,25	  0,0587	2131,25	  -15,05	2131,25	     0,7	
2131,5	 0,00205	2131,5	  -128,2	2131,5	       0	
2131,75	  0,0471	2131,75	  -114,5	2131,75	     0,5	
2132	  0,0233	2132	   177,5	2132	     0,1	
2132,25	  0,0223	2132,25	   87,68	2132,25	     0,3	
2132,5	  0,0308	2132,5	  -68,69	2132,5	     0,4	
2132,75	  0,0298	2132,75	  -95,62	2132,75	     0,2	
2133	  0,0231	2133	   104,9	2133	     0,1	
2133,25	 0,00612	2133,25	   54,85	2133,25	       0	
2133,5	  0,0225	2133,5	   46,23	2133,5	     0,4	
2133,75	   0,026	2133,75	   -13,7	2133,75	     0,8	
2134	  0,0134	2134	  -104,7	2134	       0	
2134,25	  0,0458	2134,25	   8,275	2134,25	     0,5	
2134,5	 0,00909	2134,5	  -148,8	2134,5	     0,4	
2134,75	  0,0283	2134,75	  -67,16	2134,75	     0,2	
2135	  0,0254	2135	   64,82	2135	     0,2	
2135,25	  0,0234	2135,25	   102,1	2135,25	     0,2	
2135,5	  0,0396	2135,5	  -102,8	2135,5	     0,2	
2135,75	  0,0382	2135,75	   158,8	2135,75	     0,6	
2136	 0,00826	2136	  -20,43	2136	       0	
2136,25	  0,0501	2136,25	  -74,58	2136,25	     0,6	
2136,5	   0,033	2136,5	   17,78	2136,5	     0,3	
2136,75	  0,0259	2136,75	  -140,5	2136,75	     0,4	
2137	  0,0304	2137	   8,175	2137	     0,2	
2137,25	  0,0116	2137,25	   169,4	2137,25	     0,1	
2137,5	 0,00999	2137,5	   143,9	2137,5	     0,1	
2137,75	  0,0537	2137,75	  -45,31	2137,75	     0,9	
2138	  0,0291	2138	  -58,82	2138	     0,2	
2138,25	  0,0234	2138,25	   179,2	2138,25	     0,2	
2138,5	  0,0291	2138,5	  -8,599	2138,5	     0,5	
2138,75	  0,0168	2138,75	  -129,2	2138,75	     0,6	
2139	  0,0149	2139	  -127,1	2139	     0,5	
2139,25	  0,0384	2139,25	  -173,2	2139,25	     0,6	
2139,5	   0,039	2139,5	   39,72	2139,5	     0,8	
2139,75	  0,0365	2139,75	   90,07	2139,75	     0,9	
2140	  0,0129	2140	   12,12	2140	     0,2	
2140,25	  0,0489	2140,25	  -52,61	2140,25	     0,7	
2140,5	  0,0135	2140,5	   99,42	2140,5	     0,2	
2140,75	  0,0314	2140,75	  -11,16	2140,75	     0,5	
2141	  0,0282	2141	  -85,18	2141	     0,7	
2141,25	   0,019	2141,25	   179,8	2141,25	     0,1	
2141,5	  0,0193	2141,5	  -24,44	2141,5	     0,2	
2141,75	  0,0266	2141,75	   120,4	2141,75	     0,2	
2142	  0,0427	2142	  -18,07	2142	     0,6	
2142,25	  0,0381	2142,25	  -83,29	2142,25	     0,8	
2142,5	 0,00808	2142,5	   55,51	2142,5	     0,1	
2142,75	  0,0315	2142,75	  -86,18	2142,75	     0,5	
2143	  0,0238	2143	  -142,9	2143	     0,4	
2143,25	  0,0342	2143,25	  -93,95	2143,25	     0,4	
2143,5	  0,0235	2143,5	   136,8	2143,5	     0,2	
2143,75	  0,0172	2143,75	   147,3	2143,75	     0,4	
2144	  0,0359	2144	  -177,6	2144	     0,7	
2144,25	  0,0118	2144,25	   171,7	2144,25	     0,1	
2144,5	  0,0254	2144,5	   84,15	2144,5	     0,3	
2144,75	 0,00764	2144,75	   105,2	2144,75	       0	
2145	  0,0246	2145	   131,9	2145	     0,3	
2145,25	  0,0134	2145,25	  -8,047	2145,25	     0,2	
2145,5	  0,0593	2145,5	  -97,89	2145,5	     0,9	
2145,75	  0,0209	2145,75	   49,48	2145,75	     0,2	
2146	  0,0364	2146	   34,55	2146	     0,4	
2146,25	  0,0411	2146,25	   103,1	2146,25	     0,8	
2146,5	  0,0302	2146,5	  -137,5	2146,5	     0,3	
2146,75	  0,0358	2146,75	   7,534	2146,75	     0,3	
2147	  0,0191	2147	   33,87	2147	     0,5	
2147,25	  0,0174	2147,25	   166,3	2147,25	     0,1	
2147,5	   0,033	2147,5	  -0,491	2147,5	     0,4	
2147,75	  0,0451	2147,75	   71,62	2147,75	     0,4	
2148	 0,00976	2148	  -113,8	2148	     0,1	
2148,25	  0,0222	2148,25	  -64,45	2148,25	     0,1	
2148,5	  0,0131	2148,5	  -22,62	2148,5	       0	
2148,75	  0,0289	2148,75	  -139,2	2148,75	     0,4	
2149	  0,0207	2149	   33,46	2149	     0,3	
2149,25	  0,0211	2149,25	   85,03	2149,25	     0,1	
2149,5	  0,0213	2149,5	    11,5	2149,5	     0,4	
2149,75	 0,00693	2149,75	  -54,99	2149,75	       0	
2150	  0,0239	2150	  -93,22	2150	     0,7	
2150,25	  0,0537	2150,25	  -133,2	2150,25	     0,8	
2150,5	  0,0263	2150,5	   52,56	2150,5	     0,1	
2150,75	   0,036	2150,75	   175,8	2150,75	     0,3	
2151	  0,0338	2151	   53,12	2151	     0,2	
2151,25	  0,0906	2151,25	  -161,7	2151,25	     0,9	
2151,5	  0,0711	2151,5	   143,9	2151,5	     0,3	
2151,75	  0,0584	2151,75	   111,4	2151,75	     0,3	
2152	  0,0755	2152	   159,6	2152	     0,7	
2152,25	  0,0549	2152,25	      77	2152,25	     0,7	
2152,5	  0,0439	2152,5	  -173,2	2152,5	     0,6	
2152,75	  0,0577	2152,75	  -107,1	2152,75	     0,5	
2153	  0,0156	2153	  -51,62	2153	       0	
2153,25	  0,0847	2153,25	   -96,3	2153,25	     0,9	
2153,5	  0,0447	2153,5	  -49,59	2153,5	     0,7	
2153,75	  0,0345	2153,75	  -161,9	2153,75	     0,3	
2154	  0,0156	2154	    71,6	2154	       0	
2154,25	  0,0242	2154,25	   97,55	2154,25	     0,1	
2154,5	  0,0385	2154,5	  -130,1	2154,5	     0,6	
2154,75	  0,0227	2154,75	   134,3	2154,75	     0,2	
2155	 0,00816	2155	   133,7	2155	       0	
2155,25	  0,0419	2155,25	   30,86	2155,25	     0,7	
2155,5	  0,0406	2155,5	  -109,3	2155,5	     0,5	
2155,75	  0,0362	2155,75	  -45,25	2155,75	     0,5	
2156	  0,0646	2156	  -105,3	2156	     0,5	
2156,25	  0,0438	2156,25	  -177,4	2156,25	     0,5	
2156,5	  0,0264	2156,5	   175,7	2156,5	     0,2	
2156,75	  0,0491	2156,75	   163,8	2156,75	     0,4	
2157	  0,0176	2157	  -106,1	2157	     0,1	
2157,25	 0,00582	2157,25	   52,11	2157,25	       0	
2157,5	  0,0359	2157,5	  -143,8	2157,5	     0,4	
2157,75	  0,0591	2157,75	     109	2157,75	     0,5	
2158	  0,0517	2158	  -95,45	2158	     0,5	
2158,25	 0,00583	2158,25	    -161	2158,25	       0	
2158,5	  0,0225	2158,5	  -100,2	2158,5	     0,5	
2158,75	  0,0224	2158,75	  -49,69	2158,75	     0,2	
2159	  0,0344	2159	   35,97	2159	     0,4	
2159,25	  0,0329	2159,25	   37,23	2159,25	     0,3	
2159,5	  0,0166	2159,5	   4,374	2159,5	     0,1	
2159,75	  0,0288	2159,75	    -177	2159,75	     0,2	
2160	  0,0177	2160	  -134,7	2160	     0,3	
2160,25	 0,00382	2160,25	   63,71	2160,25	       0	
2160,5	  0,0221	2160,5	   72,77	2160,5	     0,3	
2160,75	  0,0367	2160,75	  -166,1	2160,75	     0,2	
2161	   0,038	2161	   74,11	2161	     0,2	
2161,25	  0,0342	2161,25	  -156,1	2161,25	     0,2	
2161,5	  0,0324	2161,5	   86,63	2161,5	     0,2	
2161,75	  0,0643	2161,75	    -150	2161,75	     0,4	
2162	  0,0191	2162	 0,01506	2162	     0,1	
2162,25	  0,0112	2162,25	  -83,02	2162,25	       0	
2162,5	  0,0669	2162,5	   144,8	2162,5	     0,7	
2162,75	  0,0407	2162,75	   128,2	2162,75	     0,3	
2163	  0,0221	2163	   113,7	2163	     0,2	
2163,25	  0,0199	2163,25	  -73,98	2163,25	     0,1	
2163,5	   0,042	2163,5	  -176,3	2163,5	     0,3	
2163,75	    0,02	2163,75	  -167,9	2163,75	     0,2	
2164	   0,039	2164	    85,1	2164	     0,4	
2164,25	  0,0133	2164,25	   40,42	2164,25	     0,1	
2164,5	   0,012	2164,5	  -53,17	2164,5	     0,2	
2164,75	  0,0313	2164,75	  -153,2	2164,75	     0,6	
2165	  0,0186	2165	  -117,8	2165	     0,1	
2165,25	  0,0145	2165,25	  -100,4	2165,25	     0,2	
2165,5	  0,0242	2165,5	  -32,76	2165,5	     0,4	
2165,75	  0,0523	2165,75	   27,68	2165,75	     0,8	
2166	  0,0166	2166	   3,741	2166	     0,3	
2166,25	  0,0136	2166,25	   82,13	2166,25	     0,3	
2166,5	  0,0208	2166,5	   78,25	2166,5	     0,1	
2166,75	  0,0343	2166,75	   72,42	2166,75	     0,5	
2167	 0,00474	2167	   111,5	2167	       0	
2167,25	  0,0232	2167,25	   108,9	2167,25	     0,4	
2167,5	  0,0372	2167,5	    -168	2167,5	     0,4	
2167,75	  0,0431	2167,75	   68,39	2167,75	     0,4	
2168	  0,0449	2168	   107,8	2168	     0,6	
2168,25	  0,0317	2168,25	  -134,1	2168,25	     0,4	
2168,5	  0,0295	2168,5	    72,5	2168,5	     0,3	
2168,75	  0,0126	2168,75	  -40,04	2168,75	     0,2	
2169	 0,00755	2169	  -12,22	2169	       0	
2169,25	  0,0275	2169,25	   72,19	2169,25	     0,4	
2169,5	  0,0322	2169,5	   153,4	2169,5	     0,6	
2169,75	    0,02	2169,75	   75,08	2169,75	     0,1	
2170	 0,00636	2170	   115,9	2170	     0,1	
2170,25	  0,0167	2170,25	 -0,3248	2170,25	     0,3	
2170,5	  0,0159	2170,5	  -26,35	2170,5	     0,2	
2170,75	  0,0213	2170,75	  -109,7	2170,75	     0,6	
2171	  0,0322	2171	    60,8	2171	     0,3	
2171,25	  0,0245	2171,25	   -85,1	2171,25	     0,1	
2171,5	  0,0206	2171,5	   57,82	2171,5	     0,2	
2171,75	  0,0207	2171,75	  -124,2	2171,75	     0,2	
2172	  0,0136	2172	  -84,28	2172	     0,1	
2172,25	   0,049	2172,25	  -80,54	2172,25	     0,9	
2172,5	 0,00481	2172,5	  -174,6	2172,5	       0	
2172,75	  0,0384	2172,75	   105,5	2172,75	     0,5	
2173	  0,0536	2173	  -8,124	2173	     0,7	
2173,25	    0,01	2173,25	   109,6	2173,25	       0	
2173,5	   0,053	2173,5	  -157,4	2173,5	     0,8	
2173,75	  0,0141	2173,75	   99,68	2173,75	     0,1	
