Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1896,5	   0,023	1896,5	   2,498	1896,5	     0,3	
1896,75	  0,0311	1896,75	   -3,27	1896,75	     0,4	
1897	  0,0248	1897	  -12,75	1897	     0,2	
1897,25	  0,0394	1897,25	   60,38	1897,25	     0,6	
1897,5	  0,0554	1897,5	  -12,19	1897,5	     0,6	
1897,75	  0,0195	1897,75	  -18,53	1897,75	     0,1	
1898	  0,0654	1898	   36,62	1898	     0,7	
1898,25	  0,0504	1898,25	  -9,467	1898,25	     0,5	
1898,5	  0,0696	1898,5	   -91,6	1898,5	     0,4	
1898,75	  0,0257	1898,75	  -46,61	1898,75	     0,1	
1899	   0,113	1899	  -20,08	1899	     0,5	
1899,25	  0,0991	1899,25	  -35,16	1899,25	     0,2	
1899,5	  0,0738	1899,5	  -26,55	1899,5	     0,2	
1899,75	  0,0302	1899,75	  -49,59	1899,75	     0,1	
1900	  0,0807	1900	  -45,21	1900	     0,4	
1900,25	    0,05	1900,25	  -48,38	1900,25	     0,4	
1900,5	   0,028	1900,5	  -3,039	1900,5	     0,1	
1900,75	  0,0423	1900,75	  -36,19	1900,75	     0,3	
1901	  0,0328	1901	   37,62	1901	     0,3	
1901,25	  0,0516	1901,25	  -141,5	1901,25	     0,7	
1901,5	  0,0517	1901,5	  -39,37	1901,5	     0,3	
1901,75	  0,0448	1901,75	  -38,02	1901,75	     0,3	
1902	  0,0265	1902	  -86,37	1902	     0,7	
1902,25	 0,00447	1902,25	   13,64	1902,25	       0	
1902,5	  0,0262	1902,5	  -66,77	1902,5	     0,2	
1902,75	  0,0204	1902,75	  -54,97	1902,75	     0,1	
1903	   0,049	1903	  -155,6	1903	     0,4	
1903,25	  0,0157	1903,25	  -74,95	1903,25	     0,1	
1903,5	  0,0162	1903,5	  -124,5	1903,5	     0,1	
1903,75	 0,00136	1903,75	   178,2	1903,75	       0	
1904	 0,00944	1904	   19,21	1904	     0,1	
1904,25	  0,0454	1904,25	   120,8	1904,25	     0,3	
1904,5	  0,0737	1904,5	   136,8	1904,5	     0,3	
1904,75	  0,0696	1904,75	   140,5	1904,75	     0,2	
1905	  0,0222	1905	   -61,2	1905	       0	
1905,25	   0,122	1905,25	     146	1905,25	     0,6	
1905,5	  0,0651	1905,5	   124,7	1905,5	     0,2	
1905,75	  0,0656	1905,75	   26,52	1905,75	     0,2	
1906	   0,059	1906	   41,72	1906	     0,3	
1906,25	  0,0414	1906,25	   142,6	1906,25	     0,2	
1906,5	  0,0681	1906,5	  -40,66	1906,5	     0,5	
1906,75	  0,0384	1906,75	  -14,23	1906,75	     0,1	
1907	  0,0035	1907	  -77,87	1907	       0	
1907,25	  0,0242	1907,25	   -75,1	1907,25	       0	
1907,5	  0,0642	1907,5	   11,42	1907,5	     0,3	
1907,75	  0,0432	1907,75	  -40,27	1907,75	     0,3	
1908	  0,0619	1908	  -7,009	1908	     0,6	
1908,25	  0,0654	1908,25	  -51,66	1908,25	     0,5	
1908,5	  0,0889	1908,5	  -26,26	1908,5	     0,7	
1908,75	  0,0235	1908,75	  -6,421	1908,75	       0	
1909	  0,0523	1909	  -17,35	1909	     0,5	
1909,25	  0,0598	1909,25	    -155	1909,25	     0,4	
1909,5	  0,0145	1909,5	  -76,21	1909,5	       0	
1909,75	  0,0628	1909,75	  -178,1	1909,75	     0,4	
1910	  0,0858	1910	  -108,2	1910	     0,7	
1910,25	  0,0294	1910,25	  -102,1	1910,25	     0,4	
1910,5	  0,0534	1910,5	  -58,34	1910,5	     0,3	
1910,75	  0,0305	1910,75	  -84,74	1910,75	     0,1	
1911	  0,0549	1911	  -133,6	1911	     0,3	
1911,25	  0,0656	1911,25	  -69,85	1911,25	     0,5	
1911,5	  0,0293	1911,5	  -121,3	1911,5	     0,3	
1911,75	  0,0516	1911,75	  -88,26	1911,75	     0,8	
1912	  0,0342	1912	  -39,97	1912	     0,2	
1912,25	 0,00459	1912,25	   123,3	1912,25	       0	
1912,5	   0,071	1912,5	  -83,71	1912,5	     0,4	
1912,75	  0,0132	1912,75	   130,9	1912,75	     0,1	
1913	  0,0251	1913	  -89,66	1913	     0,2	
1913,25	  0,0241	1913,25	  -165,8	1913,25	     0,1	
1913,5	   0,019	1913,5	  -5,634	1913,5	     0,1	
1913,75	  0,0363	1913,75	  -79,73	1913,75	     0,2	
1914	  0,0305	1914	   28,39	1914	     0,1	
1914,25	   0,029	1914,25	  -129,7	1914,25	     0,1	
1914,5	   0,042	1914,5	  -36,48	1914,5	     0,5	
1914,75	  0,0322	1914,75	   28,33	1914,75	     0,1	
1915	  0,0638	1915	   37,57	1915	     0,2	
1915,25	   0,136	1915,25	  -6,266	1915,25	     0,8	
1915,5	  0,0831	1915,5	  -29,93	1915,5	     0,3	
1915,75	  0,0806	1915,75	   65,54	1915,75	     0,3	
1916	  0,0531	1916	   -39,3	1916	     0,2	
1916,25	  0,0377	1916,25	   -22,7	1916,25	     0,1	
1916,5	  0,0703	1916,5	  -65,37	1916,5	     0,8	
1916,75	  0,0706	1916,75	  -101,6	1916,75	     0,5	
1917	  0,0468	1917	   118,4	1917	     0,2	
1917,25	  0,0825	1917,25	  -32,24	1917,25	     0,6	
1917,5	  0,0455	1917,5	  -130,7	1917,5	     0,2	
1917,75	   0,049	1917,75	  -25,48	1917,75	     0,3	
1918	  0,0764	1918	  -4,084	1918	     0,5	
1918,25	  0,0565	1918,25	  -126,6	1918,25	     0,6	
1918,5	  0,0177	1918,5	  -120,6	1918,5	     0,1	
1918,75	  0,0596	1918,75	  -77,87	1918,75	     0,5	
1919	  0,0642	1919	  -9,697	1919	     0,6	
1919,25	  0,0602	1919,25	    -109	1919,25	     0,2	
1919,5	  0,0151	1919,5	  -161,2	1919,5	       0	
1919,75	  0,0194	1919,75	  -142,6	1919,75	     0,1	
1920	  0,0726	1920	   17,46	1920	     0,3	
1920,25	  0,0318	1920,25	  -52,52	1920,25	     0,1	
1920,5	   0,121	1920,5	  -96,46	1920,5	     0,9	
1920,75	  0,0984	1920,75	  -35,37	1920,75	     0,3	
1921	   0,201	1921	  -114,6	1921	     0,8	
1921,25	   0,159	1921,25	    -140	1921,25	     0,5	
1921,5	  0,0999	1921,5	  -99,57	1921,5	     0,5	
1921,75	  0,0948	1921,75	  -102,6	1921,75	     0,3	
1922	   0,139	1922	  -96,46	1922	     0,7	
1922,25	  0,0843	1922,25	  -101,5	1922,25	     0,5	
1922,5	  0,0871	1922,5	  -95,59	1922,5	     0,5	
1922,75	  0,0585	1922,75	  -52,21	1922,75	     0,5	
1923	  0,0353	1923	  -79,21	1923	     0,2	
1923,25	  0,0675	1923,25	  -17,95	1923,25	     0,8	
1923,5	  0,0175	1923,5	  -12,52	1923,5	       0	
1923,75	  0,0528	1923,75	  -122,1	1923,75	     0,2	
1924	  0,0443	1924	    78,3	1924	     0,3	
1924,25	  0,0327	1924,25	   66,15	1924,25	     0,4	
1924,5	  0,0148	1924,5	  -74,77	1924,5	       0	
1924,75	  0,0402	1924,75	   95,26	1924,75	     0,4	
1925	  0,0546	1925	  -51,96	1925	     0,6	
1925,25	  0,0427	1925,25	   81,96	1925,25	     0,4	
1925,5	  0,0641	1925,5	  -40,87	1925,5	     0,4	
1925,75	  0,0418	1925,75	  -150,3	1925,75	     0,2	
1926	  0,0402	1926	   117,3	1926	     0,1	
1926,25	  0,0822	1926,25	    -122	1926,25	     0,2	
1926,5	   0,075	1926,5	  -164,1	1926,5	     0,3	
1926,75	  0,0335	1926,75	  -3,805	1926,75	     0,1	
1927	  0,0723	1927	  -116,7	1927	     0,4	
1927,25	   0,029	1927,25	  -64,83	1927,25	     0,2	
1927,5	  0,0309	1927,5	  -27,19	1927,5	     0,1	
1927,75	  0,0333	1927,75	  -147,9	1927,75	     0,1	
1928	  0,0324	1928	  -92,28	1928	     0,3	
1928,25	  0,0474	1928,25	   148,8	1928,25	     0,1	
1928,5	   0,043	1928,5	  -19,24	1928,5	     0,6	
1928,75	  0,0372	1928,75	  -42,68	1928,75	     0,1	
1929	  0,0105	1929	   60,11	1929	     0,1	
1929,25	  0,0723	1929,25	  -81,77	1929,25	     0,8	
1929,5	  0,0439	1929,5	  -131,8	1929,5	     0,1	
1929,75	  0,0357	1929,75	   61,01	1929,75	     0,2	
1930	  0,0235	1930	    -154	1930	       0	
1930,25	  0,0542	1930,25	  -51,81	1930,25	     0,2	
1930,5	  0,0612	1930,5	  -144,4	1930,5	     0,4	
1930,75	   0,029	1930,75	    -111	1930,75	     0,3	
1931	  0,0408	1931	   144,9	1931	     0,3	
1931,25	  0,0434	1931,25	   179,5	1931,25	     0,4	
1931,5	  0,0782	1931,5	   170,2	1931,5	     0,8	
1931,75	  0,0387	1931,75	    17,9	1931,75	     0,6	
1932	  0,0127	1932	  -111,6	1932	     0,1	
1932,25	  0,0189	1932,25	  -150,5	1932,25	     0,2	
1932,5	  0,0297	1932,5	   162,8	1932,5	     0,4	
1932,75	  0,0447	1932,75	  -65,93	1932,75	     0,4	
1933	  0,0409	1933	  -29,52	1933	     0,6	
1933,25	  0,0418	1933,25	  -8,584	1933,25	     0,8	
1933,5	  0,0305	1933,5	  -78,53	1933,5	     0,2	
1933,75	  0,0368	1933,75	   -32,7	1933,75	     0,3	
1934	  0,0446	1934	      18	1934	     0,4	
1934,25	  0,0692	1934,25	  -26,34	1934,25	     0,7	
1934,5	  0,0298	1934,5	  -36,52	1934,5	     0,2	
1934,75	  0,0346	1934,75	   9,244	1934,75	     0,4	
1935	  0,0332	1935	   55,79	1935	     0,2	
1935,25	  0,0562	1935,25	    9,38	1935,25	     0,4	
1935,5	  0,0847	1935,5	   12,25	1935,5	     0,3	
1935,75	  0,0656	1935,75	  -11,63	1935,75	     0,3	
1936	  0,0973	1936	  -79,04	1936	     0,7	
1936,25	  0,0754	1936,25	   160,6	1936,25	     0,2	
1936,5	  0,0993	1936,5	   5,529	1936,5	     0,5	
1936,75	  0,0574	1936,75	  -25,42	1936,75	     0,5	
1937	   0,184	1937	  -116,6	1937	     0,4	
1937,25	  0,0424	1937,25	   171,5	1937,25	     0,1	
1937,5	  0,0921	1937,5	  -171,6	1937,5	     0,3	
1937,75	  0,0633	1937,75	  -161,4	1937,75	     0,6	
1938	  0,0122	1938	   7,252	1938	       0	
1938,25	  0,0387	1938,25	   166,6	1938,25	     0,2	
1938,5	  0,0526	1938,5	  -105,1	1938,5	     0,4	
1938,75	  0,0394	1938,75	    -152	1938,75	     0,2	
1939	  0,0833	1939	  -82,29	1939	     0,4	
1939,25	  0,0146	1939,25	   179,1	1939,25	       0	
1939,5	  0,0418	1939,5	     160	1939,5	     0,7	
1939,75	  0,0451	1939,75	  -177,4	1939,75	     0,2	
1940	  0,0352	1940	  -71,73	1940	     0,3	
1940,25	  0,0194	1940,25	  -99,53	1940,25	     0,1	
1940,5	  0,0639	1940,5	  -176,8	1940,5	     0,5	
1940,75	  0,0294	1940,75	   170,2	1940,75	     0,4	
1941	  0,0209	1941	   109,2	1941	     0,2	
1941,25	  0,0233	1941,25	   166,2	1941,25	     0,1	
1941,5	   0,023	1941,5	    72,1	1941,5	     0,1	
1941,75	  0,0339	1941,75	     162	1941,75	     0,1	
1942	  0,0113	1942	   80,84	1942	       0	
1942,25	   0,035	1942,25	  -157,1	1942,25	     0,2	
1942,5	  0,0327	1942,5	  -158,6	1942,5	     0,1	
1942,75	  0,0332	1942,75	   30,78	1942,75	     0,3	
1943	   0,067	1943	  -138,3	1943	     0,7	
1943,25	  0,0308	1943,25	  -103,6	1943,25	     0,2	
1943,5	  0,0492	1943,5	  -162,8	1943,5	     0,5	
1943,75	   0,045	1943,75	  -119,2	1943,75	     0,6	
1944	  0,0336	1944	  -143,7	1944	     0,2	
1944,25	  0,0519	1944,25	   -2,16	1944,25	     0,8	
1944,5	  0,0304	1944,5	  -108,2	1944,5	     0,3	
1944,75	  0,0776	1944,75	   -77,3	1944,75	     0,9	
1945	  0,0417	1945	  -127,1	1945	     0,2	
1945,25	  0,0289	1945,25	   10,83	1945,25	     0,2	
1945,5	  0,0225	1945,5	   62,26	1945,5	     0,1	
1945,75	  0,0264	1945,75	  -120,6	1945,75	     0,1	
1946	 0,00171	1946	  -111,9	1946	       0	
1946,25	  0,0551	1946,25	  -142,1	1946,25	     0,3	
1946,5	  0,0655	1946,5	  -49,28	1946,5	     0,3	
1946,75	  0,0602	1946,75	  -69,63	1946,75	     0,2	
1947	 0,00275	1947	  -120,3	1947	       0	
1947,25	  0,0171	1947,25	  -29,02	1947,25	       0	
1947,5	  0,0351	1947,5	   78,56	1947,5	     0,2	
1947,75	  0,0216	1947,75	   72,12	1947,75	     0,5	
1948	  0,0168	1948	   63,28	1948	     0,1	
1948,25	  0,0122	1948,25	   145,8	1948,25	       0	
1948,5	 0,00934	1948,5	  -97,06	1948,5	       0	
1948,75	  0,0289	1948,75	  -174,8	1948,75	     0,1	
1949	   0,019	1949	   -37,2	1949	     0,1	
1949,25	   0,023	1949,25	  -4,551	1949,25	     0,2	
1949,5	  0,0314	1949,5	    -108	1949,5	     0,2	
1949,75	  0,0574	1949,75	  -168,2	1949,75	     0,6	
1950	  0,0127	1950	   107,8	1950	     0,3	
1950,25	 0,00255	1950,25	   146,1	1950,25	       0	
1950,5	  0,0254	1950,5	   175,1	1950,5	     0,2	
1950,75	  0,0167	1950,75	  -133,7	1950,75	       0	
1951	  0,0364	1951	  -8,659	1951	     0,2	
1951,25	  0,0568	1951,25	  -162,7	1951,25	     0,5	
1951,5	  0,0462	1951,5	   132,8	1951,5	     0,3	
1951,75	  0,0603	1951,75	  -63,32	1951,75	     0,1	
1952	  0,0553	1952	   36,79	1952	     0,1	
1952,25	   0,146	1952,25	  -68,37	1952,25	     0,4	
1952,5	   0,079	1952,5	   10,46	1952,5	     0,3	
1952,75	  0,0557	1952,75	     141	1952,75	     0,1	
1953	  0,0377	1953	     -54	1953	     0,1	
1953,25	   0,102	1953,25	  -68,05	1953,25	     0,5	
1953,5	  0,0296	1953,5	  -170,6	1953,5	     0,2	
1953,75	  0,0197	1953,75	   163,2	1953,75	       0	
1954	    0,03	1954	   7,008	1954	     0,1	
1954,25	  0,0655	1954,25	  -98,54	1954,25	     0,9	
1954,5	  0,0136	1954,5	   159,4	1954,5	     0,1	
1954,75	  0,0531	1954,75	   176,3	1954,75	     0,4	
1955	  0,0581	1955	  -123,9	1955	     0,5	
1955,25	  0,0111	1955,25	  -135,8	1955,25	       0	
1955,5	 0,00966	1955,5	  -81,81	1955,5	       0	
1955,75	  0,0612	1955,75	  -179,3	1955,75	     0,4	
1956	  0,0523	1956	   -21,9	1956	     0,3	
1956,25	  0,0425	1956,25	   -83,2	1956,25	     0,2	
1956,5	  0,0716	1956,5	  -140,7	1956,5	     0,7	
1956,75	   0,033	1956,75	    -146	1956,75	     0,7	
1957	  0,0358	1957	  -138,8	1957	     0,1	
1957,25	  0,0473	1957,25	   120,6	1957,25	     0,5	
1957,5	  0,0495	1957,5	  -113,7	1957,5	     0,4	
1957,75	  0,0498	1957,75	  -169,7	1957,75	     0,5	
1958	  0,0962	1958	  -149,3	1958	     0,8	
1958,25	  0,0302	1958,25	   176,1	1958,25	     0,1	
1958,5	  0,0515	1958,5	  -143,5	1958,5	     0,6	
1958,75	  0,0152	1958,75	   162,8	1958,75	       0	
1959	   0,031	1959	  -160,2	1959	     0,1	
1959,25	  0,0584	1959,25	   109,2	1959,25	     0,4	
1959,5	  0,0144	1959,5	   108,6	1959,5	       0	
1959,75	  0,0665	1959,75	   166,5	1959,75	     0,7	
1960	  0,0479	1960	   42,15	1960	     0,4	
1960,25	  0,0175	1960,25	  -149,3	1960,25	       0	
1960,5	  0,0398	1960,5	  -116,7	1960,5	     0,5	
1960,75	  0,0417	1960,75	  -111,5	1960,75	     0,5	
1961	  0,0511	1961	  -147,5	1961	     0,2	
1961,25	   0,033	1961,25	  -19,86	1961,25	     0,5	
1961,5	   0,038	1961,5	   153,6	1961,5	     0,2	
1961,75	  0,0686	1961,75	   120,9	1961,75	     0,9	
1962	  0,0957	1962	  -130,5	1962	     0,5	
1962,25	   0,014	1962,25	   63,21	1962,25	     0,2	
1962,5	  0,0741	1962,5	   159,7	1962,5	     0,6	
1962,75	  0,0277	1962,75	   153,8	1962,75	     0,1	
1963	  0,0318	1963	   133,5	1963	     0,3	
1963,25	  0,0177	1963,25	   80,26	1963,25	     0,3	
1963,5	  0,0739	1963,5	   139,2	1963,5	     0,3	
1963,75	  0,0524	1963,75	  -142,7	1963,75	     0,2	
1964	  0,0465	1964	   105,5	1964	     0,3	
1964,25	  0,0278	1964,25	  -154,4	1964,25	     0,1	
1964,5	  0,0259	1964,5	   148,3	1964,5	     0,4	
1964,75	  0,0603	1964,75	  -162,6	1964,75	     0,3	
1965	  0,0655	1965	   166,9	1965	     0,4	
1965,25	  0,0802	1965,25	  -107,4	1965,25	     0,2	
1965,5	  0,0813	1965,5	  -101,8	1965,5	     0,4	
1965,75	 0,00762	1965,75	  -13,82	1965,75	       0	
1966	  0,0349	1966	  -11,08	1966	     0,1	
1966,25	  0,0655	1966,25	    -104	1966,25	     0,5	
1966,5	 0,00749	1966,5	   60,24	1966,5	       0	
1966,75	  0,0527	1966,75	  -93,96	1966,75	     0,2	
1967	  0,0502	1967	     111	1967	     0,2	
1967,25	  0,0785	1967,25	  -102,1	1967,25	     0,8	
1967,5	  0,0858	1967,5	  -165,5	1967,5	     0,3	
1967,75	  0,0134	1967,75	    -169	1967,75	       0	
1968	   0,122	1968	  -97,07	1968	     0,5	
1968,25	   0,018	1968,25	  -109,1	1968,25	       0	
1968,5	 0,00373	1968,5	   137,6	1968,5	       0	
1968,75	   0,032	1968,75	  -34,95	1968,75	     0,1	
1969	   0,101	1969	  -89,54	1969	     0,7	
1969,25	  0,0589	1969,25	  -111,4	1969,25	     0,5	
1969,5	   0,042	1969,5	  -148,1	1969,5	     0,4	
1969,75	  0,0602	1969,75	  -6,228	1969,75	     0,8	
1970	  0,0572	1970	  -117,4	1970	     0,3	
1970,25	  0,0384	1970,25	  -103,8	1970,25	     0,2	
1970,5	  0,0521	1970,5	  -101,5	1970,5	     0,7	
1970,75	  0,0607	1970,75	  -157,1	1970,75	     0,9	
1971	  0,0822	1971	  -23,16	1971	     0,7	
1971,25	  0,0226	1971,25	    -171	1971,25	     0,1	
1971,5	   0,073	1971,5	  -133,2	1971,5	     0,7	
1971,75	  0,0255	1971,75	  -171,3	1971,75	     0,4	
1972	  0,0658	1972	  -165,9	1972	     0,6	
1972,25	  0,0299	1972,25	   127,2	1972,25	     0,1	
1972,5	  0,0236	1972,5	   178,5	1972,5	       0	
1972,75	  0,0205	1972,75	  -144,2	1972,75	     0,1	
1973	  0,0455	1973	  -77,15	1973	     0,2	
1973,25	    0,04	1973,25	  -122,9	1973,25	     0,3	
1973,5	  0,0866	1973,5	  -168,8	1973,5	     0,8	
1973,75	  0,0729	1973,75	  -178,1	1973,75	     0,4	
1974	  0,0218	1974	   54,72	1974	     0,1	
1974,25	  0,0501	1974,25	     148	1974,25	     0,1	
1974,5	  0,0378	1974,5	  -167,9	1974,5	     0,3	
1974,75	  0,0997	1974,75	  -179,4	1974,75	     0,8	
1975	  0,0815	1975	    -118	1975	     0,3	
1975,25	  0,0223	1975,25	  -150,9	1975,25	     0,1	
1975,5	   0,049	1975,5	  -173,9	1975,5	     0,2	
1975,75	   0,181	1975,75	  -126,5	1975,75	     0,5	
1976	   0,104	1976	  -130,5	1976	     0,2	
1976,25	   0,139	1976,25	  -179,3	1976,25	     0,5	
1976,5	     0,1	1976,5	   130,2	1976,5	     0,4	
1976,75	  0,0169	1976,75	   143,6	1976,75	       0	
1977	  0,0427	1977	     141	1977	     0,1	
1977,25	  0,0606	1977,25	   96,84	1977,25	     0,2	
1977,5	  0,0821	1977,5	   176,1	1977,5	     0,6	
1977,75	  0,0343	1977,75	   152,8	1977,75	     0,1	
1978	  0,0611	1978	   134,8	1978	     0,3	
1978,25	  0,0557	1978,25	   151,6	1978,25	     0,5	
1978,5	  0,0503	1978,5	   173,9	1978,5	     0,2	
1978,75	   0,055	1978,75	  -174,8	1978,75	     0,5	
1979	  0,0303	1979	   63,04	1979	     0,1	
1979,25	  0,0319	1979,25	   109,5	1979,25	     0,2	
1979,5	  0,0473	1979,5	  -90,19	1979,5	     0,3	
1979,75	  0,0262	1979,75	  -132,1	1979,75	     0,1	
1980	  0,0211	1980	  -157,5	1980	     0,1	
1980,25	  0,0479	1980,25	   28,33	1980,25	     0,4	
1980,5	  0,0565	1980,5	  -24,07	1980,5	     0,5	
1980,75	  0,0615	1980,75	  -178,1	1980,75	     0,2	
1981	  0,0262	1981	   134,7	1981	     0,1	
1981,25	  0,0327	1981,25	   29,13	1981,25	     0,5	
1981,5	   0,107	1981,5	  -160,9	1981,5	     0,3	
1981,75	  0,0666	1981,75	  -20,46	1981,75	     0,3	
1982	  0,0359	1982	  -62,61	1982	     0,2	
1982,25	  0,0548	1982,25	  -125,9	1982,25	     0,2	
1982,5	  0,0195	1982,5	   71,48	1982,5	       0	
1982,75	  0,0331	1982,75	   132,8	1982,75	     0,1	
1983	  0,0263	1983	  -142,2	1983	     0,1	
1983,25	  0,0388	1983,25	   166,8	1983,25	     0,2	
1983,5	  0,0405	1983,5	  -176,4	1983,5	     0,3	
1983,75	  0,0353	1983,75	   168,3	1983,75	     0,2	
1984	  0,0382	1984	   175,2	1984	     0,7	
1984,25	  0,0396	1984,25	    -180	1984,25	     0,6	
1984,5	  0,0558	1984,5	  -99,76	1984,5	     0,8	
1984,75	  0,0478	1984,75	   152,6	1984,75	     0,5	
1985	  0,0392	1985	   169,9	1985	     0,5	
1985,25	  0,0453	1985,25	     172	1985,25	     0,4	
1985,5	  0,0235	1985,5	    -172	1985,5	     0,1	
1985,75	  0,0216	1985,75	  -158,7	1985,75	     0,1	
1986	  0,0746	1986	   172,8	1986	     0,8	
1986,25	  0,0208	1986,25	   140,7	1986,25	       0	
1986,5	  0,0317	1986,5	  -129,5	1986,5	     0,3	
1986,75	  0,0583	1986,75	  -163,8	1986,75	     0,3	
1987	     0,1	1987	  -144,7	1987	     0,9	
1987,25	  0,0559	1987,25	  -136,5	1987,25	     0,3	
1987,5	  0,0558	1987,5	   157,3	1987,5	     0,2	
1987,75	  0,0288	1987,75	   119,2	1987,75	     0,3	
1988	  0,0214	1988	  -88,27	1988	     0,1	
1988,25	  0,0643	1988,25	  -174,8	1988,25	     0,3	
1988,5	  0,0405	1988,5	   117,5	1988,5	     0,2	
1988,75	  0,0555	1988,75	  -118,6	1988,75	     0,6	
1989	 0,00833	1989	   96,56	1989	       0	
1989,25	  0,0918	1989,25	   169,1	1989,25	     0,6	
1989,5	  0,0423	1989,5	     164	1989,5	     0,7	
1989,75	   0,031	1989,75	   126,4	1989,75	     0,1	
1990	  0,0273	1990	     171	1990	     0,1	
1990,25	  0,0326	1990,25	   137,4	1990,25	     0,3	
1990,5	  0,0192	1990,5	  -164,4	1990,5	     0,4	
1990,75	  0,0441	1990,75	  -158,2	1990,75	     0,2	
1991	  0,0821	1991	     134	1991	     0,7	
1991,25	  0,0311	1991,25	  -144,8	1991,25	     0,2	
1991,5	  0,0163	1991,5	   23,45	1991,5	     0,1	
1991,75	  0,0708	1991,75	     153	1991,75	     0,3	
1992	   0,088	1992	  -166,4	1992	     0,4	
1992,25	  0,0718	1992,25	   56,46	1992,25	     0,6	
1992,5	  0,0594	1992,5	   13,09	1992,5	     0,1	
1992,75	   0,118	1992,75	  -148,5	1992,75	     0,4	
1993	  0,0213	1993	   48,68	1993	       0	
1993,25	  0,0334	1993,25	  -41,91	1993,25	     0,1	
1993,5	  0,0943	1993,5	  -0,346	1993,5	     0,8	
1993,75	  0,0863	1993,75	     165	1993,75	     0,2	
1994	  0,0583	1994	   74,71	1994	     0,7	
1994,25	 0,00688	1994,25	  -118,3	1994,25	       0	
1994,5	  0,0709	1994,5	   137,4	1994,5	     0,3	
1994,75	  0,0567	1994,75	  -121,1	1994,75	     0,2	
1995	  0,0259	1995	  -127,5	1995	     0,2	
1995,25	  0,0565	1995,25	  -124,2	1995,25	     0,6	
1995,5	  0,0276	1995,5	   106,7	1995,5	     0,5	
1995,75	   0,025	1995,75	  -116,1	1995,75	     0,1	
1996	  0,0431	1996	  -131,4	1996	     0,3	
1996,25	  0,0325	1996,25	  -113,1	1996,25	     0,2	
1996,5	  0,0412	1996,5	   129,7	1996,5	     0,6	
1996,75	  0,0411	1996,75	     147	1996,75	     0,6	
1997	  0,0282	1997	  -137,6	1997	     0,2	
1997,25	  0,0379	1997,25	   173,6	1997,25	     0,2	
1997,5	   0,048	1997,5	  -166,5	1997,5	     0,2	
1997,75	  0,0415	1997,75	  -160,5	1997,75	     0,6	
1998	   0,109	1998	  -106,9	1998	     0,8	
1998,25	  0,0659	1998,25	  -167,3	1998,25	     0,2	
1998,5	  0,0468	1998,5	   115,4	1998,5	     0,3	
1998,75	  0,0127	1998,75	   -98,2	1998,75	       0	
1999	  0,0549	1999	  -126,2	1999	     0,4	
1999,25	  0,0716	1999,25	  -93,25	1999,25	     0,4	
1999,5	   0,134	1999,5	     179	1999,5	     0,7	
1999,75	   0,055	1999,75	   146,7	1999,75	     0,2	
2000	  0,0397	2000	   147,9	2000	       0	
2000,25	  0,0493	2000,25	   72,61	2000,25	     0,2	
2000,5	  0,0808	2000,5	  -5,046	2000,5	     0,4	
2000,75	  0,0963	2000,75	   113,5	2000,75	     0,4	
2001	  0,0512	2001	   132,8	2001	     0,6	
2001,25	  0,0774	2001,25	   105,2	2001,25	     0,3	
2001,5	  0,0946	2001,5	   169,5	2001,5	     0,6	
2001,75	  0,0236	2001,75	  -18,02	2001,75	       0	
2002	    0,03	2002	   95,77	2002	     0,5	
2002,25	  0,0993	2002,25	   74,08	2002,25	     0,8	
2002,5	  0,0241	2002,5	   84,05	2002,5	     0,2	
2002,75	  0,0355	2002,75	   58,03	2002,75	     0,2	
2003	  0,0517	2003	  -69,48	2003	     0,8	
2003,25	  0,0321	2003,25	   141,1	2003,25	     0,6	
2003,5	  0,0497	2003,5	   7,189	2003,5	     0,8	
2003,75	  0,0495	2003,75	    -154	2003,75	     0,7	
2004	 0,00279	2004	   169,1	2004	       0	
2004,25	  0,0438	2004,25	   158,3	2004,25	     0,5	
2004,5	   0,033	2004,5	  -112,3	2004,5	     0,6	
2004,75	  0,0103	2004,75	   16,01	2004,75	       0	
2005	  0,0576	2005	   123,6	2005	     0,5	
2005,25	  0,0368	2005,25	   96,23	2005,25	     0,5	
2005,5	  0,0259	2005,5	   49,43	2005,5	     0,1	
2005,75	  0,0102	2005,75	  -78,11	2005,75	       0	
2006	  0,0343	2006	   15,14	2006	     0,1	
2006,25	  0,0553	2006,25	   34,43	2006,25	     0,3	
2006,5	  0,0245	2006,5	   158,9	2006,5	       0	
2006,75	  0,0343	2006,75	  -62,43	2006,75	     0,3	
2007	  0,0207	2007	   67,62	2007	       0	
2007,25	  0,0263	2007,25	   80,31	2007,25	     0,1	
2007,5	   0,113	2007,5	   65,54	2007,5	     0,8	
2007,75	  0,0119	2007,75	  -8,441	2007,75	       0	
2008	  0,0494	2008	    49,9	2008	     0,2	
2008,25	  0,0426	2008,25	  -105,1	2008,25	     0,2	
2008,5	  0,0188	2008,5	  -165,5	2008,5	     0,1	
2008,75	  0,0342	2008,75	     159	2008,75	     0,1	
2009	   0,036	2009	  -21,51	2009	     0,2	
2009,25	 0,00709	2009,25	   118,6	2009,25	       0	
