Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2174	    0,16	2174	  -19,94	2174	     0,7	
2174,25	    0,15	2174,25	  -25,03	2174,25	     0,7	
2174,5	   0,132	2174,5	  -46,26	2174,5	     0,5	
2174,75	   0,076	2174,75	   -47,4	2174,75	     0,5	
2175	  0,0861	2175	  -18,92	2175	     0,7	
2175,25	  0,0512	2175,25	  -42,35	2175,25	     0,2	
2175,5	   0,124	2175,5	   15,85	2175,5	     0,5	
2175,75	   0,128	2175,75	  -43,91	2175,75	     0,3	
2176	   0,167	2176	  -7,907	2176	     0,4	
2176,25	   0,234	2176,25	  -22,24	2176,25	     0,5	
2176,5	   0,258	2176,5	  -9,827	2176,5	     0,5	
2176,75	   0,266	2176,75	  -27,37	2176,75	     0,6	
2177	   0,294	2177	  -31,64	2177	     0,6	
2177,25	   0,319	2177,25	  -28,88	2177,25	     0,7	
2177,5	   0,189	2177,5	  -24,46	2177,5	     0,4	
2177,75	   0,252	2177,75	   -47,9	2177,75	     0,5	
2178	   0,186	2178	  -41,74	2178	     0,4	
2178,25	   0,206	2178,25	  -32,16	2178,25	     0,6	
2178,5	   0,107	2178,5	  -66,39	2178,5	     0,4	
2178,75	   0,183	2178,75	  -67,71	2178,75	     0,6	
2179	   0,152	2179	  -73,65	2179	     0,6	
2179,25	   0,117	2179,25	  -75,99	2179,25	     0,5	
2179,5	  0,0412	2179,5	  -102,7	2179,5	     0,2	
2179,75	  0,0188	2179,75	  -69,36	2179,75	       0	
2180	  0,0892	2180	    2,65	2180	     0,5	
2180,25	   0,106	2180,25	    28,8	2180,25	     0,4	
2180,5	  0,0794	2180,5	   20,72	2180,5	     0,3	
2180,75	  0,0785	2180,75	   1,044	2180,75	     0,1	
2181	  0,0929	2181	   3,312	2181	     0,3	
2181,25	   0,155	2181,25	  -17,14	2181,25	     0,6	
2181,5	   0,105	2181,5	  -5,119	2181,5	     0,4	
2181,75	   0,126	2181,75	  -1,713	2181,75	     0,5	
2182	   0,161	2182	  -23,84	2182	     0,8	
2182,25	  0,0875	2182,25	  -29,62	2182,25	     0,2	
2182,5	  0,0966	2182,5	   6,538	2182,5	     0,3	
2182,75	   0,124	2182,75	  -22,17	2182,75	     0,3	
2183	   0,057	2183	   -23,7	2183	     0,1	
2183,25	   0,124	2183,25	  -8,675	2183,25	     0,1	
2183,5	   0,041	2183,5	  -5,469	2183,5	       0	
2183,75	  0,0384	2183,75	  -44,99	2183,75	       0	
2184	   0,121	2184	   -80,8	2184	     0,5	
2184,25	   0,102	2184,25	  -82,43	2184,25	     0,2	
2184,5	  0,0542	2184,5	   71,81	2184,5	     0,1	
2184,75	  0,0618	2184,75	   64,29	2184,75	     0,1	
2185	  0,0973	2185	  -13,62	2185	     0,3	
2185,25	   0,122	2185,25	   -24,3	2185,25	     0,1	
2185,5	   0,103	2185,5	  -27,59	2185,5	     0,1	
2185,75	   0,174	2185,75	  -27,61	2185,75	     0,3	
2186	   0,174	2186	  -37,75	2186	     0,3	
2186,25	   0,107	2186,25	  -56,52	2186,25	     0,2	
2186,5	  0,0985	2186,5	  -54,85	2186,5	     0,4	
2186,75	  0,0684	2186,75	  -82,68	2186,75	     0,3	
2187	  0,0583	2187	  -97,38	2187	     0,3	
2187,25	  0,0467	2187,25	  -72,97	2187,25	     0,2	
2187,5	  0,0433	2187,5	    13,2	2187,5	     0,2	
2187,75	  0,0718	2187,75	    30,7	2187,75	     0,5	
2188	    0,15	2188	   26,36	2188	     0,5	
2188,25	  0,0985	2188,25	   16,21	2188,25	     0,3	
2188,5	   0,216	2188,5	   13,53	2188,5	     0,8	
2188,75	   0,172	2188,75	   1,871	2188,75	     0,6	
2189	   0,157	2189	   3,943	2189	     0,5	
2189,25	    0,15	2189,25	    12,4	2189,25	     0,6	
2189,5	   0,204	2189,5	   7,007	2189,5	     0,8	
2189,75	   0,248	2189,75	   5,551	2189,75	     0,5	
2190	    0,29	2190	 -0,8742	2190	     0,8	
2190,25	   0,273	2190,25	  -10,62	2190,25	     0,5	
2190,5	     0,3	2190,5	  -17,14	2190,5	     0,7	
2190,75	   0,221	2190,75	   -17,5	2190,75	     0,5	
2191	   0,217	2191	  -41,83	2191	     0,5	
2191,25	   0,201	2191,25	  -86,87	2191,25	     0,7	
2191,5	  0,0343	2191,5	  -148,7	2191,5	     0,1	
2191,75	  0,0535	2191,75	   162,2	2191,75	     0,1	
2192	  0,0542	2192	   74,79	2192	     0,1	
2192,25	   0,171	2192,25	   64,94	2192,25	     0,6	
2192,5	  0,0779	2192,5	   50,12	2192,5	     0,1	
2192,75	   0,223	2192,75	   40,64	2192,75	     0,6	
2193	   0,151	2193	   4,022	2193	     0,4	
2193,25	   0,132	2193,25	   29,82	2193,25	     0,2	
2193,5	  0,0633	2193,5	   30,73	2193,5	     0,1	
2193,75	   0,104	2193,75	   3,721	2193,75	     0,2	
2194	  0,0862	2194	  -27,61	2194	     0,1	
2194,25	  0,0621	2194,25	  -39,99	2194,25	     0,1	
2194,5	  0,0565	2194,5	   72,12	2194,5	     0,1	
2194,75	  0,0279	2194,75	  -25,49	2194,75	       0	
2195	   0,026	2195	  -144,8	2195	       0	
2195,25	  0,0655	2195,25	   -9,11	2195,25	     0,1	
2195,5	 0,00807	2195,5	  0,9056	2195,5	       0	
2195,75	  0,0669	2195,75	  -98,74	2195,75	     0,2	
2196	  0,0552	2196	  -129,3	2196	     0,1	
2196,25	   0,088	2196,25	  -101,4	2196,25	     0,3	
2196,5	  0,0982	2196,5	  -72,65	2196,5	     0,2	
2196,75	  0,0705	2196,75	  -123,5	2196,75	     0,2	
2197	    0,07	2197	  -105,5	2197	       0	
2197,25	   0,108	2197,25	  -98,81	2197,25	     0,1	
2197,5	   0,146	2197,5	  -82,18	2197,5	     0,2	
2197,75	   0,138	2197,75	  -119,8	2197,75	     0,2	
2198	   0,133	2198	  -128,1	2198	     0,3	
2198,25	    0,14	2198,25	    -110	2198,25	     0,2	
2198,5	   0,144	2198,5	  -74,53	2198,5	     0,3	
2198,75	   0,111	2198,75	  -135,6	2198,75	     0,3	
2199	  0,0842	2199	  -74,77	2199	     0,4	
2199,25	  0,0842	2199,25	  -103,2	2199,25	     0,3	
2199,5	   0,109	2199,5	  -69,93	2199,5	     0,5	
2199,75	   0,174	2199,75	  -47,49	2199,75	     0,3	
2200	   0,157	2200	  -47,54	2200	     0,4	
2200,25	  0,0657	2200,25	  -92,22	2200,25	     0,1	
2200,5	   0,108	2200,5	  -119,9	2200,5	     0,3	
2200,75	  0,0459	2200,75	  -121,8	2200,75	     0,1	
2201	  0,0395	2201	  -14,68	2201	       0	
2201,25	  0,0673	2201,25	  -157,3	2201,25	     0,1	
2201,5	  0,0814	2201,5	  -83,15	2201,5	     0,1	
2201,75	   0,031	2201,75	  -53,64	2201,75	       0	
2202	  0,0944	2202	  -34,06	2202	     0,1	
2202,25	   0,149	2202,25	  -81,03	2202,25	     0,3	
2202,5	  0,0606	2202,5	  -95,35	2202,5	       0	
2202,75	   0,192	2202,75	  -59,82	2202,75	     0,3	
2203	  0,0546	2203	  -79,17	2203	     0,1	
2203,25	   0,113	2203,25	  -69,05	2203,25	     0,2	
2203,5	   0,136	2203,5	  -66,47	2203,5	     0,7	
2203,75	   0,195	2203,75	  -83,65	2203,75	     0,9	
2204	   0,149	2204	  -62,64	2204	     0,6	
2204,25	   0,239	2204,25	  -54,77	2204,25	     0,5	
2204,5	   0,136	2204,5	  -68,47	2204,5	     0,6	
2204,75	    0,19	2204,75	  -54,69	2204,75	     0,4	
2205	   0,259	2205	   -51,8	2205	     0,7	
2205,25	   0,208	2205,25	  -46,95	2205,25	     0,4	
2205,5	   0,387	2205,5	  -39,17	2205,5	     0,8	
2205,75	    0,33	2205,75	   -41,1	2205,75	     0,4	
2206	   0,303	2206	  -43,34	2206	     0,5	
2206,25	   0,381	2206,25	  -50,59	2206,25	     0,5	
2206,5	   0,492	2206,5	  -46,39	2206,5	     0,6	
2206,75	   0,415	2206,75	  -61,42	2206,75	     0,5	
2207	   0,294	2207	  -44,37	2207	     0,4	
2207,25	   0,308	2207,25	  -71,08	2207,25	     0,5	
2207,5	   0,118	2207,5	  -49,84	2207,5	     0,1	
2207,75	     0,1	2207,75	  -27,36	2207,75	     0,1	
2208	  0,0479	2208	   39,57	2208	       0	
2208,25	  0,0869	2208,25	   3,165	2208,25	     0,1	
2208,5	   0,103	2208,5	   25,11	2208,5	     0,1	
2208,75	   0,126	2208,75	    22,1	2208,75	     0,1	
2209	   0,224	2209	   47,36	2209	     0,2	
2209,25	   0,203	2209,25	 -0,9739	2209,25	     0,2	
2209,5	   0,177	2209,5	   10,93	2209,5	     0,1	
2209,75	     0,1	2209,75	    11,9	2209,75	       0	
2210	    0,18	2210	   26,82	2210	     0,1	
2210,25	   0,155	2210,25	   95,59	2210,25	     0,1	
2210,5	   0,139	2210,5	   83,82	2210,5	     0,1	
2210,75	   0,146	2210,75	   123,5	2210,75	     0,1	
2211	   0,108	2211	   102,4	2211	     0,1	
2211,25	   0,133	2211,25	   157,5	2211,25	     0,2	
2211,5	   0,109	2211,5	     175	2211,5	     0,1	
2211,75	   0,166	2211,75	   154,7	2211,75	     0,6	
2212	   0,151	2212	  -173,5	2212	     0,7	
2212,25	   0,099	2212,25	  -166,9	2212,25	     0,8	
2212,5	  0,0785	2212,5	   164,8	2212,5	     0,4	
2212,75	   0,127	2212,75	    -103	2212,75	     0,4	
2213	   0,127	2213	  -119,2	2213	     0,7	
2213,25	   0,143	2213,25	  -106,8	2213,25	     0,3	
2213,5	   0,138	2213,5	   -92,5	2213,5	     0,4	
2213,75	   0,186	2213,75	    -100	2213,75	     0,6	
2214	   0,233	2214	  -106,7	2214	     0,9	
2214,25	   0,248	2214,25	  -98,83	2214,25	     0,9	
2214,5	   0,171	2214,5	  -106,1	2214,5	     0,7	
2214,75	   0,167	2214,75	  -117,9	2214,75	     0,7	
2215	   0,179	2215	  -99,91	2215	     0,9	
2215,25	   0,215	2215,25	  -117,1	2215,25	     0,9	
2215,5	   0,117	2215,5	  -102,1	2215,5	     0,8	
2215,75	   0,174	2215,75	  -110,6	2215,75	     0,8	
2216	   0,186	2216	  -124,3	2216	     0,8	
2216,25	   0,109	2216,25	  -103,4	2216,25	     0,3	
2216,5	  0,0598	2216,5	  -59,55	2216,5	     0,8	
2216,75	   0,154	2216,75	  -8,104	2216,75	     0,8	
2217	   0,251	2217	  -19,74	2217	     0,9	
2217,25	   0,242	2217,25	   -24,6	2217,25	     0,4	
2217,5	   0,203	2217,5	  -28,32	2217,5	     0,4	
2217,75	   0,241	2217,75	  -27,56	2217,75	     0,3	
2218	   0,265	2218	  -75,68	2218	     0,4	
2218,25	   0,316	2218,25	   -85,3	2218,25	     0,4	
2218,5	   0,231	2218,5	  -101,5	2218,5	     0,3	
2218,75	  0,0989	2218,75	  -87,46	2218,75	     0,1	
2219	   0,201	2219	  -131,9	2219	     0,4	
2219,25	   0,156	2219,25	    -107	2219,25	     0,4	
2219,5	   0,116	2219,5	  -112,9	2219,5	     0,6	
2219,75	   0,187	2219,75	  -127,8	2219,75	     0,9	
2220	   0,172	2220	  -85,94	2220	     0,9	
2220,25	   0,187	2220,25	  -84,89	2220,25	     0,8	
2220,5	   0,241	2220,5	  -87,58	2220,5	     0,9	
2220,75	   0,135	2220,75	  -73,08	2220,75	     0,6	
2221	   0,228	2221	  -90,09	2221	     0,8	
2221,25	    0,21	2221,25	   -87,6	2221,25	     0,9	
2221,5	   0,284	2221,5	  -83,24	2221,5	     0,8	
2221,75	   0,323	2221,75	  -73,74	2221,75	     0,7	
2222	   0,281	2222	  -66,73	2222	     0,6	
2222,25	    0,27	2222,25	  -70,49	2222,25	     0,5	
2222,5	   0,455	2222,5	  -90,48	2222,5	     0,7	
2222,75	   0,406	2222,75	  -96,48	2222,75	     0,6	
2223	   0,251	2223	  -105,1	2223	     0,3	
2223,25	   0,191	2223,25	  -112,2	2223,25	     0,2	
2223,5	   0,229	2223,5	  -107,4	2223,5	     0,3	
2223,75	  0,0938	2223,75	  -131,3	2223,75	     0,2	
2224	   0,127	2224	  -160,6	2224	     0,6	
2224,25	    0,12	2224,25	  -76,96	2224,25	     0,3	
2224,5	  0,0379	2224,5	  -156,5	2224,5	       0	
2224,75	    0,13	2224,75	  -137,5	2224,75	     0,5	
2225	    0,11	2225	  -139,8	2225	     0,3	
2225,25	  0,0783	2225,25	  -105,1	2225,25	     0,1	
2225,5	   0,122	2225,5	    -131	2225,5	     0,5	
2225,75	   0,125	2225,75	  -95,78	2225,75	     0,2	
2226	   0,173	2226	  -121,4	2226	     0,4	
2226,25	   0,135	2226,25	  -94,35	2226,25	     0,3	
2226,5	   0,147	2226,5	  -130,4	2226,5	     0,3	
2226,75	   0,152	2226,75	    -106	2226,75	     0,4	
2227	   0,157	2227	  -103,8	2227	     0,4	
2227,25	   0,189	2227,25	    -101	2227,25	     0,4	
2227,5	   0,171	2227,5	  -103,5	2227,5	     0,5	
2227,75	    0,14	2227,75	  -106,7	2227,75	     0,5	
2228	   0,138	2228	  -107,6	2228	     0,4	
2228,25	   0,117	2228,25	  -89,94	2228,25	     0,4	
2228,5	   0,208	2228,5	  -104,6	2228,5	     0,8	
2228,75	   0,204	2228,75	    -111	2228,75	     0,6	
2229	   0,264	2229	  -93,53	2229	     0,7	
2229,25	   0,243	2229,25	  -85,86	2229,25	     0,6	
2229,5	   0,291	2229,5	  -99,83	2229,5	     0,6	
2229,75	   0,342	2229,75	  -113,4	2229,75	     0,8	
2230	   0,377	2230	  -120,8	2230	     0,7	
2230,25	   0,287	2230,25	  -115,8	2230,25	     0,6	
2230,5	   0,326	2230,5	  -110,7	2230,5	     0,8	
2230,75	   0,375	2230,75	  -115,6	2230,75	     0,8	
2231	    0,31	2231	  -105,1	2231	     0,8	
2231,25	   0,255	2231,25	  -100,4	2231,25	     0,8	
2231,5	   0,254	2231,5	  -98,24	2231,5	     0,7	
2231,75	   0,208	2231,75	  -107,7	2231,75	     0,7	
2232	    0,19	2232	  -128,5	2232	     0,8	
2232,25	   0,178	2232,25	  -123,4	2232,25	     0,6	
2232,5	   0,111	2232,5	  -97,07	2232,5	     0,5	
2232,75	   0,115	2232,75	  -96,78	2232,75	     0,3	
2233	   0,208	2233	  -63,92	2233	     0,7	
2233,25	  0,0671	2233,25	 -0,5748	2233,25	     0,1	
2233,5	   0,159	2233,5	   -20,3	2233,5	     0,4	
2233,75	   0,278	2233,75	  -5,203	2233,75	     0,5	
2234	   0,346	2234	  -11,85	2234	     0,6	
2234,25	   0,334	2234,25	  -7,316	2234,25	     0,6	
2234,5	   0,406	2234,5	   2,249	2234,5	     0,6	
2234,75	   0,373	2234,75	   36,93	2234,75	     0,4	
2235	   0,279	2235	    51,7	2235	     0,3	
2235,25	   0,344	2235,25	   92,64	2235,25	     0,5	
2235,5	   0,267	2235,5	   85,87	2235,5	     0,4	
2235,75	   0,294	2235,75	     111	2235,75	     0,6	
2236	   0,202	2236	   114,8	2236	     0,5	
2236,25	   0,206	2236,25	   139,4	2236,25	     0,7	
2236,5	   0,174	2236,5	   159,2	2236,5	     0,6	
2236,75	   0,123	2236,75	   159,5	2236,75	     0,5	
2237	  0,0741	2237	     157	2237	     0,6	
2237,25	  0,0994	2237,25	   179,9	2237,25	     0,6	
2237,5	  0,0849	2237,5	   143,6	2237,5	     0,3	
2237,75	  0,0341	2237,75	  -111,6	2237,75	     0,1	
2238	   0,087	2238	  -130,6	2238	     0,4	
2238,25	   0,142	2238,25	  -110,9	2238,25	     0,5	
2238,5	   0,133	2238,5	    -119	2238,5	     0,4	
2238,75	   0,184	2238,75	  -118,2	2238,75	     0,6	
2239	   0,164	2239	  -111,2	2239	     0,6	
2239,25	   0,187	2239,25	    -112	2239,25	     0,7	
2239,5	   0,137	2239,5	  -115,6	2239,5	     0,4	
2239,75	   0,139	2239,75	  -110,4	2239,75	     0,4	
2240	   0,201	2240	  -105,4	2240	     0,6	
2240,25	  0,0915	2240,25	    -113	2240,25	     0,3	
2240,5	    0,14	2240,5	  -57,71	2240,5	     0,4	
2240,75	   0,221	2240,75	  -53,55	2240,75	     0,7	
2241	   0,303	2241	   3,699	2241	     0,7	
2241,25	   0,202	2241,25	  -61,89	2241,25	     0,2	
2241,5	   0,141	2241,5	    -2,6	2241,5	     0,1	
2241,75	   0,147	2241,75	  -30,29	2241,75	     0,1	
2242	   0,105	2242	   5,667	2242	       0	
2242,25	   0,107	2242,25	  -28,77	2242,25	     0,1	
2242,5	  0,0858	2242,5	   113,7	2242,5	     0,1	
2242,75	   0,042	2242,75	   36,31	2242,75	       0	
2243	  0,0359	2243	  -160,4	2243	       0	
2243,25	  0,0815	2243,25	   174,3	2243,25	     0,1	
2243,5	   0,097	2243,5	   167,3	2243,5	     0,1	
2243,75	  0,0566	2243,75	     175	2243,75	     0,1	
2244	   0,113	2244	   175,2	2244	     0,3	
2244,25	  0,0603	2244,25	   168,2	2244,25	     0,2	
2244,5	   0,115	2244,5	   178,9	2244,5	     0,4	
2244,75	   0,105	2244,75	   167,9	2244,75	       1	
2245	  0,0602	2245	   144,8	2245	     0,6	
2245,25	  0,0195	2245,25	   147,1	2245,25	       0	
2245,5	  0,0141	2245,5	  -55,29	2245,5	       0	
2245,75	  0,0717	2245,75	  -158,6	2245,75	     0,2	
2246	  0,0281	2246	   -98,3	2246	       0	
2246,25	   0,102	2246,25	  -97,33	2246,25	     0,1	
2246,5	   0,108	2246,5	  -93,24	2246,5	     0,2	
2246,75	   0,198	2246,75	  -89,65	2246,75	     0,5	
2247	   0,109	2247	    -105	2247	     0,2	
2247,25	   0,179	2247,25	  -78,27	2247,25	     0,4	
2247,5	   0,182	2247,5	  -109,4	2247,5	     0,4	
2247,75	   0,155	2247,75	   -94,9	2247,75	     0,2	
2248	   0,187	2248	  -90,98	2248	     0,2	
2248,25	   0,183	2248,25	  -93,78	2248,25	     0,2	
2248,5	  0,0834	2248,5	   11,08	2248,5	     0,1	
2248,75	  0,0935	2248,75	   47,44	2248,75	     0,2	
2249	  0,0776	2249	   7,859	2249	     0,3	
2249,25	   0,108	2249,25	  -9,295	2249,25	     0,6	
2249,5	  0,0992	2249,5	  -19,59	2249,5	     0,5	
2249,75	   0,141	2249,75	   141,8	2249,75	     0,4	
2250	  0,0748	2250	   177,1	2250	       0	
2250,25	  0,0449	2250,25	   142,2	2250,25	       0	
2250,5	  0,0961	2250,5	   129,4	2250,5	     0,1	
2250,75	   0,149	2250,75	   131,6	2250,75	     0,3	
2251	   0,122	2251	   118,4	2251	     0,3	
2251,25	  0,0801	2251,25	   137,2	2251,25	     0,2	
2251,5	   0,154	2251,5	   138,4	2251,5	     0,7	
2251,75	   0,164	2251,75	   142,5	2251,75	     0,5	
2252	   0,136	2252	   142,7	2252	     0,7	
2252,25	   0,152	2252,25	   178,8	2252,25	     0,7	
2252,5	  0,0927	2252,5	   165,7	2252,5	     0,2	
2252,75	   0,143	2252,75	   157,7	2252,75	     0,7	
2253	   0,185	2253	   136,6	2253	     0,5	
2253,25	    0,12	2253,25	   160,2	2253,25	     0,4	
2253,5	   0,178	2253,5	   141,9	2253,5	     0,7	
2253,75	   0,136	2253,75	   167,1	2253,75	     0,3	
2254	  0,0825	2254	  -100,6	2254	     0,1	
2254,25	    0,26	2254,25	  -166,5	2254,25	     0,6	
2254,5	   0,226	2254,5	  -156,2	2254,5	     0,6	
2254,75	   0,246	2254,75	  -178,2	2254,75	     0,4	
2255	   0,254	2255	   173,1	2255	     0,4	
2255,25	   0,194	2255,25	   164,8	2255,25	     0,3	
2255,5	   0,198	2255,5	   158,8	2255,5	     0,4	
2255,75	   0,162	2255,75	   152,5	2255,75	     0,4	
2256	   0,117	2256	   138,3	2256	     0,5	
2256,25	  0,0106	2256,25	  -155,7	2256,25	       0	
2256,5	  0,0484	2256,5	   143,6	2256,5	     0,5	
2256,75	  0,0689	2256,75	  -99,66	2256,75	     0,4	
2257	  0,0676	2257	   175,4	2257	     0,8	
2257,25	    0,12	2257,25	    -162	2257,25	     0,8	
2257,5	   0,124	2257,5	  -122,5	2257,5	     0,8	
2257,75	   0,158	2257,75	  -168,2	2257,75	     0,9	
2258	   0,137	2258	  -146,5	2258	     0,8	
2258,25	   0,134	2258,25	  -156,6	2258,25	     0,8	
2258,5	  0,0757	2258,5	  -170,4	2258,5	     0,4	
2258,75	   0,157	2258,75	  -145,9	2258,75	     0,9	
2259	   0,223	2259	  -160,9	2259	     0,8	
2259,25	   0,235	2259,25	  -140,1	2259,25	     0,6	
2259,5	   0,261	2259,5	  -134,1	2259,5	     0,8	
2259,75	   0,218	2259,75	  -149,2	2259,75	     0,6	
2260	   0,338	2260	  -170,9	2260	     0,8	
2260,25	   0,196	2260,25	  -169,8	2260,25	     0,4	
2260,5	   0,134	2260,5	   152,2	2260,5	     0,5	
2260,75	  0,0729	2260,75	   165,7	2260,75	     0,2	
2261	  0,0967	2261	   157,1	2261	     0,7	
2261,25	   0,118	2261,25	  -125,4	2261,25	     0,8	
2261,5	   0,064	2261,5	  -112,5	2261,5	     0,4	
2261,75	    0,13	2261,75	  -148,8	2261,75	     0,6	
2262	   0,113	2262	  -140,8	2262	     0,7	
2262,25	   0,106	2262,25	  -155,5	2262,25	     0,5	
2262,5	   0,153	2262,5	  -177,4	2262,5	     0,7	
2262,75	  0,0873	2262,75	  -133,6	2262,75	     0,7	
2263	  0,0401	2263	    -139	2263	     0,2	
2263,25	  0,0713	2263,25	  -135,4	2263,25	     0,4	
2263,5	   0,065	2263,5	  -115,1	2263,5	     0,3	
2263,75	   0,102	2263,75	  -114,9	2263,75	     0,4	
2264	   0,112	2264	  -131,9	2264	     0,5	
2264,25	  0,0885	2264,25	  -71,81	2264,25	     0,2	
2264,5	   0,127	2264,5	  -86,53	2264,5	     0,3	
2264,75	   0,112	2264,75	  -107,4	2264,75	     0,3	
2265	   0,124	2265	  -155,4	2265	     0,3	
2265,25	   0,173	2265,25	  -94,19	2265,25	     0,7	
2265,5	   0,127	2265,5	  -129,5	2265,5	     0,3	
2265,75	  0,0421	2265,75	   162,8	2265,75	     0,1	
2266	   0,131	2266	  -86,65	2266	     0,9	
2266,25	   0,199	2266,25	  -136,6	2266,25	     0,7	
2266,5	   0,214	2266,5	  -128,6	2266,5	     0,4	
2266,75	   0,244	2266,75	  -145,4	2266,75	     0,9	
2267	    0,21	2267	  -132,6	2267	     0,5	
2267,25	   0,215	2267,25	  -153,7	2267,25	     0,4	
2267,5	   0,134	2267,5	   177,1	2267,5	     0,3	
2267,75	   0,157	2267,75	  -145,8	2267,75	     0,5	
2268	  0,0887	2268	  -151,2	2268	     0,3	
2268,25	   0,119	2268,25	    -134	2268,25	     0,5	
2268,5	   0,104	2268,5	  -141,1	2268,5	     0,5	
2268,75	   0,087	2268,75	  -109,4	2268,75	     0,7	
2269	  0,0812	2269	  -102,3	2269	     0,8	
2269,25	  0,0993	2269,25	  -101,2	2269,25	     0,6	
2269,5	  0,0895	2269,5	     -95	2269,5	     0,5	
2269,75	  0,0705	2269,75	  -94,57	2269,75	     0,5	
2270	    0,13	2270	  -76,46	2270	     0,7	
2270,25	  0,0797	2270,25	  -41,53	2270,25	     0,5	
2270,5	   0,148	2270,5	  -16,85	2270,5	     0,9	
2270,75	   0,166	2270,75	  -34,53	2270,75	     0,5	
2271	   0,207	2271	  -7,899	2271	     0,5	
2271,25	   0,137	2271,25	  -13,27	2271,25	     0,2	
2271,5	   0,212	2271,5	 -0,3398	2271,5	     0,6	
2271,75	   0,135	2271,75	   19,79	2271,75	     0,2	
2272	   0,138	2272	   9,999	2272	     0,2	
2272,25	   0,134	2272,25	   47,77	2272,25	     0,3	
2272,5	   0,192	2272,5	   37,56	2272,5	     0,5	
2272,75	   0,241	2272,75	   48,02	2272,75	     0,7	
2273	  0,0639	2273	   98,05	2273	     0,2	
2273,25	  0,0824	2273,25	   102,5	2273,25	     0,3	
2273,5	   0,144	2273,5	   129,2	2273,5	     0,7	
2273,75	   0,205	2273,75	     135	2273,75	     0,8	
2274	   0,174	2274	   136,8	2274	     0,7	
2274,25	   0,126	2274,25	   132,2	2274,25	     0,8	
2274,5	   0,212	2274,5	   121,7	2274,5	     0,9	
2274,75	   0,149	2274,75	   143,4	2274,75	     0,6	
2275	   0,163	2275	     142	2275	     0,5	
2275,25	    0,18	2275,25	   167,4	2275,25	     0,7	
2275,5	   0,242	2275,5	   176,6	2275,5	     0,7	
2275,75	   0,163	2275,75	  -171,1	2275,75	     0,5	
2276	   0,183	2276	   155,9	2276	     0,5	
2276,25	   0,238	2276,25	   154,8	2276,25	     0,8	
2276,5	   0,271	2276,5	   151,7	2276,5	       1	
2276,75	   0,162	2276,75	   118,7	2276,75	     0,9	
2277	   0,169	2277	   113,8	2277	     0,8	
2277,25	   0,149	2277,25	   139,4	2277,25	     0,7	
2277,5	   0,116	2277,5	   127,7	2277,5	     0,6	
2277,75	  0,0847	2277,75	  -166,3	2277,75	     0,2	
2278	   0,071	2278	  -174,9	2278	     0,2	
2278,25	   0,125	2278,25	  -162,7	2278,25	     0,5	
2278,5	   0,113	2278,5	  -177,1	2278,5	     0,3	
2278,75	   0,159	2278,75	  -162,8	2278,75	     0,5	
2279	    0,16	2279	   179,3	2279	     0,4	
2279,25	   0,127	2279,25	   168,6	2279,25	     0,3	
2279,5	   0,123	2279,5	  -177,5	2279,5	     0,3	
2279,75	   0,172	2279,75	  -153,1	2279,75	     0,4	
2280	    0,14	2280	   154,6	2280	     0,3	
2280,25	   0,149	2280,25	   152,7	2280,25	     0,5	
2280,5	  0,0834	2280,5	   165,5	2280,5	     0,1	
2280,75	  0,0889	2280,75	     170	2280,75	     0,5	
2281	  0,0715	2281	   129,9	2281	     0,2	
2281,25	   0,117	2281,25	   155,9	2281,25	     0,3	
2281,5	  0,0795	2281,5	  -175,4	2281,5	     0,3	
2281,75	  0,0817	2281,75	   109,7	2281,75	     0,1	
2282	  0,0597	2282	   148,8	2282	     0,1	
2282,25	  0,0896	2282,25	   52,59	2282,25	     0,1	
2282,5	   0,172	2282,5	   90,43	2282,5	     0,2	
2282,75	   0,211	2282,75	   77,64	2282,75	     0,3	
2283	  0,0744	2283	   59,88	2283	     0,1	
2283,25	  0,0402	2283,25	   122,3	2283,25	       0	
2283,5	  0,0389	2283,5	   157,4	2283,5	       0	
2283,75	  0,0498	2283,75	    93,2	2283,75	       0	
2284	  0,0674	2284	   148,6	2284	     0,1	
2284,25	  0,0504	2284,25	   28,26	2284,25	       0	
2284,5	   0,107	2284,5	   77,35	2284,5	     0,2	
2284,75	  0,0382	2284,75	   142,7	2284,75	       0	
2285	   0,156	2285	   125,8	2285	     0,4	
2285,25	   0,111	2285,25	   104,4	2285,25	     0,2	
2285,5	   0,127	2285,5	   90,62	2285,5	     0,2	
2285,75	  0,0365	2285,75	   97,29	2285,75	       0	
2286	   0,151	2286	   80,03	2286	     0,6	
2286,25	   0,144	2286,25	   96,33	2286,25	     0,4	
2286,5	   0,162	2286,5	   124,6	2286,5	     0,5	
2286,75	   0,122	2286,75	   111,9	2286,75	     0,5	
2287	   0,164	2287	   84,79	2287	     0,3	
2287,25	   0,126	2287,25	   144,4	2287,25	     0,3	
2287,5	   0,207	2287,5	   97,44	2287,5	     0,5	
2287,75	   0,117	2287,75	   152,6	2287,75	     0,3	
2288	   0,117	2288	   116,5	2288	     0,5	
2288,25	    0,15	2288,25	   122,5	2288,25	     0,7	
2288,5	     0,1	2288,5	   129,8	2288,5	     0,4	
