Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1824,5	  0,0942	1824,5	   59,12	1824,5	     0,3	
1824,75	  0,0392	1824,75	  -4,382	1824,75	       0	
1825	  0,0487	1825	   -44,7	1825	     0,6	
1825,25	  0,0901	1825,25	  -121,3	1825,25	     0,5	
1825,5	    0,14	1825,5	  -174,7	1825,5	     0,9	
1825,75	  0,0513	1825,75	  -147,9	1825,75	     0,1	
1826	  0,0616	1826	    28,9	1826	     0,3	
1826,25	   0,044	1826,25	   47,48	1826,25	     0,2	
1826,5	  0,0753	1826,5	   117,6	1826,5	     0,3	
1826,75	   0,112	1826,75	     161	1826,75	     0,3	
1827	   0,103	1827	    65,7	1827	     0,2	
1827,25	  0,0515	1827,25	  -58,05	1827,25	     0,4	
1827,5	  0,0368	1827,5	   152,3	1827,5	     0,2	
1827,75	   0,155	1827,75	   152,8	1827,75	     0,5	
1828	  0,0594	1828	  -15,73	1828	     0,1	
1828,25	  0,0807	1828,25	   112,4	1828,25	     0,3	
1828,5	   0,058	1828,5	  -21,73	1828,5	     0,1	
1828,75	  0,0656	1828,75	   42,95	1828,75	     0,1	
1829	  0,0768	1829	   33,15	1829	     0,5	
1829,25	  0,0308	1829,25	   26,08	1829,25	     0,6	
1829,5	  0,0752	1829,5	  -40,55	1829,5	     0,6	
1829,75	  0,0175	1829,75	  -69,61	1829,75	     0,1	
1830	   0,187	1830	   65,36	1830	     0,7	
1830,25	   0,104	1830,25	   176,8	1830,25	     0,4	
1830,5	  0,0887	1830,5	   56,34	1830,5	     0,6	
1830,75	    0,11	1830,75	   177,7	1830,75	     0,2	
1831	  0,0125	1831	   148,3	1831	       0	
1831,25	  0,0256	1831,25	   71,09	1831,25	       0	
1831,5	   0,039	1831,5	    -136	1831,5	     0,1	
1831,75	   0,117	1831,75	   75,47	1831,75	     0,6	
1832	   0,185	1832	   173,8	1832	     0,7	
1832,25	   0,127	1832,25	   99,48	1832,25	     0,9	
1832,5	   0,195	1832,5	  -31,59	1832,5	     0,8	
1832,75	  0,0796	1832,75	   -35,7	1832,75	     0,5	
1833	   0,081	1833	  -92,66	1833	     0,3	
1833,25	  0,0763	1833,25	    56,8	1833,25	     0,4	
1833,5	  0,0902	1833,5	  -174,8	1833,5	     0,2	
1833,75	  0,0403	1833,75	  -78,42	1833,75	     0,4	
1834	  0,0524	1834	   56,83	1834	     0,3	
1834,25	  0,0938	1834,25	   179,5	1834,25	     0,5	
1834,5	  0,0399	1834,5	  -110,7	1834,5	     0,1	
1834,75	  0,0528	1834,75	  -82,87	1834,75	     0,5	
1835	  0,0288	1835	  0,0396	1835	     0,3	
1835,25	  0,0246	1835,25	   37,06	1835,25	     0,1	
1835,5	  0,0527	1835,5	   90,77	1835,5	     0,4	
1835,75	  0,0572	1835,75	   121,2	1835,75	     0,1	
1836	   0,037	1836	   1,817	1836	     0,1	
1836,25	  0,0224	1836,25	  -78,06	1836,25	     0,2	
1836,5	  0,0296	1836,5	  -76,32	1836,5	     0,1	
1836,75	  0,0144	1836,75	   130,7	1836,75	     0,1	
1837	  0,0335	1837	    69,6	1837	     0,1	
1837,25	  0,0254	1837,25	  -73,35	1837,25	     0,1	
1837,5	  0,0383	1837,5	   131,5	1837,5	     0,3	
1837,75	  0,0453	1837,75	  -69,76	1837,75	     0,2	
1838	  0,0831	1838	   178,6	1838	     0,8	
1838,25	  0,0411	1838,25	   123,7	1838,25	     0,1	
1838,5	  0,0548	1838,5	   21,56	1838,5	     0,5	
1838,75	   0,049	1838,75	   14,85	1838,75	     0,4	
1839	  0,0382	1839	  -115,2	1839	     0,8	
1839,25	  0,0234	1839,25	  -81,95	1839,25	     0,4	
1839,5	  0,0128	1839,5	  -71,07	1839,5	       0	
1839,75	  0,0324	1839,75	     175	1839,75	     0,3	
1840	  0,0347	1840	   142,4	1840	     0,3	
1840,25	  0,0411	1840,25	  -118,2	1840,25	     0,3	
1840,5	  0,0351	1840,5	   131,4	1840,5	     0,9	
1840,75	  0,0368	1840,75	  -42,76	1840,75	     0,2	
1841	  0,0144	1841	  -129,7	1841	     0,1	
1841,25	  0,0324	1841,25	     123	1841,25	     0,5	
1841,5	  0,0593	1841,5	   147,2	1841,5	     0,3	
1841,75	  0,0302	1841,75	  -142,3	1841,75	     0,1	
1842	  0,0676	1842	  -153,6	1842	     0,2	
1842,25	  0,0815	1842,25	  -134,5	1842,25	     0,6	
1842,5	  0,0672	1842,5	   84,46	1842,5	     0,4	
1842,75	  0,0364	1842,75	  -32,07	1842,75	     0,2	
1843	  0,0749	1843	  -15,86	1843	     0,6	
1843,25	  0,0162	1843,25	  -152,6	1843,25	     0,1	
1843,5	  0,0698	1843,5	  -100,7	1843,5	     0,2	
1843,75	  0,0637	1843,75	  -125,3	1843,75	     0,3	
1844	  0,0485	1844	  -68,74	1844	     0,5	
1844,25	  0,0306	1844,25	  -94,73	1844,25	     0,1	
1844,5	  0,0753	1844,5	  -156,4	1844,5	     0,9	
1844,75	  0,0177	1844,75	  -12,23	1844,75	       0	
1845	  0,0795	1845	   42,49	1845	     0,5	
1845,25	  0,0674	1845,25	  -129,3	1845,25	     0,2	
1845,5	  0,0486	1845,5	  -151,4	1845,5	     0,4	
1845,75	  0,0177	1845,75	   20,94	1845,75	     0,2	
1846	  0,0718	1846	  -169,6	1846	     0,5	
1846,25	  0,0595	1846,25	   52,87	1846,25	     0,7	
1846,5	  0,0314	1846,5	   53,65	1846,5	     0,6	
1846,75	   0,076	1846,75	  -88,57	1846,75	     0,5	
1847	  0,0341	1847	     149	1847	     0,3	
1847,25	  0,0595	1847,25	   -86,8	1847,25	     0,3	
1847,5	  0,0343	1847,5	  -88,94	1847,5	     0,2	
1847,75	  0,0254	1847,75	  -7,322	1847,75	       0	
1848	  0,0395	1848	    -176	1848	     0,2	
1848,25	  0,0715	1848,25	   113,6	1848,25	     0,6	
1848,5	   0,108	1848,5	   117,7	1848,5	     0,8	
1848,75	  0,0482	1848,75	  -78,31	1848,75	     0,5	
1849	  0,0179	1849	    29,4	1849	       0	
1849,25	  0,0437	1849,25	   161,5	1849,25	     0,7	
1849,5	  0,0592	1849,5	  -10,17	1849,5	     0,5	
1849,75	   0,021	1849,75	  -60,83	1849,75	       0	
1850	   0,064	1850	   33,79	1850	     0,8	
1850,25	   0,065	1850,25	  -66,83	1850,25	     0,5	
1850,5	   0,121	1850,5	  -149,2	1850,5	     0,7	
1850,75	  0,0447	1850,75	   70,43	1850,75	     0,3	
1851	  0,0412	1851	    -170	1851	     0,3	
1851,25	   0,067	1851,25	   147,5	1851,25	     0,3	
1851,5	  0,0301	1851,5	  -65,47	1851,5	     0,1	
1851,75	  0,0927	1851,75	  -9,707	1851,75	     0,3	
1852	  0,0255	1852	  -134,4	1852	     0,1	
1852,25	  0,0534	1852,25	  -144,3	1852,25	     0,2	
1852,5	  0,0907	1852,5	  -99,07	1852,5	     0,4	
1852,75	  0,0711	1852,75	  -26,25	1852,75	     0,6	
1853	  0,0289	1853	   94,23	1853	     0,4	
1853,25	  0,0136	1853,25	   78,18	1853,25	       0	
1853,5	  0,0128	1853,5	   51,39	1853,5	       0	
1853,75	  0,0706	1853,75	   116,9	1853,75	     0,7	
1854	  0,0659	1854	  -167,1	1854	     0,6	
1854,25	  0,0434	1854,25	  -1,913	1854,25	     0,3	
1854,5	  0,0362	1854,5	  -141,3	1854,5	     0,1	
1854,75	  0,0323	1854,75	  -44,32	1854,75	     0,2	
1855	  0,0545	1855	   179,1	1855	     0,6	
1855,25	   0,027	1855,25	   56,59	1855,25	     0,3	
1855,5	  0,0936	1855,5	  -134,1	1855,5	     0,6	
1855,75	  0,0451	1855,75	  -26,57	1855,75	     0,7	
1856	  0,0565	1856	   62,44	1856	     0,5	
1856,25	  0,0468	1856,25	  -83,05	1856,25	     0,8	
1856,5	    0,13	1856,5	  -15,73	1856,5	     0,9	
1856,75	  0,0234	1856,75	  -59,22	1856,75	     0,1	
1857	   0,101	1857	   163,9	1857	     0,5	
1857,25	  0,0487	1857,25	  -155,9	1857,25	     0,3	
1857,5	  0,0443	1857,5	  -138,8	1857,5	     0,1	
1857,75	  0,0574	1857,75	    -172	1857,75	     0,2	
1858	   0,125	1858	   39,15	1858	     0,6	
1858,25	  0,0303	1858,25	   166,2	1858,25	     0,1	
1858,5	  0,0923	1858,5	  -162,8	1858,5	     0,6	
1858,75	  0,0298	1858,75	   124,2	1858,75	     0,1	
1859	  0,0567	1859	     162	1859	     0,4	
1859,25	  0,0281	1859,25	   43,73	1859,25	       0	
1859,5	  0,0102	1859,5	  -170,4	1859,5	     0,1	
1859,75	   0,116	1859,75	  -56,74	1859,75	     0,7	
1860	   0,068	1860	  -87,42	1860	     0,2	
1860,25	  0,0547	1860,25	  -172,8	1860,25	     0,8	
1860,5	   0,104	1860,5	 -0,0927	1860,5	     0,4	
1860,75	   0,017	1860,75	  -11,89	1860,75	       0	
1861	   0,115	1861	  -21,21	1861	     0,7	
1861,25	 0,00582	1861,25	   133,2	1861,25	       0	
1861,5	  0,0818	1861,5	   89,83	1861,5	     0,7	
1861,75	  0,0469	1861,75	   115,7	1861,75	     0,1	
1862	  0,0383	1862	  -20,29	1862	     0,3	
1862,25	  0,0781	1862,25	  -90,79	1862,25	     0,6	
1862,5	  0,0534	1862,5	   168,6	1862,5	     0,3	
1862,75	  0,0717	1862,75	  -58,26	1862,75	     0,3	
1863	  0,0099	1863	  -137,4	1863	       0	
1863,25	  0,0551	1863,25	  -91,47	1863,25	     0,2	
1863,5	   0,033	1863,5	   156,2	1863,5	     0,2	
1863,75	  0,0842	1863,75	   49,86	1863,75	     0,4	
1864	   0,115	1864	  -20,93	1864	     0,9	
1864,25	  0,0117	1864,25	   77,76	1864,25	       0	
1864,5	  0,0705	1864,5	   173,8	1864,5	     0,8	
1864,75	  0,0232	1864,75	   78,36	1864,75	     0,4	
1865	 0,00134	1865	  -74,14	1865	       0	
1865,25	  0,0377	1865,25	   149,5	1865,25	     0,6	
1865,5	  0,0489	1865,5	   63,58	1865,5	     0,9	
1865,75	 0,00414	1865,75	   32,38	1865,75	       0	
1866	 0,00559	1866	   176,3	1866	       0	
1866,25	  0,0173	1866,25	   124,1	1866,25	     0,7	
1866,5	  0,0393	1866,5	   -98,3	1866,5	     0,4	
1866,75	  0,0242	1866,75	   13,25	1866,75	     0,4	
1867	  0,0161	1867	  -19,36	1867	     0,1	
1867,25	  0,0375	1867,25	   127,3	1867,25	     0,3	
1867,5	  0,0251	1867,5	   116,2	1867,5	     0,2	
1867,75	  0,0426	1867,75	    93,3	1867,75	     0,3	
1868	  0,0185	1868	  -87,68	1868	     0,1	
1868,25	   0,066	1868,25	   82,13	1868,25	     0,5	
1868,5	  0,0639	1868,5	     175	1868,5	     0,4	
1868,75	  0,0578	1868,75	  -158,9	1868,75	     0,7	
1869	  0,0104	1869	    11,7	1869	     0,2	
1869,25	  0,0516	1869,25	   157,8	1869,25	     0,2	
1869,5	  0,0247	1869,5	   62,04	1869,5	     0,1	
1869,75	  0,0366	1869,75	  -112,7	1869,75	     0,2	
1870	  0,0611	1870	     134	1870	     0,4	
1870,25	  0,0814	1870,25	   126,5	1870,25	     0,4	
1870,5	  0,0235	1870,5	   159,1	1870,5	     0,1	
1870,75	  0,0612	1870,75	   157,4	1870,75	     0,6	
1871	  0,0569	1871	  -91,11	1871	     0,8	
1871,25	   0,057	1871,25	   93,56	1871,25	     0,3	
1871,5	   0,055	1871,5	    -103	1871,5	     0,1	
1871,75	   0,018	1871,75	   112,2	1871,75	       0	
1872	  0,0357	1872	   5,884	1872	       0	
1872,25	   0,095	1872,25	   154,7	1872,25	     0,8	
1872,5	  0,0864	1872,5	   118,4	1872,5	     0,3	
1872,75	  0,0806	1872,75	   113,3	1872,75	     0,2	
1873	  0,0466	1873	  -22,12	1873	     0,1	
1873,25	  0,0892	1873,25	   119,1	1873,25	     0,5	
1873,5	  0,0851	1873,5	  -56,07	1873,5	     0,3	
1873,75	  0,0166	1873,75	   69,12	1873,75	       0	
1874	   0,231	1874	   92,56	1874	     0,7	
1874,25	   0,296	1874,25	   27,72	1874,25	     0,6	
1874,5	  0,0731	1874,5	     122	1874,5	     0,1	
1874,75	   0,243	1874,75	   72,73	1874,75	     0,5	
1875	   0,108	1875	   39,14	1875	     0,4	
1875,25	   0,184	1875,25	   111,9	1875,25	     0,9	
1875,5	  0,0182	1875,5	  -130,1	1875,5	       0	
1875,75	  0,0434	1875,75	   56,53	1875,75	     0,2	
1876	  0,0316	1876	   -77,1	1876	       0	
1876,25	  0,0617	1876,25	   16,95	1876,25	     0,4	
1876,5	  0,0407	1876,5	   45,48	1876,5	     0,3	
1876,75	  0,0126	1876,75	  -132,2	1876,75	       0	
1877	   0,072	1877	   162,3	1877	     0,5	
1877,25	   0,109	1877,25	  -112,5	1877,25	     0,6	
1877,5	 0,00707	1877,5	   118,8	1877,5	       0	
1877,75	  0,0396	1877,75	   95,87	1877,75	     0,5	
1878	  0,0782	1878	   7,649	1878	     0,6	
1878,25	  0,0392	1878,25	  -23,86	1878,25	     0,1	
1878,5	  0,0463	1878,5	  -119,6	1878,5	     0,5	
1878,75	  0,0349	1878,75	   170,9	1878,75	     0,1	
1879	  0,0763	1879	  -102,3	1879	     0,3	
1879,25	  0,0148	1879,25	  -52,46	1879,25	       0	
1879,5	  0,0498	1879,5	  -20,34	1879,5	     0,3	
1879,75	  0,0232	1879,75	     127	1879,75	     0,2	
1880	  0,0342	1880	  -135,5	1880	     0,4	
1880,25	  0,0338	1880,25	     163	1880,25	     0,4	
1880,5	  0,0257	1880,5	   18,18	1880,5	     0,1	
1880,75	  0,0728	1880,75	   34,02	1880,75	     0,3	
1881	  0,0147	1881	  -27,31	1881	     0,1	
1881,25	  0,0246	1881,25	   41,32	1881,25	     0,1	
1881,5	  0,0832	1881,5	  -129,7	1881,5	     0,4	
1881,75	   0,063	1881,75	  -148,1	1881,75	     0,5	
1882	  0,0914	1882	   59,52	1882	     0,8	
1882,25	  0,0606	1882,25	   151,3	1882,25	     0,3	
1882,5	   0,104	1882,5	  -63,23	1882,5	     0,6	
1882,75	  0,0569	1882,75	  -50,89	1882,75	     0,3	
1883	  0,0908	1883	  -33,35	1883	     0,6	
1883,25	  0,0439	1883,25	  -102,5	1883,25	     0,3	
1883,5	  0,0486	1883,5	  -93,93	1883,5	     0,2	
1883,75	  0,0561	1883,75	  -22,77	1883,75	     0,2	
1884	   0,155	1884	   100,7	1884	     0,8	
1884,25	  0,0446	1884,25	   83,06	1884,25	     0,3	
1884,5	  0,0686	1884,5	  -31,39	1884,5	     0,3	
1884,75	  0,0502	1884,75	  -26,33	1884,75	     0,4	
1885	  0,0432	1885	  -133,5	1885	     0,2	
1885,25	  0,0225	1885,25	  -146,5	1885,25	     0,1	
1885,5	  0,0801	1885,5	  -174,3	1885,5	     0,7	
1885,75	  0,0727	1885,75	  -104,3	1885,75	     0,4	
1886	  0,0435	1886	    -126	1886	     0,3	
1886,25	  0,0579	1886,25	   38,57	1886,25	     0,4	
1886,5	  0,0677	1886,5	  -60,79	1886,5	     0,4	
1886,75	  0,0612	1886,75	  -51,62	1886,75	     0,5	
1887	   0,139	1887	   113,7	1887	     0,8	
1887,25	  0,0118	1887,25	   44,31	1887,25	       0	
1887,5	   0,014	1887,5	  -120,5	1887,5	       0	
1887,75	  0,0884	1887,75	    82,9	1887,75	     0,5	
1888	   0,069	1888	  -128,2	1888	     0,4	
1888,25	  0,0792	1888,25	   29,46	1888,25	     0,4	
1888,5	   0,108	1888,5	   120,1	1888,5	     0,6	
1888,75	  0,0433	1888,75	   93,76	1888,75	     0,1	
1889	  0,0518	1889	  -107,9	1889	     0,4	
1889,25	   0,088	1889,25	  -170,1	1889,25	     0,2	
1889,5	  0,0801	1889,5	  -101,5	1889,5	     0,3	
1889,75	  0,0895	1889,75	  -115,9	1889,75	     0,2	
1890	  0,0662	1890	  -23,12	1890	     0,3	
1890,25	   0,078	1890,25	   -29,5	1890,25	     0,3	
1890,5	   0,186	1890,5	   168,4	1890,5	     0,9	
1890,75	  0,0456	1890,75	   168,3	1890,75	     0,1	
1891	  0,0382	1891	  -41,77	1891	     0,1	
1891,25	  0,0764	1891,25	   43,42	1891,25	     0,3	
1891,5	  0,0681	1891,5	  -177,6	1891,5	     0,4	
1891,75	  0,0792	1891,75	     176	1891,75	     0,4	
1892	   0,103	1892	  -70,19	1892	     0,2	
1892,25	   0,202	1892,25	     136	1892,25	     0,6	
1892,5	   0,117	1892,5	   -55,3	1892,5	     0,3	
1892,75	  0,0502	1892,75	  -58,85	1892,75	     0,3	
1893	  0,0877	1893	  -87,41	1893	     0,6	
1893,25	  0,0346	1893,25	   141,9	1893,25	     0,2	
1893,5	  0,0606	1893,5	  -16,63	1893,5	     0,3	
1893,75	  0,0878	1893,75	   153,5	1893,75	     0,8	
1894	  0,0101	1894	   154,3	1894	       0	
1894,25	   0,026	1894,25	   158,3	1894,25	       0	
1894,5	   0,003	1894,5	  -25,05	1894,5	       0	
1894,75	  0,0954	1894,75	   64,81	1894,75	     0,4	
1895	  0,0125	1895	  -63,75	1895	       0	
1895,25	  0,0374	1895,25	    -136	1895,25	     0,1	
1895,5	  0,0539	1895,5	   171,3	1895,5	     0,4	
1895,75	  0,0452	1895,75	   121,7	1895,75	     0,2	
1896	  0,0709	1896	  -116,5	1896	     0,3	
1896,25	  0,0834	1896,25	  -16,21	1896,25	     0,5	
1896,5	  0,0339	1896,5	  -139,6	1896,5	     0,1	
1896,75	  0,0973	1896,75	   27,09	1896,75	     0,4	
1897	  0,0305	1897	   9,798	1897	     0,1	
1897,25	  0,0292	1897,25	  -36,96	1897,25	     0,1	
1897,5	  0,0598	1897,5	   17,27	1897,5	     0,5	
1897,75	  0,0712	1897,75	    62,2	1897,75	     0,9	
1898	  0,0483	1898	  -74,21	1898	     0,4	
1898,25	  0,0521	1898,25	   24,45	1898,25	     0,3	
1898,5	  0,0969	1898,5	  -141,1	1898,5	     0,7	
1898,75	  0,0639	1898,75	  -113,5	1898,75	     0,4	
1899	   0,067	1899	  -22,15	1899	     0,3	
1899,25	  0,0585	1899,25	   71,26	1899,25	     0,3	
1899,5	   0,039	1899,5	  -152,6	1899,5	     0,3	
1899,75	  0,0812	1899,75	     161	1899,75	     0,4	
1900	 0,00519	1900	  -31,23	1900	       0	
1900,25	  0,0647	1900,25	   -60,3	1900,25	     0,3	
1900,5	  0,0414	1900,5	   152,2	1900,5	     0,1	
1900,75	  0,0287	1900,75	  -39,55	1900,75	     0,2	
1901	  0,0989	1901	   76,51	1901	     0,4	
1901,25	  0,0775	1901,25	  -164,1	1901,25	     0,6	
1901,5	  0,0741	1901,5	  -124,2	1901,5	     0,3	
1901,75	  0,0197	1901,75	   3,643	1901,75	       0	
1902	  0,0152	1902	  -27,85	1902	       0	
1902,25	  0,0674	1902,25	  -141,2	1902,25	     0,5	
1902,5	  0,0339	1902,5	   176,3	1902,5	     0,1	
1902,75	   0,069	1902,75	  -23,84	1902,75	     0,2	
1903	   0,134	1903	   136,7	1903	     0,7	
1903,25	    0,13	1903,25	     132	1903,25	       1	
1903,5	  0,0674	1903,5	  -25,74	1903,5	     0,6	
1903,75	   0,024	1903,75	  -14,11	1903,75	     0,1	
1904	   0,061	1904	  -107,2	1904	     0,2	
1904,25	  0,0464	1904,25	   152,9	1904,25	     0,3	
1904,5	   0,107	1904,5	   99,12	1904,5	     0,4	
1904,75	  0,0677	1904,75	   34,68	1904,75	     0,3	
1905	  0,0569	1905	   125,3	1905	     0,2	
1905,25	  0,0189	1905,25	   147,5	1905,25	       0	
1905,5	  0,0324	1905,5	  -64,47	1905,5	     0,1	
1905,75	  0,0381	1905,75	   58,16	1905,75	     0,1	
1906	   0,114	1906	   43,04	1906	     0,7	
1906,25	  0,0911	1906,25	   -40,9	1906,25	     0,5	
1906,5	    0,12	1906,5	   159,7	1906,5	     0,4	
1906,75	  0,0951	1906,75	  -54,89	1906,75	     0,6	
1907	   0,112	1907	  -93,49	1907	     0,5	
1907,25	  0,0936	1907,25	  -16,31	1907,25	     0,8	
1907,5	  0,0851	1907,5	   84,84	1907,5	     0,3	
1907,75	  0,0469	1907,75	  -49,08	1907,75	     0,3	
1908	   0,067	1908	   34,46	1908	     0,3	
1908,25	  0,0573	1908,25	     151	1908,25	     0,5	
1908,5	 0,00903	1908,5	    -156	1908,5	       0	
1908,75	  0,0115	1908,75	   77,54	1908,75	     0,1	
1909	  0,0961	1909	   6,814	1909	     0,7	
1909,25	  0,0426	1909,25	  -25,11	1909,25	     0,3	
1909,5	  0,0416	1909,5	   160,9	1909,5	     0,2	
1909,75	  0,0338	1909,75	  -178,1	1909,75	     0,2	
1910	  0,0599	1910	  -167,2	1910	     0,5	
1910,25	  0,0403	1910,25	   60,62	1910,25	     0,3	
1910,5	  0,0122	1910,5	  -125,5	1910,5	     0,1	
1910,75	  0,0189	1910,75	  -110,7	1910,75	     0,4	
1911	  0,0178	1911	  -149,1	1911	     0,1	
1911,25	  0,0222	1911,25	  -61,39	1911,25	     0,1	
1911,5	    0,03	1911,5	   113,1	1911,5	     0,1	
1911,75	  0,0511	1911,75	   104,2	1911,75	     0,5	
1912	  0,0654	1912	   50,64	1912	     0,8	
1912,25	   0,029	1912,25	  -115,2	1912,25	     0,2	
1912,5	  0,0408	1912,5	   24,01	1912,5	     0,5	
1912,75	  0,0507	1912,75	  -59,02	1912,75	     0,5	
1913	  0,0175	1913	  -64,94	1913	     0,1	
1913,25	  0,0394	1913,25	   98,89	1913,25	     0,1	
1913,5	  0,0517	1913,5	    54,2	1913,5	     0,4	
1913,75	  0,0545	1913,75	   171,6	1913,75	     0,1	
1914	  0,0527	1914	   145,7	1914	     0,2	
1914,25	  0,0883	1914,25	  -77,54	1914,25	     0,2	
1914,5	   0,106	1914,5	   36,45	1914,5	     0,3	
1914,75	  0,0983	1914,75	   163,3	1914,75	     0,3	
1915	   0,131	1915	  -65,05	1915	     0,5	
1915,25	  0,0535	1915,25	   66,92	1915,25	     0,1	
1915,5	   0,163	1915,5	  -7,595	1915,5	     0,3	
1915,75	  0,0527	1915,75	   -2,24	1915,75	     0,2	
1916	  0,0145	1916	  -61,56	1916	       0	
1916,25	   0,149	1916,25	   112,1	1916,25	     0,3	
1916,5	   0,129	1916,5	   130,7	1916,5	     0,2	
1916,75	  0,0539	1916,75	   135,1	1916,75	     0,1	
1917	   0,112	1917	  -165,7	1917	     0,8	
1917,25	  0,0534	1917,25	   78,74	1917,25	     0,2	
1917,5	   0,102	1917,5	   25,16	1917,5	     0,2	
1917,75	  0,0628	1917,75	  -133,6	1917,75	     0,2	
1918	  0,0432	1918	    19,7	1918	     0,1	
1918,25	  0,0645	1918,25	  -157,8	1918,25	     0,6	
1918,5	  0,0341	1918,5	  -68,21	1918,5	     0,2	
1918,75	  0,0218	1918,75	   91,13	1918,75	       0	
1919	  0,0502	1919	   127,4	1919	     0,1	
1919,25	  0,0752	1919,25	  -13,84	1919,25	     0,7	
1919,5	  0,0523	1919,5	  -99,37	1919,5	     0,2	
1919,75	  0,0404	1919,75	  -151,2	1919,75	     0,4	
1920	  0,0726	1920	   1,804	1920	     0,4	
1920,25	  0,0113	1920,25	    -102	1920,25	       0	
1920,5	  0,0566	1920,5	  -60,03	1920,5	     0,4	
1920,75	  0,0767	1920,75	  -92,91	1920,75	     0,5	
1921	  0,0721	1921	   116,1	1921	     0,4	
1921,25	   0,101	1921,25	  -45,91	1921,25	     0,5	
1921,5	   0,115	1921,5	   87,11	1921,5	     0,8	
1921,75	  0,0301	1921,75	  -124,4	1921,75	     0,1	
1922	  0,0879	1922	  -105,1	1922	     0,4	
1922,25	  0,0684	1922,25	   70,94	1922,25	     0,8	
1922,5	   0,021	1922,5	   15,78	1922,5	       0	
1922,75	  0,0624	1922,75	   133,4	1922,75	     0,5	
1923	  0,0756	1923	    -151	1923	     0,7	
1923,25	 0,00289	1923,25	   129,7	1923,25	       0	
1923,5	   0,032	1923,5	  -11,49	1923,5	     0,2	
1923,75	  0,0491	1923,75	   19,65	1923,75	     0,2	
1924	  0,0364	1924	   143,2	1924	     0,3	
1924,25	  0,0281	1924,25	   19,18	1924,25	       0	
1924,5	  0,0596	1924,5	   93,74	1924,5	     0,2	
1924,75	  0,0408	1924,75	  -142,9	1924,75	     0,2	
1925	  0,0439	1925	  -96,17	1925	     0,1	
1925,25	  0,0269	1925,25	   19,49	1925,25	     0,2	
1925,5	  0,0343	1925,5	  -73,31	1925,5	     0,4	
1925,75	  0,0409	1925,75	  -94,88	1925,75	     0,3	
1926	  0,0953	1926	   154,1	1926	     0,9	
1926,25	  0,0389	1926,25	  -56,69	1926,25	     0,3	
1926,5	 0,00791	1926,5	  -109,1	1926,5	       0	
1926,75	  0,0515	1926,75	  -145,8	1926,75	     0,3	
1927	  0,0685	1927	  -27,32	1927	     0,7	
1927,25	  0,0411	1927,25	   114,4	1927,25	     0,4	
1927,5	  0,0123	1927,5	   125,5	1927,5	     0,1	
1927,75	  0,0426	1927,75	  -0,826	1927,75	     0,4	
1928	  0,0646	1928	   57,97	1928	     0,6	
1928,25	   0,012	1928,25	  -151,7	1928,25	       0	
1928,5	  0,0383	1928,5	     -16	1928,5	     0,3	
1928,75	  0,0221	1928,75	  -135,4	1928,75	     0,1	
1929	  0,0388	1929	    87,2	1929	     0,1	
1929,25	 0,00105	1929,25	  -109,3	1929,25	       0	
1929,5	  0,0566	1929,5	   42,66	1929,5	     0,2	
1929,75	  0,0729	1929,75	   77,03	1929,75	     0,3	
1930	  0,0707	1930	   11,84	1930	     0,7	
1930,25	  0,0499	1930,25	  -154,8	1930,25	     0,4	
1930,5	  0,0472	1930,5	  -85,97	1930,5	     0,3	
1930,75	  0,0477	1930,75	  -47,21	1930,75	     0,1	
1931	  0,0682	1931	   30,67	1931	     0,4	
1931,25	   0,111	1931,25	   126,2	1931,25	     0,4	
1931,5	  0,0514	1931,5	  -149,4	1931,5	     0,1	
1931,75	   0,199	1931,75	   27,76	1931,75	     0,5	
1932	  0,0669	1932	  -83,44	1932	     0,1	
1932,25	    0,11	1932,25	     168	1932,25	     0,6	
1932,5	  0,0612	1932,5	   158,6	1932,5	     0,2	
1932,75	    0,17	1932,75	   179,3	1932,75	     0,7	
1933	  0,0851	1933	  -24,53	1933	     0,2	
1933,25	   0,128	1933,25	   53,21	1933,25	     0,9	
1933,5	  0,0581	1933,5	   160,6	1933,5	     0,8	
1933,75	  0,0568	1933,75	   72,96	1933,75	     0,6	
1934	  0,0618	1934	   155,4	1934	     0,4	
1934,25	  0,0187	1934,25	  -14,77	1934,25	       0	
1934,5	  0,0474	1934,5	   97,11	1934,5	     0,5	
1934,75	  0,0491	1934,75	   146,6	1934,75	     0,3	
1935	   0,116	1935	   174,3	1935	     0,8	
1935,25	  0,0289	1935,25	   145,6	1935,25	     0,1	
1935,5	  0,0429	1935,5	   113,1	1935,5	     0,5	
1935,75	  0,0574	1935,75	   143,4	1935,75	     0,7	
1936	  0,0185	1936	   137,7	1936	       0	
1936,25	   0,059	1936,25	   55,88	1936,25	     0,6	
1936,5	  0,0805	1936,5	  -125,9	1936,5	     0,5	
1936,75	   0,038	1936,75	    -129	1936,75	     0,3	
1937	  0,0528	1937	  -161,8	1937	     0,4	
1937,25	   0,035	1937,25	  -123,3	1937,25	     0,2	
1937,5	  0,0198	1937,5	  -75,18	1937,5	       0	
1937,75	  0,0401	1937,75	   16,84	1937,75	     0,4	
1938	  0,0128	1938	   56,74	1938	       0	
