Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1938,75	   0,136	1938,75	  -15,43	1938,75	     0,9	
1939	   0,119	1939	  -46,29	1939	     0,6	
1939,25	  0,0841	1939,25	   -25,1	1939,25	     0,5	
1939,5	   0,101	1939,5	  -67,36	1939,5	     0,7	
1939,75	   0,117	1939,75	  -84,22	1939,75	     0,4	
1940	   0,109	1940	  -95,48	1940	     0,7	
1940,25	  0,0603	1940,25	  -79,38	1940,25	     0,1	
1940,5	   0,066	1940,5	  -56,11	1940,5	     0,5	
1940,75	  0,0314	1940,75	  -89,19	1940,75	     0,2	
1941	   0,102	1941	   -69,2	1941	     0,4	
1941,25	  0,0811	1941,25	  -57,28	1941,25	     0,5	
1941,5	  0,0634	1941,5	  -81,56	1941,5	     0,3	
1941,75	  0,0686	1941,75	  -89,65	1941,75	     0,4	
1942	  0,0584	1942	  -50,12	1942	     0,3	
1942,25	  0,0908	1942,25	  -68,08	1942,25	     0,4	
1942,5	   0,104	1942,5	  -81,59	1942,5	     0,6	
1942,75	  0,0699	1942,75	   -80,1	1942,75	     0,5	
1943	  0,0826	1943	  -88,23	1943	     0,4	
1943,25	  0,0812	1943,25	  -52,12	1943,25	     0,4	
1943,5	  0,0933	1943,5	  -63,64	1943,5	     0,7	
1943,75	  0,0915	1943,75	  -59,85	1943,75	     0,4	
1944	   0,112	1944	  -61,61	1944	     0,8	
1944,25	   0,108	1944,25	  -65,89	1944,25	     0,5	
1944,5	    0,13	1944,5	  -93,13	1944,5	     0,5	
1944,75	   0,149	1944,75	  -67,38	1944,75	     0,7	
1945	   0,161	1945	  -90,41	1945	     0,6	
1945,25	   0,234	1945,25	  -92,78	1945,25	     0,8	
1945,5	   0,158	1945,5	  -96,76	1945,5	     0,5	
1945,75	   0,162	1945,75	  -101,4	1945,75	     0,7	
1946	   0,152	1946	  -120,4	1946	     0,5	
1946,25	   0,161	1946,25	  -99,26	1946,25	     0,5	
1946,5	   0,171	1946,5	  -121,5	1946,5	     0,6	
1946,75	   0,166	1946,75	  -122,9	1946,75	     0,6	
1947	   0,148	1947	  -137,2	1947	     0,6	
1947,25	   0,138	1947,25	  -145,1	1947,25	     0,5	
1947,5	   0,132	1947,5	  -141,2	1947,5	     0,6	
1947,75	  0,0986	1947,75	    -147	1947,75	     0,6	
1948	  0,0999	1948	  -134,5	1948	     0,4	
1948,25	  0,0725	1948,25	    -157	1948,25	     0,2	
1948,5	  0,0749	1948,5	  -146,7	1948,5	     0,4	
1948,75	   0,119	1948,75	  -136,6	1948,75	     0,7	
1949	  0,0622	1949	  -156,9	1949	     0,2	
1949,25	  0,0494	1949,25	  -114,5	1949,25	     0,2	
1949,5	  0,0892	1949,5	  -174,8	1949,5	     0,5	
1949,75	  0,0859	1949,75	  -155,7	1949,75	     0,8	
1950	  0,0736	1950	   174,9	1950	     0,3	
1950,25	  0,0499	1950,25	   170,2	1950,25	     0,1	
1950,5	   0,165	1950,5	  -144,8	1950,5	     0,7	
1950,75	   0,125	1950,75	  -176,3	1950,75	     0,6	
1951	   0,152	1951	  -168,6	1951	     0,8	
1951,25	   0,158	1951,25	  -158,9	1951,25	     0,9	
1951,5	    0,15	1951,5	  -138,4	1951,5	     0,7	
1951,75	   0,183	1951,75	  -156,9	1951,75	     0,9	
1952	   0,122	1952	  -154,3	1952	     0,5	
1952,25	   0,146	1952,25	  -121,6	1952,25	     0,7	
1952,5	  0,0822	1952,5	  -144,2	1952,5	     0,6	
1952,75	  0,0927	1952,75	  -104,6	1952,75	     0,5	
1953	   0,127	1953	    -100	1953	     0,4	
1953,25	   0,162	1953,25	  -102,9	1953,25	     0,6	
1953,5	   0,145	1953,5	  -116,1	1953,5	     0,5	
1953,75	   0,166	1953,75	  -93,43	1953,75	     0,6	
1954	   0,166	1954	  -117,5	1954	     0,5	
1954,25	    0,13	1954,25	  -82,31	1954,25	     0,7	
1954,5	   0,153	1954,5	  -104,7	1954,5	     0,6	
1954,75	   0,132	1954,75	    -122	1954,75	     0,4	
1955	   0,111	1955	  -112,7	1955	     0,4	
1955,25	  0,0785	1955,25	  -126,4	1955,25	     0,1	
1955,5	   0,106	1955,5	  -161,8	1955,5	     0,2	
1955,75	  0,0852	1955,75	  -161,6	1955,75	     0,2	
1956	  0,0586	1956	  -128,7	1956	     0,1	
1956,25	  0,0734	1956,25	    -170	1956,25	     0,3	
1956,5	   0,151	1956,5	   169,1	1956,5	     0,6	
1956,75	    0,11	1956,75	  -177,2	1956,75	     0,3	
1957	   0,132	1957	   137,1	1957	     0,6	
1957,25	   0,123	1957,25	   167,9	1957,25	     0,6	
1957,5	   0,125	1957,5	   151,9	1957,5	     0,8	
1957,75	   0,144	1957,75	   149,5	1957,75	     0,8	
1958	   0,133	1958	   151,4	1958	     0,6	
1958,25	   0,115	1958,25	   158,4	1958,25	     0,6	
1958,5	   0,119	1958,5	   147,2	1958,5	     0,7	
1958,75	  0,0642	1958,75	   145,9	1958,75	     0,4	
1959	  0,0705	1959	   128,2	1959	     0,4	
1959,25	   0,126	1959,25	   134,7	1959,25	     0,8	
1959,5	   0,165	1959,5	   123,1	1959,5	     0,9	
1959,75	  0,0618	1959,75	  -176,8	1959,75	     0,5	
1960	   0,128	1960	   139,6	1960	     0,8	
1960,25	  0,0787	1960,25	   124,1	1960,25	     0,7	
1960,5	  0,0867	1960,5	   129,5	1960,5	     0,5	
1960,75	   0,119	1960,75	   139,1	1960,75	     0,5	
1961	   0,105	1961	     120	1961	     0,5	
1961,25	  0,0633	1961,25	   112,4	1961,25	     0,3	
1961,5	  0,0611	1961,5	   143,1	1961,5	     0,5	
1961,75	  0,0358	1961,75	   69,14	1961,75	     0,2	
1962	  0,0736	1962	   157,7	1962	     0,4	
1962,25	  0,0543	1962,25	  -176,3	1962,25	     0,3	
1962,5	   0,066	1962,5	     159	1962,5	     0,3	
1962,75	  0,0398	1962,75	  -172,3	1962,75	     0,4	
1963	  0,0317	1963	   122,9	1963	     0,3	
1963,25	  0,0335	1963,25	   163,1	1963,25	     0,2	
1963,5	  0,0663	1963,5	   171,5	1963,5	     0,5	
1963,75	   0,059	1963,75	  -130,9	1963,75	     0,2	
1964	  0,0631	1964	  -127,1	1964	     0,8	
1964,25	  0,0214	1964,25	  -166,3	1964,25	     0,2	
1964,5	   0,103	1964,5	  -148,8	1964,5	     0,8	
1964,75	   0,113	1964,75	  -116,9	1964,75	     0,7	
1965	  0,0996	1965	  -163,7	1965	     0,4	
1965,25	   0,137	1965,25	  -145,4	1965,25	     0,5	
1965,5	   0,126	1965,5	  -111,7	1965,5	     0,4	
1965,75	  0,0702	1965,75	  -69,41	1965,75	     0,1	
1966	  0,0255	1966	  -65,22	1966	       0	
1966,25	  0,0397	1966,25	   17,91	1966,25	       0	
1966,5	   0,083	1966,5	    93,6	1966,5	     0,2	
1966,75	   0,062	1966,75	   104,5	1966,75	     0,1	
1967	  0,0575	1967	   122,5	1967	     0,1	
1967,25	  0,0942	1967,25	   108,5	1967,25	     0,3	
1967,5	  0,0895	1967,5	   85,65	1967,5	     0,3	
1967,75	  0,0901	1967,75	   94,11	1967,75	     0,4	
1968	  0,0532	1968	   100,4	1968	     0,2	
1968,25	   0,085	1968,25	   104,7	1968,25	     0,6	
1968,5	  0,0411	1968,5	   90,44	1968,5	     0,2	
1968,75	  0,0997	1968,75	   105,8	1968,75	     0,5	
1969	  0,0556	1969	   104,1	1969	     0,3	
1969,25	  0,0719	1969,25	   107,8	1969,25	     0,4	
1969,5	  0,0905	1969,5	   103,7	1969,5	     0,5	
1969,75	  0,0868	1969,75	   113,6	1969,75	     0,5	
1970	   0,098	1970	   111,3	1970	     0,5	
1970,25	  0,0406	1970,25	   68,36	1970,25	     0,3	
1970,5	  0,0904	1970,5	   102,3	1970,5	     0,4	
1970,75	  0,0815	1970,75	   89,71	1970,75	     0,3	
1971	  0,0817	1971	   98,74	1971	     0,4	
1971,25	  0,0377	1971,25	   83,13	1971,25	     0,4	
1971,5	  0,0663	1971,5	   43,67	1971,5	     0,3	
1971,75	  0,0706	1971,75	   46,12	1971,75	     0,5	
1972	  0,0826	1972	   66,86	1972	     0,3	
1972,25	  0,0461	1972,25	   25,89	1972,25	     0,2	
1972,5	  0,0601	1972,5	   101,4	1972,5	     0,3	
1972,75	  0,0497	1972,75	   60,11	1972,75	     0,3	
1973	   0,065	1973	   55,33	1973	     0,4	
1973,25	  0,0452	1973,25	    62,8	1973,25	     0,3	
1973,5	  0,0658	1973,5	   52,54	1973,5	     0,4	
1973,75	  0,0463	1973,75	   63,84	1973,75	     0,3	
1974	  0,0444	1974	   77,57	1974	     0,3	
1974,25	  0,0304	1974,25	   100,5	1974,25	     0,1	
1974,5	  0,0456	1974,5	   64,01	1974,5	     0,2	
1974,75	  0,0291	1974,75	   140,2	1974,75	     0,1	
1975	  0,0575	1975	   123,8	1975	     0,2	
1975,25	  0,0457	1975,25	   135,9	1975,25	     0,2	
1975,5	  0,0516	1975,5	   172,7	1975,5	     0,3	
1975,75	  0,0847	1975,75	   151,5	1975,75	     0,4	
1976	  0,0913	1976	   169,4	1976	     0,6	
1976,25	  0,0336	1976,25	  -146,1	1976,25	     0,2	
1976,5	  0,0742	1976,5	   171,8	1976,5	     0,4	
1976,75	  0,0941	1976,75	   126,2	1976,75	     0,5	
1977	  0,0581	1977	   95,63	1977	     0,4	
1977,25	  0,0687	1977,25	   159,6	1977,25	     0,3	
1977,5	  0,0665	1977,5	   166,3	1977,5	     0,4	
1977,75	  0,0406	1977,75	   102,6	1977,75	     0,4	
1978	  0,0411	1978	   155,6	1978	     0,4	
1978,25	  0,0373	1978,25	   113,1	1978,25	     0,4	
1978,5	  0,0426	1978,5	   146,9	1978,5	     0,5	
1978,75	  0,0993	1978,75	   113,5	1978,75	     0,5	
1979	  0,0901	1979	   109,9	1979	     0,5	
1979,25	  0,0633	1979,25	   81,73	1979,25	     0,3	
1979,5	  0,0602	1979,5	   123,7	1979,5	     0,2	
1979,75	  0,0611	1979,75	   45,46	1979,75	     0,3	
1980	  0,0678	1980	   108,1	1980	     0,6	
1980,25	   0,119	1980,25	   71,04	1980,25	     0,4	
1980,5	   0,112	1980,5	   76,01	1980,5	     0,7	
1980,75	   0,158	1980,75	   80,12	1980,75	     0,8	
1981	   0,135	1981	   83,24	1981	     0,6	
1981,25	   0,125	1981,25	   30,45	1981,25	     0,8	
1981,5	   0,136	1981,5	   58,77	1981,5	     0,6	
1981,75	   0,109	1981,75	   64,38	1981,75	     0,6	
1982	   0,133	1982	   38,72	1982	     0,7	
1982,25	   0,119	1982,25	   53,16	1982,25	     0,6	
1982,5	  0,0848	1982,5	    40,6	1982,5	     0,4	
1982,75	   0,105	1982,75	   64,98	1982,75	     0,6	
1983	  0,0569	1983	   35,66	1983	     0,3	
1983,25	  0,0829	1983,25	   59,57	1983,25	     0,3	
1983,5	  0,0729	1983,5	   31,01	1983,5	     0,2	
1983,75	  0,0368	1983,75	   77,48	1983,75	     0,1	
1984	  0,0526	1984	   35,87	1984	     0,3	
1984,25	   0,043	1984,25	   80,26	1984,25	     0,2	
1984,5	   0,107	1984,5	   33,22	1984,5	     0,4	
1984,75	  0,0734	1984,75	   61,59	1984,75	     0,3	
1985	  0,0313	1985	   2,397	1985	       0	
1985,25	  0,0508	1985,25	  -1,109	1985,25	     0,1	
1985,5	   0,031	1985,5	   11,35	1985,5	     0,1	
1985,75	  0,0414	1985,75	  -20,52	1985,75	     0,1	
1986	  0,0228	1986	   77,44	1986	       0	
1986,25	  0,0319	1986,25	  -178,5	1986,25	     0,1	
1986,5	  0,0105	1986,5	   35,84	1986,5	       0	
1986,75	  0,0246	1986,75	    -176	1986,75	     0,1	
1987	  0,0561	1987	   37,64	1987	     0,3	
1987,25	  0,0624	1987,25	    88,9	1987,25	     0,4	
1987,5	   0,032	1987,5	   -26,9	1987,5	     0,3	
1987,75	  0,0575	1987,75	   34,47	1987,75	     0,3	
1988	  0,0614	1988	   56,29	1988	     0,6	
1988,25	  0,0251	1988,25	   52,53	1988,25	     0,2	
1988,5	  0,0365	1988,5	   48,22	1988,5	     0,1	
1988,75	  0,0493	1988,75	   42,03	1988,75	     0,4	
1989	  0,0903	1989	    65,3	1989	     0,5	
1989,25	  0,0497	1989,25	   35,91	1989,25	     0,2	
1989,5	  0,0725	1989,5	   49,41	1989,5	     0,3	
1989,75	  0,0772	1989,75	   98,76	1989,75	     0,3	
1990	   0,104	1990	   66,85	1990	     0,4	
1990,25	   0,157	1990,25	    12,7	1990,25	     0,6	
1990,5	   0,112	1990,5	    76,5	1990,5	     0,2	
1990,75	  0,0985	1990,75	   70,03	1990,75	     0,1	
1991	  0,0792	1991	   16,27	1991	       0	
1991,25	   0,164	1991,25	  -75,01	1991,25	     0,2	
1991,5	   0,143	1991,5	  -43,87	1991,5	     0,2	
1991,75	  0,0824	1991,75	   -9,53	1991,75	     0,2	
1992	   0,116	1992	  -74,87	1992	     0,2	
1992,25	  0,0225	1992,25	  -109,7	1992,25	       0	
1992,5	  0,0791	1992,5	  -58,83	1992,5	     0,1	
1992,75	  0,0778	1992,75	  -41,64	1992,75	     0,3	
1993	   0,064	1993	  -43,58	1993	     0,2	
1993,25	  0,0462	1993,25	  -22,64	1993,25	     0,1	
1993,5	  0,0673	1993,5	  -32,21	1993,5	     0,2	
1993,75	   0,109	1993,75	  -36,62	1993,75	     0,4	
1994	  0,0501	1994	   -71,8	1994	     0,1	
1994,25	  0,0617	1994,25	  -33,93	1994,25	     0,2	
1994,5	  0,0624	1994,5	   -6,38	1994,5	     0,2	
1994,75	  0,0489	1994,75	  -33,59	1994,75	     0,2	
1995	  0,0632	1995	  -44,93	1995	     0,2	
1995,25	  0,0354	1995,25	   -38,6	1995,25	       0	
1995,5	  0,0871	1995,5	  -73,21	1995,5	     0,3	
1995,75	   0,105	1995,75	  -83,86	1995,75	     0,3	
1996	    0,05	1996	    -110	1996	     0,2	
1996,25	  0,0459	1996,25	  -88,32	1996,25	     0,1	
1996,5	  0,0371	1996,5	  -81,17	1996,5	     0,1	
1996,75	  0,0732	1996,75	  -85,67	1996,75	     0,3	
1997	  0,0454	1997	  -82,43	1997	     0,2	
1997,25	  0,0626	1997,25	  -101,1	1997,25	     0,3	
1997,5	  0,0505	1997,5	  -105,9	1997,5	     0,2	
1997,75	  0,0557	1997,75	  -70,66	1997,75	     0,3	
1998	  0,0424	1998	  -85,54	1998	     0,3	
1998,25	  0,0408	1998,25	    -129	1998,25	     0,2	
1998,5	  0,0723	1998,5	  -106,2	1998,5	     0,5	
1998,75	  0,0498	1998,75	  -146,1	1998,75	     0,4	
1999	  0,0336	1999	   89,16	1999	     0,2	
1999,25	  0,0211	1999,25	   16,19	1999,25	     0,1	
1999,5	  0,0308	1999,5	   -86,9	1999,5	     0,1	
1999,75	  0,0735	1999,75	   6,556	1999,75	     0,3	
2000	  0,0644	2000	  -9,681	2000	     0,2	
2000,25	  0,0191	2000,25	  -33,97	2000,25	       0	
2000,5	  0,0337	2000,5	   5,101	2000,5	     0,1	
2000,75	  0,0531	2000,75	   46,55	2000,75	     0,3	
2001	  0,0533	2001	   10,15	2001	     0,3	
2001,25	   0,104	2001,25	   38,47	2001,25	     0,5	
2001,5	  0,0681	2001,5	   39,79	2001,5	     0,5	
2001,75	  0,0381	2001,75	   19,68	2001,75	     0,2	
2002	  0,0998	2002	  -28,53	2002	     0,9	
2002,25	   0,044	2002,25	  -26,59	2002,25	     0,2	
2002,5	  0,0705	2002,5	  -8,404	2002,5	     0,5	
2002,75	   0,014	2002,75	   158,6	2002,75	       0	
2003	  0,0617	2003	  -38,08	2003	     0,4	
2003,25	  0,0309	2003,25	  -7,818	2003,25	     0,3	
2003,5	   0,029	2003,5	   -41,2	2003,5	     0,2	
2003,75	  0,0335	2003,75	  -31,86	2003,75	     0,1	
2004	    0,04	2004	  -43,56	2004	     0,1	
2004,25	  0,0169	2004,25	  -128,4	2004,25	     0,1	
2004,5	  0,0685	2004,5	  -17,08	2004,5	     0,1	
2004,75	  0,0773	2004,75	  -98,54	2004,75	     0,4	
2005	  0,0364	2005	   85,96	2005	     0,1	
2005,25	   0,028	2005,25	  -108,7	2005,25	       0	
2005,5	  0,0526	2005,5	  -159,9	2005,5	     0,5	
2005,75	  0,0836	2005,75	  -146,7	2005,75	     0,6	
2006	  0,0159	2006	  -157,2	2006	       0	
2006,25	  0,0415	2006,25	  -163,8	2006,25	     0,3	
2006,5	  0,0185	2006,5	   143,7	2006,5	     0,1	
2006,75	  0,0544	2006,75	  -148,9	2006,75	     0,4	
2007	  0,0365	2007	  -112,7	2007	     0,2	
2007,25	  0,0523	2007,25	  -119,3	2007,25	     0,4	
2007,5	  0,0359	2007,5	  -144,3	2007,5	     0,5	
2007,75	  0,0456	2007,75	  -79,67	2007,75	     0,5	
2008	  0,0566	2008	  -118,5	2008	     0,5	
2008,25	  0,0296	2008,25	  -123,9	2008,25	     0,1	
2008,5	  0,0151	2008,5	  -128,1	2008,5	       0	
2008,75	  0,0324	2008,75	  -70,24	2008,75	     0,3	
2009	  0,0591	2009	  -79,84	2009	     0,4	
2009,25	  0,0286	2009,25	  -97,11	2009,25	     0,3	
2009,5	  0,0791	2009,5	  -54,25	2009,5	     0,9	
2009,75	  0,0216	2009,75	  -37,91	2009,75	     0,1	
2010	  0,0318	2010	  -65,87	2010	     0,2	
2010,25	   0,027	2010,25	   66,69	2010,25	     0,1	
2010,5	  0,0694	2010,5	 -0,8162	2010,5	     0,4	
2010,75	  0,0683	2010,75	  -23,87	2010,75	     0,5	
2011	  0,0576	2011	  -41,99	2011	     0,3	
2011,25	  0,0151	2011,25	   30,21	2011,25	       0	
2011,5	    0,09	2011,5	  -22,35	2011,5	     0,4	
2011,75	  0,0306	2011,75	  -23,12	2011,75	     0,2	
2012	  0,0135	2012	   -7,09	2012	       0	
2012,25	  0,0156	2012,25	    7,15	2012,25	       0	
2012,5	  0,0903	2012,5	  -60,72	2012,5	     0,5	
2012,75	  0,0119	2012,75	  -44,16	2012,75	       0	
2013	  0,0218	2013	  -62,12	2013	     0,2	
2013,25	  0,0378	2013,25	  -86,24	2013,25	     0,1	
2013,5	   0,038	2013,5	  -141,2	2013,5	     0,1	
2013,75	  0,0632	2013,75	   70,57	2013,75	     0,2	
2014	  0,0807	2014	  -51,34	2014	     0,5	
2014,25	  0,0527	2014,25	  -76,82	2014,25	     0,2	
2014,5	  0,0423	2014,5	  -139,9	2014,5	     0,1	
2014,75	  0,0431	2014,75	  -147,1	2014,75	     0,1	
2015	  0,0575	2015	  -77,91	2015	     0,1	
2015,25	   0,119	2015,25	  -122,8	2015,25	     0,5	
2015,5	   0,103	2015,5	  -132,8	2015,5	     0,3	
2015,75	     0,1	2015,75	  -104,1	2015,75	     0,4	
2016	  0,0617	2016	  -144,7	2016	     0,3	
2016,25	   0,058	2016,25	  -129,6	2016,25	     0,3	
2016,5	  0,0824	2016,5	  -134,1	2016,5	     0,3	
2016,75	  0,0386	2016,75	  -120,1	2016,75	     0,3	
2017	  0,0607	2017	    -153	2017	     0,4	
2017,25	  0,0586	2017,25	  -142,7	2017,25	     0,2	
2017,5	  0,0339	2017,5	  -139,3	2017,5	     0,1	
2017,75	  0,0272	2017,75	  -161,1	2017,75	     0,1	
2018	   0,067	2018	  -125,2	2018	     0,5	
2018,25	    0,06	2018,25	  -145,2	2018,25	     0,7	
2018,5	  0,0845	2018,5	  -121,5	2018,5	     0,5	
2018,75	  0,0813	2018,75	  -168,6	2018,75	     0,6	
2019	  0,0305	2019	  -108,6	2019	     0,1	
2019,25	  0,0743	2019,25	  -134,9	2019,25	     0,4	
2019,5	  0,0743	2019,5	  -139,9	2019,5	     0,6	
2019,75	  0,0982	2019,75	    -145	2019,75	     0,5	
2020	  0,0603	2020	  -149,9	2020	     0,3	
2020,25	  0,0953	2020,25	  -170,9	2020,25	     0,6	
2020,5	   0,118	2020,5	  -173,8	2020,5	     0,4	
2020,75	   0,165	2020,75	  -156,1	2020,75	     0,6	
2021	  0,0775	2021	  -148,1	2021	     0,2	
2021,25	   0,155	2021,25	   162,6	2021,25	     0,5	
2021,5	  0,0355	2021,5	  -130,9	2021,5	       0	
2021,75	   0,113	2021,75	  -143,5	2021,75	     0,5	
2022	   0,037	2022	  -84,12	2022	     0,1	
2022,25	   0,058	2022,25	  -82,51	2022,25	     0,3	
2022,5	  0,0429	2022,5	  -108,9	2022,5	     0,1	
2022,75	  0,0478	2022,75	  -128,4	2022,75	     0,3	
2023	  0,0435	2023	  -90,87	2023	     0,2	
2023,25	  0,0508	2023,25	  -54,43	2023,25	     0,4	
2023,5	  0,0675	2023,5	  -74,04	2023,5	     0,5	
2023,75	 0,00614	2023,75	  -168,1	2023,75	       0	
2024	  0,0434	2024	  -69,07	2024	     0,3	
2024,25	  0,0632	2024,25	  -124,3	2024,25	     0,4	
2024,5	  0,0531	2024,5	  -84,28	2024,5	     0,4	
2024,75	  0,0585	2024,75	   -99,4	2024,75	     0,3	
2025	  0,0373	2025	  -53,68	2025	     0,2	
2025,25	  0,0502	2025,25	  -29,41	2025,25	     0,2	
2025,5	  0,0582	2025,5	  -88,66	2025,5	     0,2	
2025,75	  0,0725	2025,75	  -139,6	2025,75	     0,3	
2026	  0,0712	2026	    -172	2026	     0,4	
2026,25	   0,147	2026,25	  -169,7	2026,25	     0,8	
2026,5	     0,1	2026,5	   177,1	2026,5	     0,5	
2026,75	  0,0364	2026,75	  -179,3	2026,75	     0,3	
2027	  0,0851	2027	  -161,6	2027	     0,3	
2027,25	  0,0732	2027,25	  -175,8	2027,25	     0,3	
2027,5	   0,113	2027,5	  -153,7	2027,5	     0,7	
2027,75	  0,0996	2027,75	   176,8	2027,75	     0,8	
2028	  0,0845	2028	  -149,6	2028	     0,5	
2028,25	  0,0668	2028,25	  -153,2	2028,25	     0,6	
2028,5	  0,0683	2028,5	  -156,9	2028,5	     0,5	
2028,75	  0,0592	2028,75	  -146,2	2028,75	     0,4	
2029	  0,0604	2029	  -145,5	2029	     0,6	
2029,25	  0,0485	2029,25	  -114,2	2029,25	     0,5	
2029,5	  0,0467	2029,5	  -127,8	2029,5	     0,6	
2029,75	  0,0383	2029,75	  -148,3	2029,75	     0,1	
2030	  0,0466	2030	  -155,2	2030	     0,2	
2030,25	  0,0507	2030,25	  -123,5	2030,25	     0,2	
2030,5	  0,0684	2030,5	  -133,1	2030,5	     0,3	
2030,75	  0,0517	2030,75	  -108,9	2030,75	     0,1	
2031	   0,046	2031	  -160,2	2031	     0,1	
2031,25	  0,0215	2031,25	  -111,8	2031,25	       0	
2031,5	   0,013	2031,5	  -149,9	2031,5	       0	
2031,75	   0,073	2031,75	  -150,5	2031,75	     0,2	
2032	   0,108	2032	  -153,1	2032	     0,6	
2032,25	   0,018	2032,25	   82,39	2032,25	       0	
2032,5	  0,0325	2032,5	  -157,2	2032,5	       0	
2032,75	  0,0561	2032,75	     170	2032,75	     0,2	
2033	  0,0453	2033	   105,1	2033	     0,2	
2033,25	  0,0366	2033,25	   167,2	2033,25	     0,1	
2033,5	  0,0414	2033,5	   170,6	2033,5	     0,1	
2033,75	  0,0418	2033,75	   127,1	2033,75	     0,2	
2034	  0,0536	2034	     162	2034	     0,3	
2034,25	  0,0395	2034,25	   133,3	2034,25	     0,2	
2034,5	  0,0574	2034,5	  -155,2	2034,5	     0,1	
2034,75	  0,0481	2034,75	  -124,4	2034,75	     0,2	
2035	  0,0237	2035	   173,6	2035	       0	
2035,25	  0,0573	2035,25	   174,1	2035,25	     0,3	
2035,5	   0,051	2035,5	  -157,1	2035,5	     0,1	
2035,75	  0,0486	2035,75	  -116,5	2035,75	     0,2	
2036	   0,024	2036	  -179,4	2036	     0,1	
2036,25	  0,0903	2036,25	  -163,6	2036,25	     0,5	
2036,5	  0,0462	2036,5	    -156	2036,5	     0,2	
2036,75	  0,0485	2036,75	  -176,7	2036,75	     0,3	
2037	  0,0736	2037	   158,3	2037	     0,8	
2037,25	  0,0478	2037,25	  -98,34	2037,25	     0,2	
2037,5	  0,0212	2037,5	  -121,4	2037,5	       0	
2037,75	  0,0756	2037,75	   155,1	2037,75	     0,4	
2038	  0,0247	2038	   95,65	2038	     0,1	
2038,25	  0,0675	2038,25	   175,4	2038,25	     0,3	
2038,5	  0,0675	2038,5	  -173,9	2038,5	     0,6	
2038,75	  0,0265	2038,75	  -141,5	2038,75	     0,2	
2039	  0,0492	2039	  -168,4	2039	     0,5	
2039,25	   0,085	2039,25	  -150,3	2039,25	     0,7	
2039,5	   0,065	2039,5	  -163,9	2039,5	     0,8	
2039,75	  0,0266	2039,75	  -150,4	2039,75	     0,3	
2040	   0,121	2040	  -158,4	2040	     0,7	
2040,25	   0,106	2040,25	   167,8	2040,25	     0,5	
2040,5	   0,116	2040,5	   144,5	2040,5	     0,8	
2040,75	  0,0986	2040,75	   120,3	2040,75	     0,8	
2041	  0,0951	2041	   121,2	2041	     0,7	
2041,25	  0,0654	2041,25	   147,9	2041,25	     0,2	
2041,5	  0,0545	2041,5	   170,4	2041,5	     0,2	
2041,75	  0,0611	2041,75	   56,93	2041,75	     0,6	
2042	  0,0345	2042	   72,63	2042	     0,2	
2042,25	  0,0687	2042,25	    64,7	2042,25	     0,5	
2042,5	  0,0213	2042,5	   121,9	2042,5	     0,1	
2042,75	  0,0414	2042,75	   98,08	2042,75	     0,3	
2043	  0,0277	2043	   61,77	2043	     0,1	
2043,25	  0,0665	2043,25	   40,96	2043,25	     0,3	
2043,5	  0,0431	2043,5	   110,7	2043,5	     0,3	
2043,75	  0,0378	2043,75	   81,87	2043,75	     0,2	
2044	 0,00855	2044	  -7,672	2044	       0	
2044,25	  0,0161	2044,25	  -150,8	2044,25	     0,1	
2044,5	  0,0211	2044,5	   -40,4	2044,5	     0,1	
2044,75	  0,0272	2044,75	   157,8	2044,75	     0,1	
2045	  0,0249	2045	   54,95	2045	       0	
2045,25	 0,00952	2045,25	   13,28	2045,25	       0	
2045,5	  0,0418	2045,5	   9,992	2045,5	     0,5	
2045,75	  0,0263	2045,75	  -163,1	2045,75	     0,1	
2046	   0,055	2046	   81,19	2046	     0,2	
2046,25	  0,0865	2046,25	   20,55	2046,25	     0,5	
2046,5	  0,0227	2046,5	   54,91	2046,5	     0,2	
2046,75	  0,0456	2046,75	   71,35	2046,75	     0,3	
2047	  0,0635	2047	   80,62	2047	     0,7	
2047,25	   0,036	2047,25	   47,86	2047,25	     0,3	
2047,5	  0,0415	2047,5	   54,25	2047,5	     0,6	
2047,75	  0,0754	2047,75	   42,65	2047,75	     0,8	
2048	  0,0237	2048	   32,85	2048	     0,1	
2048,25	  0,0333	2048,25	   47,33	2048,25	     0,3	
2048,5	  0,0308	2048,5	   46,76	2048,5	     0,4	
2048,75	  0,0559	2048,75	   79,17	2048,75	     0,6	
2049	  0,0337	2049	   119,6	2049	     0,2	
2049,25	  0,0197	2049,25	   152,2	2049,25	     0,1	
2049,5	  0,0404	2049,5	     101	2049,5	     0,7	
2049,75	  0,0239	2049,75	  -25,32	2049,75	     0,1	
2050	  0,0167	2050	  -43,39	2050	     0,1	
2050,25	  0,0486	2050,25	   84,06	2050,25	     0,4	
2050,5	  0,0915	2050,5	    41,8	2050,5	     0,3	
2050,75	   0,133	2050,75	  -4,177	2050,75	     0,9	
2051	  0,0991	2051	   24,66	2051	     0,3	
2051,25	  0,0423	2051,25	   -15,4	2051,25	     0,1	
2051,5	  0,0852	2051,5	  -35,11	2051,5	     0,4	
