Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2105	  0,0283	2105	  -4,917	2105	     0,1	
2105,25	  0,0549	2105,25	  -146,9	2105,25	     0,6	
2105,5	  0,0348	2105,5	   61,37	2105,5	     0,3	
2105,75	  0,0159	2105,75	   83,28	2105,75	     0,1	
2106	  0,0274	2106	   100,3	2106	     0,2	
2106,25	  0,0535	2106,25	   4,029	2106,25	     0,5	
2106,5	  0,0148	2106,5	  -163,8	2106,5	     0,2	
2106,75	  0,0227	2106,75	   83,04	2106,75	     0,1	
2107	  0,0167	2107	  -77,76	2107	     0,1	
2107,25	  0,0396	2107,25	   166,6	2107,25	     0,6	
2107,5	    0,07	2107,5	   75,73	2107,5	     0,5	
2107,75	  0,0791	2107,75	   172,3	2107,75	     0,6	
2108	  0,0182	2108	  -92,25	2108	     0,3	
2108,25	   0,016	2108,25	   148,3	2108,25	     0,2	
2108,5	  0,0526	2108,5	   3,437	2108,5	     0,2	
2108,75	    0,04	2108,75	   73,07	2108,75	     0,5	
2109	  0,0383	2109	    -134	2109	     0,1	
2109,25	  0,0423	2109,25	   166,9	2109,25	     0,4	
2109,5	  0,0757	2109,5	   92,45	2109,5	     0,6	
2109,75	  0,0648	2109,75	   7,807	2109,75	     0,5	
2110	  0,0483	2110	  -95,19	2110	     0,1	
2110,25	   0,162	2110,25	   1,061	2110,25	     0,8	
2110,5	   0,108	2110,5	  -78,64	2110,5	     0,3	
2110,75	  0,0528	2110,75	    79,8	2110,75	     0,4	
2111	  0,0987	2111	   147,6	2111	     0,5	
2111,25	  0,0113	2111,25	    -177	2111,25	       0	
2111,5	  0,0871	2111,5	  -146,1	2111,5	     0,6	
2111,75	  0,0531	2111,75	  -136,2	2111,75	     0,3	
2112	   0,061	2112	   -30,1	2112	     0,5	
2112,25	  0,0141	2112,25	    55,8	2112,25	       0	
2112,5	  0,0483	2112,5	   158,5	2112,5	     0,2	
2112,75	  0,0165	2112,75	   11,99	2112,75	     0,3	
2113	  0,0286	2113	  -10,94	2113	     0,2	
2113,25	  0,0633	2113,25	   107,9	2113,25	     0,5	
2113,5	  0,0575	2113,5	   39,42	2113,5	     0,4	
2113,75	  0,0479	2113,75	   26,48	2113,75	     0,7	
2114	  0,0575	2114	   31,32	2114	     0,5	
2114,25	  0,0425	2114,25	  -147,8	2114,25	     0,2	
2114,5	  0,0409	2114,5	   44,82	2114,5	     0,2	
2114,75	  0,0255	2114,75	  -122,8	2114,75	     0,1	
2115	  0,0135	2115	   41,01	2115	     0,1	
2115,25	   0,034	2115,25	   34,33	2115,25	     0,2	
2115,5	  0,0117	2115,5	   138,8	2115,5	       0	
2115,75	  0,0902	2115,75	  -75,16	2115,75	     0,3	
2116	  0,0252	2116	  0,5991	2116	     0,1	
2116,25	  0,0538	2116,25	   38,25	2116,25	     0,2	
2116,5	  0,0396	2116,5	   169,1	2116,5	     0,4	
2116,75	 0,00532	2116,75	  -148,3	2116,75	       0	
2117	  0,0369	2117	  -7,125	2117	     0,1	
2117,25	   0,101	2117,25	  -50,76	2117,25	     0,8	
2117,5	  0,0485	2117,5	   117,3	2117,5	     0,5	
2117,75	  0,0266	2117,75	   96,53	2117,75	     0,1	
2118	   0,018	2118	  -17,47	2118	     0,1	
2118,25	  0,0109	2118,25	   131,5	2118,25	       0	
2118,5	  0,0879	2118,5	  -148,9	2118,5	     0,8	
2118,75	  0,0556	2118,75	   109,6	2118,75	     0,8	
2119	  0,0425	2119	   9,031	2119	     0,5	
2119,25	  0,0348	2119,25	  -94,21	2119,25	     0,2	
2119,5	  0,0294	2119,5	    51,4	2119,5	     0,1	
2119,75	  0,0357	2119,75	  -17,68	2119,75	     0,3	
2120	  0,0491	2120	  -176,4	2120	     0,1	
2120,25	  0,0902	2120,25	   -23,7	2120,25	     0,4	
2120,5	  0,0614	2120,5	   2,234	2120,5	     0,5	
2120,75	  0,0343	2120,75	  -160,4	2120,75	     0,1	
2121	  0,0594	2121	  -15,53	2121	     0,2	
2121,25	  0,0513	2121,25	   -57,8	2121,25	     0,4	
2121,5	  0,0681	2121,5	   53,07	2121,5	     0,3	
2121,75	  0,0606	2121,75	  -13,11	2121,75	     0,5	
2122	   0,015	2122	  -41,91	2122	     0,2	
2122,25	  0,0189	2122,25	   154,1	2122,25	     0,2	
2122,5	  0,0291	2122,5	   168,6	2122,5	     0,1	
2122,75	  0,0341	2122,75	   23,13	2122,75	     0,1	
2123	  0,0313	2123	   144,2	2123	     0,3	
2123,25	  0,0222	2123,25	   8,968	2123,25	     0,2	
2123,5	  0,0235	2123,5	   143,6	2123,5	     0,1	
2123,75	  0,0508	2123,75	   103,3	2123,75	     0,6	
2124	  0,0431	2124	   106,1	2124	     0,5	
2124,25	  0,0156	2124,25	   69,52	2124,25	       0	
2124,5	  0,0478	2124,5	  -60,08	2124,5	     0,7	
2124,75	  0,0193	2124,75	  -36,31	2124,75	     0,1	
2125	  0,0167	2125	   119,5	2125	     0,1	
2125,25	  0,0488	2125,25	   -4,75	2125,25	     0,4	
2125,5	  0,0378	2125,5	  -136,2	2125,5	     0,4	
2125,75	  0,0318	2125,75	  -113,8	2125,75	     0,3	
2126	 0,00438	2126	   98,19	2126	       0	
2126,25	   0,119	2126,25	   140,9	2126,25	     0,8	
2126,5	  0,0575	2126,5	  -142,4	2126,5	     0,5	
2126,75	  0,0374	2126,75	   178,9	2126,75	     0,3	
2127	   0,042	2127	  -171,7	2127	     0,2	
2127,25	   0,037	2127,25	  -63,52	2127,25	     0,3	
2127,5	  0,0228	2127,5	  -139,7	2127,5	     0,2	
2127,75	  0,0314	2127,75	  -87,53	2127,75	     0,2	
2128	  0,0111	2128	  -128,7	2128	     0,1	
2128,25	  0,0175	2128,25	   100,7	2128,25	     0,1	
2128,5	   0,023	2128,5	   45,96	2128,5	     0,1	
2128,75	  0,0256	2128,75	  -25,47	2128,75	     0,2	
2129	  0,0247	2129	  -9,524	2129	     0,4	
2129,25	  0,0403	2129,25	  -91,38	2129,25	     0,5	
2129,5	  0,0325	2129,5	   47,82	2129,5	     0,4	
2129,75	  0,0171	2129,75	  -178,2	2129,75	     0,2	
2130	  0,0262	2130	  -154,2	2130	     0,7	
2130,25	  0,0378	2130,25	  -99,05	2130,25	     0,3	
2130,5	   0,012	2130,5	  -95,74	2130,5	     0,1	
2130,75	  0,0114	2130,75	   140,1	2130,75	     0,1	
2131	  0,0406	2131	   96,45	2131	     0,4	
2131,25	   0,049	2131,25	  -57,91	2131,25	     0,7	
2131,5	  0,0222	2131,5	   106,7	2131,5	     0,1	
2131,75	  0,0794	2131,75	   26,67	2131,75	     0,7	
2132	   0,105	2132	   178,3	2132	     0,9	
2132,25	  0,0414	2132,25	  -89,46	2132,25	     0,1	
2132,5	  0,0285	2132,5	  -28,14	2132,5	     0,2	
2132,75	  0,0436	2132,75	   74,74	2132,75	     0,2	
2133	  0,0256	2133	  -74,69	2133	     0,2	
2133,25	  0,0281	2133,25	   103,4	2133,25	     0,1	
2133,5	  0,0195	2133,5	  -56,12	2133,5	       0	
2133,75	  0,0512	2133,75	   -37,1	2133,75	     0,2	
2134	  0,0576	2134	   52,68	2134	     0,6	
2134,25	 0,00247	2134,25	   140,2	2134,25	       0	
2134,5	  0,0757	2134,5	   6,791	2134,5	     0,6	
2134,75	   0,026	2134,75	   140,2	2134,75	     0,1	
2135	  0,0111	2135	  -18,74	2135	     0,1	
2135,25	  0,0339	2135,25	   120,4	2135,25	     0,9	
2135,5	  0,0278	2135,5	   14,05	2135,5	     0,5	
2135,75	  0,0354	2135,75	   113,8	2135,75	     0,7	
2136	   0,036	2136	   31,46	2136	     0,3	
2136,25	  0,0294	2136,25	  -17,24	2136,25	     0,2	
2136,5	   0,021	2136,5	  -27,16	2136,5	     0,1	
2136,75	 0,00911	2136,75	   2,693	2136,75	       0	
2137	 0,00985	2137	  -131,7	2137	       0	
2137,25	  0,0256	2137,25	   10,04	2137,25	     0,2	
2137,5	  0,0101	2137,5	   42,78	2137,5	       0	
2137,75	  0,0168	2137,75	   89,52	2137,75	     0,1	
2138	 0,00447	2138	  -93,14	2138	       0	
2138,25	  0,0243	2138,25	  -37,47	2138,25	     0,5	
2138,5	  0,0154	2138,5	   16,42	2138,5	     0,3	
2138,75	  0,0344	2138,75	  -29,21	2138,75	     0,7	
2139	  0,0439	2139	   166,1	2139	     0,6	
2139,25	   0,015	2139,25	     135	2139,25	     0,1	
2139,5	 0,00763	2139,5	  -177,2	2139,5	     0,2	
2139,75	  0,0536	2139,75	   119,9	2139,75	     0,5	
2140	 0,00662	2140	  -33,99	2140	       0	
2140,25	 0,00906	2140,25	   95,15	2140,25	       0	
2140,5	  0,0191	2140,5	  -75,91	2140,5	     0,3	
2140,75	  0,0182	2140,75	     107	2140,75	     0,5	
2141	  0,0134	2141	  -32,87	2141	     0,1	
2141,25	 0,00946	2141,25	   175,9	2141,25	       0	
2141,5	  0,0393	2141,5	  -77,46	2141,5	     0,6	
2141,75	  0,0183	2141,75	   16,71	2141,75	     0,1	
2142	   0,049	2142	   101,9	2142	     0,9	
2142,25	  0,0407	2142,25	  -7,047	2142,25	     0,4	
2142,5	  0,0141	2142,5	  -111,2	2142,5	     0,1	
2142,75	  0,0347	2142,75	    48,9	2142,75	     0,1	
2143	  0,0186	2143	  -166,2	2143	     0,1	
2143,25	  0,0548	2143,25	   114,9	2143,25	     0,4	
2143,5	  0,0234	2143,5	   88,25	2143,5	     0,1	
2143,75	  0,0171	2143,75	   2,955	2143,75	     0,1	
2144	  0,0257	2144	   95,86	2144	     0,1	
2144,25	  0,0351	2144,25	   134,9	2144,25	     0,6	
2144,5	  0,0237	2144,5	   88,07	2144,5	     0,1	
2144,75	  0,0948	2144,75	   30,36	2144,75	     0,7	
2145	  0,0287	2145	  -94,88	2145	     0,8	
2145,25	   0,019	2145,25	  -42,72	2145,25	     0,1	
2145,5	  0,0394	2145,5	   4,989	2145,5	     0,7	
2145,75	  0,0107	2145,75	   91,15	2145,75	       0	
2146	  0,0389	2146	   50,71	2146	     0,2	
2146,25	  0,0357	2146,25	   158,3	2146,25	     0,8	
2146,5	  0,0342	2146,5	  -157,2	2146,5	     0,2	
2146,75	  0,0335	2146,75	   98,37	2146,75	     0,4	
2147	  0,0279	2147	   134,6	2147	     0,4	
2147,25	  0,0256	2147,25	   15,29	2147,25	     0,2	
2147,5	  0,0775	2147,5	  -70,91	2147,5	     0,8	
2147,75	  0,0359	2147,75	   75,05	2147,75	     0,2	
2148	  0,0672	2148	  -153,6	2148	     0,6	
2148,25	  0,0276	2148,25	   82,19	2148,25	     0,1	
2148,5	  0,0259	2148,5	  -171,4	2148,5	     0,2	
2148,75	  0,0647	2148,75	   10,14	2148,75	     0,7	
2149	  0,0623	2149	  -54,03	2149	     0,8	
2149,25	 0,00597	2149,25	  -98,26	2149,25	       0	
2149,5	  0,0277	2149,5	  -131,6	2149,5	     0,1	
2149,75	  0,0443	2149,75	  -5,841	2149,75	     0,3	
2150	  0,0206	2150	   150,4	2150	     0,2	
2150,25	  0,0463	2150,25	   69,34	2150,25	     0,5	
2150,5	  0,0257	2150,5	  -177,4	2150,5	     0,1	
2150,75	  0,0327	2150,75	   22,19	2150,75	     0,4	
2151	  0,0364	2151	  -163,3	2151	     0,5	
2151,25	  0,0433	2151,25	  -38,79	2151,25	     0,9	
2151,5	  0,0873	2151,5	   53,02	2151,5	     0,7	
2151,75	  0,0496	2151,75	   -5,75	2151,75	     0,2	
2152	  0,0405	2152	  -160,7	2152	     0,3	
2152,25	  0,0658	2152,25	   31,26	2152,25	     0,4	
2152,5	  0,0431	2152,5	   -4,52	2152,5	     0,6	
2152,75	  0,0247	2152,75	  -116,2	2152,75	     0,4	
2153	  0,0305	2153	  -137,6	2153	     0,2	
2153,25	   0,026	2153,25	   14,69	2153,25	     0,1	
2153,5	   0,055	2153,5	  -46,49	2153,5	     0,7	
2153,75	 0,00707	2153,75	    -142	2153,75	     0,1	
2154	  0,0371	2154	   144,3	2154	     0,4	
2154,25	   0,043	2154,25	  -76,85	2154,25	     0,4	
2154,5	  0,0526	2154,5	  -38,83	2154,5	     0,5	
2154,75	  0,0908	2154,75	   104,9	2154,75	       1	
2155	  0,0428	2155	   5,363	2155	     0,3	
2155,25	  0,0691	2155,25	  -115,4	2155,25	     0,5	
2155,5	 0,00418	2155,5	   25,81	2155,5	       0	
2155,75	  0,0484	2155,75	   80,69	2155,75	     0,1	
2156	   0,037	2156	   4,897	2156	     0,1	
2156,25	  0,0462	2156,25	   23,39	2156,25	     0,3	
2156,5	  0,0667	2156,5	   129,4	2156,5	     0,2	
2156,75	    0,05	2156,75	  -111,5	2156,75	     0,5	
2157	  0,0139	2157	  -6,835	2157	       0	
2157,25	  0,0515	2157,25	   9,862	2157,25	     0,7	
2157,5	  0,0163	2157,5	   59,38	2157,5	     0,1	
2157,75	  0,0284	2157,75	  -27,56	2157,75	     0,6	
2158	  0,0984	2158	   50,13	2158	     0,7	
2158,25	  0,0454	2158,25	   78,42	2158,25	     0,3	
2158,5	  0,0114	2158,5	  -68,57	2158,5	     0,1	
2158,75	  0,0429	2158,75	    -120	2158,75	     0,6	
2159	  0,0381	2159	  -11,37	2159	     0,5	
2159,25	  0,0557	2159,25	      72	2159,25	     0,7	
2159,5	  0,0221	2159,5	   72,32	2159,5	     0,2	
2159,75	  0,0264	2159,75	  -77,99	2159,75	     0,1	
2160	  0,0607	2160	  -126,6	2160	     0,6	
2160,25	  0,0349	2160,25	   13,59	2160,25	     0,3	
2160,5	  0,0615	2160,5	   -5,81	2160,5	     0,8	
2160,75	  0,0247	2160,75	  -107,3	2160,75	     0,2	
2161	  0,0625	2161	   117,8	2161	     0,3	
2161,25	  0,0839	2161,25	  -76,72	2161,25	     0,9	
2161,5	   0,102	2161,5	   121,7	2161,5	     0,7	
2161,75	   0,058	2161,75	   43,36	2161,75	     0,2	
2162	   0,041	2162	  -31,85	2162	     0,1	
2162,25	  0,0285	2162,25	  -89,36	2162,25	     0,1	
2162,5	  0,0839	2162,5	  -134,8	2162,5	     0,3	
2162,75	  0,0742	2162,75	   140,8	2162,75	     0,3	
2163	  0,0278	2163	   41,75	2163	     0,1	
2163,25	  0,0582	2163,25	  -58,85	2163,25	     0,6	
2163,5	  0,0343	2163,5	     126	2163,5	     0,3	
2163,75	  0,0681	2163,75	  -71,22	2163,75	     0,2	
2164	  0,0202	2164	   175,1	2164	       0	
2164,25	  0,0398	2164,25	   119,6	2164,25	     0,2	
2164,5	  0,0455	2164,5	   136,1	2164,5	     0,3	
2164,75	  0,0844	2164,75	   36,83	2164,75	     0,5	
2165	  0,0274	2165	  -44,77	2165	     0,3	
2165,25	   0,065	2165,25	  -95,11	2165,25	     0,5	
2165,5	  0,0824	2165,5	  -79,03	2165,5	     0,5	
2165,75	  0,0311	2165,75	   139,4	2165,75	     0,1	
2166	  0,0358	2166	   154,2	2166	     0,1	
2166,25	  0,0678	2166,25	  -127,1	2166,25	     0,7	
2166,5	  0,0627	2166,5	  -120,8	2166,5	     0,3	
2166,75	   0,029	2166,75	  -22,64	2166,75	     0,1	
2167	  0,0666	2167	  -43,86	2167	     0,6	
2167,25	  0,0618	2167,25	   148,7	2167,25	     0,6	
2167,5	 0,00576	2167,5	   43,83	2167,5	       0	
2167,75	  0,0354	2167,75	  0,4948	2167,75	     0,4	
2168	  0,0275	2168	  0,1441	2168	     0,3	
2168,25	  0,0241	2168,25	   35,13	2168,25	     0,7	
2168,5	  0,0375	2168,5	  -100,1	2168,5	     0,6	
2168,75	   0,006	2168,75	   66,51	2168,75	       0	
2169	  0,0428	2169	   5,571	2169	     0,3	
2169,25	  0,0216	2169,25	   126,7	2169,25	     0,2	
2169,5	  0,0279	2169,5	   -91,1	2169,5	     0,4	
2169,75	  0,0251	2169,75	   179,5	2169,75	     0,1	
2170	  0,0379	2170	  -22,98	2170	     0,5	
2170,25	  0,0171	2170,25	   133,7	2170,25	     0,1	
2170,5	  0,0557	2170,5	  -164,2	2170,5	     0,4	
2170,75	  0,0434	2170,75	  -40,55	2170,75	     0,4	
2171	  0,0779	2171	  -60,06	2171	     0,8	
2171,25	   0,117	2171,25	  -127,9	2171,25	     0,7	
2171,5	  0,0585	2171,5	  -119,6	2171,5	     0,3	
2171,75	   0,048	2171,75	  -95,08	2171,75	     0,4	
2172	  0,0642	2172	   -13,2	2172	     0,2	
2172,25	  0,0336	2172,25	   175,4	2172,25	     0,2	
2172,5	  0,0453	2172,5	  -144,9	2172,5	     0,6	
2172,75	  0,0413	2172,75	  -106,8	2172,75	     0,1	
2173	  0,0788	2173	   17,57	2173	     0,8	
2173,25	  0,0486	2173,25	   28,55	2173,25	     0,7	
2173,5	  0,0413	2173,5	  -73,75	2173,5	     0,6	
2173,75	   0,066	2173,75	   81,25	2173,75	       1	
2174	  0,0164	2174	   -95,3	2174	     0,1	
2174,25	  0,0532	2174,25	  -173,1	2174,25	     0,4	
2174,5	  0,0379	2174,5	   48,77	2174,5	     0,3	
2174,75	  0,0181	2174,75	   112,1	2174,75	     0,1	
2175	  0,0284	2175	   4,525	2175	     0,2	
2175,25	  0,0401	2175,25	  -106,4	2175,25	     0,5	
2175,5	  0,0471	2175,5	    39,5	2175,5	     0,9	
2175,75	  0,0457	2175,75	  -21,32	2175,75	     0,4	
2176	  0,0162	2176	  -117,3	2176	     0,1	
2176,25	  0,0779	2176,25	   129,7	2176,25	     0,8	
2176,5	  0,0462	2176,5	   49,29	2176,5	     0,2	
2176,75	  0,0822	2176,75	   121,2	2176,75	     0,4	
2177	  0,0679	2177	  -112,6	2177	     0,5	
2177,25	   0,015	2177,25	  -12,52	2177,25	       0	
2177,5	  0,0215	2177,5	   129,7	2177,5	     0,1	
2177,75	  0,0633	2177,75	   -87,9	2177,75	     0,2	
2178	    0,13	2178	  -35,36	2178	     0,7	
2178,25	  0,0702	2178,25	  -71,94	2178,25	     0,3	
2178,5	  0,0601	2178,5	  -145,6	2178,5	     0,8	
2178,75	 0,00891	2178,75	   71,94	2178,75	       0	
2179	  0,0693	2179	   -96,3	2179	     0,7	
2179,25	  0,0235	2179,25	  -127,5	2179,25	     0,3	
2179,5	  0,0192	2179,5	  -97,54	2179,5	     0,1	
2179,75	 0,00991	2179,75	   90,65	2179,75	       0	
2180	  0,0239	2180	    -148	2180	     0,1	
2180,25	  0,0436	2180,25	   83,52	2180,25	     0,7	
2180,5	  0,0465	2180,5	  -61,47	2180,5	     0,2	
2180,75	  0,0471	2180,75	  -138,4	2180,75	     0,3	
2181	  0,0211	2181	   -33,7	2181	     0,3	
2181,25	  0,0375	2181,25	  -55,33	2181,25	     0,2	
2181,5	 0,00576	2181,5	      32	2181,5	       0	
2181,75	   0,105	2181,75	  -94,67	2181,75	     0,8	
2182	  0,0569	2182	  -32,86	2182	     0,6	
2182,25	  0,0587	2182,25	  -147,6	2182,25	     0,8	
2182,5	  0,0163	2182,5	   110,2	2182,5	       0	
2182,75	   0,142	2182,75	  -160,3	2182,75	     0,7	
2183	   0,136	2183	  -144,7	2183	     0,6	
2183,25	   0,053	2183,25	  -98,89	2183,25	     0,1	
2183,5	   0,102	2183,5	   6,794	2183,5	     0,7	
2183,75	  0,0694	2183,75	   173,1	2183,75	     0,7	
2184	  0,0243	2184	    71,2	2184	     0,1	
2184,25	  0,0294	2184,25	   104,6	2184,25	     0,1	
2184,5	  0,0144	2184,5	  -117,2	2184,5	     0,2	
2184,75	  0,0143	2184,75	  -18,14	2184,75	     0,1	
2185	  0,0313	2185	   25,38	2185	     0,1	
2185,25	    0,02	2185,25	   79,39	2185,25	     0,4	
2185,5	 0,00465	2185,5	   116,6	2185,5	       0	
2185,75	  0,0155	2185,75	    -119	2185,75	     0,2	
2186	  0,0133	2186	   126,6	2186	     0,2	
2186,25	  0,0147	2186,25	  -126,2	2186,25	     0,1	
2186,5	  0,0332	2186,5	  -112,8	2186,5	     0,2	
2186,75	  0,0396	2186,75	  -10,73	2186,75	     0,5	
2187	  0,0225	2187	   -69,9	2187	     0,1	
2187,25	  0,0145	2187,25	  -102,8	2187,25	     0,1	
2187,5	   0,038	2187,5	   47,51	2187,5	     0,4	
2187,75	  0,0359	2187,75	   30,37	2187,75	     0,2	
2188	  0,0392	2188	   26,72	2188	     0,6	
2188,25	   0,017	2188,25	   -24,6	2188,25	     0,1	
2188,5	 0,00257	2188,5	  -36,81	2188,5	       0	
2188,75	  0,0275	2188,75	  -79,79	2188,75	     0,2	
2189	 0,00696	2189	   77,24	2189	       0	
2189,25	  0,0164	2189,25	   45,88	2189,25	     0,1	
2189,5	  0,0183	2189,5	   54,08	2189,5	     0,1	
2189,75	  0,0453	2189,75	     105	2189,75	     0,7	
2190	  0,0322	2190	    -155	2190	     0,2	
2190,25	  0,0559	2190,25	  -5,341	2190,25	     0,5	
2190,5	  0,0519	2190,5	  -160,4	2190,5	     0,7	
2190,75	  0,0416	2190,75	  -150,9	2190,75	     0,4	
2191	  0,0232	2191	  -25,73	2191	     0,1	
2191,25	  0,0517	2191,25	  -65,22	2191,25	     0,5	
2191,5	   0,033	2191,5	  -51,86	2191,5	     0,3	
2191,75	  0,0367	2191,75	   14,93	2191,75	     0,5	
2192	   0,017	2192	   128,4	2192	     0,1	
2192,25	  0,0315	2192,25	  -22,48	2192,25	     0,6	
2192,5	  0,0378	2192,5	  -44,77	2192,5	     0,5	
2192,75	  0,0333	2192,75	  -170,3	2192,75	     0,4	
2193	  0,0235	2193	   46,53	2193	     0,3	
2193,25	   0,033	2193,25	   74,21	2193,25	     0,3	
2193,5	  0,0616	2193,5	   95,71	2193,5	     0,3	
2193,75	  0,0363	2193,75	  -38,76	2193,75	     0,3	
2194	  0,0422	2194	  -163,1	2194	     0,4	
2194,25	  0,0313	2194,25	   61,55	2194,25	     0,2	
2194,5	 0,00995	2194,5	   74,26	2194,5	       0	
2194,75	   0,056	2194,75	   53,26	2194,75	     0,6	
2195	    0,06	2195	    -173	2195	     0,5	
2195,25	  0,0515	2195,25	  -122,4	2195,25	     0,4	
2195,5	   0,134	2195,5	   59,54	2195,5	     0,8	
2195,75	  0,0969	2195,75	  -31,96	2195,75	     0,7	
2196	   0,133	2196	  -49,94	2196	     0,3	
2196,25	  0,0385	2196,25	  -103,8	2196,25	       0	
2196,5	   0,163	2196,5	  -108,7	2196,5	     0,3	
2196,75	   0,137	2196,75	   145,8	2196,75	     0,5	
2197	   0,171	2197	   75,24	2197	     0,6	
2197,25	   0,176	2197,25	   165,2	2197,25	     0,6	
2197,5	     0,1	2197,5	   38,16	2197,5	     0,2	
2197,75	  0,0513	2197,75	   103,6	2197,75	     0,1	
2198	  0,0101	2198	  -35,02	2198	       0	
2198,25	  0,0891	2198,25	   101,3	2198,25	     0,7	
2198,5	  0,0351	2198,5	   112,9	2198,5	     0,1	
2198,75	  0,0754	2198,75	   109,5	2198,75	     0,6	
2199	  0,0466	2199	   60,04	2199	     0,6	
2199,25	  0,0374	2199,25	   49,86	2199,25	     0,4	
2199,5	  0,0223	2199,5	  -150,3	2199,5	     0,2	
2199,75	  0,0238	2199,75	   167,4	2199,75	     0,2	
2200	  0,0397	2200	   20,14	2200	     0,3	
2200,25	  0,0461	2200,25	   40,94	2200,25	     0,5	
2200,5	  0,0173	2200,5	   50,62	2200,5	     0,2	
2200,75	  0,0372	2200,75	  -153,4	2200,75	     0,4	
2201	  0,0641	2201	    36,2	2201	     0,7	
2201,25	  0,0031	2201,25	  -168,5	2201,25	       0	
2201,5	   0,035	2201,5	 -0,4163	2201,5	     0,7	
2201,75	  0,0511	2201,75	  -50,04	2201,75	     0,5	
2202	  0,0345	2202	   152,7	2202	     0,4	
2202,25	    0,04	2202,25	   62,63	2202,25	     0,4	
2202,5	  0,0338	2202,5	  -94,89	2202,5	     0,5	
2202,75	  0,0365	2202,75	   78,99	2202,75	     0,2	
2203	  0,0411	2203	  -168,8	2203	     0,4	
2203,25	  0,0107	2203,25	    -171	2203,25	       0	
2203,5	  0,0134	2203,5	     165	2203,5	       0	
2203,75	  0,0285	2203,75	   23,74	2203,75	     0,1	
2204	  0,0334	2204	  -151,6	2204	     0,6	
2204,25	  0,0247	2204,25	   20,23	2204,25	     0,2	
2204,5	  0,0478	2204,5	   -78,9	2204,5	     0,6	
2204,75	  0,0121	2204,75	  -19,21	2204,75	     0,1	
2205	  0,0286	2205	  -101,7	2205	     0,3	
2205,25	  0,0463	2205,25	  -55,04	2205,25	     0,4	
2205,5	  0,0426	2205,5	    54,2	2205,5	     0,5	
2205,75	  0,0209	2205,75	  -150,8	2205,75	       0	
2206	  0,0306	2206	  -176,1	2206	     0,7	
2206,25	   0,042	2206,25	  -85,81	2206,25	     0,2	
2206,5	  0,0329	2206,5	  -141,9	2206,5	     0,2	
2206,75	  0,0286	2206,75	  -141,2	2206,75	     0,2	
2207	  0,0132	2207	  -135,3	2207	     0,1	
2207,25	  0,0324	2207,25	  -118,6	2207,25	     0,1	
2207,5	  0,0799	2207,5	  -18,07	2207,5	     0,6	
2207,75	  0,0114	2207,75	  -96,55	2207,75	       0	
2208	  0,0538	2208	     137	2208	     0,9	
2208,25	  0,0259	2208,25	   -54,7	2208,25	     0,2	
2208,5	  0,0187	2208,5	  -28,04	2208,5	     0,2	
2208,75	   0,046	2208,75	  -93,46	2208,75	     0,3	
2209	  0,0373	2209	  -130,3	2209	     0,5	
2209,25	  0,0646	2209,25	  -140,7	2209,25	     0,4	
2209,5	  0,0684	2209,5	  -19,36	2209,5	     0,3	
2209,75	  0,0441	2209,75	   58,63	2209,75	     0,3	
2210	  0,0468	2210	  -156,9	2210	     0,2	
2210,25	  0,0616	2210,25	  -54,54	2210,25	     0,4	
2210,5	  0,0247	2210,5	  -23,45	2210,5	     0,2	
2210,75	  0,0625	2210,75	    -138	2210,75	     0,5	
2211	   0,033	2211	   32,34	2211	     0,1	
2211,25	  0,0627	2211,25	  -68,94	2211,25	     0,5	
2211,5	  0,0809	2211,5	   123,7	2211,5	     0,4	
2211,75	  0,0153	2211,75	   150,5	2211,75	       0	
2212	  0,0378	2212	  -118,1	2212	     0,6	
2212,25	   0,041	2212,25	  -173,4	2212,25	     0,2	
2212,5	  0,0353	2212,5	  -161,1	2212,5	     0,1	
2212,75	  0,0777	2212,75	   90,65	2212,75	     0,4	
2213	     0,1	2213	  -117,4	2213	     0,6	
2213,25	 0,00754	2213,25	  -173,1	2213,25	       0	
2213,5	  0,0544	2213,5	   162,9	2213,5	     0,5	
2213,75	  0,0332	2213,75	     3,8	2213,75	     0,2	
2214	  0,0456	2214	   85,64	2214	     0,7	
2214,25	   0,106	2214,25	  -127,3	2214,25	     0,8	
2214,5	  0,0511	2214,5	  -79,47	2214,5	     0,6	
2214,75	  0,0533	2214,75	   75,66	2214,75	     0,8	
2215	   0,018	2215	  -109,6	2215	       0	
2215,25	  0,0227	2215,25	  -87,96	2215,25	     0,2	
2215,5	   0,023	2215,5	   142,5	2215,5	     0,1	
2215,75	  0,0246	2215,75	   25,63	2215,75	     0,1	
2216	  0,0286	2216	   45,29	2216	     0,2	
2216,25	  0,0507	2216,25	  -169,3	2216,25	     0,5	
2216,5	  0,0556	2216,5	  -127,2	2216,5	     0,7	
2216,75	  0,0156	2216,75	  -91,88	2216,75	       0	
2217	  0,0256	2217	   73,17	2217	     0,1	
2217,25	  0,0511	2217,25	    88,2	2217,25	     0,5	
2217,5	  0,0657	2217,5	 -0,4832	2217,5	     0,8	
2217,75	  0,0438	2217,75	   61,74	2217,75	     0,4	
2218	  0,0289	2218	   28,54	2218	     0,4	
