Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2097,25	  0,0343	2097,25	   41,35	2097,25	     0,3	
2097,5	 0,00831	2097,5	   74,94	2097,5	     0,1	
2097,75	 0,00524	2097,75	  -81,35	2097,75	       0	
2098	  0,0287	2098	  -27,29	2098	     0,4	
2098,25	  0,0345	2098,25	   18,06	2098,25	     0,4	
2098,5	  0,0241	2098,5	 -0,6889	2098,5	     0,3	
2098,75	  0,0354	2098,75	  -144,1	2098,75	     0,8	
2099	  0,0175	2099	   73,98	2099	     0,1	
2099,25	  0,0513	2099,25	  -18,29	2099,25	     0,8	
2099,5	   0,011	2099,5	   117,2	2099,5	     0,1	
2099,75	  0,0161	2099,75	   173,7	2099,75	     0,1	
2100	 0,00842	2100	   47,36	2100	       0	
2100,25	 0,00896	2100,25	   9,664	2100,25	     0,1	
2100,5	  0,0174	2100,5	  -121,5	2100,5	     0,1	
2100,75	  0,0512	2100,75	  -108,7	2100,75	     0,4	
2101	  0,0165	2101	 -0,6767	2101	     0,4	
2101,25	  0,0436	2101,25	   171,3	2101,25	     0,2	
2101,5	  0,0416	2101,5	  -116,9	2101,5	     0,2	
2101,75	  0,0489	2101,75	  -92,45	2101,75	     0,4	
2102	  0,0247	2102	   146,6	2102	     0,1	
2102,25	  0,0235	2102,25	   5,242	2102,25	     0,1	
2102,5	  0,0474	2102,5	  -10,65	2102,5	     0,7	
2102,75	  0,0261	2102,75	  -57,33	2102,75	     0,4	
2103	  0,0353	2103	   17,86	2103	     0,8	
2103,25	  0,0233	2103,25	   174,3	2103,25	     0,3	
2103,5	 0,00672	2103,5	  -154,6	2103,5	       0	
2103,75	  0,0285	2103,75	  -88,24	2103,75	     0,5	
2104	  0,0231	2104	 -0,9741	2104	     0,2	
2104,25	 0,00785	2104,25	  -67,44	2104,25	       0	
2104,5	  0,0506	2104,5	    -140	2104,5	     0,8	
2104,75	  0,0311	2104,75	   170,1	2104,75	     0,5	
2105	   0,058	2105	   125,1	2105	     0,8	
2105,25	  0,0256	2105,25	   149,2	2105,25	     0,8	
2105,5	  0,0101	2105,5	   67,44	2105,5	       0	
2105,75	  0,0794	2105,75	   80,27	2105,75	     0,7	
2106	 0,00675	2106	   -62,8	2106	       0	
2106,25	  0,0357	2106,25	   160,7	2106,25	     0,6	
2106,5	  0,0184	2106,5	   126,3	2106,5	       0	
2106,75	  0,0743	2106,75	  -116,3	2106,75	     0,4	
2107	  0,0272	2107	   66,64	2107	       0	
2107,25	  0,0246	2107,25	   32,92	2107,25	     0,1	
2107,5	  0,0605	2107,5	    29,6	2107,5	     0,6	
2107,75	  0,0382	2107,75	  -75,87	2107,75	     0,7	
2108	 0,00854	2108	   40,18	2108	       0	
2108,25	  0,0622	2108,25	  -46,73	2108,25	     0,8	
2108,5	  0,0339	2108,5	   58,35	2108,5	     0,3	
2108,75	  0,0198	2108,75	  -178,3	2108,75	     0,5	
2109	  0,0386	2109	    18,3	2109	     0,5	
2109,25	  0,0348	2109,25	     130	2109,25	     0,2	
2109,5	  0,0298	2109,5	   92,79	2109,5	     0,2	
2109,75	  0,0232	2109,75	  -2,064	2109,75	     0,2	
2110	  0,0458	2110	  -115,8	2110	     0,9	
2110,25	  0,0107	2110,25	  -11,44	2110,25	     0,1	
2110,5	  0,0459	2110,5	  -117,4	2110,5	     0,3	
2110,75	  0,0686	2110,75	   27,57	2110,75	     0,5	
2111	  0,0391	2111	   58,63	2111	     0,8	
2111,25	  0,0605	2111,25	   109,7	2111,25	     0,2	
2111,5	  0,0646	2111,5	  -79,27	2111,5	     0,6	
2111,75	  0,0602	2111,75	  -125,8	2111,75	     0,2	
2112	   0,036	2112	   164,5	2112	     0,2	
2112,25	 0,00191	2112,25	  -41,01	2112,25	       0	
2112,5	  0,0203	2112,5	  -52,71	2112,5	       0	
2112,75	  0,0142	2112,75	   128,5	2112,75	     0,1	
2113	  0,0747	2113	   146,2	2113	     0,8	
2113,25	  0,0209	2113,25	  -22,23	2113,25	     0,2	
2113,5	  0,0524	2113,5	   49,32	2113,5	     0,8	
2113,75	  0,0344	2113,75	      11	2113,75	     0,4	
2114	  0,0323	2114	   2,363	2114	     0,6	
2114,25	  0,0518	2114,25	   52,53	2114,25	     0,6	
2114,5	  0,0187	2114,5	   129,6	2114,5	     0,1	
2114,75	  0,0526	2114,75	  -33,77	2114,75	     0,7	
2115	  0,0137	2115	  -30,65	2115	     0,1	
2115,25	  0,0185	2115,25	   20,74	2115,25	     0,5	
2115,5	  0,0399	2115,5	  -26,67	2115,5	     0,5	
2115,75	  0,0465	2115,75	  -95,05	2115,75	     0,5	
2116	  0,0199	2116	  -44,36	2116	     0,2	
2116,25	  0,0161	2116,25	   126,3	2116,25	     0,3	
2116,5	  0,0421	2116,5	   30,66	2116,5	     0,6	
2116,75	  0,0118	2116,75	   64,13	2116,75	       0	
2117	  0,0378	2117	   81,75	2117	     0,4	
2117,25	  0,0258	2117,25	  -83,47	2117,25	     0,4	
2117,5	  0,0209	2117,5	  -66,03	2117,5	     0,1	
2117,75	  0,0312	2117,75	   59,38	2117,75	     0,3	
2118	   0,038	2118	  -57,48	2118	     0,4	
2118,25	  0,0292	2118,25	  -135,7	2118,25	     0,6	
2118,5	  0,0304	2118,5	   71,17	2118,5	     0,3	
2118,75	  0,0179	2118,75	  -34,25	2118,75	     0,1	
2119	  0,0612	2119	  -103,1	2119	     0,8	
2119,25	  0,0274	2119,25	  -167,3	2119,25	     0,5	
2119,5	  0,0537	2119,5	  -60,92	2119,5	     0,6	
2119,75	  0,0468	2119,75	  -159,7	2119,75	     0,6	
2120	   0,019	2120	   176,1	2120	     0,2	
2120,25	  0,0117	2120,25	  -52,02	2120,25	     0,2	
2120,5	  0,0415	2120,5	  -170,5	2120,5	     0,2	
2120,75	  0,0348	2120,75	   100,1	2120,75	     0,6	
2121	  0,0526	2121	  -155,2	2121	     0,3	
2121,25	  0,0254	2121,25	   113,3	2121,25	       0	
2121,5	  0,0203	2121,5	   58,82	2121,5	     0,1	
2121,75	  0,0325	2121,75	   10,06	2121,75	     0,2	
2122	  0,0564	2122	   5,691	2122	     0,3	
2122,25	  0,0766	2122,25	      56	2122,25	     0,3	
2122,5	  0,0503	2122,5	  -72,22	2122,5	     0,7	
2122,75	  0,0416	2122,75	  -81,24	2122,75	     0,2	
2123	  0,0463	2123	  -161,9	2123	     0,3	
2123,25	  0,0531	2123,25	    -124	2123,25	     0,6	
2123,5	   0,054	2123,5	   41,69	2123,5	     0,5	
2123,75	  0,0339	2123,75	   169,4	2123,75	     0,5	
2124	  0,0319	2124	   1,467	2124	     0,2	
2124,25	  0,0254	2124,25	   66,77	2124,25	     0,1	
2124,5	   0,028	2124,5	  -162,3	2124,5	     0,4	
2124,75	 0,00921	2124,75	   161,7	2124,75	     0,4	
2125	   0,015	2125	  -19,43	2125	     0,1	
2125,25	  0,0193	2125,25	  -168,2	2125,25	     0,2	
2125,5	  0,0299	2125,5	   98,62	2125,5	     0,2	
2125,75	  0,0214	2125,75	   82,35	2125,75	     0,4	
2126	  0,0501	2126	   17,25	2126	     0,7	
2126,25	  0,0444	2126,25	  -19,16	2126,25	     0,5	
2126,5	  0,0159	2126,5	   92,32	2126,5	     0,1	
2126,75	  0,0118	2126,75	   120,2	2126,75	     0,1	
2127	  0,0331	2127	  -105,2	2127	     0,3	
2127,25	  0,0208	2127,25	    1,81	2127,25	     0,2	
2127,5	  0,0393	2127,5	  -127,6	2127,5	     0,4	
2127,75	  0,0362	2127,75	   174,3	2127,75	     0,4	
2128	  0,0578	2128	  -158,4	2128	     0,7	
2128,25	  0,0441	2128,25	   111,6	2128,25	     0,8	
2128,5	  0,0232	2128,5	   167,8	2128,5	     0,1	
2128,75	   0,029	2128,75	   119,6	2128,75	     0,4	
2129	  0,0362	2129	   91,71	2129	     0,2	
2129,25	  0,0231	2129,25	   97,94	2129,25	     0,2	
2129,5	  0,0301	2129,5	   4,431	2129,5	     0,2	
2129,75	  0,0459	2129,75	  -33,79	2129,75	     0,7	
2130	 0,00947	2130	    46,7	2130	     0,1	
2130,25	 0,00907	2130,25	   165,4	2130,25	     0,1	
2130,5	 0,00623	2130,5	    -144	2130,5	     0,1	
2130,75	  0,0276	2130,75	  -33,03	2130,75	     0,5	
2131	  0,0307	2131	  -138,6	2131	     0,3	
2131,25	  0,0403	2131,25	  -75,95	2131,25	     0,4	
2131,5	  0,0135	2131,5	   138,4	2131,5	     0,2	
2131,75	  0,0277	2131,75	  -117,8	2131,75	     0,3	
2132	  0,0527	2132	  -135,3	2132	     0,8	
2132,25	  0,0271	2132,25	  -142,1	2132,25	     0,2	
2132,5	  0,0357	2132,5	   90,93	2132,5	     0,7	
2132,75	  0,0266	2132,75	   121,2	2132,75	     0,2	
2133	  0,0265	2133	   71,65	2133	     0,3	
2133,25	  0,0669	2133,25	   23,91	2133,25	     0,5	
2133,5	  0,0608	2133,5	   56,98	2133,5	     0,4	
2133,75	  0,0119	2133,75	     -25	2133,75	       0	
2134	  0,0484	2134	   50,18	2134	     0,6	
2134,25	  0,0422	2134,25	   11,72	2134,25	     0,1	
2134,5	  0,0881	2134,5	    8,24	2134,5	     0,6	
2134,75	  0,0441	2134,75	   15,07	2134,75	     0,2	
2135	  0,0503	2135	  -48,62	2135	     0,2	
2135,25	  0,0314	2135,25	  -44,33	2135,25	     0,1	
2135,5	   0,049	2135,5	   85,66	2135,5	     0,2	
2135,75	  0,0334	2135,75	  -72,23	2135,75	     0,3	
2136	  0,0177	2136	   -79,5	2136	     0,1	
2136,25	  0,0441	2136,25	   35,51	2136,25	     0,4	
2136,5	  0,0361	2136,5	    35,9	2136,5	     0,2	
2136,75	  0,0404	2136,75	   38,61	2136,75	     0,7	
2137	  0,0322	2137	   38,41	2137	     0,2	
2137,25	  0,0609	2137,25	  -2,336	2137,25	     0,9	
2137,5	  0,0609	2137,5	  -23,38	2137,5	     0,5	
2137,75	  0,0161	2137,75	   137,3	2137,75	     0,2	
2138	  0,0207	2138	  -69,55	2138	     0,1	
2138,25	  0,0246	2138,25	  -119,5	2138,25	     0,1	
2138,5	  0,0423	2138,5	  -90,02	2138,5	     0,4	
2138,75	  0,0135	2138,75	   7,462	2138,75	     0,1	
2139	  0,0256	2139	  -111,4	2139	     0,2	
2139,25	   0,018	2139,25	  -177,2	2139,25	     0,3	
2139,5	  0,0356	2139,5	     129	2139,5	     0,3	
2139,75	  0,0173	2139,75	  -142,8	2139,75	     0,1	
2140	  0,0258	2140	  -161,7	2140	     0,3	
2140,25	  0,0118	2140,25	  -20,11	2140,25	       0	
2140,5	  0,0612	2140,5	   41,65	2140,5	     0,5	
2140,75	  0,0324	2140,75	   126,7	2140,75	     0,3	
2141	  0,0686	2141	   122,9	2141	     0,6	
2141,25	  0,0606	2141,25	   112,2	2141,25	     0,6	
2141,5	  0,0491	2141,5	   134,6	2141,5	     0,3	
2141,75	  0,0457	2141,75	   25,06	2141,75	     0,3	
2142	  0,0318	2142	   89,49	2142	     0,3	
2142,25	   0,046	2142,25	   47,62	2142,25	     0,6	
2142,5	  0,0486	2142,5	  -70,71	2142,5	     0,3	
2142,75	  0,0566	2142,75	   8,527	2142,75	     0,4	
2143	  0,0413	2143	   173,2	2143	     0,5	
2143,25	  0,0303	2143,25	   93,97	2143,25	     0,3	
2143,5	  0,0663	2143,5	  -20,98	2143,5	     0,4	
2143,75	  0,0192	2143,75	  -89,01	2143,75	     0,4	
2144	  0,0103	2144	   -67,9	2144	     0,1	
2144,25	  0,0353	2144,25	  -47,19	2144,25	     0,5	
2144,5	   0,059	2144,5	  -103,1	2144,5	     0,4	
2144,75	  0,0295	2144,75	   10,05	2144,75	     0,3	
2145	  0,0367	2145	   33,17	2145	     0,2	
2145,25	  0,0135	2145,25	   23,35	2145,25	       0	
2145,5	  0,0503	2145,5	  -48,09	2145,5	     0,5	
2145,75	  0,0438	2145,75	   143,6	2145,75	     0,8	
2146	  0,0155	2146	   21,83	2146	     0,1	
2146,25	  0,0693	2146,25	    -106	2146,25	     0,8	
2146,5	  0,0311	2146,5	  -53,22	2146,5	     0,4	
2146,75	   0,024	2146,75	  -32,21	2146,75	     0,2	
2147	  0,0242	2147	  -169,3	2147	     0,4	
2147,25	  0,0538	2147,25	  -146,4	2147,25	     0,6	
2147,5	  0,0188	2147,5	  -160,6	2147,5	     0,2	
2147,75	  0,0329	2147,75	   114,4	2147,75	     0,4	
2148	  0,0133	2148	   -35,3	2148	       0	
2148,25	  0,0429	2148,25	  -87,22	2148,25	     0,4	
2148,5	  0,0458	2148,5	  -29,95	2148,5	     0,4	
2148,75	  0,0525	2148,75	   50,87	2148,75	     0,6	
2149	  0,0389	2149	   30,28	2149	     0,7	
2149,25	  0,0539	2149,25	   43,42	2149,25	     0,8	
2149,5	  0,0514	2149,5	   4,103	2149,5	     0,7	
2149,75	  0,0243	2149,75	  -57,43	2149,75	     0,2	
2150	   0,024	2150	   159,5	2150	     0,2	
2150,25	  0,0423	2150,25	  -68,76	2150,25	     0,3	
2150,5	  0,0518	2150,5	   9,599	2150,5	     0,7	
2150,75	  0,0145	2150,75	   8,007	2150,75	     0,1	
2151	  0,0512	2151	  -83,83	2151	     0,7	
2151,25	  0,0323	2151,25	  -129,4	2151,25	     0,2	
2151,5	   0,054	2151,5	  -134,4	2151,5	     0,6	
2151,75	  0,0296	2151,75	  -113,8	2151,75	     0,5	
2152	  0,0338	2152	   159,8	2152	     0,7	
2152,25	  0,0266	2152,25	    -168	2152,25	     0,2	
2152,5	  0,0175	2152,5	   100,6	2152,5	     0,4	
2152,75	  0,0141	2152,75	     168	2152,75	     0,4	
2153	 0,00887	2153	   -5,69	2153	     0,1	
2153,25	  0,0205	2153,25	   53,58	2153,25	     0,3	
2153,5	  0,0757	2153,5	  -33,91	2153,5	     0,7	
2153,75	   0,027	2153,75	  -52,16	2153,75	     0,3	
2154	    0,03	2154	  -106,7	2154	     0,5	
2154,25	  0,0442	2154,25	  -64,85	2154,25	     0,5	
2154,5	  0,0446	2154,5	  -61,27	2154,5	       1	
2154,75	  0,0493	2154,75	  -65,03	2154,75	     0,7	
2155	  0,0331	2155	  -154,4	2155	     0,4	
2155,25	  0,0327	2155,25	  -110,8	2155,25	     0,1	
2155,5	  0,0451	2155,5	  -57,62	2155,5	     0,5	
2155,75	  0,0101	2155,75	   164,4	2155,75	       0	
2156	  0,0494	2156	  -121,4	2156	     0,4	
2156,25	  0,0592	2156,25	   144,5	2156,25	     0,7	
2156,5	  0,0191	2156,5	  -82,39	2156,5	       0	
2156,75	  0,0639	2156,75	   17,35	2156,75	     0,6	
2157	  0,0403	2157	    25,7	2157	     0,3	
2157,25	   0,022	2157,25	  -43,46	2157,25	     0,8	
2157,5	  0,0355	2157,5	   5,343	2157,5	     0,8	
2157,75	  0,0418	2157,75	  -8,853	2157,75	     0,3	
2158	  0,0887	2158	  -29,06	2158	     0,8	
2158,25	  0,0279	2158,25	  -135,2	2158,25	     0,7	
2158,5	  0,0206	2158,5	  -47,54	2158,5	     0,3	
2158,75	  0,0346	2158,75	  -87,37	2158,75	     0,7	
2159	  0,0326	2159	   140,3	2159	     0,3	
2159,25	  0,0385	2159,25	  -80,93	2159,25	     0,5	
2159,5	  0,0108	2159,5	    -150	2159,5	       0	
2159,75	  0,0208	2159,75	  -93,92	2159,75	     0,2	
2160	  0,0733	2160	  -167,6	2160	     0,8	
2160,25	  0,0214	2160,25	  -141,1	2160,25	     0,3	
2160,5	  0,0221	2160,5	   166,3	2160,5	     0,3	
2160,75	  0,0366	2160,75	  -84,24	2160,75	     0,5	
2161	  0,0364	2161	  -50,68	2161	     0,1	
2161,25	   0,019	2161,25	   176,4	2161,25	     0,1	
2161,5	  0,0367	2161,5	  -135,4	2161,5	     0,7	
2161,75	  0,0327	2161,75	   165,3	2161,75	     0,4	
2162	   0,059	2162	   175,5	2162	     0,7	
2162,25	  0,0583	2162,25	  -132,4	2162,25	     0,4	
2162,5	  0,0105	2162,5	    -134	2162,5	       0	
2162,75	  0,0574	2162,75	  -179,1	2162,75	     0,5	
2163	  0,0186	2163	  -121,6	2163	     0,2	
2163,25	  0,0281	2163,25	   59,01	2163,25	     0,1	
2163,5	 0,00968	2163,5	   10,65	2163,5	       0	
2163,75	  0,0356	2163,75	   90,24	2163,75	     0,3	
2164	 0,00904	2164	   89,39	2164	       0	
2164,25	  0,0319	2164,25	   175,5	2164,25	     0,5	
2164,5	  0,0303	2164,5	   114,2	2164,5	     0,2	
2164,75	  0,0219	2164,75	   51,51	2164,75	     0,4	
2165	  0,0159	2165	  -179,7	2165	     0,1	
2165,25	  0,0168	2165,25	   3,993	2165,25	     0,1	
2165,5	  0,0264	2165,5	   36,94	2165,5	     0,5	
2165,75	  0,0356	2165,75	  -156,1	2165,75	     0,4	
2166	  0,0272	2166	  -137,8	2166	     0,4	
2166,25	 0,00516	2166,25	   141,9	2166,25	       0	
2166,5	  0,0134	2166,5	  -123,3	2166,5	     0,2	
2166,75	  0,0442	2166,75	   153,5	2166,75	     0,7	
2167	  0,0284	2167	  -173,8	2167	     0,3	
2167,25	  0,0226	2167,25	  -136,9	2167,25	     0,2	
2167,5	 0,00364	2167,5	   28,34	2167,5	       0	
2167,75	  0,0188	2167,75	  -123,7	2167,75	     0,2	
2168	  0,0403	2168	  -124,8	2168	     0,3	
2168,25	 0,00488	2168,25	  -118,2	2168,25	       0	
2168,5	  0,0351	2168,5	  -58,19	2168,5	     0,5	
2168,75	  0,0327	2168,75	   176,8	2168,75	     0,3	
2169	  0,0236	2169	  -139,3	2169	     0,2	
2169,25	  0,0383	2169,25	  -113,7	2169,25	     0,6	
2169,5	  0,0395	2169,5	    -139	2169,5	     0,4	
2169,75	   0,059	2169,75	   53,22	2169,75	     0,4	
2170	  0,0579	2170	  -103,1	2170	     0,6	
2170,25	   0,071	2170,25	  -92,99	2170,25	     0,9	
2170,5	  0,0496	2170,5	  -165,5	2170,5	     0,5	
2170,75	  0,0837	2170,75	    -115	2170,75	     0,7	
2171	   0,068	2171	  -174,9	2171	     0,5	
2171,25	  0,0632	2171,25	     118	2171,25	     0,4	
2171,5	  0,0711	2171,5	    52,1	2171,5	     0,7	
2171,75	  0,0394	2171,75	  -48,97	2171,75	     0,1	
2172	  0,0576	2172	   52,93	2172	     0,5	
2172,25	  0,0654	2172,25	   23,65	2172,25	     0,5	
2172,5	  0,0391	2172,5	    -112	2172,5	     0,2	
2172,75	    0,03	2172,75	  -50,31	2172,75	     0,3	
2173	  0,0347	2173	   115,7	2173	     0,5	
2173,25	  0,0486	2173,25	   -87,1	2173,25	     0,7	
2173,5	  0,0282	2173,5	  -39,24	2173,5	     0,6	
2173,75	  0,0254	2173,75	  -154,6	2173,75	     0,3	
2174	 0,00739	2174	  -18,92	2174	       0	
2174,25	  0,0407	2174,25	  -69,59	2174,25	     0,7	
2174,5	  0,0747	2174,5	  -46,38	2174,5	     0,7	
2174,75	  0,0559	2174,75	  -83,68	2174,75	     0,2	
2175	   0,027	2175	   19,49	2175	     0,1	
2175,25	  0,0347	2175,25	   28,55	2175,25	     0,3	
2175,5	  0,0198	2175,5	  -100,7	2175,5	     0,1	
2175,75	  0,0318	2175,75	   158,2	2175,75	     0,1	
2176	   0,118	2176	  -86,35	2176	     0,6	
2176,25	    0,13	2176,25	  -1,562	2176,25	     0,6	
2176,5	  0,0296	2176,5	    76,6	2176,5	     0,1	
2176,75	  0,0774	2176,75	   38,53	2176,75	     0,5	
2177	  0,0452	2177	   95,63	2177	     0,7	
2177,25	  0,0414	2177,25	  -45,47	2177,25	     0,2	
2177,5	  0,0382	2177,5	   145,1	2177,5	     0,3	
2177,75	  0,0907	2177,75	  -65,71	2177,75	     0,7	
2178	  0,0504	2178	  -104,1	2178	     0,4	
2178,25	  0,0283	2178,25	   176,1	2178,25	     0,4	
2178,5	  0,0494	2178,5	  -165,3	2178,5	     0,3	
2178,75	 0,00679	2178,75	   176,4	2178,75	       0	
2179	  0,0348	2179	  -149,6	2179	     0,3	
2179,25	  0,0497	2179,25	   168,1	2179,25	     0,6	
2179,5	  0,0424	2179,5	  -163,3	2179,5	     0,9	
2179,75	  0,0236	2179,75	  -62,92	2179,75	     0,2	
2180	  0,0158	2180	    9,69	2180	     0,1	
2180,25	   0,034	2180,25	  -137,4	2180,25	     0,6	
2180,5	  0,0528	2180,5	  -98,38	2180,5	     0,3	
2180,75	  0,0236	2180,75	  -153,1	2180,75	     0,6	
2181	  0,0134	2181	   128,7	2181	     0,1	
2181,25	  0,0356	2181,25	   5,798	2181,25	     0,3	
2181,5	  0,0354	2181,5	  -135,3	2181,5	     0,2	
2181,75	  0,0743	2181,75	   -36,3	2181,75	     0,5	
2182	 0,00802	2182	  -31,87	2182	       0	
2182,25	   0,019	2182,25	   37,51	2182,25	       0	
2182,5	  0,0206	2182,5	   75,07	2182,5	     0,1	
2182,75	  0,0319	2182,75	  -94,34	2182,75	     0,4	
2183	  0,0517	2183	   -26,3	2183	     0,5	
2183,25	  0,0486	2183,25	   76,36	2183,25	     0,2	
2183,5	  0,0402	2183,5	    19,8	2183,5	     0,6	
2183,75	  0,0196	2183,75	   125,7	2183,75	     0,1	
2184	    0,02	2184	  -133,5	2184	     0,1	
2184,25	  0,0766	2184,25	  -52,02	2184,25	     0,5	
2184,5	  0,0704	2184,5	  -65,11	2184,5	     0,7	
2184,75	  0,0258	2184,75	  -20,08	2184,75	     0,3	
2185	   0,051	2185	   -81,5	2185	     0,4	
2185,25	  0,0284	2185,25	  -77,34	2185,25	     0,1	
2185,5	  0,0657	2185,5	  -94,58	2185,5	     0,4	
2185,75	  0,0979	2185,75	  -93,14	2185,75	     0,6	
2186	  0,0821	2186	  -81,96	2186	     0,8	
2186,25	  0,0508	2186,25	  -86,59	2186,25	     0,6	
2186,5	  0,0457	2186,5	  -132,2	2186,5	     0,4	
2186,75	  0,0258	2186,75	   -80,5	2186,75	     0,6	
2187	  0,0501	2187	  -120,4	2187	     0,5	
2187,25	  0,0523	2187,25	     151	2187,25	     0,5	
2187,5	   0,039	2187,5	   155,6	2187,5	     0,3	
2187,75	  0,0294	2187,75	  -163,4	2187,75	     0,1	
2188	  0,0591	2188	   32,27	2188	     0,5	
2188,25	   0,031	2188,25	  -32,24	2188,25	     0,2	
2188,5	  0,0273	2188,5	  -132,2	2188,5	     0,1	
2188,75	  0,0378	2188,75	  -16,44	2188,75	     0,4	
2189	  0,0348	2189	  -66,96	2189	     0,5	
2189,25	   0,072	2189,25	  -92,97	2189,25	     0,6	
2189,5	  0,0733	2189,5	  -91,58	2189,5	     0,6	
2189,75	  0,0444	2189,75	  -49,38	2189,75	     0,4	
2190	 0,00993	2190	   167,5	2190	       0	
2190,25	  0,0702	2190,25	   -80,7	2190,25	       1	
2190,5	  0,0543	2190,5	  -83,15	2190,5	     0,7	
2190,75	  0,0393	2190,75	  -99,27	2190,75	     0,5	
2191	  0,0108	2191	  -115,8	2191	     0,1	
2191,25	  0,0112	2191,25	  -77,47	2191,25	       0	
2191,5	  0,0307	2191,5	   11,28	2191,5	     0,3	
2191,75	  0,0249	2191,75	   19,03	2191,75	     0,2	
2192	  0,0338	2192	   150,4	2192	     0,4	
2192,25	  0,0285	2192,25	  -99,28	2192,25	     0,2	
2192,5	  0,0294	2192,5	   69,02	2192,5	     0,2	
2192,75	  0,0319	2192,75	   61,87	2192,75	     0,2	
2193	  0,0279	2193	  -75,44	2193	     0,3	
2193,25	  0,0223	2193,25	  -135,8	2193,25	     0,1	
2193,5	 0,00368	2193,5	   163,3	2193,5	       0	
2193,75	   0,042	2193,75	  -111,2	2193,75	     0,8	
2194	  0,0151	2194	    -102	2194	     0,1	
2194,25	  0,0347	2194,25	  -138,6	2194,25	     0,2	
2194,5	  0,0417	2194,5	  -149,1	2194,5	     0,9	
2194,75	  0,0385	2194,75	  -108,3	2194,75	     0,6	
2195	  0,0439	2195	   135,3	2195	     0,3	
2195,25	  0,0211	2195,25	   159,5	2195,25	     0,3	
2195,5	  0,0161	2195,5	  -173,5	2195,5	     0,1	
2195,75	  0,0162	2195,75	  -158,3	2195,75	     0,1	
2196	  0,0379	2196	    -162	2196	     0,3	
2196,25	  0,0176	2196,25	   3,338	2196,25	     0,4	
2196,5	  0,0166	2196,5	  -118,6	2196,5	     0,1	
2196,75	  0,0322	2196,75	   111,2	2196,75	     0,1	
2197	 0,00877	2197	  -98,74	2197	     0,1	
2197,25	 0,00992	2197,25	   154,4	2197,25	       0	
2197,5	  0,0266	2197,5	   173,9	2197,5	     0,3	
2197,75	  0,0204	2197,75	   77,94	2197,75	     0,2	
2198	  0,0253	2198	   128,2	2198	     0,2	
2198,25	  0,0151	2198,25	   164,4	2198,25	     0,2	
2198,5	 0,00719	2198,5	  -58,24	2198,5	       0	
2198,75	   0,013	2198,75	  -76,07	2198,75	       0	
2199	 0,00687	2199	  -129,8	2199	       0	
2199,25	  0,0385	2199,25	  -123,5	2199,25	     0,6	
2199,5	  0,0403	2199,5	   93,44	2199,5	     0,2	
2199,75	  0,0147	2199,75	   96,73	2199,75	     0,1	
2200	  0,0308	2200	   61,99	2200	     0,3	
2200,25	   0,019	2200,25	    68,5	2200,25	     0,2	
2200,5	  0,0502	2200,5	  -25,79	2200,5	     0,2	
2200,75	  0,0763	2200,75	  -138,1	2200,75	     0,5	
2201	  0,0446	2201	  -127,2	2201	     0,1	
2201,25	  0,0511	2201,25	  -105,2	2201,25	     0,2	
2201,5	  0,0728	2201,5	  -66,51	2201,5	     0,5	
2201,75	  0,0197	2201,75	    -138	2201,75	       0	
2202	  0,0782	2202	   174,4	2202	     0,3	
2202,25	  0,0387	2202,25	  -40,49	2202,25	     0,3	
2202,5	  0,0502	2202,5	   94,74	2202,5	     0,3	
2202,75	  0,0336	2202,75	   137,1	2202,75	     0,1	
2203	  0,0225	2203	   85,56	2203	     0,1	
2203,25	  0,0659	2203,25	   53,01	2203,25	     0,7	
2203,5	 0,00948	2203,5	   12,87	2203,5	       0	
2203,75	  0,0297	2203,75	  -173,1	2203,75	     0,2	
2204	  0,0407	2204	  -146,8	2204	     0,5	
2204,25	  0,0315	2204,25	  -4,377	2204,25	     0,2	
2204,5	  0,0266	2204,5	  -69,46	2204,5	     0,1	
2204,75	  0,0283	2204,75	  -151,9	2204,75	     0,2	
2205	   0,053	2205	   154,1	2205	       1	
2205,25	  0,0275	2205,25	  -142,1	2205,25	     0,5	
2205,5	  0,0194	2205,5	  -144,6	2205,5	     0,1	
2205,75	  0,0178	2205,75	   149,8	2205,75	     0,1	
2206	  0,0196	2206	   138,6	2206	     0,1	
2206,25	  0,0273	2206,25	   100,6	2206,25	     0,5	
2206,5	  0,0304	2206,5	   84,17	2206,5	     0,1	
2206,75	  0,0199	2206,75	  -176,6	2206,75	     0,4	
2207	 0,00327	2207	     -75	2207	       0	
2207,25	  0,0326	2207,25	   10,25	2207,25	     0,4	
2207,5	  0,0481	2207,5	  -29,03	2207,5	     0,5	
2207,75	  0,0191	2207,75	   60,94	2207,75	     0,1	
2208	  0,0412	2208	  -86,91	2208	     0,3	
2208,25	  0,0183	2208,25	   3,044	2208,25	     0,4	
2208,5	  0,0548	2208,5	   163,9	2208,5	     0,4	
2208,75	  0,0358	2208,75	  -177,9	2208,75	     0,5	
2209	   0,047	2209	  -136,2	2209	     0,2	
2209,25	  0,0394	2209,25	   166,1	2209,25	     0,3	
2209,5	  0,0608	2209,5	   109,4	2209,5	     0,3	
2209,75	   0,099	2209,75	   152,4	2209,75	     0,6	
