Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1897,75	  0,0393	1897,75	   91,83	1897,75	     0,6	
1898	  0,0382	1898	   99,58	1898	     0,2	
1898,25	  0,0272	1898,25	   114,5	1898,25	     0,3	
1898,5	  0,0326	1898,5	   113,4	1898,5	     0,6	
1898,75	  0,0352	1898,75	   140,4	1898,75	     0,2	
1899	  0,0721	1899	   95,84	1899	     0,6	
1899,25	  0,0274	1899,25	  -138,9	1899,25	     0,1	
1899,5	  0,0231	1899,5	   131,4	1899,5	     0,1	
1899,75	  0,0804	1899,75	   73,08	1899,75	     0,5	
1900	  0,0409	1900	   164,6	1900	     0,4	
1900,25	  0,0492	1900,25	   104,3	1900,25	     0,5	
1900,5	  0,0351	1900,5	   171,4	1900,5	     0,3	
1900,75	  0,0374	1900,75	   136,1	1900,75	     0,4	
1901	  0,0501	1901	   94,49	1901	     0,4	
1901,25	  0,0573	1901,25	   119,8	1901,25	     0,5	
1901,5	  0,0364	1901,5	   71,12	1901,5	     0,4	
1901,75	  0,0292	1901,75	   109,8	1901,75	     0,4	
1902	 0,00946	1902	   112,1	1902	     0,1	
1902,25	  0,0171	1902,25	  -150,3	1902,25	       0	
1902,5	  0,0206	1902,5	   118,2	1902,5	     0,2	
1902,75	  0,0248	1902,75	   143,5	1902,75	     0,2	
1903	 0,00467	1903	   2,494	1903	       0	
1903,25	  0,0352	1903,25	   125,5	1903,25	     0,3	
1903,5	  0,0233	1903,5	   154,3	1903,5	     0,2	
1903,75	  0,0443	1903,75	     170	1903,75	     0,5	
1904	  0,0259	1904	  -134,5	1904	     0,5	
1904,25	  0,0457	1904,25	   130,2	1904,25	     0,4	
1904,5	  0,0681	1904,5	   175,1	1904,5	     0,7	
1904,75	  0,0394	1904,75	   163,2	1904,75	     0,6	
1905	  0,0381	1905	   114,9	1905	     0,6	
1905,25	   0,033	1905,25	   94,49	1905,25	     0,2	
1905,5	  0,0606	1905,5	   179,1	1905,5	     0,3	
1905,75	  0,0333	1905,75	  -156,5	1905,75	     0,3	
1906	  0,0249	1906	   172,4	1906	     0,2	
1906,25	  0,0368	1906,25	   165,8	1906,25	     0,5	
1906,5	  0,0104	1906,5	   141,1	1906,5	       0	
1906,75	  0,0667	1906,75	   179,7	1906,75	     0,5	
1907	  0,0332	1907	  -123,4	1907	     0,4	
1907,25	  0,0485	1907,25	   168,8	1907,25	     0,4	
1907,5	  0,0463	1907,5	   156,1	1907,5	     0,3	
1907,75	  0,0438	1907,75	  -151,2	1907,75	     0,2	
1908	  0,0349	1908	  -139,2	1908	     0,1	
1908,25	  0,0667	1908,25	  -123,9	1908,25	     0,5	
1908,5	  0,0269	1908,5	  -166,6	1908,5	     0,1	
1908,75	 0,00831	1908,75	   155,3	1908,75	       0	
1909	  0,0641	1909	   157,8	1909	     0,6	
1909,25	  0,0478	1909,25	   179,7	1909,25	     0,4	
1909,5	  0,0267	1909,5	     127	1909,5	     0,1	
1909,75	 0,00954	1909,75	  -128,3	1909,75	       0	
1910	  0,0802	1910	   164,5	1910	     0,4	
1910,25	  0,0551	1910,25	  -172,4	1910,25	     0,3	
1910,5	  0,0121	1910,5	  -169,8	1910,5	       0	
1910,75	 0,00799	1910,75	  -3,204	1910,75	       0	
1911	  0,0482	1911	   143,4	1911	     0,3	
1911,25	  0,0119	1911,25	  -35,57	1911,25	       0	
1911,5	  0,0186	1911,5	   107,2	1911,5	     0,1	
1911,75	  0,0343	1911,75	   166,4	1911,75	     0,3	
1912	  0,0565	1912	   112,1	1912	     0,6	
1912,25	  0,0202	1912,25	   139,9	1912,25	     0,1	
1912,5	  0,0618	1912,5	   113,3	1912,5	     0,8	
1912,75	  0,0647	1912,75	   147,7	1912,75	     0,8	
1913	  0,0654	1913	   102,6	1913	     0,4	
1913,25	   0,019	1913,25	  -4,438	1913,25	     0,1	
1913,5	  0,0217	1913,5	   142,7	1913,5	     0,1	
1913,75	  0,0425	1913,75	  -168,8	1913,75	     0,4	
1914	    0,05	1914	   132,9	1914	     0,5	
1914,25	  0,0807	1914,25	     169	1914,25	     0,7	
1914,5	  0,0759	1914,5	   105,5	1914,5	     0,8	
1914,75	   0,048	1914,75	   174,9	1914,75	     0,4	
1915	  0,0553	1915	   107,7	1915	     0,6	
1915,25	  0,0771	1915,25	   126,3	1915,25	     0,6	
1915,5	   0,026	1915,5	   175,5	1915,5	     0,2	
1915,75	  0,0509	1915,75	   111,4	1915,75	     0,5	
1916	  0,0102	1916	   67,45	1916	       0	
1916,25	  0,0204	1916,25	   123,1	1916,25	     0,2	
1916,5	  0,0531	1916,5	   146,5	1916,5	     0,6	
1916,75	  0,0195	1916,75	   175,3	1916,75	     0,1	
1917	   0,026	1917	   96,57	1917	     0,2	
1917,25	  0,0186	1917,25	   49,39	1917,25	     0,2	
1917,5	  0,0157	1917,5	   60,63	1917,5	     0,1	
1917,75	  0,0315	1917,75	   62,64	1917,75	     0,3	
1918	  0,0261	1918	   94,16	1918	     0,2	
1918,25	  0,0285	1918,25	   114,9	1918,25	     0,2	
1918,5	  0,0269	1918,5	   101,3	1918,5	     0,3	
1918,75	  0,0349	1918,75	   114,6	1918,75	     0,3	
1919	  0,0328	1919	   111,4	1919	     0,1	
1919,25	  0,0373	1919,25	   128,4	1919,25	     0,3	
1919,5	  0,0104	1919,5	   159,1	1919,5	       0	
1919,75	  0,0504	1919,75	     113	1919,75	     0,5	
1920	 0,00585	1920	  -67,94	1920	       0	
1920,25	  0,0193	1920,25	   141,5	1920,25	     0,1	
1920,5	  0,0235	1920,5	   41,75	1920,5	     0,1	
1920,75	  0,0334	1920,75	   116,6	1920,75	     0,1	
1921	  0,0605	1921	   64,07	1921	     0,5	
1921,25	   0,032	1921,25	   112,7	1921,25	     0,2	
1921,5	  0,0151	1921,5	   152,7	1921,5	       0	
1921,75	  0,0363	1921,75	   121,1	1921,75	     0,2	
1922	  0,0244	1922	     159	1922	     0,1	
1922,25	  0,0444	1922,25	   106,7	1922,25	     0,3	
1922,5	  0,0125	1922,5	  -119,1	1922,5	     0,1	
1922,75	  0,0454	1922,75	   84,69	1922,75	     0,4	
1923	  0,0414	1923	  -157,8	1923	     0,4	
1923,25	  0,0213	1923,25	   137,7	1923,25	     0,2	
1923,5	  0,0609	1923,5	   103,6	1923,5	     0,4	
1923,75	   0,015	1923,75	   36,32	1923,75	     0,2	
1924	  0,0156	1924	  -139,3	1924	     0,1	
1924,25	  0,0162	1924,25	  -123,3	1924,25	     0,1	
1924,5	  0,0157	1924,5	   152,4	1924,5	     0,1	
1924,75	  0,0202	1924,75	   93,31	1924,75	     0,1	
1925	  0,0339	1925	     123	1925	     0,2	
1925,25	  0,0246	1925,25	   118,6	1925,25	     0,1	
1925,5	  0,0247	1925,5	   172,8	1925,5	     0,1	
1925,75	  0,0147	1925,75	   163,7	1925,75	     0,1	
1926	  0,0224	1926	  -136,3	1926	     0,1	
1926,25	  0,0316	1926,25	  -149,3	1926,25	     0,2	
1926,5	   0,028	1926,5	  -51,02	1926,5	     0,1	
1926,75	  0,0475	1926,75	   158,2	1926,75	     0,4	
1927	 0,00704	1927	   4,619	1927	       0	
1927,25	  0,0525	1927,25	   38,16	1927,25	     0,4	
1927,5	  0,0343	1927,5	   74,53	1927,5	     0,2	
1927,75	  0,0351	1927,75	   131,5	1927,75	     0,3	
1928	  0,0178	1928	   50,82	1928	     0,1	
1928,25	  0,0459	1928,25	   76,43	1928,25	     0,4	
1928,5	  0,0406	1928,5	   56,42	1928,5	     0,8	
1928,75	  0,0374	1928,75	   102,7	1928,75	     0,2	
1929	  0,0493	1929	   92,06	1929	     0,4	
1929,25	  0,0251	1929,25	  -89,01	1929,25	     0,1	
1929,5	  0,0519	1929,5	   80,15	1929,5	     0,3	
1929,75	  0,0118	1929,75	   149,3	1929,75	       0	
1930	  0,0285	1930	   81,65	1930	     0,4	
1930,25	  0,0493	1930,25	   153,1	1930,25	     0,5	
1930,5	  0,0391	1930,5	   126,8	1930,5	     0,1	
1930,75	    0,07	1930,75	   77,15	1930,75	     0,6	
1931	  0,0172	1931	   40,64	1931	     0,1	
1931,25	  0,0298	1931,25	   6,186	1931,25	     0,1	
1931,5	  0,0427	1931,5	   45,75	1931,5	     0,2	
1931,75	  0,0347	1931,75	   53,69	1931,75	     0,2	
1932	  0,0253	1932	   32,59	1932	     0,3	
1932,25	  0,0518	1932,25	   48,58	1932,25	     0,4	
1932,5	  0,0161	1932,5	  -14,33	1932,5	       0	
1932,75	  0,0198	1932,75	   72,82	1932,75	     0,1	
1933	  0,0219	1933	   11,28	1933	     0,1	
1933,25	  0,0373	1933,25	  -176,2	1933,25	     0,3	
1933,5	  0,0332	1933,5	   105,2	1933,5	     0,4	
1933,75	  0,0191	1933,75	   122,8	1933,75	     0,1	
1934	  0,0551	1934	    72,4	1934	     0,8	
1934,25	  0,0196	1934,25	    -123	1934,25	     0,1	
1934,5	  0,0456	1934,5	   39,79	1934,5	     0,2	
1934,75	  0,0468	1934,75	   38,58	1934,75	     0,5	
1935	  0,0796	1935	   67,69	1935	     0,5	
1935,25	  0,0375	1935,25	   87,52	1935,25	     0,2	
1935,5	  0,0548	1935,5	    73,7	1935,5	     0,5	
1935,75	  0,0634	1935,75	   60,32	1935,75	     0,4	
1936	  0,0458	1936	     139	1936	     0,7	
1936,25	  0,0516	1936,25	   63,84	1936,25	     0,6	
1936,5	  0,0348	1936,5	   48,71	1936,5	     0,4	
1936,75	  0,0229	1936,75	   86,84	1936,75	     0,3	
1937	    0,03	1937	   83,13	1937	     0,1	
1937,25	  0,0368	1937,25	   99,99	1937,25	     0,5	
1937,5	  0,0534	1937,5	   63,27	1937,5	     0,3	
1937,75	 0,00514	1937,75	  -172,4	1937,75	       0	
1938	  0,0444	1938	   57,93	1938	     0,6	
1938,25	  0,0216	1938,25	  -9,554	1938,25	     0,2	
1938,5	  0,0265	1938,5	   59,11	1938,5	     0,2	
1938,75	  0,0185	1938,75	   81,85	1938,75	     0,1	
1939	  0,0317	1939	   58,97	1939	     0,3	
1939,25	  0,0273	1939,25	   49,83	1939,25	     0,2	
1939,5	  0,0804	1939,5	  -34,38	1939,5	     0,5	
1939,75	  0,0346	1939,75	    5,65	1939,75	     0,3	
1940	  0,0253	1940	   55,73	1940	     0,1	
1940,25	  0,0457	1940,25	   101,3	1940,25	     0,3	
1940,5	  0,0494	1940,5	   35,44	1940,5	     0,5	
1940,75	  0,0168	1940,75	   137,9	1940,75	     0,1	
1941	  0,0557	1941	   74,21	1941	     0,6	
1941,25	  0,0503	1941,25	   48,52	1941,25	     0,6	
1941,5	  0,0184	1941,5	   2,424	1941,5	     0,1	
1941,75	  0,0256	1941,75	  -4,712	1941,75	     0,2	
1942	  0,0217	1942	   46,44	1942	     0,2	
1942,25	  0,0562	1942,25	   67,89	1942,25	     0,4	
1942,5	  0,0456	1942,5	   78,39	1942,5	     0,6	
1942,75	  0,0395	1942,75	   108,9	1942,75	     0,3	
1943	  0,0493	1943	   65,68	1943	     0,4	
1943,25	  0,0204	1943,25	   39,96	1943,25	     0,1	
1943,5	  0,0216	1943,5	   35,18	1943,5	     0,2	
1943,75	 0,00761	1943,75	   40,68	1943,75	       0	
1944	  0,0594	1944	   72,78	1944	     0,3	
1944,25	   0,068	1944,25	   88,21	1944,25	     0,5	
1944,5	  0,0732	1944,5	   56,61	1944,5	     0,8	
1944,75	  0,0149	1944,75	   1,701	1944,75	     0,1	
1945	  0,0328	1945	  -40,17	1945	     0,3	
1945,25	  0,0478	1945,25	   70,53	1945,25	     0,2	
1945,5	  0,0421	1945,5	   82,34	1945,5	     0,2	
1945,75	  0,0552	1945,75	   70,47	1945,75	     0,5	
1946	  0,0302	1946	   5,806	1946	     0,4	
1946,25	  0,0694	1946,25	  -56,72	1946,25	     0,4	
1946,5	  0,0837	1946,5	   51,91	1946,5	     0,7	
1946,75	  0,0681	1946,75	   57,62	1946,75	     0,6	
1947	  0,0429	1947	    84,5	1947	     0,6	
1947,25	  0,0238	1947,25	   92,29	1947,25	     0,1	
1947,5	  0,0322	1947,5	  -9,903	1947,5	     0,1	
1947,75	   0,045	1947,75	   48,13	1947,75	     0,3	
1948	  0,0347	1948	   39,05	1948	     0,6	
1948,25	  0,0108	1948,25	  -143,9	1948,25	     0,1	
1948,5	  0,0048	1948,5	  -152,9	1948,5	       0	
1948,75	  0,0536	1948,75	   32,94	1948,75	     0,4	
1949	  0,0251	1949	    63,8	1949	     0,1	
1949,25	  0,0275	1949,25	   166,4	1949,25	     0,3	
1949,5	  0,0355	1949,5	   59,75	1949,5	     0,4	
1949,75	  0,0712	1949,75	-0,02823	1949,75	     0,7	
1950	  0,0198	1950	  -62,93	1950	     0,1	
1950,25	  0,0966	1950,25	   65,66	1950,25	     0,6	
1950,5	   0,116	1950,5	   92,94	1950,5	     0,9	
1950,75	  0,0409	1950,75	   26,27	1950,75	     0,3	
1951	  0,0522	1951	  -60,91	1951	     0,4	
1951,25	  0,0606	1951,25	   56,12	1951,25	     0,5	
1951,5	  0,0813	1951,5	   29,35	1951,5	     0,6	
1951,75	  0,0733	1951,75	   38,79	1951,75	       1	
1952	  0,0269	1952	   153,1	1952	     0,2	
1952,25	  0,0294	1952,25	   37,24	1952,25	     0,2	
1952,5	  0,0391	1952,5	   49,54	1952,5	     0,2	
1952,75	 0,00745	1952,75	  -146,8	1952,75	       0	
1953	  0,0164	1953	     107	1953	     0,1	
1953,25	   0,055	1953,25	  -30,08	1953,25	     0,8	
1953,5	  0,0448	1953,5	   42,07	1953,5	     0,3	
1953,75	  0,0555	1953,75	   30,02	1953,75	     0,4	
1954	   0,039	1954	   118,3	1954	     0,4	
1954,25	  0,0262	1954,25	  0,6863	1954,25	     0,3	
1954,5	   0,033	1954,5	   135,7	1954,5	     0,1	
1954,75	  0,0628	1954,75	   72,61	1954,75	     0,4	
1955	  0,0293	1955	     173	1955	     0,1	
1955,25	   0,029	1955,25	   12,55	1955,25	     0,2	
1955,5	  0,0603	1955,5	  -16,72	1955,5	     0,5	
1955,75	  0,0358	1955,75	   42,06	1955,75	     0,2	
1956	  0,0692	1956	   39,07	1956	     0,6	
1956,25	  0,0287	1956,25	   64,38	1956,25	     0,2	
1956,5	  0,0102	1956,5	   -44,3	1956,5	       0	
1956,75	  0,0607	1956,75	  -38,22	1956,75	     0,4	
1957	  0,0617	1957	   -2,08	1957	     0,8	
1957,25	  0,0621	1957,25	   14,98	1957,25	     0,8	
1957,5	  0,0121	1957,5	   52,04	1957,5	     0,2	
1957,75	  0,0231	1957,75	   6,259	1957,75	     0,1	
1958	  0,0603	1958	  -13,78	1958	     0,3	
1958,25	  0,0539	1958,25	   -11,9	1958,25	     0,7	
1958,5	  0,0383	1958,5	   70,61	1958,5	     0,6	
1958,75	  0,0324	1958,75	   63,31	1958,75	     0,3	
1959	   0,071	1959	   16,91	1959	     0,8	
1959,25	  0,0613	1959,25	   32,68	1959,25	     0,4	
1959,5	  0,0382	1959,5	   36,83	1959,5	     0,4	
1959,75	  0,0525	1959,75	   107,3	1959,75	     0,3	
1960	   0,057	1960	  -1,123	1960	     0,9	
1960,25	  0,0195	1960,25	 -0,5229	1960,25	     0,3	
1960,5	  0,0494	1960,5	   63,94	1960,5	     0,5	
1960,75	  0,0462	1960,75	   32,85	1960,75	     0,4	
1961	  0,0413	1961	   8,023	1961	     0,4	
1961,25	  0,0675	1961,25	   -31,1	1961,25	     0,5	
1961,5	  0,0336	1961,5	   7,169	1961,5	     0,6	
1961,75	  0,0682	1961,75	   71,89	1961,75	     0,5	
1962	  0,0856	1962	   16,03	1962	     0,9	
1962,25	  0,0416	1962,25	   34,64	1962,25	     0,4	
1962,5	  0,0477	1962,5	   -5,58	1962,5	     0,2	
1962,75	  0,0809	1962,75	    22,2	1962,75	     0,7	
1963	  0,0218	1963	   63,29	1963	     0,2	
1963,25	   0,059	1963,25	  -30,98	1963,25	     0,9	
1963,5	  0,0387	1963,5	   -41,5	1963,5	     0,3	
1963,75	  0,0573	1963,75	    22,3	1963,75	     0,4	
1964	  0,0657	1964	  0,1918	1964	     0,5	
1964,25	   0,035	1964,25	  -14,37	1964,25	     0,3	
1964,5	  0,0317	1964,5	-0,03478	1964,5	     0,4	
1964,75	  0,0719	1964,75	  -9,821	1964,75	     0,8	
1965	    0,05	1965	   17,37	1965	     0,8	
1965,25	  0,0564	1965,25	   15,03	1965,25	     0,2	
1965,5	  0,0949	1965,5	  -19,86	1965,5	     0,7	
1965,75	   0,046	1965,75	  -34,98	1965,75	     0,3	
1966	  0,0483	1966	   39,42	1966	     0,8	
1966,25	  0,0661	1966,25	   -3,28	1966,25	     0,8	
1966,5	  0,0808	1966,5	  -17,55	1966,5	     0,6	
1966,75	  0,0213	1966,75	  -5,898	1966,75	     0,1	
1967	  0,0612	1967	  -52,31	1967	     0,6	
1967,25	     0,1	1967,25	  -29,62	1967,25	     0,7	
1967,5	  0,0443	1967,5	  -23,74	1967,5	     0,3	
1967,75	  0,0666	1967,75	   48,23	1967,75	     0,3	
1968	  0,0555	1968	  -48,46	1968	     0,4	
1968,25	  0,0534	1968,25	   9,243	1968,25	     0,5	
1968,5	   0,109	1968,5	   26,52	1968,5	     0,8	
1968,75	  0,0295	1968,75	  -31,26	1968,75	     0,2	
1969	  0,0793	1969	   25,36	1969	     0,9	
1969,25	  0,0518	1969,25	  -8,795	1969,25	     0,3	
1969,5	  0,0286	1969,5	  -36,99	1969,5	     0,1	
1969,75	  0,0902	1969,75	   1,092	1969,75	     0,5	
1970	  0,0544	1970	  -81,54	1970	     0,4	
1970,25	  0,0426	1970,25	  -18,15	1970,25	     0,2	
1970,5	  0,0731	1970,5	  -32,54	1970,5	     0,3	
1970,75	  0,0584	1970,75	  -48,34	1970,75	     0,4	
1971	  0,0435	1971	  -98,29	1971	     0,3	
1971,25	  0,0552	1971,25	  -53,29	1971,25	     0,3	
1971,5	  0,0656	1971,5	  -62,46	1971,5	     0,4	
1971,75	   0,058	1971,75	  -26,04	1971,75	     0,6	
1972	  0,0122	1972	  -14,78	1972	     0,1	
1972,25	  0,0254	1972,25	   -29,4	1972,25	     0,1	
1972,5	  0,0532	1972,5	   22,31	1972,5	     0,7	
1972,75	  0,0317	1972,75	  -62,98	1972,75	     0,3	
1973	  0,0509	1973	  -21,63	1973	     0,4	
1973,25	  0,0396	1973,25	  -7,753	1973,25	     0,4	
1973,5	  0,0138	1973,5	  -70,22	1973,5	     0,1	
1973,75	  0,0377	1973,75	   7,238	1973,75	     0,8	
1974	   0,059	1974	   5,844	1974	     0,6	
1974,25	  0,0489	1974,25	  -60,44	1974,25	     0,5	
1974,5	  0,0374	1974,5	  -55,93	1974,5	     0,6	
1974,75	   0,033	1974,75	  -106,8	1974,75	     0,2	
1975	    0,05	1975	  -3,322	1975	     0,3	
1975,25	  0,0638	1975,25	  -40,69	1975,25	     0,7	
1975,5	  0,0272	1975,5	  -9,337	1975,5	     0,2	
1975,75	  0,0594	1975,75	  -32,72	1975,75	     0,2	
1976	  0,0278	1976	  -53,08	1976	     0,1	
1976,25	  0,0505	1976,25	  -18,13	1976,25	     0,3	
1976,5	  0,0246	1976,5	  -50,85	1976,5	     0,1	
1976,75	  0,0569	1976,75	  -96,71	1976,75	     0,4	
1977	  0,0875	1977	  -35,09	1977	     0,7	
1977,25	  0,0479	1977,25	  -27,85	1977,25	     0,3	
1977,5	  0,0645	1977,5	  -15,33	1977,5	     0,4	
1977,75	  0,0378	1977,75	  -40,97	1977,75	     0,6	
1978	  0,0573	1978	  -55,77	1978	     0,6	
1978,25	   0,091	1978,25	  -48,89	1978,25	     0,8	
1978,5	  0,0267	1978,5	  -72,94	1978,5	     0,1	
1978,75	  0,0338	1978,75	  -99,41	1978,75	     0,4	
1979	  0,0203	1979	  -60,56	1979	     0,2	
1979,25	  0,0385	1979,25	  -38,76	1979,25	     0,5	
1979,5	   0,084	1979,5	  -76,05	1979,5	     0,8	
1979,75	  0,0182	1979,75	  -102,7	1979,75	     0,1	
1980	  0,0811	1980	  -61,88	1980	     0,7	
1980,25	  0,0248	1980,25	  -161,1	1980,25	     0,3	
1980,5	  0,0546	1980,5	  -39,81	1980,5	     0,9	
1980,75	  0,0582	1980,75	  -133,8	1980,75	     0,6	
1981	  0,0668	1981	  -25,39	1981	     0,3	
1981,25	  0,0908	1981,25	  -122,7	1981,25	     0,6	
1981,5	  0,0347	1981,5	  -37,03	1981,5	     0,8	
1981,75	  0,0345	1981,75	   -40,8	1981,75	     0,4	
1982	  0,0324	1982	    -119	1982	     0,3	
1982,25	  0,0365	1982,25	   -96,5	1982,25	     0,2	
1982,5	  0,0614	1982,5	  -63,14	1982,5	     0,7	
1982,75	   0,104	1982,75	     -66	1982,75	       1	
1983	   0,042	1983	  -114,8	1983	     0,4	
1983,25	  0,0545	1983,25	  -103,8	1983,25	     0,4	
1983,5	   0,018	1983,5	   -43,5	1983,5	     0,5	
1983,75	  0,0729	1983,75	  -90,67	1983,75	     0,7	
1984	  0,0478	1984	  -86,29	1984	     0,6	
1984,25	  0,0724	1984,25	  -84,81	1984,25	     0,8	
1984,5	  0,0395	1984,5	  -132,6	1984,5	     0,6	
1984,75	  0,0517	1984,75	  -115,8	1984,75	     0,9	
1985	  0,0427	1985	  -70,34	1985	     0,2	
1985,25	    0,12	1985,25	  -15,91	1985,25	     0,8	
1985,5	  0,0578	1985,5	  -39,83	1985,5	     0,4	
1985,75	  0,0964	1985,75	  -90,72	1985,75	     0,6	
1986	   0,047	1986	  -83,13	1986	     0,6	
1986,25	   0,082	1986,25	  -75,04	1986,25	     0,7	
1986,5	  0,0574	1986,5	   -78,2	1986,5	     0,4	
1986,75	  0,0774	1986,75	  -119,9	1986,75	     0,3	
1987	  0,0409	1987	  -42,79	1987	     0,3	
1987,25	  0,0897	1987,25	  -130,7	1987,25	     0,8	
1987,5	  0,0376	1987,5	  -11,54	1987,5	     0,1	
1987,75	   0,038	1987,75	  -116,9	1987,75	     0,4	
1988	   0,102	1988	  -90,42	1988	     0,9	
1988,25	  0,0836	1988,25	  -81,12	1988,25	     0,6	
1988,5	  0,0473	1988,5	  -80,85	1988,5	     0,4	
1988,75	  0,0359	1988,75	  -14,62	1988,75	     0,5	
1989	  0,0278	1989	  -91,44	1989	     0,2	
1989,25	  0,0314	1989,25	  -115,8	1989,25	     0,2	
1989,5	  0,0646	1989,5	  -38,48	1989,5	     0,5	
1989,75	  0,0549	1989,75	  -65,79	1989,75	     0,6	
1990	  0,0503	1990	  -91,85	1990	     0,4	
1990,25	  0,0251	1990,25	     -28	1990,25	     0,1	
1990,5	  0,0453	1990,5	  -61,25	1990,5	     0,3	
1990,75	  0,0284	1990,75	  -123,2	1990,75	     0,1	
1991	  0,0207	1991	  -133,6	1991	     0,2	
1991,25	  0,0215	1991,25	  -1,796	1991,25	     0,1	
1991,5	  0,0478	1991,5	  -74,92	1991,5	     0,3	
1991,75	  0,0615	1991,75	  -45,05	1991,75	     0,5	
1992	  0,0409	1992	  -39,99	1992	     0,2	
1992,25	  0,0395	1992,25	  -65,82	1992,25	     0,3	
1992,5	  0,0632	1992,5	  -105,4	1992,5	     0,5	
1992,75	  0,0556	1992,75	  -48,38	1992,75	     0,3	
1993	  0,0586	1993	  -87,46	1993	     0,5	
1993,25	  0,0485	1993,25	  -125,6	1993,25	     0,4	
1993,5	  0,0262	1993,5	  -95,46	1993,5	     0,7	
1993,75	  0,0503	1993,75	    -135	1993,75	     0,3	
1994	  0,0324	1994	  -45,77	1994	     0,3	
1994,25	   0,022	1994,25	  -105,2	1994,25	     0,2	
1994,5	   0,072	1994,5	  -83,31	1994,5	     0,4	
1994,75	  0,0894	1994,75	  -99,88	1994,75	     0,5	
1995	  0,0836	1995	  -32,05	1995	     0,8	
1995,25	   0,112	1995,25	  -119,3	1995,25	     0,9	
1995,5	   0,063	1995,5	  -84,41	1995,5	     0,4	
1995,75	  0,0393	1995,75	  -51,01	1995,75	     0,2	
1996	  0,0851	1996	  -49,91	1996	     0,3	
1996,25	  0,0788	1996,25	  -115,6	1996,25	     0,4	
1996,5	   0,102	1996,5	  -76,57	1996,5	     0,4	
1996,75	  0,0811	1996,75	  -114,3	1996,75	     0,3	
1997	   0,133	1997	  -110,5	1997	     0,6	
1997,25	   0,068	1997,25	  -107,8	1997,25	     0,4	
1997,5	  0,0687	1997,5	    -133	1997,5	     0,3	
1997,75	  0,0715	1997,75	  -118,9	1997,75	     0,4	
1998	  0,0964	1998	  -154,1	1998	     0,5	
1998,25	  0,0757	1998,25	    -167	1998,25	     0,5	
1998,5	  0,0416	1998,5	  -72,46	1998,5	     0,2	
1998,75	   0,071	1998,75	  -147,5	1998,75	     0,4	
1999	   0,107	1999	  -129,4	1999	     0,7	
1999,25	  0,0776	1999,25	  -94,24	1999,25	     0,7	
1999,5	  0,0541	1999,5	  -157,3	1999,5	     0,5	
1999,75	  0,0657	1999,75	  -155,2	1999,75	     0,7	
2000	  0,0312	2000	  -129,5	2000	     0,2	
2000,25	  0,0683	2000,25	  -126,1	2000,25	     0,5	
2000,5	  0,0588	2000,5	  -151,1	2000,5	     0,8	
2000,75	  0,0564	2000,75	  -158,3	2000,75	     0,5	
2001	  0,0718	2001	  -124,7	2001	     0,5	
2001,25	   0,104	2001,25	  -136,8	2001,25	     0,7	
2001,5	  0,0487	2001,5	  -141,8	2001,5	     0,2	
2001,75	   0,039	2001,75	  -118,7	2001,75	     0,3	
2002	  0,0264	2002	   -58,8	2002	     0,2	
2002,25	   0,061	2002,25	  -172,3	2002,25	     0,7	
2002,5	   0,022	2002,5	  -81,37	2002,5	     0,1	
2002,75	    0,06	2002,75	  -136,8	2002,75	     0,5	
2003	  0,0431	2003	  -80,99	2003	     0,2	
2003,25	  0,0144	2003,25	  -115,7	2003,25	     0,1	
2003,5	  0,0589	2003,5	   175,3	2003,5	     0,4	
2003,75	  0,0525	2003,75	  -82,08	2003,75	     0,4	
2004	   0,017	2004	  -87,06	2004	       0	
2004,25	  0,0766	2004,25	  -93,59	2004,25	     0,6	
2004,5	  0,0669	2004,5	  -95,09	2004,5	     0,5	
2004,75	  0,0831	2004,75	  -72,85	2004,75	     0,6	
2005	  0,0155	2005	   151,5	2005	       0	
2005,25	  0,0274	2005,25	   133,5	2005,25	     0,3	
2005,5	  0,0209	2005,5	  -149,3	2005,5	     0,1	
2005,75	  0,0576	2005,75	  -130,8	2005,75	     0,5	
2006	  0,0311	2006	   134,2	2006	     0,1	
2006,25	  0,0495	2006,25	  -108,9	2006,25	     0,3	
2006,5	  0,0876	2006,5	  -170,5	2006,5	     0,5	
2006,75	  0,0261	2006,75	  -134,3	2006,75	     0,2	
2007	  0,0404	2007	  -171,4	2007	     0,2	
2007,25	  0,0385	2007,25	  -132,1	2007,25	     0,3	
2007,5	  0,0654	2007,5	  -99,52	2007,5	     0,3	
2007,75	   0,069	2007,75	  -118,6	2007,75	     0,5	
2008	  0,0498	2008	  -64,64	2008	     0,3	
2008,25	   0,106	2008,25	  -120,4	2008,25	     0,6	
2008,5	  0,0552	2008,5	   -54,6	2008,5	     0,2	
2008,75	  0,0571	2008,75	  -41,95	2008,75	     0,5	
2009	   0,114	2009	  -133,8	2009	     0,6	
2009,25	  0,0556	2009,25	  -171,5	2009,25	     0,1	
2009,5	  0,0835	2009,5	  -137,2	2009,5	     0,4	
2009,75	  0,0455	2009,75	  -90,57	2009,75	     0,2	
2010	  0,0391	2010	  -134,2	2010	     0,1	
2010,25	  0,0597	2010,25	  -157,7	2010,25	     0,5	
