Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2164,5	  0,0247	2164,5	  -34,25	2164,5	     0,2	
2164,75	  0,0397	2164,75	   137,8	2164,75	     0,7	
2165	  0,0078	2165	   -29,3	2165	       0	
2165,25	  0,0449	2165,25	   44,23	2165,25	     0,3	
2165,5	  0,0375	2165,5	  -170,4	2165,5	     0,2	
2165,75	  0,0262	2165,75	   29,82	2165,75	     0,2	
2166	  0,0977	2166	   90,39	2166	     0,5	
2166,25	   0,104	2166,25	   96,41	2166,25	     0,4	
2166,5	   0,126	2166,5	   72,68	2166,5	     0,7	
2166,75	   0,178	2166,75	   67,91	2166,75	     0,5	
2167	   0,196	2167	  -38,73	2167	     0,7	
2167,25	  0,0491	2167,25	  -16,95	2167,25	     0,2	
2167,5	  0,0812	2167,5	   110,5	2167,5	     0,2	
2167,75	   0,215	2167,75	   43,17	2167,75	     0,8	
2168	   0,165	2168	  -25,92	2168	     0,4	
2168,25	  0,0757	2168,25	   19,89	2168,25	     0,4	
2168,5	  0,0287	2168,5	  -146,2	2168,5	     0,1	
2168,75	  0,0908	2168,75	   9,143	2168,75	     0,4	
2169	  0,0463	2169	   19,64	2169	     0,3	
2169,25	  0,0786	2169,25	  -65,89	2169,25	     0,7	
2169,5	  0,0289	2169,5	  -5,642	2169,5	     0,1	
2169,75	  0,0242	2169,75	   139,3	2169,75	     0,1	
2170	  0,0347	2170	    63,6	2170	     0,4	
2170,25	  0,0141	2170,25	   115,7	2170,25	     0,1	
2170,5	   0,011	2170,5	   101,1	2170,5	       0	
2170,75	  0,0353	2170,75	  -20,11	2170,75	     0,2	
2171	  0,0338	2171	   171,5	2171	     0,3	
2171,25	  0,0186	2171,25	   97,74	2171,25	     0,1	
2171,5	  0,0137	2171,5	    -124	2171,5	     0,1	
2171,75	   0,015	2171,75	  -57,21	2171,75	     0,1	
2172	  0,0198	2172	     122	2172	     0,3	
2172,25	  0,0129	2172,25	  -173,5	2172,25	     0,1	
2172,5	  0,0134	2172,5	  -41,62	2172,5	     0,1	
2172,75	  0,0352	2172,75	   97,29	2172,75	     0,5	
2173	  0,0443	2173	  -85,54	2173	     0,2	
2173,25	 0,00497	2173,25	  -150,5	2173,25	       0	
2173,5	  0,0441	2173,5	   54,16	2173,5	     0,7	
2173,75	  0,0446	2173,75	  -9,512	2173,75	     0,3	
2174	  0,0348	2174	   26,38	2174	     0,3	
2174,25	  0,0543	2174,25	   89,82	2174,25	     0,6	
2174,5	   0,039	2174,5	  -28,92	2174,5	     0,3	
2174,75	  0,0235	2174,75	  -20,68	2174,75	     0,2	
2175	  0,0164	2175	   11,71	2175	     0,1	
2175,25	  0,0185	2175,25	   93,89	2175,25	     0,4	
2175,5	  0,0243	2175,5	     131	2175,5	     0,2	
2175,75	  0,0166	2175,75	   16,24	2175,75	     0,2	
2176	  0,0315	2176	   16,55	2176	     0,1	
2176,25	  0,0411	2176,25	   67,11	2176,25	     0,8	
2176,5	 0,00768	2176,5	   83,28	2176,5	       0	
2176,75	  0,0315	2176,75	   145,6	2176,75	     0,3	
2177	   0,051	2177	  -114,1	2177	     0,6	
2177,25	  0,0484	2177,25	   43,99	2177,25	     0,2	
2177,5	 0,00605	2177,5	  -131,2	2177,5	     0,1	
2177,75	  0,0216	2177,75	   80,55	2177,75	     0,1	
2178	  0,0194	2178	   47,26	2178	     0,1	
2178,25	  0,0794	2178,25	    82,3	2178,25	     0,5	
2178,5	  0,0364	2178,5	   36,23	2178,5	     0,6	
2178,75	  0,0138	2178,75	  -169,5	2178,75	     0,1	
2179	  0,0236	2179	  -89,01	2179	     0,2	
2179,25	  0,0172	2179,25	  -24,51	2179,25	     0,1	
2179,5	  0,0338	2179,5	   155,4	2179,5	     0,8	
2179,75	 0,00602	2179,75	   100,2	2179,75	       0	
2180	  0,0721	2180	   6,279	2180	     0,7	
2180,25	  0,0457	2180,25	   39,73	2180,25	     0,8	
2180,5	  0,0885	2180,5	   52,26	2180,5	     0,8	
2180,75	  0,0438	2180,75	   10,92	2180,75	     0,4	
2181	  0,0462	2181	  -27,62	2181	     0,3	
2181,25	   0,076	2181,25	   28,52	2181,25	     0,2	
2181,5	  0,0144	2181,5	  -37,99	2181,5	     0,1	
2181,75	  0,0597	2181,75	  -57,82	2181,75	     0,3	
2182	  0,0636	2182	   52,01	2182	     0,6	
2182,25	  0,0515	2182,25	   1,677	2182,25	     0,5	
2182,5	  0,0226	2182,5	  -158,8	2182,5	       0	
2182,75	  0,0722	2182,75	   47,97	2182,75	     0,4	
2183	  0,0518	2183	   84,21	2183	     0,3	
2183,25	   0,036	2183,25	  -53,82	2183,25	     0,2	
2183,5	 0,00692	2183,5	   7,313	2183,5	       0	
2183,75	  0,0244	2183,75	      12	2183,75	     0,3	
2184	  0,0144	2184	   118,3	2184	     0,1	
2184,25	  0,0228	2184,25	   136,4	2184,25	     0,1	
2184,5	  0,0411	2184,5	  -39,27	2184,5	     0,6	
2184,75	  0,0396	2184,75	  -19,93	2184,75	     0,4	
2185	   0,083	2185	  -76,35	2185	     0,6	
2185,25	  0,0368	2185,25	  -18,38	2185,25	     0,3	
2185,5	  0,0237	2185,5	  -148,4	2185,5	     0,1	
2185,75	  0,0463	2185,75	   81,94	2185,75	     0,2	
2186	  0,0677	2186	  -41,21	2186	     0,5	
2186,25	  0,0473	2186,25	   16,11	2186,25	     0,4	
2186,5	   0,058	2186,5	  -95,51	2186,5	     0,4	
2186,75	  0,0225	2186,75	  -174,1	2186,75	     0,1	
2187	  0,0347	2187	   95,12	2187	     0,5	
2187,25	   0,077	2187,25	   25,46	2187,25	     0,8	
2187,5	   0,081	2187,5	   22,47	2187,5	     0,9	
2187,75	 0,00719	2187,75	  -126,8	2187,75	       0	
2188	  0,0286	2188	  -19,52	2188	     0,2	
2188,25	  0,0355	2188,25	      61	2188,25	     0,2	
2188,5	   0,022	2188,5	  -98,12	2188,5	     0,1	
2188,75	   0,022	2188,75	   -43,9	2188,75	     0,1	
2189	  0,0365	2189	  -120,8	2189	     0,1	
2189,25	  0,0275	2189,25	   38,34	2189,25	     0,2	
2189,5	  0,0276	2189,5	  -56,36	2189,5	     0,2	
2189,75	  0,0562	2189,75	  -109,5	2189,75	     0,8	
2190	 0,00983	2190	   -43,8	2190	       0	
2190,25	  0,0168	2190,25	  -100,4	2190,25	     0,5	
2190,5	  0,0177	2190,5	   164,1	2190,5	     0,2	
2190,75	  0,0427	2190,75	     148	2190,75	     0,6	
2191	  0,0354	2191	   11,47	2191	     0,7	
2191,25	  0,0189	2191,25	   35,94	2191,25	     0,1	
2191,5	  0,0177	2191,5	   76,19	2191,5	     0,3	
2191,75	  0,0211	2191,75	   140,3	2191,75	     0,5	
2192	  0,0391	2192	  -92,89	2192	     0,4	
2192,25	   0,021	2192,25	   171,8	2192,25	     0,2	
2192,5	  0,0543	2192,5	    84,4	2192,5	     0,6	
2192,75	  0,0261	2192,75	  -61,69	2192,75	     0,4	
2193	 0,00929	2193	  -102,5	2193	       0	
2193,25	  0,0412	2193,25	  -97,57	2193,25	     0,5	
2193,5	  0,0459	2193,5	   31,28	2193,5	     0,2	
2193,75	  0,0378	2193,75	   118,6	2193,75	     0,4	
2194	  0,0309	2194	   68,72	2194	     0,5	
2194,25	  0,0474	2194,25	   31,35	2194,25	     0,4	
2194,5	  0,0557	2194,5	   61,11	2194,5	     0,3	
2194,75	   0,065	2194,75	    16,3	2194,75	     0,9	
2195	  0,0242	2195	  -20,71	2195	     0,1	
2195,25	  0,0176	2195,25	   108,1	2195,25	     0,1	
2195,5	  0,0289	2195,5	   44,12	2195,5	     0,3	
2195,75	  0,0383	2195,75	  -99,26	2195,75	     0,3	
2196	  0,0277	2196	    43,5	2196	     0,3	
2196,25	  0,0543	2196,25	  -130,1	2196,25	     0,4	
2196,5	  0,0637	2196,5	   21,22	2196,5	     0,4	
2196,75	  0,0498	2196,75	   84,62	2196,75	     0,6	
2197	  0,0559	2197	  -163,2	2197	     0,4	
2197,25	  0,0436	2197,25	  -70,99	2197,25	     0,2	
2197,5	  0,0235	2197,5	  -121,6	2197,5	     0,1	
2197,75	   0,065	2197,75	  -139,2	2197,75	     0,5	
2198	  0,0508	2198	   132,5	2198	     0,7	
2198,25	  0,0385	2198,25	   84,66	2198,25	     0,4	
2198,5	  0,0598	2198,5	   103,1	2198,5	     0,4	
2198,75	  0,0392	2198,75	  -36,39	2198,75	     0,3	
2199	  0,0185	2199	   63,47	2199	       0	
2199,25	  0,0241	2199,25	  -99,62	2199,25	     0,1	
2199,5	  0,0154	2199,5	  -63,87	2199,5	       0	
2199,75	  0,0185	2199,75	   116,5	2199,75	     0,3	
2200	   0,007	2200	  -140,1	2200	       0	
2200,25	  0,0446	2200,25	   -5,24	2200,25	     0,2	
2200,5	  0,0347	2200,5	     128	2200,5	     0,3	
2200,75	  0,0298	2200,75	  -89,43	2200,75	     0,2	
2201	  0,0178	2201	  -49,65	2201	     0,1	
2201,25	  0,0288	2201,25	  -103,2	2201,25	     0,4	
2201,5	   0,048	2201,5	   111,9	2201,5	     0,9	
2201,75	   0,051	2201,75	   171,7	2201,75	     0,3	
2202	  0,0292	2202	  -71,29	2202	     0,3	
2202,25	  0,0589	2202,25	  -74,05	2202,25	     0,7	
2202,5	  0,0275	2202,5	   51,77	2202,5	     0,2	
2202,75	  0,0191	2202,75	     111	2202,75	     0,1	
2203	  0,0309	2203	   -20,8	2203	     0,4	
2203,25	  0,0463	2203,25	  -108,9	2203,25	     0,2	
2203,5	  0,0364	2203,5	   175,3	2203,5	     0,4	
2203,75	  0,0481	2203,75	    49,7	2203,75	     0,7	
2204	  0,0489	2204	   85,08	2204	     0,5	
2204,25	  0,0109	2204,25	   36,83	2204,25	     0,1	
2204,5	  0,0339	2204,5	   19,91	2204,5	     0,2	
2204,75	 0,00718	2204,75	    20,4	2204,75	       0	
2205	  0,0408	2205	   70,36	2205	     0,4	
2205,25	  0,0247	2205,25	  -103,7	2205,25	     0,2	
2205,5	  0,0354	2205,5	  -3,867	2205,5	     0,2	
2205,75	   0,033	2205,75	   -83,7	2205,75	     0,7	
2206	  0,0247	2206	   92,03	2206	     0,2	
2206,25	 0,00396	2206,25	   177,2	2206,25	       0	
2206,5	  0,0316	2206,5	     -25	2206,5	     0,3	
2206,75	  0,0364	2206,75	   142,2	2206,75	     0,3	
2207	  0,0205	2207	  -80,24	2207	     0,1	
2207,25	  0,0158	2207,25	  -31,17	2207,25	     0,2	
2207,5	  0,0217	2207,5	   7,898	2207,5	     0,2	
2207,75	   0,036	2207,75	  -78,29	2207,75	     0,4	
2208	  0,0502	2208	   72,11	2208	     0,7	
2208,25	  0,0317	2208,25	  -106,4	2208,25	     0,5	
2208,5	  0,0351	2208,5	  -88,35	2208,5	     0,2	
2208,75	   0,027	2208,75	   88,76	2208,75	     0,4	
2209	  0,0393	2209	  -62,33	2209	     0,3	
2209,25	  0,0342	2209,25	  -7,188	2209,25	     0,2	
2209,5	 0,00132	2209,5	   11,31	2209,5	       0	
2209,75	 0,00267	2209,75	  -21,84	2209,75	       0	
2210	  0,0216	2210	   19,17	2210	     0,2	
2210,25	   0,017	2210,25	  -162,5	2210,25	     0,3	
2210,5	  0,0192	2210,5	  -140,6	2210,5	     0,1	
2210,75	 0,00271	2210,75	   62,84	2210,75	       0	
2211	  0,0165	2211	  -163,7	2211	     0,2	
2211,25	  0,0397	2211,25	  -157,4	2211,25	     0,5	
2211,5	  0,0177	2211,5	  -129,4	2211,5	     0,1	
2211,75	  0,0334	2211,75	   179,5	2211,75	     0,7	
2212	 0,00927	2212	    -125	2212	       0	
2212,25	  0,0142	2212,25	  -2,887	2212,25	     0,1	
2212,5	  0,0404	2212,5	  -110,1	2212,5	     0,3	
2212,75	    0,03	2212,75	  -29,73	2212,75	     0,2	
2213	 0,00848	2213	  -9,572	2213	       0	
2213,25	  0,0792	2213,25	  -5,501	2213,25	     0,6	
2213,5	  0,0813	2213,5	   171,7	2213,5	     0,4	
2213,75	  0,0287	2213,75	   126,2	2213,75	     0,1	
2214	  0,0546	2214	   175,1	2214	     0,3	
2214,25	  0,0587	2214,25	   117,6	2214,25	     0,2	
2214,5	  0,0896	2214,5	   150,6	2214,5	     0,3	
2214,75	  0,0122	2214,75	   114,7	2214,75	       0	
2215	  0,0385	2215	  -140,5	2215	     0,3	
2215,25	  0,0717	2215,25	  -176,3	2215,25	     0,2	
2215,5	  0,0212	2215,5	   74,71	2215,5	     0,1	
2215,75	  0,0327	2215,75	  -127,9	2215,75	     0,2	
2216	  0,0371	2216	  -157,8	2216	     0,1	
2216,25	   0,019	2216,25	   142,1	2216,25	     0,1	
2216,5	 0,00904	2216,5	  -53,81	2216,5	       0	
2216,75	  0,0622	2216,75	  -141,1	2216,75	     0,4	
2217	   0,016	2217	  -73,05	2217	     0,1	
2217,25	  0,0278	2217,25	   142,7	2217,25	     0,3	
2217,5	  0,0526	2217,5	-0,005274	2217,5	     0,5	
2217,75	   0,022	2217,75	  -37,79	2217,75	     0,2	
2218	  0,0234	2218	   170,9	2218	     0,2	
2218,25	   0,038	2218,25	   79,33	2218,25	     0,4	
2218,5	  0,0671	2218,5	   110,2	2218,5	       1	
2218,75	   0,015	2218,75	  -137,4	2218,75	     0,1	
2219	  0,0546	2219	  -5,492	2219	     0,7	
2219,25	  0,0714	2219,25	   151,5	2219,25	     0,7	
2219,5	  0,0196	2219,5	   66,15	2219,5	       0	
2219,75	  0,0656	2219,75	  -109,8	2219,75	     0,6	
2220	  0,0322	2220	   57,32	2220	     0,4	
2220,25	  0,0112	2220,25	  -126,5	2220,25	       0	
2220,5	  0,0465	2220,5	  -31,09	2220,5	     0,3	
2220,75	  0,0265	2220,75	   123,4	2220,75	     0,2	
2221	  0,0472	2221	  -66,87	2221	     0,4	
2221,25	  0,0383	2221,25	  -93,28	2221,25	     0,3	
2221,5	  0,0367	2221,5	  -176,7	2221,5	     0,2	
2221,75	  0,0761	2221,75	  -168,7	2221,75	     0,6	
2222	  0,0656	2222	   81,27	2222	     0,5	
2222,25	  0,0187	2222,25	  -58,73	2222,25	     0,1	
2222,5	  0,0336	2222,5	  -117,4	2222,5	     0,1	
2222,75	   0,061	2222,75	  -47,97	2222,75	     0,5	
2223	   0,011	2223	   84,64	2223	       0	
2223,25	  0,0681	2223,25	  -127,2	2223,25	     0,6	
2223,5	  0,0666	2223,5	   80,92	2223,5	     0,8	
2223,75	 0,00923	2223,75	   171,8	2223,75	       0	
2224	  0,0381	2224	   14,43	2224	     0,3	
2224,25	  0,0197	2224,25	   121,9	2224,25	     0,2	
2224,5	  0,0224	2224,5	  -94,66	2224,5	     0,2	
2224,75	  0,0487	2224,75	     116	2224,75	     0,4	
2225	  0,0749	2225	   100,5	2225	     0,8	
2225,25	  0,0782	2225,25	  -16,38	2225,25	     0,9	
2225,5	  0,0185	2225,5	   32,83	2225,5	     0,5	
2225,75	   0,048	2225,75	   71,07	2225,75	     0,5	
2226	 0,00878	2226	  -33,55	2226	       0	
2226,25	  0,0293	2226,25	   43,58	2226,25	     0,4	
2226,5	 0,00803	2226,5	   71,59	2226,5	       0	
2226,75	  0,0252	2226,75	   161,3	2226,75	     0,2	
2227	  0,0325	2227	   123,6	2227	     0,4	
2227,25	  0,0392	2227,25	  -29,72	2227,25	     0,5	
2227,5	  0,0369	2227,5	     149	2227,5	     0,1	
2227,75	  0,0177	2227,75	  -150,3	2227,75	     0,2	
2228	  0,0391	2228	   63,31	2228	     0,2	
2228,25	   0,038	2228,25	   78,57	2228,25	     0,1	
2228,5	  0,0538	2228,5	  -41,57	2228,5	     0,5	
2228,75	  0,0912	2228,75	  -4,901	2228,75	     0,6	
2229	  0,0533	2229	     115	2229	     0,2	
2229,25	  0,0857	2229,25	   34,18	2229,25	     0,3	
2229,5	  0,0594	2229,5	   37,14	2229,5	     0,7	
2229,75	  0,0384	2229,75	   15,08	2229,75	     0,1	
2230	  0,0637	2230	    -159	2230	     0,3	
2230,25	  0,0739	2230,25	  -133,8	2230,25	     0,4	
2230,5	  0,0558	2230,5	   144,5	2230,5	     0,2	
2230,75	  0,0554	2230,75	  -178,6	2230,75	     0,2	
2231	  0,0456	2231	   39,18	2231	     0,1	
2231,25	  0,0493	2231,25	   169,4	2231,25	     0,3	
2231,5	  0,0299	2231,5	  -84,85	2231,5	     0,2	
2231,75	  0,0164	2231,75	  -40,91	2231,75	     0,1	
2232	  0,0593	2232	   132,3	2232	     0,4	
2232,25	  0,0543	2232,25	   33,72	2232,25	     0,8	
2232,5	 0,00989	2232,5	  -172,5	2232,5	       0	
2232,75	  0,0711	2232,75	  -57,58	2232,75	     0,4	
2233	   0,046	2233	  -158,7	2233	     0,5	
2233,25	  0,0139	2233,25	  -63,86	2233,25	     0,1	
2233,5	  0,0339	2233,5	   155,1	2233,5	     0,3	
2233,75	  0,0418	2233,75	   96,02	2233,75	     0,8	
2234	  0,0285	2234	  -134,7	2234	     0,6	
2234,25	  0,0298	2234,25	  -136,7	2234,25	     0,5	
2234,5	 0,00836	2234,5	  -53,05	2234,5	     0,1	
2234,75	  0,0405	2234,75	  -150,7	2234,75	     0,8	
2235	  0,0174	2235	   78,54	2235	     0,4	
2235,25	 0,00895	2235,25	   8,445	2235,25	     0,1	
2235,5	  0,0335	2235,5	  -62,96	2235,5	     0,5	
2235,75	  0,0522	2235,75	  -69,44	2235,75	     0,8	
2236	  0,0158	2236	   16,29	2236	     0,2	
2236,25	  0,0374	2236,25	  -169,1	2236,25	     0,5	
2236,5	   0,023	2236,5	   122,4	2236,5	     0,1	
2236,75	 0,00987	2236,75	   7,423	2236,75	       0	
2237	  0,0315	2237	   169,1	2237	     0,3	
2237,25	   0,047	2237,25	   110,6	2237,25	     0,6	
2237,5	  0,0179	2237,5	   1,324	2237,5	     0,2	
2237,75	  0,0484	2237,75	   43,39	2237,75	     0,3	
2238	  0,0306	2238	   117,3	2238	     0,2	
2238,25	  0,0618	2238,25	  -40,45	2238,25	     0,2	
2238,5	  0,0339	2238,5	  -16,08	2238,5	     0,2	
2238,75	  0,0203	2238,75	  -160,1	2238,75	     0,2	
2239	  0,0436	2239	   34,43	2239	     0,4	
2239,25	  0,0433	2239,25	  -163,9	2239,25	     0,4	
2239,5	  0,0107	2239,5	  -10,95	2239,5	       0	
2239,75	  0,0187	2239,75	   12,19	2239,75	     0,1	
2240	  0,0493	2240	     106	2240	     0,8	
2240,25	 0,00278	2240,25	   109,9	2240,25	       0	
2240,5	  0,0478	2240,5	  -98,19	2240,5	     0,7	
2240,75	  0,0556	2240,75	   56,13	2240,75	     0,5	
2241	 0,00581	2241	   54,25	2241	       0	
2241,25	  0,0425	2241,25	   133,9	2241,25	     0,4	
2241,5	  0,0269	2241,5	   129,9	2241,5	     0,7	
2241,75	  0,0177	2241,75	     132	2241,75	     0,2	
2242	 0,00837	2242	  -172,7	2242	       0	
2242,25	  0,0264	2242,25	  -145,7	2242,25	     0,7	
2242,5	  0,0309	2242,5	   -80,1	2242,5	     0,3	
2242,75	  0,0171	2242,75	  -58,88	2242,75	       0	
2243	  0,0514	2243	  -53,39	2243	     0,4	
2243,25	  0,0249	2243,25	  -123,7	2243,25	     0,1	
2243,5	  0,0726	2243,5	  -23,95	2243,5	     0,6	
2243,75	  0,0371	2243,75	   129,1	2243,75	     0,1	
2244	  0,0484	2244	   1,087	2244	     0,2	
2244,25	  0,0418	2244,25	  -93,17	2244,25	     0,2	
2244,5	  0,0155	2244,5	   100,3	2244,5	       0	
2244,75	   0,128	2244,75	  -24,87	2244,75	     0,6	
2245	  0,0463	2245	  -101,3	2245	     0,1	
2245,25	  0,0854	2245,25	   -64,2	2245,25	     0,5	
2245,5	  0,0962	2245,5	   40,52	2245,5	     0,5	
2245,75	  0,0309	2245,75	   160,8	2245,75	     0,3	
2246	   0,065	2246	    -100	2246	     0,6	
2246,25	  0,0435	2246,25	   14,98	2246,25	     0,8	
2246,5	  0,0286	2246,5	  -160,4	2246,5	     0,3	
2246,75	  0,0345	2246,75	     -35	2246,75	     0,4	
2247	  0,0319	2247	  -18,28	2247	     0,4	
2247,25	  0,0386	2247,25	   70,72	2247,25	     0,1	
2247,5	  0,0321	2247,5	  -90,46	2247,5	     0,2	
2247,75	  0,0251	2247,75	   14,21	2247,75	     0,3	
2248	  0,0241	2248	  -118,5	2248	     0,4	
2248,25	 0,00979	2248,25	  -62,56	2248,25	       0	
2248,5	   0,102	2248,5	  -173,1	2248,5	     0,8	
2248,75	 0,00471	2248,75	   140,6	2248,75	       0	
2249	  0,0252	2249	    37,6	2249	     0,3	
2249,25	  0,0102	2249,25	   149,4	2249,25	       0	
2249,5	  0,0177	2249,5	   55,05	2249,5	     0,1	
2249,75	  0,0158	2249,75	  -121,2	2249,75	     0,1	
2250	 0,00991	2250	   178,4	2250	     0,1	
2250,25	  0,0348	2250,25	   18,14	2250,25	     0,2	
2250,5	  0,0107	2250,5	   93,31	2250,5	     0,1	
2250,75	  0,0238	2250,75	   58,41	2250,75	     0,2	
2251	  0,0293	2251	   114,3	2251	     0,1	
2251,25	  0,0528	2251,25	   135,3	2251,25	     0,3	
2251,5	  0,0742	2251,5	  -162,2	2251,5	     0,4	
2251,75	  0,0233	2251,75	   -33,2	2251,75	     0,1	
2252	   0,104	2252	  -97,57	2252	     0,4	
2252,25	   0,041	2252,25	  -17,61	2252,25	     0,2	
2252,5	  0,0915	2252,5	  -93,68	2252,5	     0,4	
2252,75	  0,0413	2252,75	  -12,43	2252,75	     0,1	
2253	  0,0274	2253	   79,83	2253	     0,2	
2253,25	  0,0536	2253,25	    94,7	2253,25	     0,3	
2253,5	  0,0481	2253,5	  -61,76	2253,5	     0,3	
2253,75	   0,128	2253,75	   46,95	2253,75	     0,4	
2254	  0,0802	2254	   132,5	2254	     0,6	
2254,25	  0,0381	2254,25	  -10,83	2254,25	     0,4	
2254,5	  0,0461	2254,5	   175,4	2254,5	     0,2	
2254,75	  0,0337	2254,75	   118,2	2254,75	     0,6	
2255	  0,0426	2255	   46,09	2255	     0,2	
2255,25	  0,0424	2255,25	   162,6	2255,25	     0,1	
2255,5	  0,0516	2255,5	  -61,49	2255,5	     0,2	
2255,75	  0,0677	2255,75	   138,2	2255,75	     0,8	
2256	  0,0671	2256	  -6,228	2256	     0,2	
2256,25	  0,0688	2256,25	   167,2	2256,25	     0,5	
2256,5	  0,0734	2256,5	  -53,62	2256,5	     0,9	
2256,75	  0,0362	2256,75	   19,15	2256,75	     0,2	
2257	  0,0749	2257	  -72,42	2257	     0,4	
2257,25	  0,0282	2257,25	  -97,69	2257,25	     0,1	
2257,5	  0,0193	2257,5	  -92,15	2257,5	     0,1	
2257,75	 0,00823	2257,75	  -29,52	2257,75	       0	
2258	   0,075	2258	  -25,04	2258	     0,7	
2258,25	  0,0793	2258,25	  -50,66	2258,25	     0,8	
2258,5	  0,0205	2258,5	   72,42	2258,5	     0,1	
2258,75	  0,0306	2258,75	   172,7	2258,75	     0,1	
2259	  0,0492	2259	  -120,8	2259	     0,2	
2259,25	   0,055	2259,25	     140	2259,25	     0,5	
2259,5	  0,0757	2259,5	   152,1	2259,5	     0,7	
2259,75	  0,0125	2259,75	  -57,07	2259,75	     0,1	
2260	  0,0345	2260	  -177,4	2260	     0,2	
2260,25	  0,0459	2260,25	  -7,471	2260,25	     0,5	
2260,5	  0,0669	2260,5	      60	2260,5	     0,3	
2260,75	  0,0694	2260,75	  -95,02	2260,75	     0,5	
2261	  0,0576	2261	   145,4	2261	     0,4	
2261,25	  0,0289	2261,25	    -104	2261,25	     0,1	
2261,5	  0,0526	2261,5	  -87,47	2261,5	     0,2	
2261,75	  0,0363	2261,75	  -85,77	2261,75	     0,2	
2262	 0,00749	2262	   93,01	2262	       0	
2262,25	  0,0494	2262,25	   129,4	2262,25	     0,2	
2262,5	  0,0756	2262,5	   158,5	2262,5	     0,7	
2262,75	  0,0158	2262,75	   176,4	2262,75	       0	
2263	   0,122	2263	   129,4	2263	     0,2	
2263,25	   0,107	2263,25	  -70,06	2263,25	     0,7	
2263,5	   0,101	2263,5	  -5,015	2263,5	     0,7	
2263,75	   0,037	2263,75	   85,71	2263,75	     0,2	
2264	  0,0581	2264	  -118,8	2264	     0,2	
2264,25	  0,0178	2264,25	   150,2	2264,25	     0,1	
2264,5	   0,046	2264,5	   39,53	2264,5	     0,1	
2264,75	  0,0341	2264,75	  -40,87	2264,75	     0,1	
2265	  0,0355	2265	   50,58	2265	     0,2	
2265,25	  0,0366	2265,25	  -52,02	2265,25	     0,3	
2265,5	  0,0516	2265,5	   3,589	2265,5	     0,1	
2265,75	  0,0386	2265,75	   59,32	2265,75	     0,2	
2266	  0,0338	2266	  -1,811	2266	     0,2	
2266,25	  0,0713	2266,25	   -74,6	2266,25	     0,7	
2266,5	   0,022	2266,5	  -77,44	2266,5	     0,1	
2266,75	  0,0307	2266,75	   111,9	2266,75	     0,1	
2267	  0,0668	2267	   24,34	2267	     0,5	
2267,25	  0,0666	2267,25	  -24,06	2267,25	     0,9	
2267,5	  0,0542	2267,5	  -40,08	2267,5	     0,4	
2267,75	  0,0756	2267,75	   38,11	2267,75	     0,4	
2268	  0,0151	2268	  -111,3	2268	       0	
2268,25	  0,0186	2268,25	  -35,09	2268,25	       0	
2268,5	  0,0842	2268,5	  -67,13	2268,5	     0,5	
2268,75	  0,0359	2268,75	   24,71	2268,75	     0,4	
2269	  0,0192	2269	  -125,8	2269	     0,1	
2269,25	  0,0606	2269,25	   122,7	2269,25	     0,2	
2269,5	   0,116	2269,5	   13,98	2269,5	     0,8	
2269,75	  0,0563	2269,75	   111,8	2269,75	     0,7	
2270	   0,019	2270	   62,63	2270	     0,1	
2270,25	  0,0754	2270,25	      72	2270,25	     0,3	
2270,5	  0,0298	2270,5	  -2,231	2270,5	     0,2	
2270,75	  0,0711	2270,75	   39,47	2270,75	     0,6	
2271	  0,0249	2271	  -173,7	2271	     0,1	
2271,25	  0,0882	2271,25	  -135,3	2271,25	     0,4	
2271,5	  0,0445	2271,5	  -67,74	2271,5	     0,3	
2271,75	   0,163	2271,75	    81,4	2271,75	     0,8	
2272	  0,0588	2272	   81,31	2272	     0,1	
2272,25	   0,182	2272,25	   139,9	2272,25	     0,8	
2272,5	  0,0896	2272,5	  -114,9	2272,5	     0,4	
2272,75	  0,0774	2272,75	     105	2272,75	     0,1	
2273	   0,127	2273	   66,56	2273	     0,5	
2273,25	  0,0769	2273,25	    78,8	2273,25	     0,1	
2273,5	   0,189	2273,5	   87,65	2273,5	     0,7	
2273,75	   0,154	2273,75	   102,7	2273,75	     0,3	
2274	  0,0576	2274	  -174,7	2274	     0,1	
2274,25	  0,0406	2274,25	   42,32	2274,25	     0,1	
2274,5	  0,0815	2274,5	   118,6	2274,5	     0,3	
2274,75	  0,0395	2274,75	  -49,53	2274,75	     0,1	
2275	   0,108	2275	   91,75	2275	     0,1	
2275,25	  0,0194	2275,25	   135,9	2275,25	       0	
2275,5	  0,0226	2275,5	   33,14	2275,5	       0	
2275,75	  0,0328	2275,75	   -95,1	2275,75	       0	
2276	   0,133	2276	  -159,4	2276	     0,6	
2276,25	  0,0491	2276,25	   166,5	2276,25	     0,1	
2276,5	   0,172	2276,5	   49,13	2276,5	     0,8	
2276,75	   0,049	2276,75	  -5,369	2276,75	     0,1	
2277	   0,101	2277	  -158,5	2277	     0,3	
2277,25	  0,0835	2277,25	  -152,8	2277,25	     0,3	
2277,5	  0,0545	2277,5	  -23,62	2277,5	     0,1	
2277,75	  0,0263	2277,75	  -33,09	2277,75	       0	
