Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2129,75	  0,0103	2129,75	  -52,57	2129,75	       0	
2130	  0,0563	2130	  -129,4	2130	     0,4	
2130,25	  0,0252	2130,25	  -123,5	2130,25	     0,4	
2130,5	  0,0413	2130,5	  -147,9	2130,5	     0,4	
2130,75	  0,0452	2130,75	  -116,9	2130,75	     0,6	
2131	  0,0335	2131	  -109,8	2131	     0,6	
2131,25	  0,0219	2131,25	  -163,5	2131,25	     0,6	
2131,5	  0,0035	2131,5	   76,15	2131,5	       0	
2131,75	  0,0309	2131,75	    -162	2131,75	     0,5	
2132	 0,00534	2132	  -136,6	2132	       0	
2132,25	  0,0525	2132,25	  -158,7	2132,25	     0,9	
2132,5	  0,0154	2132,5	  -129,9	2132,5	     0,3	
2132,75	  0,0121	2132,75	  -157,8	2132,75	     0,1	
2133	  0,0351	2133	    -148	2133	     0,6	
2133,25	   0,018	2133,25	  -134,7	2133,25	     0,1	
2133,5	  0,0664	2133,5	  -143,4	2133,5	     0,9	
2133,75	  0,0206	2133,75	  -144,8	2133,75	     0,2	
2134	  0,0347	2134	  -156,2	2134	     0,4	
2134,25	  0,0431	2134,25	   136,1	2134,25	     0,4	
2134,5	  0,0498	2134,5	  -166,5	2134,5	     0,5	
2134,75	  0,0147	2134,75	  -119,9	2134,75	     0,1	
2135	  0,0111	2135	   31,07	2135	     0,3	
2135,25	  0,0409	2135,25	    -149	2135,25	     0,5	
2135,5	  0,0419	2135,5	   168,3	2135,5	     0,6	
2135,75	  0,0213	2135,75	  -166,9	2135,75	     0,2	
2136	  0,0584	2136	   172,8	2136	     0,7	
2136,25	  0,0493	2136,25	     139	2136,25	     0,3	
2136,5	  0,0272	2136,5	  -164,7	2136,5	     0,2	
2136,75	  0,0266	2136,75	   157,6	2136,75	     0,1	
2137	  0,0292	2137	   117,1	2137	     0,6	
2137,25	  0,0337	2137,25	   138,8	2137,25	     0,8	
2137,5	  0,0183	2137,5	   35,91	2137,5	     0,1	
2137,75	  0,0116	2137,75	  -148,3	2137,75	       0	
2138	   0,025	2138	   143,4	2138	     0,3	
2138,25	  0,0423	2138,25	   125,2	2138,25	     0,4	
2138,5	  0,0319	2138,5	  -160,3	2138,5	     0,4	
2138,75	  0,0202	2138,75	  -66,04	2138,75	     0,2	
2139	  0,0121	2139	   -11,3	2139	     0,1	
2139,25	  0,0234	2139,25	   118,9	2139,25	     0,6	
2139,5	  0,0273	2139,5	  -149,7	2139,5	     0,2	
2139,75	  0,0291	2139,75	   166,4	2139,75	     0,6	
2140	  0,0503	2140	   166,2	2140	     0,4	
2140,25	 0,00721	2140,25	  -60,02	2140,25	       0	
2140,5	  0,0449	2140,5	   96,27	2140,5	     0,5	
2140,75	  0,0157	2140,75	   146,5	2140,75	     0,1	
2141	  0,0473	2141	   96,31	2141	     0,6	
2141,25	  0,0176	2141,25	  -73,31	2141,25	     0,2	
2141,5	  0,0256	2141,5	   171,8	2141,5	     0,3	
2141,75	  0,0227	2141,75	  -87,57	2141,75	     0,4	
2142	   0,019	2142	  -24,66	2142	     0,2	
2142,25	  0,0394	2142,25	   108,5	2142,25	     0,5	
2142,5	  0,0133	2142,5	  -155,8	2142,5	     0,1	
2142,75	  0,0275	2142,75	   57,14	2142,75	     0,6	
2143	  0,0265	2143	  -6,643	2143	     0,3	
2143,25	  0,0184	2143,25	   -77,1	2143,25	     0,1	
2143,5	  0,0203	2143,5	  -86,93	2143,5	     0,3	
2143,75	  0,0356	2143,75	  -124,7	2143,75	     0,3	
2144	  0,0306	2144	  -116,6	2144	     0,7	
2144,25	  0,0322	2144,25	  -105,2	2144,25	     0,7	
2144,5	  0,0352	2144,5	   -98,2	2144,5	     0,6	
2144,75	   0,027	2144,75	   175,4	2144,75	     0,4	
2145	  0,0198	2145	  -160,4	2145	     0,8	
2145,25	   0,019	2145,25	   108,2	2145,25	     0,1	
2145,5	  0,0305	2145,5	  -179,4	2145,5	     0,3	
2145,75	  0,0344	2145,75	  -141,1	2145,75	     0,4	
2146	  0,0547	2146	  -149,5	2146	     0,8	
2146,25	  0,0148	2146,25	  -60,61	2146,25	     0,1	
2146,5	   0,033	2146,5	  -172,9	2146,5	     0,6	
2146,75	  0,0231	2146,75	  -154,2	2146,75	     0,2	
2147	  0,0377	2147	   160,1	2147	     0,4	
2147,25	  0,0267	2147,25	  -109,4	2147,25	     0,3	
2147,5	  0,0432	2147,5	  -164,6	2147,5	     0,4	
2147,75	  0,0495	2147,75	   115,1	2147,75	     0,8	
2148	  0,0315	2148	  -139,8	2148	     0,5	
2148,25	  0,0135	2148,25	  -126,3	2148,25	     0,1	
2148,5	  0,0247	2148,5	  -1,112	2148,5	     0,1	
2148,75	  0,0191	2148,75	   115,2	2148,75	     0,2	
2149	  0,0109	2149	   80,09	2149	     0,1	
2149,25	 0,00906	2149,25	  -29,22	2149,25	     0,1	
2149,5	  0,0225	2149,5	   170,5	2149,5	     0,1	
2149,75	  0,0369	2149,75	  -43,05	2149,75	     0,8	
2150	  0,0463	2150	  -20,54	2150	     0,8	
2150,25	   0,047	2150,25	   -60,5	2150,25	     0,5	
2150,5	  0,0299	2150,5	  -91,58	2150,5	     0,2	
2150,75	  0,0336	2150,75	  -78,39	2150,75	     0,6	
2151	   0,048	2151	  -75,64	2151	     0,8	
2151,25	  0,0418	2151,25	  -103,2	2151,25	     0,7	
2151,5	  0,0496	2151,5	  -118,4	2151,5	     0,9	
2151,75	   0,047	2151,75	  -131,7	2151,75	     0,6	
2152	   0,042	2152	  -137,6	2152	     0,5	
2152,25	  0,0432	2152,25	  -119,4	2152,25	     0,5	
2152,5	   0,051	2152,5	  -132,9	2152,5	     0,7	
2152,75	   0,033	2152,75	  -132,9	2152,75	     0,4	
2153	   0,038	2153	    -104	2153	     0,4	
2153,25	  0,0592	2153,25	  -138,3	2153,25	     0,8	
2153,5	   0,019	2153,5	    -118	2153,5	     0,3	
2153,75	  0,0518	2153,75	  -157,7	2153,75	     0,5	
2154	  0,0406	2154	     168	2154	     0,5	
2154,25	  0,0345	2154,25	   179,2	2154,25	     0,3	
2154,5	  0,0483	2154,5	  -167,8	2154,5	     0,7	
2154,75	  0,0429	2154,75	   171,1	2154,75	     0,6	
2155	  0,0298	2155	   169,4	2155	     0,2	
2155,25	  0,0166	2155,25	   165,7	2155,25	     0,1	
2155,5	  0,0217	2155,5	   178,4	2155,5	     0,2	
2155,75	 0,00926	2155,75	   155,9	2155,75	       0	
2156	   0,022	2156	   164,1	2156	     0,2	
2156,25	  0,0526	2156,25	   123,6	2156,25	     0,5	
2156,5	  0,0383	2156,5	   99,48	2156,5	     0,6	
2156,75	  0,0166	2156,75	  -163,2	2156,75	     0,3	
2157	  0,0448	2157	   87,59	2157	     0,5	
2157,25	  0,0285	2157,25	   154,3	2157,25	     0,3	
2157,5	 0,00419	2157,5	  -11,91	2157,5	       0	
2157,75	  0,0494	2157,75	  -78,04	2157,75	     0,2	
2158	 0,00119	2158	   125,1	2158	       0	
2158,25	  0,0232	2158,25	  -116,7	2158,25	     0,7	
2158,5	  0,0196	2158,5	  -146,7	2158,5	     0,3	
2158,75	 0,00419	2158,75	   50,13	2158,75	       0	
2159	  0,0249	2159	  -154,3	2159	     0,2	
2159,25	  0,0445	2159,25	  -110,3	2159,25	     0,4	
2159,5	  0,0434	2159,5	  -132,7	2159,5	     0,4	
2159,75	  0,0637	2159,75	    -112	2159,75	     0,7	
2160	  0,0256	2160	    -135	2160	     0,7	
2160,25	  0,0285	2160,25	  -116,2	2160,25	     0,7	
2160,5	  0,0461	2160,5	  -143,1	2160,5	     0,4	
2160,75	  0,0303	2160,75	  -166,3	2160,75	     0,3	
2161	  0,0408	2161	   161,8	2161	     0,6	
2161,25	   0,032	2161,25	   176,1	2161,25	     0,5	
2161,5	  0,0109	2161,5	  -147,4	2161,5	       0	
2161,75	  0,0337	2161,75	  -177,8	2161,75	     0,5	
2162	  0,0204	2162	  -81,74	2162	     0,1	
2162,25	  0,0524	2162,25	  -150,9	2162,25	     0,6	
2162,5	  0,0549	2162,5	  -139,5	2162,5	     0,5	
2162,75	  0,0224	2162,75	   146,7	2162,75	     0,2	
2163	  0,0367	2163	  -179,6	2163	     0,7	
2163,25	 0,00744	2163,25	   35,77	2163,25	       0	
2163,5	  0,0512	2163,5	   156,4	2163,5	     0,7	
2163,75	  0,0414	2163,75	     164	2163,75	     0,4	
2164	  0,0397	2164	  -163,3	2164	     0,5	
2164,25	  0,0256	2164,25	  -146,1	2164,25	     0,5	
2164,5	   0,037	2164,5	   158,6	2164,5	     0,8	
2164,75	  0,0304	2164,75	   155,2	2164,75	     0,5	
2165	  0,0618	2165	   168,3	2165	     0,9	
2165,25	  0,0378	2165,25	   178,1	2165,25	     0,6	
2165,5	  0,0246	2165,5	   152,2	2165,5	     0,4	
2165,75	  0,0405	2165,75	   154,3	2165,75	     0,5	
2166	  0,0389	2166	   150,7	2166	     0,5	
2166,25	  0,0262	2166,25	   139,1	2166,25	     0,7	
2166,5	   0,024	2166,5	   123,7	2166,5	     0,3	
2166,75	  0,0467	2166,75	   142,5	2166,75	     0,8	
2167	  0,0278	2167	   129,4	2167	     0,2	
2167,25	  0,0435	2167,25	   144,3	2167,25	     0,9	
2167,5	   0,019	2167,5	   93,28	2167,5	     0,2	
2167,75	  0,0273	2167,75	   88,16	2167,75	     0,6	
2168	  0,0299	2168	   103,9	2168	     0,5	
2168,25	  0,0329	2168,25	   158,2	2168,25	     0,6	
2168,5	  0,0317	2168,5	   55,82	2168,5	     0,7	
2168,75	  0,0283	2168,75	   131,9	2168,75	     0,6	
2169	  0,0176	2169	   67,11	2169	     0,1	
2169,25	   0,008	2169,25	   159,8	2169,25	     0,1	
2169,5	  0,0255	2169,5	   52,54	2169,5	     0,4	
2169,75	  0,0161	2169,75	    41,4	2169,75	     0,3	
2170	  0,0289	2170	   176,9	2170	     0,9	
2170,25	  0,0307	2170,25	   37,35	2170,25	     0,3	
2170,5	  0,0234	2170,5	   140,6	2170,5	     0,5	
2170,75	  0,0249	2170,75	     154	2170,75	     0,5	
2171	  0,0047	2171	  -145,6	2171	     0,1	
2171,25	  0,0324	2171,25	   167,1	2171,25	     0,3	
2171,5	   0,038	2171,5	    -164	2171,5	     0,7	
2171,75	  0,0391	2171,75	     164	2171,75	     0,6	
2172	  0,0186	2172	   179,7	2172	     0,2	
2172,25	  0,0198	2172,25	   130,1	2172,25	     0,2	
2172,5	  0,0302	2172,5	    -172	2172,5	     0,5	
2172,75	  0,0374	2172,75	  -179,1	2172,75	     0,6	
2173	  0,0365	2173	   135,3	2173	     0,6	
2173,25	  0,0291	2173,25	   94,84	2173,25	     0,1	
2173,5	  0,0428	2173,5	   142,2	2173,5	     0,7	
2173,75	  0,0316	2173,75	   119,4	2173,75	     0,5	
2174	  0,0234	2174	   119,7	2174	     0,2	
2174,25	  0,0233	2174,25	   104,6	2174,25	     0,2	
2174,5	  0,0214	2174,5	  -43,74	2174,5	     0,4	
2174,75	  0,0208	2174,75	   123,7	2174,75	     0,2	
2175	  0,0382	2175	   113,4	2175	     0,5	
2175,25	   0,013	2175,25	   163,8	2175,25	     0,3	
2175,5	   0,018	2175,5	   175,5	2175,5	     0,3	
2175,75	  0,0129	2175,75	   121,4	2175,75	     0,3	
2176	  0,0177	2176	   173,8	2176	     0,4	
2176,25	   0,014	2176,25	   121,5	2176,25	     0,1	
2176,5	  0,0258	2176,5	   94,63	2176,5	     0,3	
2176,75	  0,0272	2176,75	  -128,3	2176,75	     0,6	
2177	  0,0121	2177	  -57,87	2177	     0,2	
2177,25	  0,0226	2177,25	   154,8	2177,25	     0,6	
2177,5	  0,0169	2177,5	   165,4	2177,5	     0,3	
2177,75	   0,031	2177,75	  -167,1	2177,75	     0,8	
2178	  0,0104	2178	  -160,8	2178	     0,2	
2178,25	  0,0278	2178,25	  -165,5	2178,25	     0,7	
2178,5	    0,02	2178,5	     148	2178,5	     0,3	
2178,75	  0,0251	2178,75	   140,9	2178,75	     0,8	
2179	  0,0289	2179	   150,5	2179	     0,5	
2179,25	  0,0308	2179,25	  -173,3	2179,25	     0,4	
2179,5	  0,0349	2179,5	   111,7	2179,5	     0,6	
2179,75	  0,0176	2179,75	  -163,8	2179,75	     0,5	
2180	   0,045	2180	   117,2	2180	     0,6	
2180,25	  0,0297	2180,25	   122,9	2180,25	     0,3	
2180,5	  0,0633	2180,5	     126	2180,5	     0,6	
2180,75	  0,0539	2180,75	   147,2	2180,75	     0,4	
2181	  0,0348	2181	   140,1	2181	     0,8	
2181,25	  0,0164	2181,25	   74,56	2181,25	     0,2	
2181,5	  0,0168	2181,5	   137,3	2181,5	     0,2	
2181,75	  0,0266	2181,75	   150,9	2181,75	     0,2	
2182	  0,0298	2182	   126,4	2182	     0,4	
2182,25	 0,00396	2182,25	     144	2182,25	       0	
2182,5	 0,00847	2182,5	   113,6	2182,5	       0	
2182,75	 0,00868	2182,75	   72,24	2182,75	       0	
2183	  0,0215	2183	  -166,9	2183	     0,3	
2183,25	  0,0193	2183,25	  -137,8	2183,25	     0,3	
2183,5	  0,0103	2183,5	   49,51	2183,5	     0,1	
2183,75	  0,0122	2183,75	  -176,8	2183,75	     0,3	
2184	  0,0126	2184	   34,61	2184	     0,2	
2184,25	  0,0227	2184,25	   169,2	2184,25	     0,5	
2184,5	 0,00367	2184,5	   21,04	2184,5	       0	
2184,75	  0,0174	2184,75	   133,9	2184,75	     0,1	
2185	  0,0291	2185	     176	2185	     0,3	
2185,25	 0,00961	2185,25	   86,47	2185,25	       0	
2185,5	  0,0151	2185,5	     135	2185,5	     0,1	
2185,75	  0,0209	2185,75	   103,5	2185,75	     0,2	
2186	  0,0326	2186	   141,1	2186	     0,4	
2186,25	  0,0106	2186,25	   69,83	2186,25	       0	
2186,5	  0,0244	2186,5	  -11,26	2186,5	     0,3	
2186,75	  0,0119	2186,75	   134,8	2186,75	     0,3	
2187	   0,045	2187	   139,6	2187	     0,5	
2187,25	  0,0138	2187,25	  -170,7	2187,25	     0,1	
2187,5	  0,0195	2187,5	  -167,7	2187,5	     0,2	
2187,75	  0,0363	2187,75	  -150,3	2187,75	     0,7	
2188	  0,0399	2188	  -177,3	2188	     0,7	
2188,25	  0,0349	2188,25	   163,5	2188,25	     0,4	
2188,5	  0,0223	2188,5	  -170,2	2188,5	     0,3	
2188,75	  0,0502	2188,75	   135,4	2188,75	     0,7	
2189	  0,0186	2189	   142,1	2189	     0,5	
2189,25	  0,0234	2189,25	  -144,2	2189,25	     0,3	
2189,5	  0,0206	2189,5	  -179,5	2189,5	     0,2	
2189,75	  0,0301	2189,75	   150,2	2189,75	     0,5	
2190	   0,045	2190	   151,3	2190	     0,8	
2190,25	  0,0212	2190,25	     130	2190,25	     0,3	
2190,5	  0,0265	2190,5	   134,7	2190,5	     0,4	
2190,75	  0,0596	2190,75	  -178,4	2190,75	     0,8	
2191	  0,0705	2191	     144	2191	     0,6	
2191,25	   0,045	2191,25	   106,6	2191,25	     0,6	
2191,5	   0,021	2191,5	     158	2191,5	     0,1	
2191,75	  0,0381	2191,75	   125,9	2191,75	     0,4	
2192	  0,0363	2192	   91,37	2192	     0,4	
2192,25	   0,033	2192,25	   98,02	2192,25	     0,4	
2192,5	  0,0401	2192,5	   70,92	2192,5	     0,3	
2192,75	  0,0394	2192,75	   31,75	2192,75	     0,5	
2193	  0,0367	2193	   26,02	2193	     0,4	
2193,25	  0,0227	2193,25	   45,89	2193,25	     0,2	
2193,5	  0,0467	2193,5	   39,42	2193,5	     0,7	
2193,75	  0,0305	2193,75	   15,22	2193,75	     0,5	
2194	  0,0205	2194	   134,8	2194	     0,2	
2194,25	  0,0193	2194,25	   49,53	2194,25	     0,1	
2194,5	   0,017	2194,5	  -168,1	2194,5	     0,2	
2194,75	  0,0219	2194,75	   -81,1	2194,75	     0,3	
2195	 0,00486	2195	  -84,94	2195	       0	
2195,25	  0,0327	2195,25	   18,63	2195,25	     0,6	
2195,5	 0,00773	2195,5	  -66,67	2195,5	     0,1	
2195,75	    0,02	2195,75	  -163,1	2195,75	     0,3	
2196	  0,0344	2196	  -157,5	2196	     0,5	
2196,25	  0,0296	2196,25	  -160,7	2196,25	     0,4	
2196,5	  0,0207	2196,5	  -122,4	2196,5	     0,2	
2196,75	  0,0477	2196,75	  -167,8	2196,75	     0,6	
2197	  0,0298	2197	   163,9	2197	     0,2	
2197,25	  0,0268	2197,25	  -158,6	2197,25	     0,3	
2197,5	  0,0639	2197,5	     152	2197,5	     0,7	
2197,75	  0,0268	2197,75	  -154,9	2197,75	     0,2	
2198	  0,0443	2198	   167,7	2198	     0,5	
2198,25	  0,0559	2198,25	   158,6	2198,25	     0,6	
2198,5	  0,0536	2198,5	   171,1	2198,5	     0,8	
2198,75	  0,0319	2198,75	   120,7	2198,75	     0,5	
2199	  0,0623	2199	   148,4	2199	     0,9	
2199,25	    0,05	2199,25	   123,5	2199,25	     0,9	
2199,5	  0,0521	2199,5	   162,3	2199,5	     0,6	
2199,75	  0,0721	2199,75	   147,6	2199,75	       1	
2200	  0,0605	2200	   118,8	2200	     0,9	
2200,25	  0,0375	2200,25	   131,3	2200,25	     0,5	
2200,5	  0,0259	2200,5	   103,4	2200,5	     0,4	
2200,75	   0,033	2200,75	   92,28	2200,75	     0,2	
2201	  0,0686	2201	   95,15	2201	     0,7	
2201,25	  0,0299	2201,25	   82,47	2201,25	     0,3	
2201,5	  0,0137	2201,5	   121,8	2201,5	     0,1	
2201,75	  0,0491	2201,75	   74,08	2201,75	     0,7	
2202	   0,064	2202	   43,84	2202	     0,7	
2202,25	  0,0259	2202,25	  -31,43	2202,25	     0,4	
2202,5	  0,0392	2202,5	   38,31	2202,5	     0,8	
2202,75	  0,0127	2202,75	   39,69	2202,75	     0,2	
2203	  0,0166	2203	  -177,8	2203	     0,1	
2203,25	  0,0301	2203,25	   89,08	2203,25	     0,8	
2203,5	  0,0313	2203,5	   9,172	2203,5	     0,5	
2203,75	  0,0095	2203,75	     148	2203,75	     0,2	
2204	  0,0295	2204	   93,32	2204	     0,4	
2204,25	  0,0235	2204,25	   146,6	2204,25	     0,6	
2204,5	  0,0413	2204,5	    64,3	2204,5	     0,4	
2204,75	  0,0321	2204,75	   98,56	2204,75	     0,3	
2205	  0,0189	2205	   99,31	2205	     0,3	
2205,25	  0,0355	2205,25	   138,7	2205,25	     0,2	
2205,5	   0,047	2205,5	  -179,3	2205,5	     0,5	
2205,75	  0,0613	2205,75	   170,3	2205,75	     0,8	
2206	  0,0254	2206	    97,2	2206	     0,2	
2206,25	  0,0409	2206,25	     135	2206,25	     0,5	
2206,5	  0,0384	2206,5	   137,5	2206,5	     0,4	
2206,75	  0,0617	2206,75	     162	2206,75	     0,5	
2207	  0,0297	2207	   117,7	2207	     0,4	
2207,25	   0,067	2207,25	   157,7	2207,25	     0,7	
2207,5	  0,0657	2207,5	   133,7	2207,5	     0,7	
2207,75	  0,0578	2207,75	  -161,7	2207,75	     0,7	
2208	  0,0497	2208	   148,7	2208	     0,6	
2208,25	  0,0203	2208,25	     139	2208,25	     0,2	
2208,5	  0,0503	2208,5	   121,2	2208,5	     0,5	
2208,75	  0,0212	2208,75	   52,61	2208,75	     0,2	
2209	  0,0242	2209	   167,7	2209	     0,3	
2209,25	  0,0154	2209,25	   102,9	2209,25	     0,1	
2209,5	  0,0537	2209,5	   104,6	2209,5	     0,9	
2209,75	  0,0284	2209,75	   144,1	2209,75	     0,3	
2210	  0,0495	2210	   140,2	2210	     0,7	
2210,25	  0,0395	2210,25	   113,1	2210,25	     0,6	
2210,5	  0,0295	2210,5	   56,67	2210,5	     0,6	
2210,75	  0,0482	2210,75	     102	2210,75	     0,8	
2211	  0,0152	2211	   105,7	2211	     0,1	
2211,25	 0,00622	2211,25	   51,05	2211,25	       0	
2211,5	  0,0476	2211,5	   156,8	2211,5	     0,6	
2211,75	  0,0561	2211,75	   86,74	2211,75	     0,5	
2212	  0,0198	2212	   115,6	2212	     0,3	
2212,25	  0,0128	2212,25	   65,79	2212,25	     0,1	
2212,5	  0,0236	2212,5	   112,3	2212,5	     0,1	
2212,75	 0,00551	2212,75	   44,49	2212,75	       0	
2213	  0,0208	2213	     173	2213	     0,3	
2213,25	   0,017	2213,25	   157,8	2213,25	     0,1	
2213,5	  0,0117	2213,5	     118	2213,5	       0	
2213,75	  0,0287	2213,75	   76,11	2213,75	     0,3	
2214	  0,0315	2214	   139,2	2214	     0,1	
2214,25	  0,0196	2214,25	  -139,9	2214,25	     0,2	
2214,5	  0,0219	2214,5	  -162,4	2214,5	     0,1	
2214,75	   0,047	2214,75	   153,6	2214,75	     0,6	
2215	   0,047	2215	     133	2215	     0,4	
2215,25	  0,0195	2215,25	  -7,898	2215,25	     0,4	
2215,5	  0,0412	2215,5	   159,1	2215,5	     0,9	
2215,75	  0,0574	2215,75	   104,9	2215,75	     0,5	
2216	  0,0583	2216	   124,2	2216	     0,7	
2216,25	  0,0587	2216,25	   137,1	2216,25	     0,9	
2216,5	   0,011	2216,5	   50,98	2216,5	     0,1	
2216,75	  0,0773	2216,75	   72,89	2216,75	     0,8	
2217	  0,0454	2217	   87,51	2217	     0,2	
2217,25	  0,0617	2217,25	   93,32	2217,25	     0,4	
2217,5	  0,0445	2217,5	   45,08	2217,5	     0,2	
2217,75	  0,0482	2217,75	   96,84	2217,75	     0,4	
2218	  0,0474	2218	   54,94	2218	     0,5	
2218,25	  0,0533	2218,25	   73,19	2218,25	     0,8	
2218,5	  0,0762	2218,5	    56,9	2218,5	     0,8	
2218,75	  0,0582	2218,75	   43,35	2218,75	     0,5	
2219	  0,0459	2219	  -20,37	2219	     0,6	
2219,25	  0,0557	2219,25	   50,25	2219,25	     0,7	
2219,5	  0,0358	2219,5	   50,16	2219,5	     0,3	
2219,75	  0,0764	2219,75	   57,73	2219,75	     0,7	
2220	  0,0431	2220	   22,59	2220	     0,3	
2220,25	  0,0283	2220,25	  -4,803	2220,25	     0,2	
2220,5	 0,00836	2220,5	   151,5	2220,5	       0	
2220,75	 0,00899	2220,75	  -179,6	2220,75	       0	
2221	  0,0234	2221	  -42,74	2221	     0,1	
2221,25	  0,0116	2221,25	  -76,26	2221,25	     0,1	
2221,5	  0,0108	2221,5	   40,64	2221,5	       0	
2221,75	  0,0123	2221,75	   80,96	2221,75	       0	
2222	 0,00989	2222	  -91,54	2222	       0	
2222,25	  0,0228	2222,25	   52,47	2222,25	     0,1	
2222,5	  0,0362	2222,5	  -151,4	2222,5	     0,4	
2222,75	  0,0537	2222,75	   148,6	2222,75	     0,3	
2223	  0,0691	2223	   130,7	2223	     0,8	
2223,25	  0,0335	2223,25	   137,8	2223,25	     0,2	
2223,5	  0,0739	2223,5	   125,2	2223,5	     0,6	
2223,75	  0,0494	2223,75	   126,3	2223,75	     0,5	
2224	  0,0537	2224	   108,5	2224	     0,6	
2224,25	  0,0725	2224,25	   106,2	2224,25	     0,8	
2224,5	  0,0552	2224,5	   98,74	2224,5	     0,4	
2224,75	  0,0763	2224,75	   93,02	2224,75	     0,5	
2225	  0,0465	2225	   99,95	2225	     0,2	
2225,25	  0,0755	2225,25	   81,03	2225,25	     0,4	
2225,5	  0,0469	2225,5	   116,6	2225,5	     0,5	
2225,75	  0,0413	2225,75	   67,12	2225,75	     0,6	
2226	  0,0677	2226	   28,35	2226	     0,8	
2226,25	  0,0176	2226,25	  -43,47	2226,25	     0,2	
2226,5	  0,0611	2226,5	  -45,93	2226,5	     0,4	
2226,75	  0,0693	2226,75	  -16,14	2226,75	     0,5	
2227	  0,0894	2227	   51,14	2227	     0,5	
2227,25	  0,0661	2227,25	  -5,313	2227,25	     0,4	
2227,5	  0,0641	2227,5	  -3,588	2227,5	     0,4	
2227,75	  0,0512	2227,75	  -93,59	2227,75	     0,4	
2228	  0,0384	2228	   -69,2	2228	     0,5	
2228,25	  0,0323	2228,25	  -59,71	2228,25	     0,3	
2228,5	  0,0529	2228,5	  -92,23	2228,5	     0,5	
2228,75	  0,0473	2228,75	  -87,97	2228,75	     0,8	
2229	  0,0267	2229	  -179,7	2229	     0,4	
2229,25	  0,0298	2229,25	  -147,5	2229,25	     0,3	
2229,5	  0,0115	2229,5	  -158,4	2229,5	     0,4	
2229,75	  0,0247	2229,75	   145,7	2229,75	     0,2	
2230	  0,0273	2230	  -99,22	2230	     0,8	
2230,25	  0,0368	2230,25	  -104,6	2230,25	     0,5	
2230,5	  0,0285	2230,5	  -171,4	2230,5	     0,1	
2230,75	   0,046	2230,75	   132,3	2230,75	     0,4	
2231	  0,0323	2231	   179,2	2231	     0,7	
2231,25	    0,04	2231,25	   129,5	2231,25	     0,7	
2231,5	  0,0465	2231,5	   148,9	2231,5	     0,4	
2231,75	  0,0643	2231,75	   137,9	2231,75	     0,6	
2232	  0,0516	2232	   158,2	2232	     0,5	
2232,25	  0,0659	2232,25	  -149,5	2232,25	     0,5	
2232,5	  0,0536	2232,5	   128,9	2232,5	     0,2	
2232,75	  0,0437	2232,75	    84,3	2232,75	     0,2	
2233	  0,0437	2233	   146,9	2233	     0,1	
2233,25	  0,0828	2233,25	     164	2233,25	     0,4	
2233,5	  0,0256	2233,5	  -85,85	2233,5	     0,1	
2233,75	  0,0545	2233,75	   90,92	2233,75	     0,3	
2234	  0,0228	2234	   85,71	2234	     0,1	
2234,25	  0,0218	2234,25	   2,926	2234,25	     0,4	
2234,5	  0,0317	2234,5	   59,44	2234,5	     0,1	
2234,75	  0,0262	2234,75	   54,46	2234,75	     0,2	
2235	  0,0311	2235	   12,35	2235	     0,1	
2235,25	  0,0487	2235,25	   44,07	2235,25	     0,5	
2235,5	  0,0205	2235,5	   124,7	2235,5	     0,1	
2235,75	  0,0232	2235,75	 -0,7716	2235,75	     0,2	
2236	  0,0443	2236	   63,55	2236	     0,2	
2236,25	  0,0344	2236,25	  -13,53	2236,25	     0,4	
2236,5	  0,0516	2236,5	  -44,21	2236,5	     0,4	
2236,75	  0,0453	2236,75	   29,46	2236,75	     0,2	
2237	  0,0523	2237	   59,95	2237	     0,6	
2237,25	  0,0347	2237,25	  -2,558	2237,25	     0,1	
2237,5	  0,0534	2237,5	  -41,07	2237,5	     0,2	
2237,75	  0,0372	2237,75	  -140,5	2237,75	     0,2	
2238	  0,0763	2238	  -49,02	2238	     0,6	
2238,25	  0,0481	2238,25	  -86,14	2238,25	     0,3	
2238,5	  0,0474	2238,5	   100,5	2238,5	     0,5	
2238,75	  0,0151	2238,75	   50,14	2238,75	       0	
2239	   0,043	2239	   161,9	2239	     0,2	
2239,25	 0,00543	2239,25	  -26,92	2239,25	       0	
2239,5	   0,045	2239,5	  -176,7	2239,5	     0,4	
2239,75	 0,00598	2239,75	  -142,7	2239,75	       0	
2240	  0,0243	2240	  -110,9	2240	     0,2	
2240,25	  0,0329	2240,25	   75,69	2240,25	     0,2	
2240,5	   0,087	2240,5	   108,1	2240,5	     0,5	
2240,75	  0,0327	2240,75	    -144	2240,75	     0,1	
2241	  0,0251	2241	  -132,6	2241	     0,1	
2241,25	  0,0336	2241,25	    -151	2241,25	     0,2	
2241,5	   0,035	2241,5	   96,11	2241,5	     0,2	
2241,75	  0,0214	2241,75	  -135,3	2241,75	     0,1	
2242	  0,0953	2242	   122,7	2242	     0,6	
2242,25	   0,085	2242,25	   67,17	2242,25	     0,4	
2242,5	  0,0631	2242,5	   90,69	2242,5	     0,6	
2242,75	  0,0779	2242,75	   77,77	2242,75	     0,5	
2243	  0,0246	2243	   91,64	2243	     0,1	
