Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2084	   0,024	2084	  -54,47	2084	     0,5	
2084,25	  0,0462	2084,25	    -146	2084,25	     0,6	
2084,5	  0,0295	2084,5	   60,44	2084,5	     0,3	
2084,75	  0,0236	2084,75	   47,88	2084,75	     0,1	
2085	   0,028	2085	   145,1	2085	     0,1	
2085,25	  0,0358	2085,25	   98,78	2085,25	     0,4	
2085,5	  0,0135	2085,5	   90,33	2085,5	     0,2	
2085,75	  0,0337	2085,75	   24,27	2085,75	     0,3	
2086	   0,013	2086	   12,28	2086	       0	
2086,25	  0,0228	2086,25	  -6,067	2086,25	     0,3	
2086,5	 0,00806	2086,5	   14,88	2086,5	       0	
2086,75	 0,00602	2086,75	   24,39	2086,75	       0	
2087	  0,0322	2087	   81,02	2087	     0,5	
2087,25	   0,035	2087,25	    87,6	2087,25	     0,8	
2087,5	  0,0123	2087,5	   58,25	2087,5	     0,2	
2087,75	  0,0282	2087,75	   40,49	2087,75	     0,5	
2088	  0,0464	2088	   121,3	2088	     0,8	
2088,25	  0,0238	2088,25	  -160,4	2088,25	     0,4	
2088,5	  0,0388	2088,5	   62,23	2088,5	     0,6	
2088,75	   0,021	2088,75	   78,85	2088,75	     0,3	
2089	  0,0101	2089	  -21,82	2089	     0,3	
2089,25	   0,024	2089,25	   157,1	2089,25	     0,2	
2089,5	  0,0349	2089,5	   115,4	2089,5	     0,2	
2089,75	  0,0451	2089,75	   115,1	2089,75	     0,8	
2090	  0,0188	2090	   139,3	2090	     0,1	
2090,25	  0,0377	2090,25	   142,1	2090,25	     0,5	
2090,5	  0,0392	2090,5	   171,7	2090,5	     0,4	
2090,75	   0,014	2090,75	  -133,2	2090,75	       0	
2091	  0,0331	2091	   137,8	2091	     0,1	
2091,25	  0,0452	2091,25	  -124,8	2091,25	     0,8	
2091,5	  0,0276	2091,5	   67,63	2091,5	     0,6	
2091,75	  0,0204	2091,75	   19,98	2091,75	     0,2	
2092	  0,0122	2092	   164,3	2092	     0,1	
2092,25	  0,0455	2092,25	   83,51	2092,25	     0,4	
2092,5	  0,0331	2092,5	   110,3	2092,5	     0,2	
2092,75	  0,0344	2092,75	  -34,73	2092,75	     0,3	
2093	  0,0293	2093	   83,82	2093	     0,3	
2093,25	  0,0114	2093,25	   148,3	2093,25	     0,1	
2093,5	  0,0343	2093,5	   32,93	2093,5	     0,4	
2093,75	  0,0526	2093,75	    95,5	2093,75	     0,7	
2094	  0,0196	2094	     102	2094	     0,4	
2094,25	  0,0472	2094,25	    75,2	2094,25	     0,4	
2094,5	  0,0456	2094,5	   61,95	2094,5	     0,6	
2094,75	  0,0457	2094,75	  -161,6	2094,75	     0,5	
2095	  0,0237	2095	   140,9	2095	     0,1	
2095,25	  0,0466	2095,25	   80,41	2095,25	     0,2	
2095,5	  0,0547	2095,5	   64,64	2095,5	     0,2	
2095,75	  0,0661	2095,75	   68,68	2095,75	     0,5	
2096	  0,0445	2096	    8,37	2096	     0,2	
2096,25	  0,0243	2096,25	    -173	2096,25	     0,1	
2096,5	  0,0431	2096,5	   2,322	2096,5	     0,5	
2096,75	  0,0287	2096,75	   117,5	2096,75	     0,6	
2097	  0,0163	2097	   124,4	2097	     0,2	
2097,25	  0,0246	2097,25	   114,5	2097,25	     0,9	
2097,5	 0,00363	2097,5	   86,73	2097,5	       0	
2097,75	   0,018	2097,75	    74,6	2097,75	     0,2	
2098	  0,0107	2098	   147,6	2098	     0,1	
2098,25	  0,0127	2098,25	     149	2098,25	     0,3	
2098,5	  0,0117	2098,5	   102,2	2098,5	     0,1	
2098,75	  0,0305	2098,75	   117,8	2098,75	     0,4	
2099	  0,0177	2099	   97,41	2099	     0,3	
2099,25	  0,0317	2099,25	   58,43	2099,25	     0,4	
2099,5	  0,0261	2099,5	   150,9	2099,5	     0,2	
2099,75	  0,0272	2099,75	   16,73	2099,75	     0,1	
2100	   0,035	2100	  -13,16	2100	     0,4	
2100,25	  0,0638	2100,25	   30,35	2100,25	     0,6	
2100,5	 0,00475	2100,5	  -81,25	2100,5	       0	
2100,75	 0,00721	2100,75	   83,39	2100,75	       0	
2101	  0,0692	2101	   52,11	2101	     0,4	
2101,25	  0,0291	2101,25	   8,188	2101,25	     0,2	
2101,5	  0,0459	2101,5	  -71,42	2101,5	     0,7	
2101,75	  0,0334	2101,75	   48,97	2101,75	     0,8	
2102	  0,0647	2102	   38,49	2102	     0,8	
2102,25	 0,00832	2102,25	     147	2102,25	       0	
2102,5	  0,0207	2102,5	      50	2102,5	     0,4	
2102,75	  0,0147	2102,75	   -48,4	2102,75	     0,2	
2103	  0,0234	2103	   -33,7	2103	     0,2	
2103,25	  0,0109	2103,25	   154,2	2103,25	     0,1	
2103,5	  0,0123	2103,5	   16,97	2103,5	     0,1	
2103,75	  0,0173	2103,75	   99,35	2103,75	     0,1	
2104	  0,0345	2104	   82,09	2104	     0,4	
2104,25	  0,0411	2104,25	   17,92	2104,25	     0,7	
2104,5	  0,0462	2104,5	   59,18	2104,5	     0,5	
2104,75	   0,051	2104,75	   108,9	2104,75	     0,3	
2105	  0,0677	2105	   144,8	2105	     0,6	
2105,25	   0,114	2105,25	   140,8	2105,25	     0,8	
2105,5	  0,0373	2105,5	   110,5	2105,5	     0,1	
2105,75	  0,0718	2105,75	   26,45	2105,75	     0,4	
2106	  0,0846	2106	   10,02	2106	     0,4	
2106,25	  0,0848	2106,25	   65,68	2106,25	     0,5	
2106,5	  0,0374	2106,5	   57,46	2106,5	     0,2	
2106,75	  0,0132	2106,75	   128,3	2106,75	     0,1	
2107	  0,0463	2107	   51,76	2107	     0,3	
2107,25	  0,0229	2107,25	  -6,731	2107,25	     0,3	
2107,5	  0,0131	2107,5	   77,56	2107,5	     0,1	
2107,75	  0,0202	2107,75	   66,47	2107,75	     0,2	
2108	  0,0283	2108	   7,364	2108	     0,8	
2108,25	  0,0221	2108,25	   100,5	2108,25	     0,4	
2108,5	  0,0341	2108,5	   77,66	2108,5	     0,8	
2108,75	  0,0112	2108,75	   63,64	2108,75	     0,2	
2109	  0,0191	2109	   123,4	2109	     0,3	
2109,25	  0,0331	2109,25	   53,63	2109,25	     0,4	
2109,5	  0,0257	2109,5	   56,74	2109,5	     0,3	
2109,75	  0,0436	2109,75	   91,79	2109,75	     0,7	
2110	  0,0308	2110	   101,4	2110	     0,3	
2110,25	  0,0755	2110,25	   77,49	2110,25	     0,6	
2110,5	   0,127	2110,5	     155	2110,5	     0,5	
2110,75	   0,123	2110,75	   59,19	2110,75	     0,3	
2111	   0,147	2111	   20,44	2111	     0,5	
2111,25	  0,0667	2111,25	   167,4	2111,25	     0,8	
2111,5	  0,0515	2111,5	  -69,04	2111,5	     0,4	
2111,75	   0,106	2111,75	  -78,67	2111,75	     0,9	
2112	  0,0752	2112	  -26,11	2112	     0,7	
2112,25	  0,0211	2112,25	  -18,54	2112,25	     0,2	
2112,5	  0,0147	2112,5	   7,532	2112,5	     0,2	
2112,75	  0,0113	2112,75	  -65,73	2112,75	     0,2	
2113	  0,0393	2113	   -11,4	2113	     0,3	
2113,25	  0,0283	2113,25	  -5,268	2113,25	     0,4	
2113,5	 0,00274	2113,5	  -146,5	2113,5	       0	
2113,75	  0,0517	2113,75	   37,24	2113,75	     0,8	
2114	  0,0238	2114	  -12,63	2114	     0,3	
2114,25	  0,0081	2114,25	   60,81	2114,25	     0,1	
2114,5	  0,0287	2114,5	  -164,6	2114,5	     0,7	
2114,75	  0,0284	2114,75	  -38,32	2114,75	     0,1	
2115	   0,025	2115	     102	2115	     0,1	
2115,25	  0,0866	2115,25	   35,86	2115,25	     0,9	
2115,5	  0,0603	2115,5	  -122,3	2115,5	     0,3	
2115,75	  0,0404	2115,75	   64,42	2115,75	     0,5	
2116	  0,0587	2116	   136,6	2116	     0,5	
2116,25	  0,0249	2116,25	   24,26	2116,25	     0,1	
2116,5	  0,0295	2116,5	     166	2116,5	     0,4	
2116,75	 0,00858	2116,75	  -39,61	2116,75	       0	
2117	  0,0387	2117	  -20,84	2117	     0,4	
2117,25	   0,011	2117,25	  -103,1	2117,25	     0,4	
2117,5	  0,0031	2117,5	   71,26	2117,5	       0	
2117,75	  0,0153	2117,75	  -60,96	2117,75	     0,1	
2118	  0,0122	2118	   26,87	2118	     0,1	
2118,25	  0,0164	2118,25	  -1,837	2118,25	     0,2	
2118,5	  0,0182	2118,5	  -16,39	2118,5	     0,7	
2118,75	  0,0132	2118,75	  -1,063	2118,75	     0,2	
2119	  0,0115	2119	   82,25	2119	     0,1	
2119,25	  0,0276	2119,25	  -163,6	2119,25	     0,3	
2119,5	  0,0123	2119,5	   14,69	2119,5	     0,2	
2119,75	  0,0159	2119,75	   54,76	2119,75	     0,4	
2120	  0,0119	2120	   163,3	2120	     0,3	
2120,25	  0,0088	2120,25	   13,97	2120,25	       0	
2120,5	  0,0372	2120,5	   9,766	2120,5	     0,5	
2120,75	  0,0142	2120,75	   50,85	2120,75	     0,1	
2121	  0,0375	2121	   25,96	2121	     0,2	
2121,25	  0,0201	2121,25	  -99,87	2121,25	     0,2	
2121,5	  0,0194	2121,5	   7,864	2121,5	     0,2	
2121,75	  0,0428	2121,75	   52,07	2121,75	     0,7	
2122	  0,0371	2122	   58,33	2122	     0,9	
2122,25	  0,0208	2122,25	  -40,58	2122,25	     0,2	
2122,5	  0,0437	2122,5	   28,25	2122,5	     0,7	
2122,75	  0,0347	2122,75	   21,51	2122,75	     0,6	
2123	  0,0302	2123	   38,66	2123	     0,4	
2123,25	  0,0241	2123,25	   76,61	2123,25	     0,2	
2123,5	  0,0282	2123,5	   18,71	2123,5	     0,2	
2123,75	  0,0118	2123,75	  -145,5	2123,75	     0,2	
2124	 0,00424	2124	   148,8	2124	     0,1	
2124,25	  0,0445	2124,25	   95,01	2124,25	     0,4	
2124,5	  0,0126	2124,5	  -36,79	2124,5	     0,1	
2124,75	  0,0332	2124,75	   42,69	2124,75	     0,2	
2125	  0,0315	2125	  -133,2	2125	     0,2	
2125,25	   0,071	2125,25	   140,9	2125,25	     0,4	
2125,5	  0,0295	2125,5	    47,7	2125,5	     0,2	
2125,75	  0,0345	2125,75	   53,81	2125,75	     0,3	
2126	  0,0429	2126	  -103,3	2126	     0,3	
2126,25	  0,0343	2126,25	  -1,282	2126,25	     0,5	
2126,5	  0,0303	2126,5	    -112	2126,5	     0,5	
2126,75	  0,0164	2126,75	  -80,35	2126,75	     0,3	
2127	  0,0206	2127	  -152,7	2127	     0,3	
2127,25	  0,0294	2127,25	  -93,69	2127,25	     0,3	
2127,5	    0,03	2127,5	  -56,61	2127,5	     0,4	
2127,75	  0,0169	2127,75	  -40,72	2127,75	     0,3	
2128	  0,0196	2128	  -101,9	2128	     0,4	
2128,25	  0,0273	2128,25	 -0,6797	2128,25	     0,6	
2128,5	 0,00436	2128,5	   27,73	2128,5	     0,5	
2128,75	   0,025	2128,75	   88,51	2128,75	     0,4	
2129	  0,0159	2129	   53,22	2129	     0,2	
2129,25	  0,0213	2129,25	   79,56	2129,25	     0,4	
2129,5	  0,0117	2129,5	  -84,06	2129,5	     0,1	
2129,75	 0,00573	2129,75	   50,42	2129,75	     0,2	
2130	  0,0142	2130	   -56,8	2130	     0,1	
2130,25	  0,0176	2130,25	   92,35	2130,25	     0,7	
2130,5	  0,0148	2130,5	  -121,7	2130,5	       0	
2130,75	  0,0759	2130,75	   18,22	2130,75	     0,7	
2131	   0,059	2131	   75,96	2131	     0,3	
2131,25	  0,0201	2131,25	   76,86	2131,25	     0,1	
2131,5	  0,0727	2131,5	    38,9	2131,5	     0,3	
2131,75	  0,0634	2131,75	  -9,531	2131,75	     0,6	
2132	  0,0481	2132	   97,02	2132	     0,6	
2132,25	  0,0214	2132,25	   54,89	2132,25	     0,2	
2132,5	    0,03	2132,5	   46,94	2132,5	     0,2	
2132,75	  0,0183	2132,75	  -22,38	2132,75	     0,1	
2133	 0,00944	2133	   78,65	2133	     0,1	
2133,25	  0,0256	2133,25	   100,2	2133,25	     0,2	
2133,5	  0,0164	2133,5	   79,81	2133,5	     0,2	
2133,75	  0,0456	2133,75	   56,27	2133,75	     0,6	
2134	  0,0224	2134	   53,89	2134	     0,2	
2134,25	  0,0197	2134,25	   67,03	2134,25	     0,1	
2134,5	  0,0198	2134,5	   121,5	2134,5	     0,2	
2134,75	  0,0298	2134,75	   59,81	2134,75	     0,4	
2135	  0,0125	2135	    18,2	2135	       0	
2135,25	  0,0442	2135,25	  -46,74	2135,25	     0,5	
2135,5	  0,0449	2135,5	  -51,98	2135,5	     0,1	
2135,75	  0,0274	2135,75	   68,27	2135,75	       0	
2136	  0,0394	2136	   148,6	2136	     0,1	
2136,25	  0,0518	2136,25	   18,09	2136,25	     0,4	
2136,5	  0,0173	2136,5	  -144,9	2136,5	     0,1	
2136,75	  0,0389	2136,75	 -0,5779	2136,75	     0,3	
2137	  0,0434	2137	  -4,387	2137	     0,3	
2137,25	  0,0395	2137,25	  -13,89	2137,25	     0,3	
2137,5	  0,0558	2137,5	  -55,25	2137,5	     0,8	
2137,75	  0,0372	2137,75	    40,3	2137,75	     0,5	
2138	  0,0494	2138	   5,162	2138	     0,7	
2138,25	  0,0382	2138,25	  -45,51	2138,25	     0,3	
2138,5	  0,0387	2138,5	   91,91	2138,5	     0,5	
2138,75	  0,0568	2138,75	   3,255	2138,75	     0,8	
2139	  0,0221	2139	     154	2139	     0,3	
2139,25	  0,0319	2139,25	   64,74	2139,25	     0,3	
2139,5	  0,0314	2139,5	   115,3	2139,5	     0,2	
2139,75	  0,0609	2139,75	   58,26	2139,75	     0,5	
2140	  0,0415	2140	  -3,477	2140	     0,3	
2140,25	  0,0366	2140,25	  -77,37	2140,25	     0,3	
2140,5	  0,0313	2140,5	   157,3	2140,5	     0,2	
2140,75	  0,0442	2140,75	  -20,96	2140,75	     0,5	
2141	  0,0296	2141	   62,53	2141	     0,1	
2141,25	   0,131	2141,25	  -14,28	2141,25	     0,9	
2141,5	  0,0163	2141,5	  -8,899	2141,5	     0,1	
2141,75	  0,0689	2141,75	  -59,14	2141,75	     0,6	
2142	  0,0526	2142	  -77,05	2142	     0,7	
2142,25	  0,0478	2142,25	  -61,81	2142,25	     0,4	
2142,5	  0,0204	2142,5	  -47,42	2142,5	     0,2	
2142,75	  0,0471	2142,75	  -22,22	2142,75	       1	
2143	  0,0207	2143	  -31,23	2143	     0,2	
2143,25	  0,0378	2143,25	    -3,5	2143,25	     0,4	
2143,5	   0,032	2143,5	  -11,08	2143,5	     0,5	
2143,75	  0,0335	2143,75	  -2,536	2143,75	     0,5	
2144	  0,0203	2144	   9,841	2144	     0,2	
2144,25	  0,0436	2144,25	  -50,57	2144,25	     0,8	
2144,5	  0,0244	2144,5	  -66,09	2144,5	     0,5	
2144,75	  0,0221	2144,75	    33,6	2144,75	     0,1	
2145	  0,0652	2145	  -33,82	2145	     0,5	
2145,25	  0,0363	2145,25	  -52,65	2145,25	     0,2	
2145,5	  0,0832	2145,5	   8,889	2145,5	     0,4	
2145,75	  0,0894	2145,75	   94,38	2145,75	     0,8	
2146	  0,0492	2146	   30,46	2146	     0,4	
2146,25	  0,0686	2146,25	  -63,41	2146,25	     0,6	
2146,5	  0,0527	2146,5	   101,8	2146,5	     0,3	
2146,75	   0,068	2146,75	    -128	2146,75	     0,7	
2147	  0,0512	2147	  -67,02	2147	     0,3	
2147,25	  0,0304	2147,25	  -104,4	2147,25	     0,3	
2147,5	  0,0144	2147,5	  -146,4	2147,5	     0,1	
2147,75	  0,0357	2147,75	  -85,78	2147,75	     0,8	
2148	  0,0159	2148	    49,9	2148	     0,1	
2148,25	   0,034	2148,25	   9,301	2148,25	     0,6	
2148,5	  0,0303	2148,5	  -162,7	2148,5	     0,6	
2148,75	  0,0251	2148,75	  -19,65	2148,75	     0,2	
2149	   0,017	2149	     174	2149	     0,1	
2149,25	 0,00707	2149,25	  -59,69	2149,25	       0	
2149,5	  0,0308	2149,5	  -149,6	2149,5	     0,2	
2149,75	  0,0414	2149,75	   4,067	2149,75	     0,4	
2150	   0,012	2150	  -36,22	2150	       0	
2150,25	  0,0177	2150,25	   33,28	2150,25	       0	
2150,5	  0,0569	2150,5	 -0,4892	2150,5	     0,5	
2150,75	  0,0117	2150,75	   50,24	2150,75	       0	
2151	  0,0443	2151	  -86,53	2151	     0,1	
2151,25	  0,0626	2151,25	   33,38	2151,25	     0,4	
2151,5	  0,0788	2151,5	   8,641	2151,5	     0,2	
2151,75	  0,0624	2151,75	  -29,43	2151,75	     0,3	
2152	   0,129	2152	  -33,63	2152	     0,5	
2152,25	  0,0385	2152,25	  -2,275	2152,25	     0,2	
2152,5	  0,0433	2152,5	  -45,73	2152,5	     0,3	
2152,75	  0,0313	2152,75	   52,68	2152,75	     0,3	
2153	  0,0485	2153	  -25,26	2153	     0,7	
2153,25	   0,039	2153,25	  -45,39	2153,25	     0,5	
2153,5	  0,0469	2153,5	  -63,99	2153,5	     0,5	
2153,75	   0,033	2153,75	  -84,54	2153,75	     0,6	
2154	  0,0388	2154	   -5,61	2154	     0,6	
2154,25	  0,0551	2154,25	   12,17	2154,25	     0,6	
2154,5	  0,0694	2154,5	  -76,03	2154,5	     0,6	
2154,75	  0,0407	2154,75	  0,4051	2154,75	     0,4	
2155	 0,00916	2155	   88,89	2155	     0,1	
2155,25	  0,0807	2155,25	  -20,83	2155,25	     0,6	
2155,5	  0,0934	2155,5	  -36,49	2155,5	     0,8	
2155,75	  0,0424	2155,75	  -103,9	2155,75	     0,4	
2156	  0,0979	2156	   53,68	2156	     0,5	
2156,25	   0,104	2156,25	   41,25	2156,25	     0,6	
2156,5	   0,134	2156,5	  -79,69	2156,5	     0,9	
2156,75	   0,082	2156,75	    -135	2156,75	     0,3	
2157	  0,0509	2157	 -0,6045	2157	     0,2	
2157,25	  0,0721	2157,25	  -126,6	2157,25	     0,4	
2157,5	  0,0478	2157,5	   129,6	2157,5	     0,4	
2157,75	  0,0193	2157,75	   132,3	2157,75	     0,1	
2158	  0,0248	2158	   -78,6	2158	     0,1	
2158,25	  0,0489	2158,25	  -119,5	2158,25	     0,7	
2158,5	  0,0307	2158,5	  -84,87	2158,5	     0,2	
2158,75	  0,0458	2158,75	  -29,86	2158,75	     0,3	
2159	  0,0807	2159	  -122,7	2159	     0,8	
2159,25	   0,046	2159,25	  -76,94	2159,25	     0,2	
2159,5	   0,084	2159,5	  -67,82	2159,5	     0,5	
2159,75	   0,114	2159,75	  -69,07	2159,75	     0,8	
2160	  0,0845	2160	  -61,65	2160	     0,7	
2160,25	  0,0567	2160,25	  -123,4	2160,25	     0,3	
2160,5	   0,117	2160,5	  -140,6	2160,5	     0,8	
2160,75	  0,0417	2160,75	  -32,39	2160,75	     0,6	
2161	  0,0596	2161	  -163,8	2161	     0,7	
2161,25	  0,0708	2161,25	  -38,53	2161,25	     0,8	
2161,5	   0,066	2161,5	  -150,7	2161,5	     0,4	
2161,75	  0,0782	2161,75	  -116,8	2161,75	     0,5	
2162	  0,0655	2162	  -141,5	2162	     0,8	
2162,25	   0,051	2162,25	  -157,2	2162,25	     0,8	
2162,5	  0,0628	2162,5	  -97,31	2162,5	     0,7	
2162,75	  0,0206	2162,75	    5,02	2162,75	     0,1	
2163	  0,0376	2163	  -98,91	2163	     0,7	
2163,25	  0,0258	2163,25	  -80,17	2163,25	     0,3	
2163,5	  0,0293	2163,5	  -153,2	2163,5	     0,1	
2163,75	  0,0628	2163,75	   -55,8	2163,75	     0,5	
2164	  0,0357	2164	  -96,34	2164	     0,4	
2164,25	  0,0582	2164,25	  -66,17	2164,25	     0,7	
2164,5	  0,0132	2164,5	  -77,64	2164,5	     0,1	
2164,75	  0,0341	2164,75	    -163	2164,75	     0,5	
2165	  0,0772	2165	  -79,64	2165	     0,5	
2165,25	  0,0309	2165,25	  -147,1	2165,25	     0,2	
2165,5	  0,0496	2165,5	  -107,3	2165,5	     0,2	
2165,75	  0,0479	2165,75	  -75,36	2165,75	     0,2	
2166	  0,0581	2166	    -106	2166	     0,3	
2166,25	  0,0321	2166,25	  -109,2	2166,25	     0,5	
2166,5	  0,0832	2166,5	  -126,4	2166,5	     0,7	
2166,75	  0,0196	2166,75	  -111,4	2166,75	     0,1	
2167	  0,0195	2167	    -124	2167	     0,1	
2167,25	  0,0489	2167,25	  -125,3	2167,25	     0,4	
2167,5	  0,0506	2167,5	  -104,3	2167,5	     0,6	
2167,75	 0,00819	2167,75	  -146,9	2167,75	       0	
2168	  0,0611	2168	  -48,56	2168	     0,6	
2168,25	  0,0468	2168,25	  -170,6	2168,25	     0,6	
2168,5	  0,0151	2168,5	 -0,1795	2168,5	     0,1	
2168,75	  0,0545	2168,75	  -149,6	2168,75	     0,6	
2169	    0,03	2169	   174,7	2169	     0,7	
2169,25	  0,0379	2169,25	    -122	2169,25	     0,6	
2169,5	  0,0897	2169,5	  -96,81	2169,5	     0,8	
2169,75	  0,0954	2169,75	  -96,62	2169,75	     0,8	
2170	  0,0391	2170	  -145,4	2170	     0,5	
2170,25	   0,107	2170,25	  -132,7	2170,25	     0,7	
2170,5	  0,0483	2170,5	  -135,4	2170,5	     0,3	
2170,75	   0,108	2170,75	  -115,3	2170,75	     0,5	
2171	  0,0339	2171	  -149,6	2171	     0,2	
2171,25	  0,0557	2171,25	  -161,5	2171,25	     0,4	
2171,5	  0,0644	2171,5	   161,2	2171,5	     0,4	
2171,75	  0,0113	2171,75	   146,8	2171,75	       0	
2172	  0,0486	2172	   159,3	2172	     0,3	
2172,25	  0,0691	2172,25	  -162,1	2172,25	     0,6	
2172,5	  0,0199	2172,5	  -94,85	2172,5	     0,7	
2172,75	  0,0475	2172,75	  -152,9	2172,75	     0,6	
2173	  0,0142	2173	   151,2	2173	     0,1	
2173,25	   0,029	2173,25	   99,69	2173,25	     0,3	
2173,5	  0,0166	2173,5	    5,29	2173,5	     0,1	
2173,75	  0,0464	2173,75	   170,3	2173,75	     0,5	
2174	 0,00763	2174	     101	2174	     0,1	
2174,25	  0,0318	2174,25	  -97,53	2174,25	     0,5	
2174,5	  0,0302	2174,5	  -146,2	2174,5	     0,5	
2174,75	  0,0235	2174,75	  -155,1	2174,75	     0,2	
2175	  0,0262	2175	     176	2175	     0,3	
2175,25	  0,0389	2175,25	  -130,2	2175,25	     0,6	
2175,5	    0,03	2175,5	  -120,5	2175,5	     0,2	
2175,75	  0,0484	2175,75	  -139,8	2175,75	     0,7	
2176	   0,043	2176	  -167,5	2176	     0,7	
2176,25	  0,0376	2176,25	     152	2176,25	     0,9	
2176,5	  0,0472	2176,5	  -95,19	2176,5	     0,7	
2176,75	  0,0192	2176,75	   174,9	2176,75	     0,3	
2177	  0,0773	2177	  -67,31	2177	     0,7	
2177,25	  0,0501	2177,25	  -100,8	2177,25	     0,5	
2177,5	  0,0274	2177,5	   5,453	2177,5	     0,2	
2177,75	  0,0392	2177,75	  -168,1	2177,75	     0,5	
2178	  0,0355	2178	   129,4	2178	     0,3	
2178,25	  0,0309	2178,25	  -177,4	2178,25	     0,3	
2178,5	 0,00853	2178,5	   99,91	2178,5	       0	
2178,75	  0,0228	2178,75	  -75,38	2178,75	     0,4	
2179	  0,0351	2179	   147,4	2179	     0,2	
2179,25	   0,036	2179,25	  -74,51	2179,25	     0,3	
2179,5	  0,0475	2179,5	   167,1	2179,5	     0,6	
2179,75	  0,0343	2179,75	  -174,5	2179,75	     0,3	
2180	  0,0118	2180	   138,3	2180	       0	
2180,25	   0,056	2180,25	    -102	2180,25	     0,9	
2180,5	   0,053	2180,5	  -153,5	2180,5	     0,2	
2180,75	  0,0564	2180,75	  -29,07	2180,75	     0,4	
2181	   0,031	2181	  -126,9	2181	       0	
2181,25	  0,0662	2181,25	   157,8	2181,25	     0,5	
2181,5	  0,0675	2181,5	    76,3	2181,5	     0,3	
2181,75	  0,0329	2181,75	   146,2	2181,75	       0	
2182	  0,0372	2182	  -147,4	2182	     0,1	
2182,25	   0,105	2182,25	   96,86	2182,25	     0,9	
2182,5	  0,0363	2182,5	   153,3	2182,5	     0,2	
2182,75	  0,0256	2182,75	  -104,7	2182,75	     0,1	
2183	  0,0449	2183	  -138,4	2183	     0,5	
2183,25	  0,0135	2183,25	  -109,9	2183,25	     0,1	
2183,5	  0,0141	2183,5	   106,5	2183,5	       0	
2183,75	  0,0129	2183,75	  -46,36	2183,75	     0,2	
2184	   0,028	2184	  -171,7	2184	     0,3	
2184,25	  0,0488	2184,25	  -125,4	2184,25	     0,4	
2184,5	  0,0166	2184,5	   152,6	2184,5	     0,1	
2184,75	  0,0401	2184,75	    -178	2184,75	     0,4	
2185	  0,0536	2185	  -113,3	2185	     0,5	
2185,25	  0,0707	2185,25	  -163,3	2185,25	     0,7	
2185,5	   0,119	2185,5	  -171,7	2185,5	     0,7	
2185,75	  0,0719	2185,75	  -84,12	2185,75	     0,4	
2186	   0,175	2186	  -175,1	2186	     0,7	
2186,25	    0,13	2186,25	   110,1	2186,25	     0,8	
2186,5	  0,0565	2186,5	   168,8	2186,5	     0,3	
2186,75	  0,0769	2186,75	     172	2186,75	     0,3	
2187	  0,0656	2187	   177,4	2187	     0,5	
2187,25	  0,0525	2187,25	   115,1	2187,25	     0,2	
2187,5	  0,0161	2187,5	   155,2	2187,5	     0,3	
2187,75	   0,064	2187,75	   150,3	2187,75	     0,7	
2188	  0,0133	2188	  -92,66	2188	       0	
2188,25	  0,0483	2188,25	   152,6	2188,25	     0,4	
2188,5	  0,0505	2188,5	   124,6	2188,5	     0,6	
2188,75	  0,0297	2188,75	  -175,9	2188,75	     0,2	
2189	  0,0527	2189	  -149,3	2189	     0,6	
2189,25	  0,0281	2189,25	     102	2189,25	     0,4	
2189,5	  0,0594	2189,5	   103,6	2189,5	     0,5	
2189,75	  0,0051	2189,75	  -134,9	2189,75	       0	
2190	   0,127	2190	     176	2190	     0,6	
2190,25	  0,0258	2190,25	  -135,6	2190,25	     0,1	
2190,5	  0,0444	2190,5	   62,41	2190,5	     0,3	
2190,75	  0,0583	2190,75	   140,7	2190,75	     0,2	
2191	  0,0756	2191	   131,2	2191	     0,2	
2191,25	  0,0629	2191,25	     101	2191,25	     0,1	
2191,5	  0,0935	2191,5	   132,5	2191,5	     0,3	
2191,75	  0,0996	2191,75	   100,6	2191,75	     0,2	
2192	  0,0699	2192	   17,53	2192	     0,4	
2192,25	  0,0732	2192,25	   95,91	2192,25	     0,2	
2192,5	   0,121	2192,5	   152,5	2192,5	     0,5	
2192,75	  0,0767	2192,75	     145	2192,75	     0,6	
2193	  0,0371	2193	  -11,56	2193	     0,9	
2193,25	  0,0822	2193,25	    92,2	2193,25	     0,4	
2193,5	  0,0736	2193,5	   78,49	2193,5	     0,9	
2193,75	  0,0551	2193,75	   142,8	2193,75	     0,4	
2194	  0,0748	2194	   102,7	2194	     0,6	
2194,25	   0,088	2194,25	   136,4	2194,25	     0,6	
2194,5	   0,113	2194,5	   121,3	2194,5	     0,8	
2194,75	  0,0343	2194,75	   120,7	2194,75	     0,4	
2195	   0,157	2195	   101,8	2195	     0,6	
2195,25	  0,0509	2195,25	   124,8	2195,25	     0,3	
2195,5	  0,0604	2195,5	   128,3	2195,5	     0,6	
2195,75	  0,0945	2195,75	   121,3	2195,75	     0,4	
2196	  0,0886	2196	   33,03	2196	     0,4	
2196,25	  0,0536	2196,25	   69,14	2196,25	     0,4	
2196,5	  0,0421	2196,5	   128,5	2196,5	     0,1	
2196,75	  0,0425	2196,75	   94,09	2196,75	     0,1	
2197	  0,0399	2197	      40	2197	     0,2	
