Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1903,5	  0,0332	1903,5	  -35,84	1903,5	     0,9	
1903,75	  0,0348	1903,75	  -97,56	1903,75	     0,3	
1904	  0,0085	1904	  -40,37	1904	     0,1	
1904,25	  0,0361	1904,25	  -133,1	1904,25	     0,6	
1904,5	  0,0167	1904,5	  -71,82	1904,5	     0,3	
1904,75	  0,0288	1904,75	   66,31	1904,75	     0,4	
1905	  0,0478	1905	   -17,6	1905	     0,4	
1905,25	  0,0259	1905,25	   105,1	1905,25	     0,5	
1905,5	  0,0162	1905,5	  -63,58	1905,5	     0,1	
1905,75	  0,0112	1905,75	   42,74	1905,75	     0,2	
1906	   0,022	1906	  -16,58	1906	     0,3	
1906,25	   0,012	1906,25	  -81,71	1906,25	     0,2	
1906,5	   0,068	1906,5	   13,84	1906,5	     0,7	
1906,75	  0,0211	1906,75	  -107,5	1906,75	     0,3	
1907	  0,0646	1907	  -31,31	1907	     0,6	
1907,25	  0,0206	1907,25	  -64,23	1907,25	     0,3	
1907,5	 0,00511	1907,5	   -8,15	1907,5	       0	
1907,75	  0,0458	1907,75	  -166,1	1907,75	     0,6	
1908	  0,0369	1908	  -96,55	1908	     0,5	
1908,25	  0,0201	1908,25	   76,89	1908,25	     0,2	
1908,5	  0,0256	1908,5	  -119,4	1908,5	     0,3	
1908,75	    0,02	1908,75	   18,23	1908,75	     0,2	
1909	  0,0164	1909	   33,26	1909	     0,1	
1909,25	  0,0131	1909,25	   12,99	1909,25	     0,1	
1909,5	  0,0356	1909,5	   2,028	1909,5	     0,2	
1909,75	  0,0385	1909,75	  -151,5	1909,75	       1	
1910	 0,00508	1910	  -39,43	1910	       0	
1910,25	  0,0458	1910,25	  -21,03	1910,25	     0,5	
1910,5	  0,0298	1910,5	   47,44	1910,5	     0,2	
1910,75	  0,0242	1910,75	  -166,9	1910,75	     0,2	
1911	  0,0322	1911	   115,1	1911	     0,4	
1911,25	  0,0534	1911,25	   170,1	1911,25	     0,9	
1911,5	  0,0229	1911,5	  -102,8	1911,5	     0,2	
1911,75	  0,0091	1911,75	   55,29	1911,75	       0	
1912	  0,0129	1912	  -95,62	1912	     0,1	
1912,25	   0,009	1912,25	  -137,9	1912,25	     0,2	
1912,5	   0,005	1912,5	  -114,3	1912,5	       0	
1912,75	   0,031	1912,75	   31,78	1912,75	     0,4	
1913	  0,0288	1913	    -123	1913	     0,3	
1913,25	  0,0118	1913,25	   107,7	1913,25	     0,1	
1913,5	  0,0277	1913,5	  -124,2	1913,5	     0,3	
1913,75	  0,0364	1913,75	   77,84	1913,75	     0,3	
1914	  0,0272	1914	  -4,792	1914	     0,5	
1914,25	 0,00948	1914,25	  -114,9	1914,25	     0,1	
1914,5	  0,0326	1914,5	  -131,1	1914,5	     0,4	
1914,75	  0,0247	1914,75	  -158,5	1914,75	     0,4	
1915	  0,0212	1915	  -39,69	1915	     0,2	
1915,25	  0,0367	1915,25	  -101,9	1915,25	     0,6	
1915,5	  0,0415	1915,5	  -61,46	1915,5	     0,8	
1915,75	  0,0281	1915,75	  -150,9	1915,75	     0,5	
1916	 0,00774	1916	  -122,9	1916	     0,1	
1916,25	 0,00934	1916,25	    -142	1916,25	     0,1	
1916,5	  0,0052	1916,5	   96,67	1916,5	       0	
1916,75	  0,0106	1916,75	   -47,2	1916,75	     0,1	
1917	  0,0171	1917	     118	1917	     0,2	
1917,25	  0,0119	1917,25	     127	1917,25	     0,3	
1917,5	 0,00225	1917,5	   -37,7	1917,5	       0	
1917,75	 0,00144	1917,75	   17,28	1917,75	       0	
1918	  0,0271	1918	   103,6	1918	     0,7	
1918,25	  0,0377	1918,25	  -51,18	1918,25	     0,6	
1918,5	  0,0275	1918,5	  -158,7	1918,5	     0,5	
1918,75	  0,0153	1918,75	   80,25	1918,75	     0,1	
1919	 0,00388	1919	  -86,33	1919	       0	
1919,25	  0,0109	1919,25	  -44,84	1919,25	     0,1	
1919,5	  0,0264	1919,5	    -149	1919,5	     0,3	
1919,75	  0,0452	1919,75	   145,2	1919,75	     0,9	
1920	  0,0251	1920	  -93,84	1920	     0,4	
1920,25	 0,00789	1920,25	   159,9	1920,25	     0,1	
1920,5	   0,056	1920,5	  -19,63	1920,5	     0,4	
1920,75	  0,0185	1920,75	  -112,5	1920,75	     0,1	
1921	  0,0147	1921	    82,3	1921	     0,1	
1921,25	  0,0135	1921,25	   124,4	1921,25	     0,1	
1921,5	 0,00694	1921,5	   121,8	1921,5	       0	
1921,75	  0,0106	1921,75	     148	1921,75	       0	
1922	  0,0222	1922	  -106,3	1922	     0,7	
1922,25	 0,00187	1922,25	   156,2	1922,25	       0	
1922,5	 0,00273	1922,5	     123	1922,5	       0	
1922,75	 0,00153	1922,75	   8,469	1922,75	       0	
1923	  0,0309	1923	  -155,2	1923	     0,9	
1923,25	  0,0306	1923,25	   149,8	1923,25	     0,6	
1923,5	  0,0156	1923,5	   1,571	1923,5	     0,3	
1923,75	 0,00769	1923,75	  -115,6	1923,75	     0,1	
1924	  0,0251	1924	   27,12	1924	     0,5	
1924,25	  0,0172	1924,25	   174,3	1924,25	     0,3	
1924,5	 0,00377	1924,5	   83,15	1924,5	       0	
1924,75	  0,0289	1924,75	  -146,4	1924,75	     0,2	
1925	  0,0258	1925	      62	1925	     0,7	
1925,25	  0,0287	1925,25	  -125,9	1925,25	     0,4	
1925,5	  0,0183	1925,5	  -115,3	1925,5	     0,2	
1925,75	 0,00905	1925,75	   108,9	1925,75	     0,1	
1926	   0,028	1926	  -17,61	1926	     0,3	
1926,25	  0,0176	1926,25	   157,7	1926,25	     0,1	
1926,5	  0,0215	1926,5	  -36,55	1926,5	     0,5	
1926,75	  0,0103	1926,75	  -102,7	1926,75	     0,1	
1927	  0,0329	1927	  -29,37	1927	     0,8	
1927,25	 0,00382	1927,25	   3,583	1927,25	     0,2	
1927,5	  0,0235	1927,5	  -93,52	1927,5	     0,8	
1927,75	  0,0206	1927,75	  -57,02	1927,75	     0,3	
1928	  0,0167	1928	  -66,41	1928	     0,2	
1928,25	   0,022	1928,25	   38,48	1928,25	     0,6	
1928,5	  0,0332	1928,5	   7,583	1928,5	     0,7	
1928,75	 0,00285	1928,75	    84,1	1928,75	       0	
1929	  0,0203	1929	   52,07	1929	     0,8	
1929,25	 0,00192	1929,25	  -154,4	1929,25	       0	
1929,5	   0,024	1929,5	     109	1929,5	     0,7	
1929,75	  0,0217	1929,75	  -54,71	1929,75	     0,4	
1930	  0,0263	1930	  -80,26	1930	     0,9	
1930,25	   0,017	1930,25	  -155,9	1930,25	     0,1	
1930,5	  0,0216	1930,5	  -60,84	1930,5	     0,3	
1930,75	  0,0154	1930,75	    -130	1930,75	     0,4	
1931	   0,024	1931	   83,87	1931	     0,6	
1931,25	  0,0412	1931,25	  -55,72	1931,25	     0,5	
1931,5	  0,0488	1931,5	  -69,28	1931,5	     0,5	
1931,75	  0,0123	1931,75	   95,98	1931,75	     0,1	
1932	  0,0154	1932	   129,4	1932	     0,1	
1932,25	 0,00294	1932,25	  -3,898	1932,25	       0	
1932,5	  0,0299	1932,5	  -2,206	1932,5	     0,8	
1932,75	  0,0162	1932,75	  -164,4	1932,75	     0,3	
1933	  0,0273	1933	   37,34	1933	     0,5	
1933,25	  0,0348	1933,25	  -75,14	1933,25	     0,5	
1933,5	   0,024	1933,5	  -26,53	1933,5	     0,2	
1933,75	  0,0209	1933,75	   92,23	1933,75	     0,2	
1934	  0,0286	1934	   87,09	1934	     0,4	
1934,25	  0,0305	1934,25	   15,04	1934,25	     0,4	
1934,5	   0,038	1934,5	  -91,01	1934,5	     0,7	
1934,75	  0,0169	1934,75	   84,86	1934,75	     0,4	
1935	 0,00805	1935	  -26,36	1935	     0,1	
1935,25	  0,0396	1935,25	   2,115	1935,25	     0,7	
1935,5	  0,0171	1935,5	    -114	1935,5	     0,2	
1935,75	 0,00891	1935,75	   173,4	1935,75	       0	
1936	  0,0207	1936	  -77,33	1936	     0,7	
1936,25	  0,0192	1936,25	  -141,3	1936,25	     0,5	
1936,5	  0,0187	1936,5	  -162,8	1936,5	     0,1	
1936,75	  0,0198	1936,75	  -56,82	1936,75	     0,2	
1937	  0,0207	1937	  -82,31	1937	     0,2	
1937,25	   0,025	1937,25	   119,6	1937,25	     0,3	
1937,5	   0,011	1937,5	  -91,81	1937,5	     0,1	
1937,75	  0,0268	1937,75	   118,5	1937,75	     0,5	
1938	  0,0113	1938	   119,9	1938	     0,1	
1938,25	  0,0272	1938,25	  -93,34	1938,25	     0,7	
1938,5	 0,00719	1938,5	   126,1	1938,5	     0,1	
1938,75	  0,0215	1938,75	   -8,59	1938,75	     0,5	
1939	  0,0332	1939	   111,1	1939	     0,8	
1939,25	  0,0128	1939,25	   49,45	1939,25	     0,2	
1939,5	  0,0123	1939,5	  -136,2	1939,5	     0,3	
1939,75	   0,013	1939,75	  -166,9	1939,75	     0,1	
1940	   0,016	1940	  -46,09	1940	     0,2	
1940,25	 0,00991	1940,25	   156,3	1940,25	     0,1	
1940,5	  0,0362	1940,5	  -76,82	1940,5	     0,4	
1940,75	  0,0101	1940,75	  -119,5	1940,75	     0,3	
1941	  0,0458	1941	  -85,37	1941	     0,3	
1941,25	  0,0375	1941,25	   109,6	1941,25	     0,8	
1941,5	  0,0161	1941,5	  -113,2	1941,5	     0,4	
1941,75	  0,0206	1941,75	  -8,616	1941,75	     0,1	
1942	  0,0234	1942	  -116,8	1942	     0,5	
1942,25	  0,0266	1942,25	   38,66	1942,25	     0,3	
1942,5	  0,0212	1942,5	   122,8	1942,5	     0,4	
1942,75	  0,0115	1942,75	  -112,1	1942,75	     0,1	
1943	  0,0106	1943	  -72,14	1943	     0,1	
1943,25	  0,0474	1943,25	   46,36	1943,25	     0,7	
1943,5	  0,0232	1943,5	  -67,44	1943,5	     0,4	
1943,75	  0,0304	1943,75	  -104,7	1943,75	     0,2	
1944	  0,0226	1944	   25,52	1944	     0,4	
1944,25	  0,0478	1944,25	   -23,3	1944,25	     0,7	
1944,5	  0,0394	1944,5	  -109,4	1944,5	     0,5	
1944,75	 0,00244	1944,75	   129,2	1944,75	       0	
1945	  0,0517	1945	   49,08	1945	     0,5	
1945,25	  0,0386	1945,25	  -44,15	1945,25	     0,5	
1945,5	  0,0215	1945,5	  -124,8	1945,5	     0,3	
1945,75	 0,00845	1945,75	   30,24	1945,75	       0	
1946	  0,0295	1946	  -170,2	1946	     0,4	
1946,25	 0,00247	1946,25	   132,6	1946,25	       0	
1946,5	  0,0176	1946,5	    -114	1946,5	     0,2	
1946,75	   0,018	1946,75	   146,6	1946,75	     0,6	
1947	  0,0292	1947	  -158,3	1947	     0,3	
1947,25	 0,00512	1947,25	  -33,53	1947,25	     0,1	
1947,5	 0,00565	1947,5	    -173	1947,5	     0,1	
1947,75	  0,0388	1947,75	   114,7	1947,75	       1	
1948	  0,0052	1948	  -102,3	1948	       0	
1948,25	  0,0265	1948,25	   171,6	1948,25	     0,8	
1948,5	  0,0333	1948,5	   93,48	1948,5	     0,9	
1948,75	  0,0228	1948,75	  -6,407	1948,75	     0,2	
1949	  0,0135	1949	   31,96	1949	     0,2	
1949,25	  0,0272	1949,25	  -112,3	1949,25	     0,5	
1949,5	  0,0261	1949,5	  -142,9	1949,5	     0,8	
1949,75	 0,00539	1949,75	  -172,2	1949,75	       0	
1950	  0,0202	1950	   91,38	1950	     0,4	
1950,25	  0,0257	1950,25	  -87,87	1950,25	     0,3	
1950,5	  0,0138	1950,5	  -15,18	1950,5	     0,5	
1950,75	    0,03	1950,75	  -124,4	1950,75	     0,4	
1951	   0,036	1951	   118,2	1951	     0,5	
1951,25	  0,0448	1951,25	  -144,4	1951,25	     0,9	
1951,5	 0,00199	1951,5	    -163	1951,5	       0	
1951,75	  0,0105	1951,75	   153,4	1951,75	     0,2	
1952	  0,0151	1952	   53,81	1952	     0,6	
1952,25	  0,0231	1952,25	  -51,24	1952,25	     0,2	
1952,5	 0,00792	1952,5	   34,48	1952,5	     0,1	
1952,75	  0,0195	1952,75	  -129,5	1952,75	     0,2	
1953	  0,0346	1953	  -73,28	1953	     0,7	
1953,25	  0,0394	1953,25	   124,9	1953,25	     0,7	
1953,5	  0,0321	1953,5	   32,29	1953,5	     0,4	
1953,75	  0,0121	1953,75	   170,1	1953,75	     0,2	
1954	   0,018	1954	   62,27	1954	     0,3	
1954,25	  0,0106	1954,25	  -125,8	1954,25	     0,2	
1954,5	 0,00529	1954,5	  -29,44	1954,5	       0	
1954,75	  0,0232	1954,75	  -102,9	1954,75	     0,3	
1955	  0,0302	1955	  -125,9	1955	     0,8	
1955,25	  0,0111	1955,25	  -9,295	1955,25	     0,3	
1955,5	  0,0336	1955,5	  -26,88	1955,5	     0,3	
1955,75	  0,0219	1955,75	  -50,66	1955,75	     0,3	
1956	  0,0555	1956	  -144,4	1956	     0,9	
1956,25	  0,0328	1956,25	   27,72	1956,25	     0,7	
1956,5	   0,038	1956,5	    -136	1956,5	     0,5	
1956,75	  0,0394	1956,75	   69,94	1956,75	     0,7	
1957	  0,0142	1957	   127,1	1957	     0,2	
1957,25	  0,0229	1957,25	  -23,36	1957,25	     0,4	
1957,5	  0,0366	1957,5	  -33,89	1957,5	     0,8	
1957,75	  0,0148	1957,75	  -164,1	1957,75	     0,2	
1958	  0,0292	1958	  -19,49	1958	     0,7	
1958,25	  0,0207	1958,25	  -40,72	1958,25	     0,5	
1958,5	  0,0299	1958,5	   88,58	1958,5	     0,4	
1958,75	  0,0111	1958,75	  -106,7	1958,75	     0,1	
1959	  0,0383	1959	  -120,8	1959	     0,8	
1959,25	  0,0106	1959,25	     117	1959,25	     0,2	
1959,5	  0,0255	1959,5	   88,22	1959,5	     0,6	
1959,75	   0,029	1959,75	   9,679	1959,75	     0,4	
1960	  0,0297	1960	   137,9	1960	     0,7	
1960,25	  0,0104	1960,25	  -50,89	1960,25	       0	
1960,5	 0,00296	1960,5	   7,699	1960,5	       0	
1960,75	  0,0767	1960,75	  -165,8	1960,75	     0,9	
1961	  0,0515	1961	  -134,9	1961	     0,6	
1961,25	  0,0139	1961,25	  -58,69	1961,25	     0,1	
1961,5	  0,0838	1961,5	  -28,08	1961,5	     0,9	
1961,75	  0,0312	1961,75	  -121,2	1961,75	     0,3	
1962	  0,0316	1962	  -54,76	1962	     0,5	
1962,25	  0,0354	1962,25	  -141,8	1962,25	     0,5	
1962,5	  0,0219	1962,5	   -85,4	1962,5	     0,4	
1962,75	  0,0221	1962,75	  -141,1	1962,75	     0,8	
1963	  0,0449	1963	  -26,34	1963	     0,5	
1963,25	  0,0187	1963,25	   155,5	1963,25	     0,4	
1963,5	 0,00988	1963,5	   21,49	1963,5	     0,2	
1963,75	  0,0381	1963,75	  -18,36	1963,75	     0,6	
1964	   0,021	1964	  -123,5	1964	     0,5	
1964,25	  0,0298	1964,25	   26,62	1964,25	     0,2	
1964,5	  0,0362	1964,5	  -77,29	1964,5	     0,4	
1964,75	  0,0717	1964,75	  -54,46	1964,75	     0,5	
1965	  0,0177	1965	  -58,17	1965	     0,1	
1965,25	  0,0334	1965,25	   72,72	1965,25	     0,3	
1965,5	  0,0708	1965,5	  -14,35	1965,5	     0,8	
1965,75	  0,0637	1965,75	   51,44	1965,75	     0,2	
1966	  0,0553	1966	   141,7	1966	     0,2	
1966,25	  0,0706	1966,25	   2,459	1966,25	     0,6	
1966,5	   0,116	1966,5	   61,03	1966,5	       1	
1966,75	  0,0459	1966,75	  -68,79	1966,75	     0,2	
1967	  0,0187	1967	   35,24	1967	     0,1	
1967,25	  0,0394	1967,25	  -110,8	1967,25	     0,5	
1967,5	  0,0679	1967,5	  -87,91	1967,5	     0,9	
1967,75	  0,0165	1967,75	   22,13	1967,75	     0,1	
1968	  0,0277	1968	   58,13	1968	     0,3	
1968,25	  0,0375	1968,25	  -89,13	1968,25	     0,6	
1968,5	 0,00896	1968,5	  -10,76	1968,5	     0,3	
1968,75	  0,0224	1968,75	   93,62	1968,75	     0,2	
1969	  0,0302	1969	  -167,9	1969	     0,3	
1969,25	  0,0222	1969,25	  -1,851	1969,25	     0,2	
1969,5	  0,0213	1969,5	   133,7	1969,5	     0,6	
1969,75	 0,00565	1969,75	   40,61	1969,75	       0	
1970	  0,0138	1970	   23,27	1970	     0,1	
1970,25	 0,00673	1970,25	  -172,6	1970,25	       0	
1970,5	    0,01	1970,5	   31,05	1970,5	       0	
1970,75	  0,0173	1970,75	  -116,2	1970,75	     0,2	
1971	   0,034	1971	  -72,73	1971	     0,6	
1971,25	  0,0237	1971,25	   165,2	1971,25	     0,4	
1971,5	  0,0695	1971,5	  -87,73	1971,5	     0,9	
1971,75	  0,0232	1971,75	   53,68	1971,75	     0,3	
1972	 0,00266	1972	   158,4	1972	       0	
1972,25	  0,0434	1972,25	   87,78	1972,25	     0,6	
1972,5	  0,0137	1972,5	    3,46	1972,5	     0,6	
1972,75	 0,00782	1972,75	   136,7	1972,75	     0,1	
1973	  0,0269	1973	      18	1973	     0,9	
1973,25	 0,00856	1973,25	   55,74	1973,25	     0,1	
1973,5	  0,0153	1973,5	   100,7	1973,5	     0,1	
1973,75	  0,0257	1973,75	   114,1	1973,75	     0,3	
1974	  0,0122	1974	    -134	1974	     0,1	
1974,25	  0,0212	1974,25	   82,95	1974,25	     0,6	
1974,5	  0,0209	1974,5	   -13,9	1974,5	     0,5	
1974,75	  0,0289	1974,75	   55,47	1974,75	     0,6	
1975	  0,0159	1975	  -104,1	1975	     0,2	
1975,25	   0,038	1975,25	  -23,52	1975,25	     0,7	
1975,5	  0,0162	1975,5	  -78,57	1975,5	     0,4	
1975,75	  0,0218	1975,75	  -124,2	1975,75	     0,3	
1976	  0,0241	1976	     155	1976	     0,3	
1976,25	  0,0255	1976,25	  -115,2	1976,25	     0,4	
1976,5	  0,0243	1976,5	  -55,32	1976,5	     0,4	
1976,75	   0,011	1976,75	  -73,02	1976,75	     0,1	
1977	  0,0153	1977	  -70,12	1977	     0,2	
1977,25	  0,0171	1977,25	   113,9	1977,25	     0,2	
1977,5	  0,0528	1977,5	    -170	1977,5	     0,7	
1977,75	  0,0117	1977,75	   173,7	1977,75	     0,2	
1978	  0,0284	1978	  -78,29	1978	     0,3	
1978,25	  0,0126	1978,25	     104	1978,25	     0,2	
1978,5	 0,00675	1978,5	  -152,2	1978,5	     0,1	
1978,75	  0,0248	1978,75	   162,8	1978,75	     0,3	
1979	  0,0148	1979	  -36,59	1979	     0,2	
1979,25	 0,00624	1979,25	   122,5	1979,25	       0	
1979,5	  0,0155	1979,5	  -168,7	1979,5	     0,1	
1979,75	  0,0246	1979,75	  -133,8	1979,75	     0,5	
1980	  0,0194	1980	  -128,9	1980	     0,3	
1980,25	  0,0107	1980,25	  -148,1	1980,25	     0,1	
1980,5	  0,0118	1980,5	   85,28	1980,5	     0,1	
1980,75	  0,0112	1980,75	   63,76	1980,75	       0	
1981	 0,00957	1981	  -101,8	1981	     0,1	
1981,25	  0,0299	1981,25	  -2,948	1981,25	     0,6	
1981,5	  0,0396	1981,5	    24,6	1981,5	     0,6	
1981,75	   0,017	1981,75	  -89,31	1981,75	     0,3	
1982	  0,0282	1982	  -1,127	1982	     0,3	
1982,25	  0,0199	1982,25	  -115,1	1982,25	     0,6	
1982,5	  0,0336	1982,5	     131	1982,5	     0,6	
1982,75	  0,0093	1982,75	  -114,3	1982,75	       0	
1983	  0,0174	1983	  -168,1	1983	     0,2	
1983,25	  0,0346	1983,25	  -119,1	1983,25	     0,5	
1983,5	  0,0478	1983,5	   144,1	1983,5	     0,7	
1983,75	  0,0152	1983,75	   43,53	1983,75	     0,4	
1984	  0,0371	1984	   74,49	1984	     0,5	
1984,25	 0,00474	1984,25	   136,3	1984,25	       0	
1984,5	  0,0442	1984,5	  -84,05	1984,5	     0,6	
1984,75	 0,00527	1984,75	   32,54	1984,75	       0	
1985	  0,0461	1985	    73,8	1985	     0,4	
1985,25	  0,0296	1985,25	  -144,5	1985,25	     0,4	
1985,5	   0,015	1985,5	  -106,7	1985,5	     0,1	
1985,75	  0,0396	1985,75	   13,54	1985,75	     0,6	
1986	  0,0236	1986	  -144,5	1986	     0,3	
1986,25	  0,0211	1986,25	  -168,8	1986,25	     0,3	
1986,5	  0,0481	1986,5	   19,57	1986,5	     0,7	
1986,75	  0,0524	1986,75	   25,05	1986,75	     0,8	
1987	  0,0235	1987	  -177,4	1987	     0,7	
1987,25	  0,0176	1987,25	   96,34	1987,25	     0,2	
1987,5	  0,0183	1987,5	   117,4	1987,5	     0,3	
1987,75	  0,0269	1987,75	     149	1987,75	     0,5	
1988	  0,0184	1988	  -64,88	1988	     0,3	
1988,25	  0,0235	1988,25	  -165,6	1988,25	     0,6	
1988,5	 0,00197	1988,5	     158	1988,5	       0	
1988,75	  0,0222	1988,75	  -139,3	1988,75	     0,4	
1989	  0,0225	1989	  -168,2	1989	     0,2	
1989,25	  0,0113	1989,25	  -44,33	1989,25	     0,1	
1989,5	  0,0189	1989,5	  -94,54	1989,5	     0,3	
1989,75	   0,036	1989,75	   94,44	1989,75	     0,7	
1990	  0,0192	1990	    88,7	1990	     0,3	
1990,25	  0,0114	1990,25	   116,6	1990,25	     0,1	
1990,5	  0,0189	1990,5	   96,11	1990,5	     0,2	
1990,75	  0,0227	1990,75	   101,4	1990,75	     0,5	
1991	  0,0459	1991	    -152	1991	     0,5	
1991,25	  0,0163	1991,25	  -16,99	1991,25	     0,4	
1991,5	   0,053	1991,5	  -85,16	1991,5	     0,8	
1991,75	  0,0158	1991,75	  -80,57	1991,75	       0	
1992	  0,0158	1992	  -115,6	1992	     0,1	
1992,25	  0,0492	1992,25	  -11,77	1992,25	     0,5	
1992,5	  0,0216	1992,5	  -116,4	1992,5	     0,1	
1992,75	 0,00474	1992,75	  -169,3	1992,75	       0	
1993	  0,0429	1993	  -133,1	1993	     0,6	
1993,25	  0,0178	1993,25	  -40,03	1993,25	     0,1	
1993,5	  0,0132	1993,5	  -162,7	1993,5	     0,2	
1993,75	  0,0053	1993,75	  -122,5	1993,75	       0	
1994	 0,00223	1994	  -57,61	1994	       0	
1994,25	  0,0422	1994,25	   90,76	1994,25	     0,5	
1994,5	  0,0389	1994,5	   147,9	1994,5	     0,5	
1994,75	  0,0456	1994,75	  -103,2	1994,75	     0,7	
1995	  0,0857	1995	  -158,8	1995	     0,8	
1995,25	  0,0311	1995,25	  -94,88	1995,25	     0,3	
1995,5	 0,00768	1995,5	   96,78	1995,5	       0	
1995,75	  0,0492	1995,75	  -29,16	1995,75	     0,4	
1996	  0,0305	1996	   51,45	1996	     0,4	
1996,25	  0,0504	1996,25	  -120,6	1996,25	     0,5	
1996,5	  0,0135	1996,5	  -123,4	1996,5	       0	
1996,75	  0,0352	1996,75	     141	1996,75	     0,3	
1997	  0,0366	1997	   150,7	1997	     0,3	
1997,25	   0,008	1997,25	   -32,8	1997,25	     0,1	
1997,5	  0,0295	1997,5	   113,4	1997,5	     0,7	
1997,75	  0,0305	1997,75	   162,4	1997,75	     0,3	
1998	  0,0104	1998	  -93,92	1998	     0,2	
1998,25	  0,0229	1998,25	  -7,029	1998,25	     0,4	
1998,5	  0,0158	1998,5	   116,1	1998,5	     0,2	
1998,75	  0,0094	1998,75	   16,12	1998,75	     0,1	
1999	  0,0164	1999	   145,7	1999	     0,3	
1999,25	  0,0118	1999,25	   59,88	1999,25	       0	
1999,5	  0,0127	1999,5	  -90,69	1999,5	     0,2	
1999,75	  0,0262	1999,75	   106,6	1999,75	     0,6	
2000	  0,0217	2000	   -4,14	2000	     0,6	
2000,25	 0,00817	2000,25	   108,9	2000,25	       0	
2000,5	  0,0375	2000,5	   128,2	2000,5	     0,7	
2000,75	  0,0304	2000,75	   175,9	2000,75	     0,9	
2001	  0,0156	2001	  -139,2	2001	     0,2	
2001,25	   0,004	2001,25	  -46,07	2001,25	       0	
2001,5	 0,00528	2001,5	   63,51	2001,5	       0	
2001,75	  0,0476	2001,75	   83,25	2001,75	     0,5	
2002	  0,0278	2002	  -167,2	2002	     0,3	
2002,25	  0,0302	2002,25	   144,7	2002,25	     0,5	
2002,5	  0,0419	2002,5	   52,05	2002,5	     0,8	
2002,75	  0,0349	2002,75	  -16,39	2002,75	     0,4	
2003	  0,0446	2003	  -83,76	2003	     0,5	
2003,25	  0,0168	2003,25	   134,5	2003,25	     0,5	
2003,5	  0,0177	2003,5	   127,5	2003,5	     0,7	
2003,75	    0,03	2003,75	    -107	2003,75	     0,7	
2004	  0,0168	2004	   1,536	2004	     0,5	
2004,25	  0,0112	2004,25	  -163,7	2004,25	     0,1	
2004,5	  0,0206	2004,5	     180	2004,5	     0,1	
2004,75	  0,0439	2004,75	   152,2	2004,75	     0,7	
2005	  0,0485	2005	  -33,37	2005	     0,4	
2005,25	  0,0432	2005,25	   100,1	2005,25	     0,4	
2005,5	 0,00634	2005,5	   34,44	2005,5	     0,1	
2005,75	  0,0259	2005,75	   52,06	2005,75	     0,2	
2006	  0,0584	2006	  -39,18	2006	     0,6	
2006,25	  0,0268	2006,25	     121	2006,25	     0,6	
2006,5	  0,0173	2006,5	   173,8	2006,5	     0,2	
2006,75	  0,0119	2006,75	  -119,1	2006,75	       0	
2007	  0,0183	2007	   82,78	2007	     0,4	
2007,25	  0,0205	2007,25	     160	2007,25	     0,5	
2007,5	  0,0106	2007,5	  -103,1	2007,5	       0	
2007,75	  0,0379	2007,75	  -52,84	2007,75	     0,4	
2008	  0,0278	2008	   131,8	2008	     0,3	
2008,25	  0,0127	2008,25	  -127,3	2008,25	     0,1	
2008,5	   0,022	2008,5	  -52,37	2008,5	     0,1	
2008,75	  0,0248	2008,75	      22	2008,75	     0,3	
2009	  0,0227	2009	  -85,32	2009	     0,4	
2009,25	  0,0118	2009,25	   -2,95	2009,25	     0,3	
2009,5	 0,00488	2009,5	  -48,56	2009,5	       0	
2009,75	  0,0146	2009,75	  -157,8	2009,75	     0,1	
2010	 0,00632	2010	   141,4	2010	       0	
2010,25	  0,0285	2010,25	  -70,48	2010,25	     0,4	
2010,5	  0,0421	2010,5	  -156,4	2010,5	     0,4	
2010,75	  0,0401	2010,75	   86,87	2010,75	     0,3	
2011	  0,0258	2011	  -159,8	2011	     0,1	
2011,25	   0,022	2011,25	   124,6	2011,25	     0,2	
2011,5	  0,0203	2011,5	   100,7	2011,5	     0,2	
2011,75	  0,0414	2011,75	  -141,5	2011,75	     0,8	
2012	  0,0276	2012	   91,68	2012	     0,5	
2012,25	  0,0529	2012,25	   -40,6	2012,25	     0,6	
2012,5	   0,028	2012,5	  -169,4	2012,5	     0,1	
2012,75	  0,0168	2012,75	   -44,1	2012,75	     0,1	
2013	  0,0212	2013	  -139,8	2013	     0,3	
2013,25	  0,0245	2013,25	  -83,84	2013,25	     0,5	
2013,5	  0,0358	2013,5	  -165,8	2013,5	     0,4	
2013,75	  0,0225	2013,75	   127,4	2013,75	     0,2	
2014	  0,0382	2014	  -79,35	2014	     0,3	
2014,25	  0,0346	2014,25	     162	2014,25	     0,4	
2014,5	  0,0401	2014,5	  -139,8	2014,5	     0,7	
2014,75	  0,0344	2014,75	  -109,2	2014,75	     0,3	
2015	  0,0329	2015	  -114,2	2015	     0,2	
2015,25	  0,0589	2015,25	    8,98	2015,25	     0,6	
2015,5	  0,0456	2015,5	  -65,06	2015,5	     0,8	
2015,75	  0,0418	2015,75	   59,42	2015,75	     0,2	
2016	  0,0279	2016	   6,382	2016	     0,2	
2016,25	  0,0888	2016,25	   117,9	2016,25	     0,9	
